datetime,open,high,low,close,volume
2021-09-01 01:00:00,1813.28,1814.36,1813.28,1814.29,77
2021-09-01 01:01:00,1814.29,1814.34,1814.16,1814.23,49
2021-09-01 01:02:00,1814.23,1814.33,1814.16,1814.26,33
2021-09-01 01:03:00,1814.23,1814.45,1814.23,1814.41,46
2021-09-01 01:04:00,1814.41,1814.43,1814.28,1814.36,27
2021-09-01 01:05:00,1814.36,1814.38,1814.26,1814.28,35
2021-09-01 01:06:00,1814.28,1814.35,1814.16,1814.35,37
2021-09-01 01:07:00,1814.35,1814.49,1814.34,1814.47,38
2021-09-01 01:08:00,1814.45,1814.46,1814.42,1814.44,26
2021-09-01 01:09:00,1814.44,1814.45,1814.4,1814.4,16
2021-09-01 01:10:00,1814.4,1814.41,1814.38,1814.38,10
2021-09-01 01:11:00,1814.39,1814.56,1814.39,1814.55,20
2021-09-01 01:12:00,1814.54,1814.56,1814.54,1814.56,5
2021-09-01 01:13:00,1814.55,1814.56,1814.55,1814.56,5
2021-09-01 01:14:00,1814.55,1814.55,1814.53,1814.53,3
2021-09-01 01:15:00,1814.53,1814.56,1814.51,1814.55,11
2021-09-01 01:16:00,1814.54,1814.54,1814.46,1814.51,6
2021-09-01 01:17:00,1814.52,1814.55,1814.41,1814.41,22
2021-09-01 01:18:00,1814.44,1814.44,1814.38,1814.39,17
2021-09-01 01:19:00,1814.42,1814.42,1814.33,1814.33,15
2021-09-01 01:20:00,1814.33,1814.35,1814.26,1814.32,22
2021-09-01 01:21:00,1814.32,1814.32,1813.94,1813.99,36
2021-09-01 01:22:00,1813.99,1814.09,1813.99,1814.09,11
2021-09-01 01:23:00,1814.09,1814.11,1814.02,1814.11,39
2021-09-01 01:24:00,1814.09,1814.09,1814.06,1814.07,18
2021-09-01 01:25:00,1814.07,1814.09,1813.86,1813.98,49
2021-09-01 01:26:00,1813.98,1814.03,1813.98,1813.99,16
2021-09-01 01:27:00,1813.97,1813.97,1813.89,1813.9,14
2021-09-01 01:28:00,1813.9,1813.96,1813.89,1813.93,28
2021-09-01 01:29:00,1813.94,1813.96,1813.88,1813.88,25
2021-09-01 01:30:00,1813.88,1813.99,1813.87,1813.96,19
2021-09-01 01:31:00,1813.96,1814.01,1813.96,1813.98,14
2021-09-01 01:32:00,1814.0,1814.01,1813.97,1813.97,14
2021-09-01 01:33:00,1813.98,1814.07,1813.98,1814.01,16
2021-09-01 01:34:00,1814.01,1814.17,1814.01,1814.16,19
2021-09-01 01:35:00,1814.18,1814.18,1814.05,1814.05,21
2021-09-01 01:36:00,1814.04,1814.09,1813.79,1813.81,51
2021-09-01 01:37:00,1813.79,1813.82,1813.79,1813.81,18
2021-09-01 01:38:00,1813.79,1813.88,1813.76,1813.82,31
2021-09-01 01:39:00,1813.84,1813.89,1813.84,1813.86,14
2021-09-01 01:40:00,1813.88,1813.88,1813.83,1813.86,19
2021-09-01 01:41:00,1813.83,1813.88,1813.63,1813.63,37
2021-09-01 01:42:00,1813.63,1813.88,1813.63,1813.83,26
2021-09-01 01:43:00,1813.82,1814.09,1813.82,1814.01,28
2021-09-01 01:44:00,1814.01,1814.01,1813.73,1813.75,36
2021-09-01 01:45:00,1813.73,1813.73,1813.63,1813.67,22
