datetime,open,high,low,close,volume
2021-08-02 01:00:00,1812.4,1814.23,1812.4,1813.87,129
2021-08-02 01:01:00,1813.87,1813.94,1813.66,1813.72,52
2021-08-02 01:02:00,1813.7,1814.03,1813.7,1813.89,44
2021-08-02 01:03:00,1814.01,1814.99,1813.96,1814.95,83
2021-08-02 01:04:00,1814.93,1815.16,1814.31,1814.47,106
2021-08-02 01:05:00,1814.4,1814.62,1814.28,1814.32,79
2021-08-02 01:06:00,1814.27,1814.46,1814.12,1814.36,58
2021-08-02 01:07:00,1814.42,1814.5,1814.28,1814.44,61
2021-08-02 01:08:00,1814.44,1814.95,1814.44,1814.87,101
2021-08-02 01:09:00,1814.87,1814.91,1814.5,1814.5,94
2021-08-02 01:10:00,1814.5,1814.67,1814.39,1814.39,53
2021-08-02 01:11:00,1814.39,1814.39,1813.75,1813.83,69
2021-08-02 01:12:00,1813.84,1814.03,1813.54,1813.73,44
2021-08-02 01:13:00,1813.72,1814.02,1813.72,1814.0,34
2021-08-02 01:14:00,1813.93,1814.1,1813.76,1814.05,39
2021-08-02 01:15:00,1814.06,1814.09,1813.97,1814.05,31
2021-08-02 01:16:00,1814.08,1814.31,1814.02,1814.05,46
2021-08-02 01:17:00,1814.06,1814.18,1813.88,1814.02,62
2021-08-02 01:18:00,1814.03,1814.17,1813.93,1814.12,42
2021-08-02 01:19:00,1814.13,1814.18,1814.05,1814.18,46
2021-08-02 01:20:00,1814.19,1814.31,1813.81,1813.99,38
2021-08-02 01:21:00,1813.96,1814.11,1813.77,1813.77,62
2021-08-02 01:22:00,1813.78,1814.07,1813.78,1813.9,56
2021-08-02 01:23:00,1813.91,1813.98,1813.88,1813.9,30
2021-08-02 01:24:00,1813.91,1814.15,1813.91,1814.1,33
2021-08-02 01:25:00,1814.1,1814.1,1813.7,1813.7,78
2021-08-02 01:26:00,1813.76,1813.8,1813.71,1813.75,22
2021-08-02 01:27:00,1813.74,1813.98,1813.73,1813.91,31
2021-08-02 01:28:00,1813.92,1814.25,1813.92,1814.08,60
2021-08-02 01:29:00,1814.09,1814.29,1814.09,1814.13,29
2021-08-02 01:30:00,1814.13,1814.31,1813.82,1813.98,56
2021-08-02 01:31:00,1813.96,1813.96,1813.67,1813.79,51
2021-08-02 01:32:00,1813.78,1813.81,1813.73,1813.76,18
2021-08-02 01:33:00,1813.78,1813.81,1813.65,1813.7,16
2021-08-02 01:34:00,1813.7,1813.7,1813.56,1813.64,48
2021-08-02 01:35:00,1813.64,1813.7,1813.57,1813.62,38
2021-08-02 01:36:00,1813.59,1813.59,1813.24,1813.34,57
2021-08-02 01:37:00,1813.37,1813.63,1813.29,1813.6,58
2021-08-02 01:38:00,1813.61,1813.98,1813.61,1813.9,58
2021-08-02 01:39:00,1813.9,1814.29,1813.9,1814.26,59
2021-08-02 01:40:00,1814.23,1814.24,1813.76,1813.77,65
2021-08-02 01:41:00,1813.77,1813.77,1813.57,1813.66,58
2021-08-02 01:42:00,1813.65,1813.85,1813.59,1813.85,57
2021-08-02 01:43:00,1813.86,1813.93,1813.6,1813.61,60
2021-08-02 01:44:00,1813.6,1813.78,1813.58,1813.58,38
2021-08-02 01:45:00,1813.62,1813.67,1813.48,1813.61,58
2021-08-02 01:46:00,1813.61,1813.62,1813.53,1813.62,21
2021-08-02 01:47:00,1813.62,1814.04,1813.62,1813.98,37
2021-08-02 01:48:00,1813.98,1814.08,1813.96,1813.97,40
2021-08-02 01:49:00,1813.97,1814.01,1813.97,1814.01,20
2021-08-02 01:50:00,1814.01,1814.27,1813.98,1814.14,95
2021-08-02 01:51:00,1814.14,1814.14,1813.92,1814.05,60
2021-08-02 01:52:00,1814.04,1814.19,1814.0,1814.14,58
2021-08-02 01:53:00,1814.14,1814.14,1813.98,1813.99,52
2021-08-02 01:54:00,1813.98,1814.25,1813.81,1814.25,68
2021-08-02 01:55:00,1814.24,1814.24,1814.04,1814.23,41
2021-08-02 01:56:00,1814.23,1814.24,1814.02,1814.11,37
2021-08-02 01:57:00,1814.09,1814.12,1813.86,1814.01,39
2021-08-02 01:58:00,1814.0,1814.01,1813.82,1814.0,41
2021-08-02 01:59:00,1814.0,1814.03,1813.94,1814.01,21
2021-08-02 02:00:00,1814.0,1814.0,1813.43,1813.66,103
2021-08-02 02:01:00,1813.64,1813.68,1813.47,1813.64,68
2021-08-02 02:02:00,1813.63,1813.66,1813.49,1813.58,67
2021-08-02 02:03:00,1813.57,1813.64,1813.47,1813.58,37
2021-08-02 02:04:00,1813.57,1813.66,1813.47,1813.63,30
2021-08-02 02:05:00,1813.66,1813.66,1813.47,1813.56,30
2021-08-02 02:06:00,1813.58,1813.58,1813.4,1813.44,39
2021-08-02 02:07:00,1813.44,1813.59,1813.37,1813.5,46
2021-08-02 02:08:00,1813.49,1813.59,1813.47,1813.53,23
2021-08-02 02:09:00,1813.51,1813.51,1813.46,1813.47,36
2021-08-02 02:10:00,1813.47,1813.58,1813.32,1813.37,66
2021-08-02 02:11:00,1813.36,1813.44,1813.31,1813.4,47
2021-08-02 02:12:00,1813.39,1813.68,1813.31,1813.68,49
2021-08-02 02:13:00,1813.68,1813.72,1813.66,1813.67,28
2021-08-02 02:14:00,1813.71,1813.73,1813.62,1813.66,37
2021-08-02 02:15:00,1813.63,1813.63,1813.39,1813.4,39
2021-08-02 02:16:00,1813.43,1813.43,1813.18,1813.29,48
2021-08-02 02:17:00,1813.28,1813.3,1813.13,1813.27,75
2021-08-02 02:18:00,1813.23,1813.32,1812.94,1813.07,75
2021-08-02 02:19:00,1813.08,1813.15,1812.98,1813.11,49
2021-08-02 02:20:00,1813.11,1813.19,1812.92,1813.0,80
2021-08-02 02:21:00,1812.98,1813.1,1812.92,1813.1,55
2021-08-02 02:22:00,1813.1,1813.1,1812.92,1812.96,42
2021-08-02 02:23:00,1812.96,1812.96,1812.73,1812.73,53
2021-08-02 02:24:00,1812.73,1812.91,1812.69,1812.91,78
2021-08-02 02:25:00,1812.91,1813.17,1812.91,1813.15,45
2021-08-02 02:26:00,1813.15,1813.23,1813.04,1813.19,36
2021-08-02 02:27:00,1813.19,1813.37,1813.07,1813.34,66
2021-08-02 02:28:00,1813.34,1813.4,1813.33,1813.36,28
2021-08-02 02:29:00,1813.36,1813.41,1813.02,1813.02,68
2021-08-02 02:30:00,1813.09,1813.09,1812.7,1812.72,56
2021-08-02 02:31:00,1812.7,1812.79,1812.62,1812.7,56
2021-08-02 02:32:00,1812.7,1812.81,1812.59,1812.76,103
2021-08-02 02:33:00,1812.76,1812.84,1812.55,1812.57,71
2021-08-02 02:34:00,1812.55,1812.66,1812.52,1812.54,46
2021-08-02 02:35:00,1812.57,1812.58,1812.53,1812.55,39
2021-08-02 02:36:00,1812.55,1812.56,1812.47,1812.47,40
2021-08-02 02:37:00,1812.47,1812.55,1812.44,1812.47,78
2021-08-02 02:38:00,1812.5,1812.57,1812.31,1812.33,50
2021-08-02 02:39:00,1812.31,1812.37,1812.05,1812.18,89
2021-08-02 02:40:00,1812.17,1812.24,1811.98,1812.18,95
2021-08-02 02:41:00,1812.18,1812.3,1812.08,1812.25,45
2021-08-02 02:42:00,1812.28,1812.97,1812.28,1812.73,79
2021-08-02 02:43:00,1812.74,1812.81,1812.66,1812.74,60
2021-08-02 02:44:00,1812.72,1812.74,1812.67,1812.67,25
2021-08-02 02:45:00,1812.67,1812.7,1812.63,1812.7,75
2021-08-02 02:46:00,1812.72,1813.14,1812.72,1813.14,64
2021-08-02 02:47:00,1813.12,1813.19,1813.11,1813.12,32
2021-08-02 02:48:00,1813.12,1813.34,1812.84,1813.34,50
2021-08-02 02:49:00,1813.33,1813.33,1813.01,1813.02,38
2021-08-02 02:50:00,1813.09,1813.36,1813.09,1813.23,43
2021-08-02 02:51:00,1813.22,1813.4,1813.22,1813.39,26
2021-08-02 02:52:00,1813.4,1813.73,1813.39,1813.73,48
2021-08-02 02:53:00,1813.71,1813.71,1813.54,1813.55,43
2021-08-02 02:54:00,1813.55,1813.55,1813.36,1813.36,17
2021-08-02 02:55:00,1813.34,1813.56,1813.34,1813.56,26
2021-08-02 02:56:00,1813.55,1813.6,1813.4,1813.6,41
2021-08-02 02:57:00,1813.58,1813.6,1813.47,1813.52,24
2021-08-02 02:58:00,1813.52,1813.63,1813.48,1813.63,37
2021-08-02 02:59:00,1813.62,1813.85,1813.58,1813.8,48
2021-08-02 03:00:00,1813.8,1813.8,1813.46,1813.63,99
2021-08-02 03:01:00,1813.61,1813.64,1813.25,1813.28,84
2021-08-02 03:02:00,1813.29,1813.37,1813.03,1813.04,61
2021-08-02 03:03:00,1813.04,1813.32,1812.99,1813.06,97
2021-08-02 03:04:00,1813.07,1813.76,1813.07,1813.68,99
2021-08-02 03:05:00,1813.64,1813.66,1813.22,1813.25,73
2021-08-02 03:06:00,1813.24,1813.26,1812.81,1812.81,66
2021-08-02 03:07:00,1812.8,1812.9,1812.51,1812.81,132
2021-08-02 03:08:00,1812.81,1813.07,1812.81,1813.07,91
2021-08-02 03:09:00,1813.04,1813.4,1813.0,1813.39,78
2021-08-02 03:10:00,1813.38,1813.46,1813.21,1813.26,84
