datetime,open,high,low,close,volume
2021-07-01 01:00:00,1769.75,1769.95,1769.56,1769.93,122
2021-07-01 01:01:00,1769.94,1770.07,1769.77,1769.89,44
2021-07-01 01:02:00,1769.91,1770.1,1769.88,1770.1,61
2021-07-01 01:03:00,1770.1,1770.2,1769.98,1770.0,33
2021-07-01 01:04:00,1770.0,1770.0,1769.9,1769.9,26
2021-07-01 01:05:00,1769.9,1770.0,1769.9,1770.0,17
2021-07-01 01:06:00,1770.0,1770.0,1769.9,1769.9,8
2021-07-01 01:07:00,1769.9,1769.95,1769.9,1769.9,33
2021-07-01 01:08:00,1769.9,1769.9,1769.9,1769.9,3
2021-07-01 01:09:00,1769.9,1769.9,1769.5,1769.5,24
2021-07-01 01:10:00,1769.5,1769.72,1769.5,1769.71,38
2021-07-01 01:11:00,1769.71,1769.84,1769.59,1769.6,49
2021-07-01 01:12:00,1769.6,1769.6,1769.6,1769.6,14
2021-07-01 01:13:00,1769.6,1769.6,1769.4,1769.54,74
2021-07-01 01:14:00,1769.54,1769.54,1769.45,1769.45,26
2021-07-01 01:15:00,1769.45,1769.54,1769.4,1769.46,13
2021-07-01 01:16:00,1769.42,1769.49,1769.4,1769.43,30
2021-07-01 01:17:00,1769.41,1769.7,1769.41,1769.62,42
2021-07-01 01:18:00,1769.61,1769.63,1769.61,1769.62,11
2021-07-01 01:19:00,1769.62,1769.62,1769.49,1769.55,25
2021-07-01 01:20:00,1769.56,1769.61,1769.51,1769.61,10
2021-07-01 01:21:00,1769.62,1769.66,1769.6,1769.64,15
2021-07-01 01:22:00,1769.62,1769.65,1769.61,1769.64,17
2021-07-01 01:23:00,1769.63,1769.63,1769.51,1769.54,13
2021-07-01 01:24:00,1769.53,1769.53,1769.51,1769.51,10
2021-07-01 01:25:00,1769.52,1769.56,1769.51,1769.52,22
2021-07-01 01:26:00,1769.55,1769.55,1769.41,1769.41,27
2021-07-01 01:27:00,1769.41,1769.41,1769.34,1769.36,18
2021-07-01 01:28:00,1769.35,1769.41,1769.34,1769.34,25
2021-07-01 01:29:00,1769.35,1769.36,1769.27,1769.31,13
2021-07-01 01:30:00,1769.33,1769.45,1769.21,1769.21,60
2021-07-01 01:31:00,1769.21,1769.21,1768.9,1769.07,55
2021-07-01 01:32:00,1769.08,1769.21,1768.84,1769.21,56
2021-07-01 01:33:00,1769.22,1769.24,1769.05,1769.05,52
2021-07-01 01:34:00,1769.07,1769.14,1768.82,1768.86,46
2021-07-01 01:35:00,1768.84,1768.84,1768.68,1768.75,64
2021-07-01 01:36:00,1768.75,1768.91,1768.75,1768.9,43
2021-07-01 01:37:00,1768.9,1768.91,1768.81,1768.82,26
2021-07-01 01:38:00,1768.82,1768.93,1768.82,1768.91,34
2021-07-01 01:39:00,1768.88,1768.99,1768.8,1768.99,25
2021-07-01 01:40:00,1769.01,1769.01,1768.82,1768.87,26
2021-07-01 01:41:00,1768.87,1768.87,1768.62,1768.62,59
2021-07-01 01:42:00,1768.65,1768.65,1768.52,1768.56,34
2021-07-01 01:43:00,1768.54,1768.59,1768.51,1768.52,28
2021-07-01 01:44:00,1768.51,1768.76,1768.51,1768.74,42
2021-07-01 01:45:00,1768.74,1769.08,1768.67,1769.05,43
2021-07-01 01:46:00,1769.04,1769.19,1769.04,1769.18,28
2021-07-01 01:47:00,1769.18,1769.25,1769.14,1769.14,15
2021-07-01 01:48:00,1769.14,1769.15,1769.05,1769.09,26
