datetime,open,high,low,close,volume
2021-03-01 01:00:00,1733.35,1735.18,1732.65,1734.82,343
2021-03-01 01:01:00,1734.82,1735.95,1734.61,1735.88,254
2021-03-01 01:02:00,1735.85,1737.16,1735.73,1736.94,192
2021-03-01 01:03:00,1736.84,1737.98,1736.84,1737.59,261
2021-03-01 01:04:00,1737.54,1738.2,1737.18,1737.63,305
2021-03-01 01:05:00,1737.6,1739.32,1737.59,1738.95,263
2021-03-01 01:06:00,1738.92,1738.92,1738.42,1738.64,164
2021-03-01 01:07:00,1738.68,1738.87,1737.95,1738.34,221
2021-03-01 01:08:00,1738.34,1739.5,1738.34,1739.4,219
2021-03-01 01:09:00,1739.38,1739.74,1738.32,1738.61,242
2021-03-01 01:10:00,1738.61,1738.89,1737.91,1738.38,181
2021-03-01 01:11:00,1738.38,1738.44,1737.8,1738.08,115
2021-03-01 01:12:00,1738.08,1738.48,1738.05,1738.28,87
2021-03-01 01:13:00,1738.28,1738.41,1737.08,1737.31,154
2021-03-01 01:14:00,1737.33,1737.48,1736.8,1736.89,191
2021-03-01 01:15:00,1736.9,1737.31,1736.89,1737.17,94
2021-03-01 01:16:00,1737.07,1737.16,1736.2,1736.48,188
2021-03-01 01:17:00,1736.49,1736.88,1736.11,1736.19,127
2021-03-01 01:18:00,1736.29,1736.74,1736.09,1736.49,160
2021-03-01 01:19:00,1736.48,1736.87,1736.44,1736.87,142
2021-03-01 01:20:00,1736.94,1737.16,1736.37,1736.76,136
2021-03-01 01:21:00,1736.92,1737.29,1736.75,1737.1,120
2021-03-01 01:22:00,1737.2,1737.61,1736.88,1737.1,125
2021-03-01 01:23:00,1737.09,1737.86,1737.08,1737.52,91
2021-03-01 01:24:00,1737.53,1737.6,1737.12,1737.38,93
2021-03-01 01:25:00,1737.36,1737.51,1736.67,1737.3,95
2021-03-01 01:26:00,1737.32,1737.65,1737.19,1737.25,97
2021-03-01 01:27:00,1737.29,1737.31,1736.9,1737.09,94
2021-03-01 01:28:00,1737.09,1737.09,1736.04,1736.55,144
2021-03-01 01:29:00,1736.55,1736.71,1736.43,1736.62,98
2021-03-01 01:30:00,1736.66,1736.69,1735.4,1735.95,145
2021-03-01 01:31:00,1735.94,1735.97,1735.26,1735.71,133
2021-03-01 01:32:00,1735.65,1736.34,1735.49,1736.18,120
2021-03-01 01:33:00,1736.2,1736.73,1736.06,1736.66,185
2021-03-01 01:34:00,1736.67,1737.63,1736.56,1737.06,193
2021-03-01 01:35:00,1737.08,1737.5,1736.9,1737.48,129
2021-03-01 01:36:00,1737.49,1737.58,1736.92,1737.03,112
2021-03-01 01:37:00,1737.09,1737.09,1736.66,1736.98,106
2021-03-01 01:38:00,1736.98,1736.99,1736.69,1736.85,99
2021-03-01 01:39:00,1736.82,1737.1,1736.72,1736.97,87
2021-03-01 01:40:00,1737.0,1737.36,1736.79,1737.31,100
2021-03-01 01:41:00,1737.28,1737.65,1737.22,1737.59,87
2021-03-01 01:42:00,1737.73,1738.0,1737.53,1737.8,136
2021-03-01 01:43:00,1737.77,1737.9,1737.5,1737.52,133
2021-03-01 01:44:00,1737.52,1737.84,1737.4,1737.7,106
2021-03-01 01:45:00,1737.69,1738.41,1737.69,1738.08,249
2021-03-01 01:46:00,1738.11,1738.56,1738.1,1738.38,195
2021-03-01 01:47:00,1738.38,1739.12,1738.3,1738.55,145
2021-03-01 01:48:00,1738.55,1738.77,1738.15,1738.77,144
2021-03-01 01:49:00,1738.75,1739.03,1738.58,1739.0,201
2021-03-01 01:50:00,1738.99,1739.14,1738.48,1738.49,163
2021-03-01 01:51:00,1738.52,1738.78,1737.65,1737.74,174
2021-03-01 01:52:00,1737.79,1738.04,1737.58,1737.97,148
2021-03-01 01:53:00,1737.96,1738.55,1737.89,1738.09,199
2021-03-01 01:54:00,1738.1,1738.1,1737.56,1737.71,173
2021-03-01 01:55:00,1737.72,1738.52,1737.72,1738.41,145
2021-03-01 01:56:00,1738.4,1738.67,1738.32,1738.5,116
2021-03-01 01:57:00,1738.54,1738.71,1738.28,1738.4,116
2021-03-01 01:58:00,1738.4,1738.62,1738.23,1738.55,110
2021-03-01 01:59:00,1738.55,1739.2,1738.45,1738.99,151
2021-03-01 02:00:00,1738.85,1739.79,1738.74,1739.34,314
2021-03-01 02:01:00,1739.35,1739.47,1738.78,1739.14,256
2021-03-01 02:02:00,1739.13,1739.34,1738.71,1739.32,262
2021-03-01 02:03:00,1739.33,1739.34,1738.48,1738.61,159
2021-03-01 02:04:00,1738.63,1739.21,1738.46,1739.12,152
2021-03-01 02:05:00,1739.1,1739.18,1738.63,1738.75,163
2021-03-01 02:06:00,1738.58,1738.64,1738.02,1738.11,165
2021-03-01 02:07:00,1738.08,1738.67,1738.08,1738.66,170
2021-03-01 02:08:00,1738.67,1739.1,1738.61,1739.04,164
2021-03-01 02:09:00,1739.0,1739.24,1738.7,1738.8,141
2021-03-01 02:10:00,1738.8,1738.91,1738.41,1738.83,153
2021-03-01 02:11:00,1738.78,1739.33,1738.78,1739.33,174
2021-03-01 02:12:00,1739.36,1739.69,1739.12,1739.61,194
2021-03-01 02:13:00,1739.61,1740.0,1739.31,1739.64,179
2021-03-01 02:14:00,1739.67,1740.48,1739.67,1740.43,167
2021-03-01 02:15:00,1740.4,1740.82,1740.11,1740.21,266
2021-03-01 02:16:00,1740.21,1740.29,1739.62,1740.06,240
2021-03-01 02:17:00,1740.07,1740.5,1740.01,1740.47,214
2021-03-01 02:18:00,1740.45,1740.73,1740.25,1740.33,210
2021-03-01 02:19:00,1740.34,1740.75,1740.33,1740.49,154
2021-03-01 02:20:00,1740.48,1740.87,1740.39,1740.83,130
2021-03-01 02:21:00,1740.83,1740.96,1740.28,1740.38,142
2021-03-01 02:22:00,1740.39,1740.49,1740.18,1740.49,150
2021-03-01 02:23:00,1740.49,1740.63,1740.05,1740.14,133
2021-03-01 02:24:00,1740.14,1740.3,1739.7,1740.3,169
2021-03-01 02:25:00,1740.27,1740.51,1740.05,1740.35,177
2021-03-01 02:26:00,1740.36,1740.48,1740.15,1740.23,145
2021-03-01 02:27:00,1740.26,1740.74,1740.25,1740.63,128
2021-03-01 02:28:00,1740.65,1740.82,1740.53,1740.69,137
2021-03-01 02:29:00,1740.7,1741.08,1740.53,1741.03,147
2021-03-01 02:30:00,1741.03,1741.04,1740.91,1740.94,146
2021-03-01 02:31:00,1740.94,1741.06,1740.9,1740.93,125
2021-03-01 02:32:00,1740.93,1741.0,1740.53,1740.65,119
2021-03-01 02:33:00,1740.65,1740.7,1740.33,1740.43,165
2021-03-01 02:34:00,1740.45,1740.86,1740.38,1740.68,138
2021-03-01 02:35:00,1740.68,1740.89,1740.62,1740.78,82
2021-03-01 02:36:00,1740.78,1740.82,1740.56,1740.76,151
2021-03-01 02:37:00,1740.74,1741.52,1740.74,1741.22,126
2021-03-01 02:38:00,1741.23,1741.55,1741.11,1741.22,106
2021-03-01 02:39:00,1741.22,1741.29,1740.64,1741.2,127
2021-03-01 02:40:00,1741.22,1741.25,1740.39,1740.39,118
2021-03-01 02:41:00,1740.39,1740.46,1740.11,1740.29,90
2021-03-01 02:42:00,1740.28,1740.29,1739.91,1740.02,83
2021-03-01 02:43:00,1740.0,1740.32,1739.95,1740.0,143
2021-03-01 02:44:00,1740.01,1740.2,1739.83,1739.91,123
2021-03-01 02:45:00,1739.91,1740.23,1739.68,1739.7,142
2021-03-01 02:46:00,1739.73,1740.19,1739.73,1739.81,98
2021-03-01 02:47:00,1739.81,1739.97,1739.35,1739.39,119
2021-03-01 02:48:00,1739.45,1739.68,1739.07,1739.25,165
2021-03-01 02:49:00,1739.22,1739.3,1739.01,1739.06,178
2021-03-01 02:50:00,1739.07,1739.26,1738.81,1738.81,145
2021-03-01 02:51:00,1738.81,1738.87,1738.09,1738.11,137
2021-03-01 02:52:00,1738.11,1738.12,1737.74,1737.82,134
2021-03-01 02:53:00,1737.86,1738.07,1737.51,1737.52,103
2021-03-01 02:54:00,1737.56,1738.02,1737.38,1737.79,199
2021-03-01 02:55:00,1737.78,1737.82,1737.16,1737.27,196
2021-03-01 02:56:00,1737.26,1737.78,1737.17,1737.76,175
2021-03-01 02:57:00,1737.71,1738.06,1737.21,1737.36,147
2021-03-01 02:58:00,1737.36,1737.87,1737.29,1737.35,180
2021-03-01 02:59:00,1737.34,1738.09,1737.29,1738.0,123
