datetime,open,high,low,close,volume
2021-04-01 01:00:00,1707.3,1707.97,1707.12,1707.54,162
2021-04-01 01:01:00,1707.57,1707.6,1706.89,1706.93,160
2021-04-01 01:02:00,1706.96,1707.66,1706.94,1707.34,106
2021-04-01 01:03:00,1707.34,1707.71,1707.23,1707.48,69
2021-04-01 01:04:00,1707.48,1707.54,1707.16,1707.19,61
2021-04-01 01:05:00,1707.17,1707.43,1707.11,1707.37,63
2021-04-01 01:06:00,1707.37,1707.37,1707.07,1707.13,46
2021-04-01 01:07:00,1707.13,1707.58,1706.75,1707.44,97
2021-04-01 01:08:00,1707.41,1707.42,1707.26,1707.31,48
2021-04-01 01:09:00,1707.31,1707.48,1707.26,1707.39,42
2021-04-01 01:10:00,1707.39,1707.49,1707.31,1707.42,45
2021-04-01 01:11:00,1707.44,1707.68,1707.39,1707.68,32
2021-04-01 01:12:00,1707.7,1707.74,1707.27,1707.32,51
2021-04-01 01:13:00,1707.33,1707.62,1707.33,1707.49,31
2021-04-01 01:14:00,1707.49,1707.49,1707.25,1707.29,23
2021-04-01 01:15:00,1707.3,1707.35,1707.11,1707.35,68
2021-04-01 01:16:00,1707.36,1707.47,1707.14,1707.15,50
2021-04-01 01:17:00,1707.15,1707.35,1707.1,1707.12,42
2021-04-01 01:18:00,1707.14,1707.23,1706.8,1706.8,53
2021-04-01 01:19:00,1706.81,1707.51,1706.81,1707.49,69
2021-04-01 01:20:00,1707.49,1707.5,1706.97,1707.01,59
2021-04-01 01:21:00,1707.02,1707.34,1706.92,1707.29,103
2021-04-01 01:22:00,1707.28,1707.28,1707.01,1707.18,59
2021-04-01 01:23:00,1707.16,1707.17,1707.05,1707.05,24
2021-04-01 01:24:00,1707.05,1707.31,1707.0,1707.0,35
2021-04-01 01:25:00,1707.0,1707.25,1706.86,1707.1,73
2021-04-01 01:26:00,1707.07,1707.24,1706.97,1707.12,51
2021-04-01 01:27:00,1707.13,1707.27,1707.01,1707.17,31
2021-04-01 01:28:00,1707.16,1707.31,1707.11,1707.22,26
2021-04-01 01:29:00,1707.22,1707.55,1707.22,1707.55,30
2021-04-01 01:30:00,1707.62,1707.81,1707.6,1707.81,45
2021-04-01 01:31:00,1707.82,1708.09,1707.8,1708.0,62
2021-04-01 01:32:00,1708.05,1708.34,1707.56,1707.89,115
2021-04-01 01:33:00,1707.87,1707.88,1707.21,1707.24,102
2021-04-01 01:34:00,1707.25,1707.25,1706.87,1707.18,83
2021-04-01 01:35:00,1707.18,1707.7,1707.18,1707.57,84
2021-04-01 01:36:00,1707.58,1707.86,1707.51,1707.59,54
2021-04-01 01:37:00,1707.59,1707.71,1707.48,1707.58,50
2021-04-01 01:38:00,1707.59,1707.9,1707.59,1707.81,49
2021-04-01 01:39:00,1707.81,1707.93,1707.69,1707.91,38
2021-04-01 01:40:00,1707.92,1707.99,1707.81,1707.92,43
2021-04-01 01:41:00,1707.91,1708.03,1707.89,1708.03,56
2021-04-01 01:42:00,1708.0,1708.01,1707.52,1707.65,66
2021-04-01 01:43:00,1707.66,1707.93,1707.66,1707.93,34
2021-04-01 01:44:00,1707.92,1708.02,1707.88,1707.98,50
2021-04-01 01:45:00,1707.98,1708.02,1707.85,1707.9,49
2021-04-01 01:46:00,1707.91,1708.09,1707.69,1707.75,88
2021-04-01 01:47:00,1707.74,1708.64,1707.71,1708.15,145
2021-04-01 01:48:00,1708.1,1708.19,1708.01,1708.17,39
2021-04-01 01:49:00,1708.19,1708.19,1708.1,1708.11,33
2021-04-01 01:50:00,1708.11,1708.32,1708.07,1708.09,53
2021-04-01 01:51:00,1708.08,1708.22,1708.05,1708.21,47
2021-04-01 01:52:00,1708.18,1708.28,1708.18,1708.18,24
2021-04-01 01:53:00,1708.2,1708.41,1708.11,1708.19,46
2021-04-01 01:54:00,1708.19,1708.36,1708.14,1708.36,32
2021-04-01 01:55:00,1708.36,1708.42,1707.96,1708.07,45
2021-04-01 01:56:00,1708.08,1708.18,1707.9,1708.07,68
2021-04-01 01:57:00,1708.07,1708.09,1707.9,1707.97,41
2021-04-01 01:58:00,1707.97,1708.05,1707.86,1707.86,57
2021-04-01 01:59:00,1707.86,1707.9,1707.72,1707.72,28
2021-04-01 02:00:00,1707.64,1707.68,1707.45,1707.45,77
2021-04-01 02:01:00,1707.45,1707.45,1707.34,1707.34,29
2021-04-01 02:02:00,1707.33,1707.63,1707.24,1707.63,83
2021-04-01 02:03:00,1707.63,1707.77,1707.49,1707.76,57
2021-04-01 02:04:00,1707.76,1707.89,1707.51,1707.57,57
2021-04-01 02:05:00,1707.58,1707.58,1707.58,1707.58,21
2021-04-01 02:06:00,1707.59,1707.59,1707.18,1707.28,52
2021-04-01 02:07:00,1707.3,1707.47,1707.17,1707.19,63
2021-04-01 02:08:00,1707.19,1707.36,1707.19,1707.36,40
2021-04-01 02:09:00,1707.37,1707.67,1707.31,1707.6,36
2021-04-01 02:10:00,1707.6,1707.75,1707.6,1707.75,33
2021-04-01 02:11:00,1707.75,1707.89,1707.69,1707.89,26
2021-04-01 02:12:00,1707.89,1707.96,1707.53,1707.65,67
2021-04-01 02:13:00,1707.65,1708.23,1707.64,1708.07,94
2021-04-01 02:14:00,1708.07,1708.2,1707.86,1707.87,59
2021-04-01 02:15:00,1707.87,1707.92,1707.67,1707.85,85
2021-04-01 02:16:00,1707.85,1707.86,1707.67,1707.76,61
2021-04-01 02:17:00,1707.78,1708.07,1707.69,1707.88,75
2021-04-01 02:18:00,1707.91,1708.36,1707.91,1708.16,59
2021-04-01 02:19:00,1708.14,1708.51,1708.14,1708.33,78
2021-04-01 02:20:00,1708.32,1708.46,1708.02,1708.44,61
2021-04-01 02:21:00,1708.44,1708.56,1708.38,1708.45,81
2021-04-01 02:22:00,1708.45,1708.52,1708.33,1708.44,62
2021-04-01 02:23:00,1708.43,1708.53,1708.39,1708.48,92
2021-04-01 02:24:00,1708.44,1708.98,1708.41,1708.8,82
2021-04-01 02:25:00,1708.8,1709.0,1708.49,1708.5,138
2021-04-01 02:26:00,1708.49,1708.69,1708.37,1708.56,73
2021-04-01 02:27:00,1708.56,1708.68,1708.16,1708.32,84
2021-04-01 02:28:00,1708.32,1708.39,1708.2,1708.28,48
2021-04-01 02:29:00,1708.28,1708.35,1708.1,1708.15,48
2021-04-01 02:30:00,1708.15,1708.18,1707.86,1707.89,58
2021-04-01 02:31:00,1707.91,1708.23,1707.9,1708.19,39
2021-04-01 02:32:00,1708.21,1708.24,1707.98,1707.99,48
2021-04-01 02:33:00,1707.97,1708.41,1707.97,1708.34,60
2021-04-01 02:34:00,1708.38,1708.48,1708.38,1708.39,48
2021-04-01 02:35:00,1708.4,1708.88,1708.4,1708.85,46
