datetime,open,high,low,close,volume
2021-06-01 01:00:00,1907.49,1907.49,1906.52,1907.05,148
2021-06-01 01:01:00,1907.1,1907.33,1906.85,1907.27,130
2021-06-01 01:02:00,1907.21,1907.45,1906.93,1907.18,108
2021-06-01 01:03:00,1907.16,1907.16,1906.74,1906.79,87
2021-06-01 01:04:00,1906.76,1907.25,1906.76,1907.17,60
2021-06-01 01:05:00,1907.14,1907.57,1907.03,1907.41,90
2021-06-01 01:06:00,1907.43,1907.9,1907.37,1907.9,55
2021-06-01 01:07:00,1907.9,1908.19,1907.87,1907.94,61
2021-06-01 01:08:00,1907.94,1907.94,1907.37,1907.43,45
2021-06-01 01:09:00,1907.43,1907.45,1907.29,1907.29,31
2021-06-01 01:10:00,1907.29,1907.4,1907.07,1907.39,35
2021-06-01 01:11:00,1907.39,1907.39,1907.1,1907.18,36
2021-06-01 01:12:00,1907.09,1907.28,1907.08,1907.08,49
2021-06-01 01:13:00,1907.09,1907.24,1907.09,1907.12,32
2021-06-01 01:14:00,1907.11,1907.2,1907.04,1907.05,41
2021-06-01 01:15:00,1907.01,1907.05,1906.62,1906.78,49
2021-06-01 01:16:00,1906.79,1907.01,1906.79,1907.0,29
2021-06-01 01:17:00,1907.0,1907.0,1906.75,1906.88,40
2021-06-01 01:18:00,1906.87,1906.87,1906.4,1906.61,70
2021-06-01 01:19:00,1906.65,1906.66,1906.29,1906.39,58
2021-06-01 01:20:00,1906.41,1906.54,1906.3,1906.34,49
2021-06-01 01:21:00,1906.34,1906.53,1906.32,1906.51,30
2021-06-01 01:22:00,1906.51,1907.07,1906.51,1906.97,52
2021-06-01 01:23:00,1907.0,1907.03,1906.77,1906.77,35
2021-06-01 01:24:00,1906.77,1906.97,1906.76,1906.96,34
2021-06-01 01:25:00,1906.96,1907.03,1906.91,1906.91,38
2021-06-01 01:26:00,1906.9,1906.9,1906.68,1906.69,17
2021-06-01 01:27:00,1906.69,1906.69,1906.54,1906.64,20
2021-06-01 01:28:00,1906.64,1906.79,1906.63,1906.74,29
2021-06-01 01:29:00,1906.73,1906.83,1906.52,1906.64,56
2021-06-01 01:30:00,1906.64,1907.12,1906.55,1907.07,83
2021-06-01 01:31:00,1907.09,1907.46,1907.09,1907.35,44
2021-06-01 01:32:00,1907.39,1907.69,1907.28,1907.55,91
2021-06-01 01:33:00,1907.55,1907.55,1907.11,1907.11,36
2021-06-01 01:34:00,1907.11,1907.14,1907.11,1907.13,22
2021-06-01 01:35:00,1907.13,1907.13,1906.71,1906.81,43
2021-06-01 01:36:00,1906.81,1906.94,1906.81,1906.94,28
2021-06-01 01:37:00,1906.94,1907.07,1906.91,1907.05,34
2021-06-01 01:38:00,1907.07,1907.27,1907.0,1907.0,29
2021-06-01 01:39:00,1907.0,1907.05,1907.0,1907.04,20
2021-06-01 01:40:00,1907.04,1907.04,1906.76,1906.95,35
2021-06-01 01:41:00,1906.95,1907.14,1906.95,1907.14,30
2021-06-01 01:42:00,1907.14,1907.3,1907.12,1907.3,31
2021-06-01 01:43:00,1907.29,1907.29,1907.02,1907.19,53
2021-06-01 01:44:00,1907.2,1907.41,1907.2,1907.41,37
2021-06-01 01:45:00,1907.42,1907.44,1907.26,1907.26,48
2021-06-01 01:46:00,1907.26,1907.52,1907.26,1907.52,28
2021-06-01 01:47:00,1907.46,1907.46,1907.37,1907.45,28
2021-06-01 01:48:00,1907.47,1907.62,1907.44,1907.47,30
2021-06-01 01:49:00,1907.47,1907.55,1907.46,1907.54,29
2021-06-01 01:50:00,1907.56,1907.85,1907.53,1907.53,53
2021-06-01 01:51:00,1907.51,1907.61,1907.41,1907.54,25
2021-06-01 01:52:00,1907.54,1907.54,1907.37,1907.44,34
2021-06-01 01:53:00,1907.44,1907.44,1907.14,1907.22,83
2021-06-01 01:54:00,1907.23,1907.42,1907.15,1907.32,50
2021-06-01 01:55:00,1907.3,1907.5,1907.29,1907.5,22
2021-06-01 01:56:00,1907.51,1907.8,1907.51,1907.68,31
2021-06-01 01:57:00,1907.66,1907.66,1907.5,1907.5,45
2021-06-01 01:58:00,1907.53,1907.56,1907.5,1907.54,25
