datetime,open,high,low,close,volume
2021-05-03 01:00:00,1767.96,1768.42,1767.46,1767.55,180
2021-05-03 01:01:00,1767.55,1767.59,1766.58,1766.68,142
2021-05-03 01:02:00,1766.68,1766.89,1766.31,1766.36,95
2021-05-03 01:03:00,1766.35,1767.0,1766.2,1766.79,111
2021-05-03 01:04:00,1766.78,1766.92,1766.65,1766.66,59
2021-05-03 01:05:00,1766.65,1767.13,1766.65,1766.84,147
2021-05-03 01:06:00,1766.83,1766.86,1766.52,1766.72,104
2021-05-03 01:07:00,1766.79,1766.89,1766.62,1766.64,68
2021-05-03 01:08:00,1766.6,1766.81,1766.39,1766.39,84
2021-05-03 01:09:00,1766.39,1766.53,1765.92,1766.45,114
2021-05-03 01:10:00,1766.45,1766.87,1766.4,1766.84,46
2021-05-03 01:11:00,1766.82,1766.82,1766.54,1766.63,66
2021-05-03 01:12:00,1766.66,1766.82,1766.63,1766.78,52
2021-05-03 01:13:00,1766.79,1766.96,1766.79,1766.91,36
2021-05-03 01:14:00,1766.93,1766.93,1766.45,1766.46,41
2021-05-03 01:15:00,1766.45,1766.61,1766.44,1766.61,46
2021-05-03 01:16:00,1766.72,1766.86,1766.69,1766.79,28
2021-05-03 01:17:00,1766.81,1766.95,1766.79,1766.95,29
2021-05-03 01:18:00,1766.96,1767.12,1766.95,1767.12,41
2021-05-03 01:19:00,1767.11,1767.14,1766.98,1767.14,46
2021-05-03 01:20:00,1767.12,1767.23,1767.08,1767.18,46
2021-05-03 01:21:00,1767.18,1767.18,1767.01,1767.01,26
2021-05-03 01:22:00,1767.18,1767.22,1767.13,1767.17,15
2021-05-03 01:23:00,1767.21,1767.21,1767.2,1767.21,5
2021-05-03 01:24:00,1767.21,1767.21,1766.94,1767.01,25
2021-05-03 01:25:00,1767.0,1767.06,1766.94,1767.0,30
2021-05-03 01:26:00,1767.02,1767.05,1766.96,1766.98,32
2021-05-03 01:27:00,1767.01,1767.24,1766.93,1767.17,32
2021-05-03 01:28:00,1767.21,1767.22,1767.11,1767.11,21
2021-05-03 01:29:00,1767.13,1767.26,1767.09,1767.26,24
2021-05-03 01:30:00,1767.26,1767.38,1767.26,1767.38,18
2021-05-03 01:31:00,1767.38,1767.49,1767.38,1767.39,38
2021-05-03 01:32:00,1767.39,1767.67,1767.39,1767.59,75
2021-05-03 01:33:00,1767.6,1768.03,1767.6,1767.86,38
2021-05-03 01:34:00,1767.88,1768.03,1767.83,1767.88,42
2021-05-03 01:35:00,1767.87,1767.91,1767.6,1767.77,47
2021-05-03 01:36:00,1767.77,1767.77,1767.63,1767.63,26
2021-05-03 01:37:00,1767.63,1767.63,1767.34,1767.51,53
2021-05-03 01:38:00,1767.51,1767.58,1767.51,1767.54,31
2021-05-03 01:39:00,1767.54,1767.82,1767.53,1767.82,23
