datetime,open,high,low,close,volume
2021-02-01 01:00:00,1863.36,1866.87,1862.16,1863.92,536
2021-02-01 01:01:00,1864.02,1864.13,1855.26,1859.31,513
2021-02-01 01:02:00,1859.43,1861.23,1856.11,1856.81,461
2021-02-01 01:03:00,1856.81,1857.95,1853.45,1857.7,430
2021-02-01 01:04:00,1857.53,1857.81,1854.39,1855.44,317
2021-02-01 01:05:00,1855.4,1857.47,1853.44,1856.72,293
2021-02-01 01:06:00,1856.81,1857.51,1853.61,1854.56,338
2021-02-01 01:07:00,1854.52,1854.98,1851.35,1853.26,400
2021-02-01 01:08:00,1852.84,1855.14,1852.22,1854.4,372
2021-02-01 01:09:00,1854.36,1854.4,1852.25,1853.14,291
2021-02-01 01:10:00,1853.06,1855.74,1852.95,1855.11,312
2021-02-01 01:11:00,1855.1,1855.85,1853.45,1854.41,275
2021-02-01 01:12:00,1854.41,1854.43,1853.18,1853.48,234
2021-02-01 01:13:00,1853.51,1854.62,1853.51,1853.76,264
2021-02-01 01:14:00,1853.37,1855.21,1851.74,1853.56,339
2021-02-01 01:15:00,1853.56,1853.76,1852.84,1853.47,289
2021-02-01 01:16:00,1853.52,1853.84,1852.79,1853.66,290
2021-02-01 01:17:00,1853.66,1854.17,1853.11,1853.22,192
2021-02-01 01:18:00,1853.22,1853.58,1851.99,1852.9,264
2021-02-01 01:19:00,1852.9,1854.33,1852.9,1852.97,228
2021-02-01 01:20:00,1852.97,1853.82,1852.97,1853.55,98
2021-02-01 01:21:00,1853.57,1855.24,1853.57,1854.85,247
2021-02-01 01:22:00,1854.78,1855.13,1854.18,1854.64,208
2021-02-01 01:23:00,1854.64,1854.94,1854.05,1854.85,138
2021-02-01 01:24:00,1854.81,1855.42,1854.51,1855.25,182
2021-02-01 01:25:00,1855.25,1856.05,1855.0,1856.05,109
2021-02-01 01:26:00,1856.07,1856.56,1855.97,1856.3,171
2021-02-01 01:27:00,1856.31,1859.7,1856.31,1859.0,278
2021-02-01 01:28:00,1859.0,1859.0,1857.72,1858.68,208
2021-02-01 01:29:00,1858.68,1858.78,1857.14,1857.36,156
2021-02-01 01:30:00,1857.41,1858.82,1857.36,1858.57,218
2021-02-01 01:31:00,1858.53,1858.96,1858.03,1858.85,201
2021-02-01 01:32:00,1858.86,1859.27,1858.18,1858.29,209
2021-02-01 01:33:00,1858.29,1858.67,1857.69,1858.63,170
2021-02-01 01:34:00,1858.65,1859.43,1857.13,1858.67,280
2021-02-01 01:35:00,1858.24,1858.34,1857.7,1857.87,257
2021-02-01 01:36:00,1857.86,1859.81,1857.86,1859.25,230
2021-02-01 01:37:00,1859.26,1859.91,1859.24,1859.39,238
2021-02-01 01:38:00,1859.39,1859.7,1858.38,1858.87,249
2021-02-01 01:39:00,1858.87,1858.87,1857.74,1858.43,257
2021-02-01 01:40:00,1858.43,1858.49,1855.25,1855.73,240
2021-02-01 01:41:00,1855.65,1856.63,1855.53,1855.54,298
2021-02-01 01:42:00,1855.54,1856.45,1855.48,1856.07,232
2021-02-01 01:43:00,1856.1,1856.31,1855.65,1855.69,182
2021-02-01 01:44:00,1855.69,1856.84,1855.55,1856.84,176
2021-02-01 01:45:00,1856.86,1857.38,1856.46,1856.84,231
2021-02-01 01:46:00,1856.85,1856.87,1855.61,1855.67,229
2021-02-01 01:47:00,1855.67,1856.74,1855.55,1856.74,201
2021-02-01 01:48:00,1856.67,1857.79,1856.48,1857.61,247
2021-02-01 01:49:00,1857.6,1857.63,1855.32,1855.32,271
2021-02-01 01:50:00,1855.34,1856.31,1855.01,1855.34,298
2021-02-01 01:51:00,1855.34,1856.22,1855.16,1856.22,196
2021-02-01 01:52:00,1856.22,1857.01,1856.13,1856.58,171
2021-02-01 01:53:00,1856.54,1857.07,1856.22,1857.05,173
2021-02-01 01:54:00,1857.06,1857.43,1857.01,1857.07,176
2021-02-01 01:55:00,1857.07,1857.75,1856.93,1857.51,169
2021-02-01 01:56:00,1857.51,1857.75,1857.2,1857.22,144
2021-02-01 01:57:00,1857.24,1857.26,1856.04,1856.37,168
2021-02-01 01:58:00,1856.43,1856.43,1855.25,1855.44,192
2021-02-01 01:59:00,1855.43,1855.87,1855.09,1855.68,196
2021-02-01 02:00:00,1855.63,1856.26,1854.95,1856.08,206
2021-02-01 02:01:00,1856.06,1856.06,1855.15,1855.45,181
2021-02-01 02:02:00,1855.48,1855.48,1854.59,1854.62,191
2021-02-01 02:03:00,1854.63,1855.61,1854.13,1855.18,251
2021-02-01 02:04:00,1855.22,1855.22,1854.24,1854.34,170
2021-02-01 02:05:00,1854.32,1855.04,1854.17,1854.89,199
2021-02-01 02:06:00,1854.89,1854.9,1853.92,1854.24,173
2021-02-01 02:07:00,1854.29,1855.08,1853.51,1853.73,205
2021-02-01 02:08:00,1853.7,1854.3,1853.34,1854.13,204
2021-02-01 02:09:00,1854.14,1854.43,1853.22,1853.34,166
2021-02-01 02:10:00,1853.36,1853.8,1852.94,1853.11,184
2021-02-01 02:11:00,1853.11,1854.2,1852.99,1853.44,181
2021-02-01 02:12:00,1853.44,1854.02,1853.1,1853.67,295
2021-02-01 02:13:00,1853.68,1854.05,1853.25,1853.74,258
2021-02-01 02:14:00,1853.77,1853.77,1852.02,1853.1,321
2021-02-01 02:15:00,1853.07,1853.09,1851.42,1852.08,317
2021-02-01 02:16:00,1852.08,1853.02,1851.99,1852.75,306
2021-02-01 02:17:00,1852.78,1853.51,1852.63,1853.44,227
2021-02-01 02:18:00,1853.46,1853.93,1853.43,1853.89,193
2021-02-01 02:19:00,1853.91,1853.91,1853.47,1853.65,182
