datetime,open,high,low,close,volume
2021-01-04 01:00:00,1904.68,1910.51,1902.95,1909.44,447
2021-01-04 01:01:00,1909.41,1909.71,1907.02,1908.67,368
2021-01-04 01:02:00,1908.7,1910.45,1908.37,1910.3,202
2021-01-04 01:03:00,1910.35,1910.68,1909.56,1910.25,195
2021-01-04 01:04:00,1910.24,1910.53,1907.08,1908.92,300
2021-01-04 01:05:00,1908.9,1909.23,1907.92,1908.43,336
2021-01-04 01:06:00,1908.42,1909.09,1907.73,1908.5,260
2021-01-04 01:07:00,1908.5,1908.6,1908.13,1908.21,159
2021-01-04 01:08:00,1908.32,1908.46,1907.77,1907.92,138
2021-01-04 01:09:00,1907.98,1908.66,1907.51,1908.46,262
2021-01-04 01:10:00,1908.41,1908.6,1907.52,1908.05,146
2021-01-04 01:11:00,1908.04,1908.07,1907.67,1907.83,119
2021-01-04 01:12:00,1907.89,1908.84,1907.75,1907.83,146
2021-01-04 01:13:00,1907.82,1909.09,1907.82,1908.82,115
2021-01-04 01:14:00,1908.8,1909.34,1908.65,1908.69,124
2021-01-04 01:15:00,1908.69,1908.71,1907.97,1908.29,96
2021-01-04 01:16:00,1908.27,1908.67,1908.14,1908.67,61
2021-01-04 01:17:00,1908.68,1909.54,1908.56,1909.54,77
2021-01-04 01:18:00,1909.59,1909.7,1909.49,1909.65,55
2021-01-04 01:19:00,1909.6,1909.6,1909.33,1909.41,50
2021-01-04 01:20:00,1909.41,1909.96,1909.18,1909.89,68
2021-01-04 01:21:00,1909.77,1910.59,1909.68,1909.98,86
2021-01-04 01:22:00,1909.98,1909.98,1909.43,1909.54,58
2021-01-04 01:23:00,1909.55,1909.77,1909.24,1909.24,92
2021-01-04 01:24:00,1909.34,1909.35,1908.97,1908.97,61
2021-01-04 01:25:00,1909.07,1909.54,1909.02,1909.54,45
2021-01-04 01:26:00,1909.58,1909.76,1909.44,1909.44,49
2021-01-04 01:27:00,1909.44,1909.68,1909.31,1909.57,51
2021-01-04 01:28:00,1909.62,1910.21,1909.6,1910.21,62
2021-01-04 01:29:00,1910.21,1911.31,1910.13,1910.6,193
2021-01-04 01:30:00,1910.59,1911.27,1910.23,1911.21,252
2021-01-04 01:31:00,1911.02,1912.66,1911.02,1912.52,179
2021-01-04 01:32:00,1912.39,1913.07,1912.1,1912.84,127
2021-01-04 01:33:00,1912.84,1913.74,1912.72,1913.73,115
2021-01-04 01:34:00,1913.74,1914.64,1913.6,1914.48,175
2021-01-04 01:35:00,1914.53,1914.86,1914.04,1914.2,168
2021-01-04 01:36:00,1914.22,1914.23,1913.33,1913.46,100
2021-01-04 01:37:00,1913.64,1913.77,1913.09,1913.15,62
2021-01-04 01:38:00,1913.17,1913.88,1913.12,1913.86,74
2021-01-04 01:39:00,1913.86,1914.12,1913.77,1914.02,70
2021-01-04 01:40:00,1914.05,1914.26,1913.91,1914.22,50
2021-01-04 01:41:00,1914.22,1914.63,1914.01,1914.42,88
2021-01-04 01:42:00,1914.41,1914.44,1913.95,1914.02,64
2021-01-04 01:43:00,1914.02,1914.32,1913.87,1914.01,63
2021-01-04 01:44:00,1914.01,1914.15,1913.89,1914.05,51
2021-01-04 01:45:00,1914.03,1914.23,1913.8,1914.18,116
2021-01-04 01:46:00,1914.21,1914.26,1913.66,1913.66,102
2021-01-04 01:47:00,1913.5,1913.78,1913.46,1913.46,62
2021-01-04 01:48:00,1913.36,1913.68,1913.35,1913.43,58
2021-01-04 01:49:00,1913.38,1913.55,1913.2,1913.2,75
2021-01-04 01:50:00,1913.21,1913.39,1913.18,1913.36,38
2021-01-04 01:51:00,1913.35,1913.35,1913.18,1913.2,47
2021-01-04 01:52:00,1913.23,1913.54,1913.17,1913.54,65
2021-01-04 01:53:00,1913.53,1913.53,1912.76,1912.94,129
2021-01-04 01:54:00,1912.91,1912.91,1912.29,1912.29,166
2021-01-04 01:55:00,1912.34,1912.37,1909.52,1909.54,287
2021-01-04 01:56:00,1909.59,1909.99,1909.42,1909.7,199
2021-01-04 01:57:00,1909.7,1911.45,1909.37,1911.28,153
2021-01-04 01:58:00,1911.28,1913.48,1911.28,1912.97,151
2021-01-04 01:59:00,1912.97,1913.17,1912.61,1912.98,124
2021-01-04 02:00:00,1912.94,1913.37,1912.55,1912.72,200
2021-01-04 02:01:00,1912.79,1912.99,1912.15,1912.67,232
2021-01-04 02:02:00,1912.67,1912.93,1912.55,1912.59,169
2021-01-04 02:03:00,1912.59,1912.78,1911.75,1911.8,137
2021-01-04 02:04:00,1911.79,1912.02,1911.35,1911.35,128
2021-01-04 02:05:00,1911.35,1911.95,1911.18,1911.38,185
2021-01-04 02:06:00,1911.37,1911.88,1911.27,1911.71,82
2021-01-04 02:07:00,1911.82,1911.91,1911.39,1911.4,108
2021-01-04 02:08:00,1911.39,1911.46,1910.99,1911.24,98
2021-01-04 02:09:00,1911.28,1911.28,1910.81,1911.13,82
2021-01-04 02:10:00,1911.13,1911.13,1910.71,1910.92,141
2021-01-04 02:11:00,1910.74,1911.22,1910.63,1910.96,142
2021-01-04 02:12:00,1910.98,1911.01,1910.51,1910.55,99
2021-01-04 02:13:00,1910.55,1911.0,1910.31,1910.89,86
2021-01-04 02:14:00,1911.01,1911.01,1910.3,1910.31,84
2021-01-04 02:15:00,1910.31,1910.75,1910.31,1910.68,50
2021-01-04 02:16:00,1910.5,1910.56,1910.17,1910.22,81
2021-01-04 02:17:00,1910.21,1910.43,1910.12,1910.33,78
2021-01-04 02:18:00,1910.35,1910.49,1909.92,1910.06,76
2021-01-04 02:19:00,1910.05,1910.17,1909.88,1909.98,98
2021-01-04 02:20:00,1910.0,1910.26,1910.0,1910.25,39
2021-01-04 02:21:00,1910.27,1910.68,1910.14,1910.68,55
2021-01-04 02:22:00,1910.68,1910.85,1910.52,1910.69,89
2021-01-04 02:23:00,1910.69,1910.84,1910.5,1910.79,72
