datetime,open,high,low,close,volume
2021-10-01 01:00:00,1756.45,1756.51,1756.12,1756.26,86
2021-10-01 01:01:00,1756.24,1756.31,1755.99,1756.22,67
2021-10-01 01:02:00,1756.24,1756.68,1756.23,1756.51,80
2021-10-01 01:03:00,1756.51,1756.58,1756.22,1756.26,61
2021-10-01 01:04:00,1756.26,1756.26,1755.54,1755.64,79
2021-10-01 01:05:00,1755.64,1755.91,1755.64,1755.79,53
2021-10-01 01:06:00,1755.79,1755.81,1755.75,1755.8,18
2021-10-01 01:07:00,1755.8,1755.81,1755.71,1755.81,25
2021-10-01 01:08:00,1755.8,1756.15,1755.8,1756.12,40
2021-10-01 01:09:00,1756.12,1756.12,1755.87,1755.87,31
2021-10-01 01:10:00,1755.89,1756.1,1755.89,1755.93,21
2021-10-01 01:11:00,1755.93,1755.93,1755.75,1755.82,21
2021-10-01 01:12:00,1755.82,1755.86,1755.8,1755.81,29
2021-10-01 01:13:00,1755.8,1755.8,1755.77,1755.77,7
2021-10-01 01:14:00,1755.77,1755.78,1755.73,1755.73,12
2021-10-01 01:15:00,1755.75,1755.75,1755.58,1755.58,17
2021-10-01 01:16:00,1755.58,1755.78,1755.49,1755.52,41
2021-10-01 01:17:00,1755.53,1755.65,1755.53,1755.54,55
2021-10-01 01:18:00,1755.55,1755.61,1755.49,1755.61,35
2021-10-01 01:19:00,1755.58,1755.67,1755.44,1755.44,30
2021-10-01 01:20:00,1755.46,1755.7,1755.46,1755.51,34
2021-10-01 01:21:00,1755.51,1755.6,1755.49,1755.6,19
2021-10-01 01:22:00,1755.58,1755.97,1755.41,1755.82,94
2021-10-01 01:23:00,1755.82,1755.93,1755.79,1755.86,34
2021-10-01 01:24:00,1755.86,1755.86,1755.75,1755.79,34
2021-10-01 01:25:00,1755.72,1755.75,1755.57,1755.63,51
2021-10-01 01:26:00,1755.62,1755.68,1755.48,1755.66,45
2021-10-01 01:27:00,1755.67,1755.77,1755.54,1755.73,37
2021-10-01 01:28:00,1755.77,1755.98,1755.75,1755.95,25
2021-10-01 01:29:00,1755.94,1756.03,1755.82,1755.84,39
2021-10-01 01:30:00,1755.81,1755.95,1755.75,1755.93,36
2021-10-01 01:31:00,1755.93,1755.93,1755.83,1755.93,23
2021-10-01 01:32:00,1755.99,1756.06,1755.95,1756.04,50
2021-10-01 01:33:00,1756.04,1756.04,1755.95,1755.96,12
2021-10-01 01:34:00,1755.96,1755.96,1755.83,1755.86,32
2021-10-01 01:35:00,1755.89,1755.94,1755.87,1755.9,20
2021-10-01 01:36:00,1755.9,1756.06,1755.86,1755.93,42
2021-10-01 01:37:00,1755.93,1755.99,1755.85,1755.95,23
2021-10-01 01:38:00,1756.05,1756.05,1755.85,1755.85,26
2021-10-01 01:39:00,1755.84,1755.87,1755.75,1755.75,25
2021-10-01 01:40:00,1755.75,1755.95,1755.75,1755.84,21
2021-10-01 01:41:00,1755.81,1755.81,1755.55,1755.55,42
2021-10-01 01:42:00,1755.56,1755.59,1755.55,1755.56,26
2021-10-01 01:43:00,1755.56,1755.73,1755.32,1755.33,49
2021-10-01 01:44:00,1755.36,1755.39,1755.23,1755.34,43
2021-10-01 01:45:00,1755.36,1755.49,1755.34,1755.41,35
2021-10-01 01:46:00,1755.4,1755.43,1755.32,1755.33,44
2021-10-01 01:47:00,1755.34,1755.37,1755.19,1755.22,49
2021-10-01 01:48:00,1755.22,1755.29,1755.2,1755.23,28
2021-10-01 01:49:00,1755.22,1755.29,1755.22,1755.23,23
2021-10-01 01:50:00,1755.23,1755.29,1755.23,1755.23,14
2021-10-01 01:51:00,1755.27,1755.29,1755.17,1755.23,28
2021-10-01 01:52:00,1755.22,1755.29,1755.15,1755.22,57
2021-10-01 01:53:00,1755.25,1755.29,1755.21,1755.23,26
2021-10-01 01:54:00,1755.28,1755.29,1755.21,1755.21,31
2021-10-01 01:55:00,1755.25,1755.25,1755.12,1755.22,31
2021-10-01 01:56:00,1755.21,1755.28,1755.21,1755.23,30
2021-10-01 01:57:00,1755.27,1755.33,1755.23,1755.23,19
2021-10-01 01:58:00,1755.23,1755.29,1755.23,1755.29,17
2021-10-01 01:59:00,1755.28,1755.29,1755.23,1755.25,35
2021-10-01 02:00:00,1755.29,1755.36,1755.11,1755.2,70
2021-10-01 02:01:00,1755.2,1755.27,1755.14,1755.23,26
2021-10-01 02:02:00,1755.23,1755.3,1755.23,1755.23,26
2021-10-01 02:03:00,1755.24,1755.4,1755.24,1755.39,55
2021-10-01 02:04:00,1755.38,1755.4,1755.33,1755.34,46
2021-10-01 02:05:00,1755.34,1755.4,1755.24,1755.24,54
2021-10-01 02:06:00,1755.24,1755.31,1755.24,1755.27,22
2021-10-01 02:07:00,1755.29,1755.3,1755.16,1755.17,25
2021-10-01 02:08:00,1755.17,1755.18,1755.16,1755.16,10
2021-10-01 02:09:00,1755.17,1755.17,1754.91,1754.94,27
2021-10-01 02:10:00,1754.94,1755.06,1754.92,1754.95,48
2021-10-01 02:11:00,1754.96,1754.99,1754.84,1754.84,26
2021-10-01 02:12:00,1754.85,1754.85,1754.61,1754.73,44
2021-10-01 02:13:00,1754.76,1754.78,1754.7,1754.72,25
2021-10-01 02:14:00,1754.72,1754.78,1754.69,1754.72,17
2021-10-01 02:15:00,1754.72,1754.72,1754.61,1754.69,24
2021-10-01 02:16:00,1754.67,1754.68,1754.35,1754.41,48
2021-10-01 02:17:00,1754.4,1754.42,1754.29,1754.29,47
2021-10-01 02:18:00,1754.29,1754.29,1753.94,1753.99,50
2021-10-01 02:19:00,1754.0,1754.06,1753.93,1754.03,61
2021-10-01 02:20:00,1754.03,1754.1,1753.93,1754.03,34
2021-10-01 02:21:00,1754.02,1754.24,1754.0,1754.13,29
2021-10-01 02:22:00,1754.13,1754.16,1753.88,1753.89,40
2021-10-01 02:23:00,1753.9,1753.99,1753.88,1753.99,12
2021-10-01 02:24:00,1753.97,1754.1,1753.97,1754.06,30
2021-10-01 02:25:00,1754.06,1754.06,1753.89,1753.99,24
2021-10-01 02:26:00,1754.0,1754.11,1753.96,1754.09,20
2021-10-01 02:27:00,1754.07,1754.21,1754.0,1754.1,45
2021-10-01 02:28:00,1754.19,1754.43,1754.15,1754.28,33
2021-10-01 02:29:00,1754.29,1754.45,1754.27,1754.45,26
2021-10-01 02:30:00,1754.44,1754.61,1754.31,1754.43,68
2021-10-01 02:31:00,1754.45,1754.77,1754.45,1754.77,35
2021-10-01 02:32:00,1754.79,1754.9,1754.69,1754.85,42
2021-10-01 02:33:00,1754.87,1755.1,1754.8,1754.98,55
2021-10-01 02:34:00,1754.98,1755.17,1754.89,1754.89,56
2021-10-01 02:35:00,1754.89,1755.08,1754.77,1755.05,69
2021-10-01 02:36:00,1755.05,1755.05,1754.97,1754.97,49
2021-10-01 02:37:00,1754.97,1754.97,1754.75,1754.76,75
2021-10-01 02:38:00,1754.76,1754.87,1754.66,1754.69,78
2021-10-01 02:39:00,1754.69,1754.69,1754.3,1754.3,36
2021-10-01 02:40:00,1754.3,1754.34,1754.22,1754.23,51
2021-10-01 02:41:00,1754.23,1754.23,1753.93,1754.05,51
2021-10-01 02:42:00,1753.98,1753.98,1753.59,1753.69,54
2021-10-01 02:43:00,1753.69,1753.69,1753.45,1753.5,50
2021-10-01 02:44:00,1753.5,1753.5,1753.16,1753.24,63
2021-10-01 02:45:00,1753.25,1753.28,1752.81,1752.82,91
2021-10-01 02:46:00,1752.82,1753.62,1752.82,1753.57,110
2021-10-01 02:47:00,1753.56,1753.57,1753.18,1753.37,88
2021-10-01 02:48:00,1753.38,1753.7,1753.36,1753.38,66
2021-10-01 02:49:00,1753.4,1753.47,1753.36,1753.38,37
2021-10-01 02:50:00,1753.35,1753.42,1753.18,1753.39,64
2021-10-01 02:51:00,1753.38,1753.66,1753.28,1753.65,74
2021-10-01 02:52:00,1753.65,1753.75,1753.47,1753.49,40
2021-10-01 02:53:00,1753.47,1753.47,1753.3,1753.3,44
2021-10-01 02:54:00,1753.36,1753.39,1753.0,1753.02,66
