datetime,open,high,low,close,volume
2021-11-01 01:00:00,1782.58,1783.27,1782.4,1783.22,194
2021-11-01 01:01:00,1783.17,1783.48,1782.68,1782.82,122
2021-11-01 01:02:00,1782.81,1783.53,1782.79,1783.03,101
2021-11-01 01:03:00,1783.03,1783.63,1783.03,1783.29,103
2021-11-01 01:04:00,1783.24,1783.31,1783.1,1783.26,48
2021-11-01 01:05:00,1783.27,1783.27,1782.81,1782.81,68
2021-11-01 01:06:00,1782.81,1782.9,1782.66,1782.7,45
2021-11-01 01:07:00,1782.7,1782.7,1782.21,1782.35,73
2021-11-01 01:08:00,1782.33,1782.36,1782.04,1782.09,36
2021-11-01 01:09:00,1782.07,1782.26,1781.95,1782.07,58
2021-11-01 01:10:00,1782.08,1782.32,1782.08,1782.21,52
2021-11-01 01:11:00,1782.19,1782.29,1781.94,1781.96,58
2021-11-01 01:12:00,1781.96,1782.08,1781.87,1782.08,53
2021-11-01 01:13:00,1782.08,1782.09,1781.98,1781.98,34
2021-11-01 01:14:00,1781.98,1782.19,1781.98,1782.13,22
2021-11-01 01:15:00,1782.15,1782.5,1782.15,1782.23,58
2021-11-01 01:16:00,1782.23,1782.24,1781.88,1781.96,48
2021-11-01 01:17:00,1781.96,1782.06,1781.85,1781.85,71
2021-11-01 01:18:00,1781.85,1781.96,1781.72,1781.86,41
2021-11-01 01:19:00,1781.89,1781.89,1781.45,1781.57,62
2021-11-01 01:20:00,1781.58,1781.6,1781.38,1781.41,41
2021-11-01 01:21:00,1781.41,1781.61,1781.41,1781.61,40
2021-11-01 01:22:00,1781.61,1781.71,1781.41,1781.41,31
2021-11-01 01:23:00,1781.41,1781.41,1780.98,1781.0,68
2021-11-01 01:24:00,1781.02,1781.33,1781.02,1781.33,37
2021-11-01 01:25:00,1781.34,1781.81,1781.34,1781.81,36
2021-11-01 01:26:00,1781.79,1782.19,1781.79,1782.07,43
2021-11-01 01:27:00,1782.07,1782.36,1781.96,1782.07,42
2021-11-01 01:28:00,1782.15,1782.26,1781.58,1781.66,50
2021-11-01 01:29:00,1781.68,1781.68,1781.2,1781.59,43
2021-11-01 01:30:00,1781.59,1781.59,1781.29,1781.29,19
2021-11-01 01:31:00,1781.29,1781.36,1781.29,1781.29,18
2021-11-01 01:32:00,1781.29,1781.38,1781.2,1781.29,19
2021-11-01 01:33:00,1781.28,1781.28,1781.18,1781.18,23
2021-11-01 01:34:00,1781.19,1781.19,1780.89,1781.07,27
2021-11-01 01:35:00,1781.13,1781.35,1781.06,1781.07,38
2021-11-01 01:36:00,1781.1,1781.18,1781.07,1781.18,19
2021-11-01 01:37:00,1781.16,1781.17,1781.15,1781.16,13
2021-11-01 01:38:00,1781.17,1781.28,1781.09,1781.28,42
2021-11-01 01:39:00,1781.28,1781.55,1781.27,1781.48,33
2021-11-01 01:40:00,1781.48,1781.55,1781.48,1781.5,15
2021-11-01 01:41:00,1781.51,1781.55,1781.47,1781.47,13
2021-11-01 01:42:00,1781.48,1781.58,1781.35,1781.36,21
2021-11-01 01:43:00,1781.36,1781.55,1781.35,1781.48,20
2021-11-01 01:44:00,1781.48,1781.48,1781.08,1781.14,48
2021-11-01 01:45:00,1781.12,1781.17,1780.81,1780.98,45
2021-11-01 01:46:00,1780.96,1781.08,1780.5,1780.5,45
2021-11-01 01:47:00,1780.53,1780.69,1780.52,1780.58,56
2021-11-01 01:48:00,1780.58,1780.62,1780.46,1780.48,39
2021-11-01 01:49:00,1780.47,1780.59,1780.2,1780.57,61
2021-11-01 01:50:00,1780.57,1780.66,1780.44,1780.47,31
2021-11-01 01:51:00,1780.52,1780.87,1780.52,1780.75,50
2021-11-01 01:52:00,1780.75,1780.75,1780.63,1780.65,19
2021-11-01 01:53:00,1780.65,1780.65,1780.57,1780.6,27
2021-11-01 01:54:00,1780.6,1780.63,1780.4,1780.45,26
2021-11-01 01:55:00,1780.45,1780.46,1780.41,1780.46,4
