datetime,open,high,low,close,volume
2019-01-02 01:00:00,1282.42,1282.45,1281.9,1281.99,65
2019-01-02 01:01:00,1282.0,1282.25,1281.89,1281.9,120
2019-01-02 01:02:00,1281.91,1281.91,1281.71,1281.71,81
2019-01-02 01:03:00,1281.61,1281.87,1281.57,1281.85,58
2019-01-02 01:04:00,1281.84,1281.85,1281.52,1281.54,59
2019-01-02 01:05:00,1281.54,1281.54,1281.39,1281.5,57
2019-01-02 01:06:00,1281.49,1281.49,1281.33,1281.41,28
2019-01-02 01:07:00,1281.39,1281.59,1281.39,1281.48,24
2019-01-02 01:08:00,1281.5,1281.63,1281.46,1281.6,32
2019-01-02 01:09:00,1281.59,1281.7,1281.55,1281.67,43
2019-01-02 01:10:00,1281.66,1281.78,1281.64,1281.75,40
2019-01-02 01:11:00,1281.74,1281.76,1281.61,1281.64,32
2019-01-02 01:12:00,1281.63,1281.66,1281.63,1281.65,25
2019-01-02 01:13:00,1281.66,1281.67,1281.45,1281.47,43
2019-01-02 01:14:00,1281.46,1281.47,1281.34,1281.35,51
2019-01-02 01:15:00,1281.36,1281.38,1281.19,1281.21,59
2019-01-02 01:16:00,1281.2,1281.22,1281.13,1281.16,36
2019-01-02 01:17:00,1281.09,1281.12,1281.03,1281.11,45
2019-01-02 01:18:00,1281.12,1281.22,1281.04,1281.18,28
2019-01-02 01:19:00,1281.15,1281.15,1281.04,1281.12,32
2019-01-02 01:20:00,1281.14,1281.2,1280.99,1281.01,26
2019-01-02 01:21:00,1281.0,1281.02,1280.98,1281.0,30
2019-01-02 01:22:00,1281.01,1281.03,1280.87,1280.87,37
2019-01-02 01:23:00,1280.86,1281.01,1280.86,1280.98,34
2019-01-02 01:24:00,1280.97,1281.01,1280.96,1280.97,17
2019-01-02 01:25:00,1281.08,1281.1,1280.95,1281.0,59
2019-01-02 01:26:00,1281.0,1281.02,1280.98,1280.99,41
2019-01-02 01:27:00,1281.01,1281.03,1280.99,1280.99,34
2019-01-02 01:28:00,1280.99,1281.01,1280.77,1280.77,36
2019-01-02 01:29:00,1280.78,1280.92,1280.76,1280.92,48
2019-01-02 01:30:00,1280.91,1280.95,1280.89,1280.9,24
2019-01-02 01:31:00,1280.89,1280.89,1280.78,1280.85,35
2019-01-02 01:32:00,1280.82,1280.93,1280.76,1280.78,26
