datetime,open,high,low,close,volume
2019-03-01 01:00:00,1313.06,1313.93,1313.0,1313.84,137
2019-03-01 01:01:00,1313.82,1313.95,1313.77,1313.88,101
2019-03-01 01:02:00,1313.85,1313.93,1313.84,1313.85,76
2019-03-01 01:03:00,1313.85,1314.11,1313.84,1314.1,83
2019-03-01 01:04:00,1314.1,1314.14,1314.09,1314.13,55
2019-03-01 01:05:00,1314.12,1314.26,1314.1,1314.24,85
2019-03-01 01:06:00,1314.23,1314.24,1314.15,1314.16,44
2019-03-01 01:07:00,1314.16,1314.17,1314.14,1314.15,38
2019-03-01 01:08:00,1314.15,1314.25,1314.13,1314.23,43
2019-03-01 01:09:00,1314.22,1314.3,1314.15,1314.3,43
2019-03-01 01:10:00,1314.3,1314.32,1314.24,1314.29,73
2019-03-01 01:11:00,1314.27,1314.28,1314.25,1314.27,31
2019-03-01 01:12:00,1314.26,1314.28,1314.25,1314.25,16
2019-03-01 01:13:00,1314.26,1314.26,1314.25,1314.26,7
2019-03-01 01:14:00,1314.24,1314.35,1314.22,1314.3,39
2019-03-01 01:15:00,1314.3,1314.38,1314.27,1314.38,36
2019-03-01 01:16:00,1314.38,1314.39,1314.31,1314.39,36
2019-03-01 01:17:00,1314.37,1314.51,1314.37,1314.47,32
2019-03-01 01:18:00,1314.48,1314.49,1314.37,1314.38,45
2019-03-01 01:19:00,1314.37,1314.38,1314.25,1314.27,32
2019-03-01 01:20:00,1314.27,1314.36,1314.24,1314.34,26
2019-03-01 01:21:00,1314.33,1314.35,1314.25,1314.32,30
2019-03-01 01:22:00,1314.29,1314.3,1314.25,1314.25,23
2019-03-01 01:23:00,1314.26,1314.3,1314.22,1314.26,19
2019-03-01 01:24:00,1314.28,1314.29,1314.26,1314.26,11
2019-03-01 01:25:00,1314.27,1314.32,1314.25,1314.26,18
2019-03-01 01:26:00,1314.21,1314.26,1314.17,1314.23,28
2019-03-01 01:27:00,1314.22,1314.23,1314.07,1314.09,34
2019-03-01 01:28:00,1314.08,1314.1,1314.07,1314.07,21
2019-03-01 01:29:00,1314.07,1314.2,1314.06,1314.18,40
2019-03-01 01:30:00,1314.14,1314.14,1314.04,1314.07,51
2019-03-01 01:31:00,1314.06,1314.2,1314.02,1314.14,32
2019-03-01 01:32:00,1314.13,1314.18,1314.07,1314.17,30
2019-03-01 01:33:00,1314.16,1314.17,1313.97,1314.04,56
2019-03-01 01:34:00,1314.05,1314.05,1313.82,1313.84,60
2019-03-01 01:35:00,1313.83,1313.87,1313.73,1313.75,40
2019-03-01 01:36:00,1313.75,1313.75,1313.63,1313.68,32
2019-03-01 01:37:00,1313.67,1313.69,1313.65,1313.68,30
2019-03-01 01:38:00,1313.76,1313.8,1313.75,1313.78,31
2019-03-01 01:39:00,1313.82,1313.87,1313.74,1313.76,63
2019-03-01 01:40:00,1313.75,1313.78,1313.67,1313.68,59
2019-03-01 01:41:00,1313.69,1313.69,1313.65,1313.69,20
2019-03-01 01:42:00,1313.69,1313.69,1313.65,1313.68,28
2019-03-01 01:43:00,1313.69,1313.69,1313.66,1313.68,18
2019-03-01 01:44:00,1313.67,1313.7,1313.65,1313.69,21
2019-03-01 01:45:00,1313.68,1313.71,1313.65,1313.69,51
2019-03-01 01:46:00,1313.66,1313.88,1313.66,1313.77,116
2019-03-01 01:47:00,1313.79,1314.17,1313.79,1314.16,76
2019-03-01 01:48:00,1314.16,1314.16,1314.07,1314.16,56
2019-03-01 01:49:00,1314.16,1314.17,1314.05,1314.05,46
2019-03-01 01:50:00,1314.05,1314.08,1314.01,1314.06,47
2019-03-01 01:51:00,1314.07,1314.17,1314.06,1314.16,36
2019-03-01 01:52:00,1314.16,1314.25,1314.08,1314.24,58
2019-03-01 01:53:00,1314.19,1314.38,1314.16,1314.36,94
2019-03-01 01:54:00,1314.34,1314.39,1314.23,1314.23,62
2019-03-01 01:55:00,1314.22,1314.28,1314.16,1314.24,60
2019-03-01 01:56:00,1314.23,1314.34,1314.22,1314.25,65
2019-03-01 01:57:00,1314.25,1314.27,1314.23,1314.25,39
2019-03-01 01:58:00,1314.25,1314.28,1314.23,1314.25,58
2019-03-01 01:59:00,1314.26,1314.26,1314.14,1314.17,51
2019-03-01 02:00:00,1314.15,1314.16,1313.93,1313.96,89
2019-03-01 02:01:00,1313.95,1313.96,1313.74,1313.74,101
2019-03-01 02:02:00,1313.74,1313.78,1313.34,1313.34,143
2019-03-01 02:03:00,1313.35,1313.4,1313.03,1313.06,116
2019-03-01 02:04:00,1313.05,1313.2,1313.0,1313.2,101
2019-03-01 02:05:00,1313.19,1313.27,1313.13,1313.22,135
2019-03-01 02:06:00,1313.23,1313.45,1313.23,1313.36,108
2019-03-01 02:07:00,1313.35,1313.49,1313.32,1313.49,129
2019-03-01 02:08:00,1313.49,1313.49,1313.33,1313.33,64
2019-03-01 02:09:00,1313.32,1313.36,1313.32,1313.35,47
2019-03-01 02:10:00,1313.34,1313.38,1312.83,1312.86,120
2019-03-01 02:11:00,1312.87,1313.09,1312.81,1313.07,84
2019-03-01 02:12:00,1313.06,1313.11,1313.04,1313.06,45
2019-03-01 02:13:00,1313.05,1313.14,1313.04,1313.14,35
2019-03-01 02:14:00,1313.15,1313.15,1313.05,1313.06,34
2019-03-01 02:15:00,1313.07,1313.09,1313.02,1313.04,58
2019-03-01 02:16:00,1313.03,1313.04,1312.96,1312.98,66
2019-03-01 02:17:00,1312.97,1313.05,1312.92,1313.04,66
2019-03-01 02:18:00,1313.09,1313.33,1313.03,1313.16,107
2019-03-01 02:19:00,1313.18,1313.21,1313.14,1313.17,66
2019-03-01 02:20:00,1313.17,1313.27,1313.12,1313.27,62
2019-03-01 02:21:00,1313.28,1313.36,1313.27,1313.33,43
2019-03-01 02:22:00,1313.34,1313.48,1313.34,1313.42,72
2019-03-01 02:23:00,1313.42,1313.49,1313.33,1313.44,65
