datetime,open,high,low,close,volume
2019-05-01 01:00:00,1283.01,1283.61,1282.97,1283.37,60
2019-05-01 01:01:00,1283.39,1283.45,1283.31,1283.32,46
2019-05-01 01:02:00,1283.33,1283.33,1283.26,1283.3,45
2019-05-01 01:03:00,1283.31,1283.34,1283.31,1283.33,12
2019-05-01 01:04:00,1283.32,1283.33,1283.14,1283.15,47
2019-05-01 01:05:00,1283.14,1283.24,1283.12,1283.23,70
2019-05-01 01:06:00,1283.23,1283.26,1283.23,1283.26,6
2019-05-01 01:07:00,1283.24,1283.25,1283.17,1283.18,18
2019-05-01 01:08:00,1283.22,1283.34,1283.22,1283.31,23
2019-05-01 01:09:00,1283.31,1283.33,1283.24,1283.25,24
2019-05-01 01:10:00,1283.23,1283.28,1283.15,1283.15,37
2019-05-01 01:11:00,1283.14,1283.16,1283.03,1283.04,40
2019-05-01 01:12:00,1283.03,1283.05,1283.03,1283.04,13
2019-05-01 01:13:00,1283.03,1283.05,1283.02,1283.02,15
2019-05-01 01:14:00,1283.03,1283.14,1283.01,1283.14,22
2019-05-01 01:15:00,1283.14,1283.14,1283.04,1283.04,12
2019-05-01 01:16:00,1283.04,1283.04,1283.01,1283.03,12
2019-05-01 01:17:00,1283.05,1283.05,1283.01,1283.02,10
2019-05-01 01:18:00,1283.01,1283.06,1283.01,1283.06,10
2019-05-01 01:19:00,1283.05,1283.05,1282.94,1282.96,18
2019-05-01 01:20:00,1282.94,1282.96,1282.92,1282.94,23
2019-05-01 01:21:00,1282.95,1282.95,1282.94,1282.95,18
2019-05-01 01:22:00,1282.94,1282.95,1282.92,1282.93,13
2019-05-01 01:23:00,1282.93,1282.96,1282.91,1282.94,23
2019-05-01 01:24:00,1282.95,1282.97,1282.95,1282.96,6
2019-05-01 01:25:00,1282.94,1282.96,1282.92,1282.96,23
2019-05-01 01:26:00,1282.97,1282.98,1282.96,1282.97,7
2019-05-01 01:27:00,1282.96,1282.96,1282.95,1282.96,7
2019-05-01 01:28:00,1282.95,1282.95,1282.86,1282.87,14
2019-05-01 01:29:00,1282.88,1282.91,1282.86,1282.86,20
2019-05-01 01:30:00,1282.87,1282.89,1282.84,1282.85,15
2019-05-01 01:31:00,1282.84,1282.89,1282.84,1282.87,20
2019-05-01 01:32:00,1282.86,1282.89,1282.84,1282.84,21
2019-05-01 01:33:00,1282.84,1282.84,1282.78,1282.8,14
2019-05-01 01:34:00,1282.79,1282.88,1282.79,1282.88,18
2019-05-01 01:35:00,1282.87,1282.87,1282.84,1282.86,12
2019-05-01 01:36:00,1282.85,1282.86,1282.84,1282.85,10
2019-05-01 01:37:00,1282.86,1282.88,1282.84,1282.87,18
2019-05-01 01:38:00,1282.86,1282.88,1282.86,1282.87,5
2019-05-01 01:39:00,1282.86,1282.88,1282.83,1282.85,16
2019-05-01 01:40:00,1282.85,1282.86,1282.77,1282.79,26
2019-05-01 01:41:00,1282.79,1282.87,1282.78,1282.82,30
2019-05-01 01:42:00,1282.82,1282.87,1282.82,1282.87,13
2019-05-01 01:43:00,1282.86,1282.87,1282.85,1282.85,19
2019-05-01 01:44:00,1282.86,1282.88,1282.69,1282.77,52
2019-05-01 01:45:00,1282.78,1282.92,1282.49,1282.69,224
2019-05-01 01:46:00,1282.7,1282.82,1282.66,1282.67,101
2019-05-01 01:47:00,1282.67,1282.79,1282.64,1282.76,62
2019-05-01 01:48:00,1282.75,1282.76,1282.57,1282.58,59
2019-05-01 01:49:00,1282.58,1282.61,1282.56,1282.57,43
2019-05-01 01:50:00,1282.57,1282.63,1282.54,1282.6,39
2019-05-01 01:51:00,1282.61,1282.61,1282.53,1282.55,30
2019-05-01 01:52:00,1282.56,1282.67,1282.54,1282.67,24
2019-05-01 01:53:00,1282.69,1282.69,1282.55,1282.57,46
2019-05-01 01:54:00,1282.56,1282.58,1282.55,1282.57,33
2019-05-01 01:55:00,1282.56,1282.59,1282.54,1282.56,34
2019-05-01 01:56:00,1282.59,1282.59,1282.37,1282.38,50
2019-05-01 01:57:00,1282.39,1282.41,1282.36,1282.4,30
2019-05-01 01:58:00,1282.39,1282.61,1282.39,1282.6,38
2019-05-01 01:59:00,1282.59,1282.7,1282.58,1282.68,33
2019-05-01 02:00:00,1282.69,1282.75,1282.67,1282.7,38
2019-05-01 02:01:00,1282.71,1282.71,1282.59,1282.62,59
2019-05-01 02:02:00,1282.61,1282.73,1282.6,1282.72,52
2019-05-01 02:03:00,1282.72,1282.73,1282.68,1282.69,36
2019-05-01 02:04:00,1282.68,1282.82,1282.68,1282.77,43
2019-05-01 02:05:00,1282.78,1282.88,1282.76,1282.82,64
2019-05-01 02:06:00,1282.83,1282.83,1282.77,1282.81,28
2019-05-01 02:07:00,1282.81,1282.81,1282.77,1282.8,29
2019-05-01 02:08:00,1282.8,1282.83,1282.77,1282.79,25
2019-05-01 02:09:00,1282.8,1282.81,1282.71,1282.78,27
2019-05-01 02:10:00,1282.77,1282.78,1282.67,1282.7,22
2019-05-01 02:11:00,1282.71,1282.71,1282.69,1282.7,12
2019-05-01 02:12:00,1282.7,1282.72,1282.69,1282.71,17
2019-05-01 02:13:00,1282.7,1282.71,1282.69,1282.69,25
2019-05-01 02:14:00,1282.7,1282.73,1282.7,1282.73,31
2019-05-01 02:15:00,1282.72,1282.79,1282.7,1282.77,33
2019-05-01 02:16:00,1282.77,1282.84,1282.76,1282.82,25
2019-05-01 02:17:00,1282.83,1282.83,1282.79,1282.79,21
2019-05-01 02:18:00,1282.79,1282.83,1282.79,1282.82,31
2019-05-01 02:19:00,1282.8,1282.8,1282.72,1282.76,18
2019-05-01 02:20:00,1282.77,1282.88,1282.77,1282.88,21
2019-05-01 02:21:00,1282.87,1282.88,1282.8,1282.82,17
2019-05-01 02:22:00,1282.83,1282.88,1282.83,1282.88,22
2019-05-01 02:23:00,1282.88,1282.88,1282.87,1282.88,5
