datetime,open,high,low,close,volume
2019-08-01 01:00:00,1413.09,1413.09,1409.02,1411.52,255
2019-08-01 01:01:00,1411.52,1413.39,1411.52,1413.18,179
2019-08-01 01:02:00,1413.15,1414.67,1413.15,1414.63,208
2019-08-01 01:03:00,1414.65,1415.74,1414.16,1415.62,189
2019-08-01 01:04:00,1415.55,1416.45,1415.53,1415.95,247
2019-08-01 01:05:00,1415.95,1416.22,1415.52,1415.8,186
2019-08-01 01:06:00,1415.8,1415.93,1414.94,1415.12,170
2019-08-01 01:07:00,1415.12,1415.48,1415.12,1415.44,112
2019-08-01 01:08:00,1415.41,1415.5,1415.13,1415.33,51
2019-08-01 01:09:00,1415.32,1415.67,1415.28,1415.44,70
2019-08-01 01:10:00,1415.44,1415.66,1415.22,1415.45,115
2019-08-01 01:11:00,1415.46,1416.01,1415.46,1415.72,123
2019-08-01 01:12:00,1415.78,1415.8,1415.39,1415.39,83
2019-08-01 01:13:00,1415.38,1415.81,1415.14,1415.57,115
2019-08-01 01:14:00,1415.57,1415.7,1415.36,1415.52,72
2019-08-01 01:15:00,1415.48,1415.77,1415.41,1415.57,87
2019-08-01 01:16:00,1415.57,1415.64,1415.19,1415.55,114
2019-08-01 01:17:00,1415.55,1415.56,1415.17,1415.34,86
2019-08-01 01:18:00,1415.36,1415.65,1415.32,1415.64,75
2019-08-01 01:19:00,1415.63,1415.66,1415.49,1415.5,48
2019-08-01 01:20:00,1415.49,1415.56,1415.34,1415.37,63
2019-08-01 01:21:00,1415.38,1415.54,1415.1,1415.35,89
2019-08-01 01:22:00,1415.37,1415.38,1414.75,1414.79,59
2019-08-01 01:23:00,1414.79,1415.09,1414.62,1414.97,102
2019-08-01 01:24:00,1414.98,1415.09,1414.66,1415.0,70
2019-08-01 01:25:00,1415.03,1415.27,1414.92,1415.26,51
2019-08-01 01:26:00,1415.25,1415.4,1415.22,1415.38,41
2019-08-01 01:27:00,1415.44,1415.49,1415.32,1415.32,31
2019-08-01 01:28:00,1415.31,1415.31,1415.15,1415.24,38
2019-08-01 01:29:00,1415.3,1415.37,1415.22,1415.22,24
2019-08-01 01:30:00,1415.18,1415.18,1415.01,1415.02,48
2019-08-01 01:31:00,1415.03,1415.4,1415.03,1415.23,66
2019-08-01 01:32:00,1415.23,1415.59,1414.88,1414.88,57
2019-08-01 01:33:00,1414.89,1415.1,1414.88,1414.99,44
2019-08-01 01:34:00,1414.99,1415.1,1414.92,1415.09,27
2019-08-01 01:35:00,1415.14,1415.21,1414.97,1414.97,56
2019-08-01 01:36:00,1414.98,1415.28,1414.94,1415.27,69
2019-08-01 01:37:00,1415.25,1415.49,1415.13,1415.22,77
2019-08-01 01:38:00,1415.23,1415.25,1414.93,1415.06,45
2019-08-01 01:39:00,1415.05,1415.26,1414.95,1415.05,74
2019-08-01 01:40:00,1415.05,1415.12,1414.85,1414.93,88
2019-08-01 01:41:00,1414.92,1415.19,1414.9,1415.02,45
2019-08-01 01:42:00,1415.02,1415.06,1414.85,1414.9,54
2019-08-01 01:43:00,1414.92,1414.98,1414.73,1414.93,55
2019-08-01 01:44:00,1414.92,1414.96,1414.86,1414.88,28
2019-08-01 01:45:00,1414.87,1414.88,1414.48,1414.82,97
2019-08-01 01:46:00,1414.79,1414.88,1414.76,1414.88,45
2019-08-01 01:47:00,1414.88,1415.18,1414.86,1414.97,80
2019-08-01 01:48:00,1414.96,1414.98,1414.69,1414.84,65
2019-08-01 01:49:00,1414.88,1415.02,1414.86,1414.97,50
2019-08-01 01:50:00,1414.98,1415.16,1414.95,1415.07,52
