datetime,open,high,low,close,volume
2019-02-01 01:00:00,1320.88,1321.16,1320.85,1320.85,106
2019-02-01 01:01:00,1320.94,1321.16,1320.9,1321.03,76
2019-02-01 01:02:00,1321.04,1321.18,1321.01,1321.15,44
2019-02-01 01:03:00,1321.13,1321.14,1321.01,1321.04,34
2019-02-01 01:04:00,1321.05,1321.05,1320.9,1320.95,30
2019-02-01 01:05:00,1320.97,1320.98,1320.8,1320.97,33
2019-02-01 01:06:00,1320.97,1320.99,1320.87,1320.9,34
2019-02-01 01:07:00,1320.9,1320.91,1320.87,1320.87,25
2019-02-01 01:08:00,1320.88,1320.88,1320.84,1320.85,34
2019-02-01 01:09:00,1320.86,1320.89,1320.83,1320.88,28
2019-02-01 01:10:00,1320.87,1320.9,1320.65,1320.8,55
2019-02-01 01:11:00,1320.79,1320.8,1320.55,1320.57,74
2019-02-01 01:12:00,1320.56,1320.56,1320.33,1320.35,59
2019-02-01 01:13:00,1320.33,1320.4,1320.25,1320.3,60
2019-02-01 01:14:00,1320.32,1320.51,1320.28,1320.5,72
2019-02-01 01:15:00,1320.47,1320.51,1320.45,1320.48,44
2019-02-01 01:16:00,1320.49,1320.49,1320.46,1320.49,12
2019-02-01 01:17:00,1320.48,1320.51,1320.45,1320.48,48
2019-02-01 01:18:00,1320.49,1320.49,1320.28,1320.28,57
2019-02-01 01:19:00,1320.27,1320.31,1320.22,1320.29,41
2019-02-01 01:20:00,1320.3,1320.34,1320.16,1320.2,44
2019-02-01 01:21:00,1320.2,1320.2,1320.07,1320.1,72
2019-02-01 01:22:00,1320.09,1320.22,1320.09,1320.21,42
2019-02-01 01:23:00,1320.22,1320.32,1320.19,1320.29,38
2019-02-01 01:24:00,1320.3,1320.32,1320.27,1320.28,45
2019-02-01 01:25:00,1320.29,1320.31,1320.14,1320.14,40
2019-02-01 01:26:00,1320.17,1320.2,1320.07,1320.08,56
2019-02-01 01:27:00,1320.09,1320.15,1320.09,1320.15,25
2019-02-01 01:28:00,1320.14,1320.15,1320.13,1320.14,5
2019-02-01 01:29:00,1320.13,1320.19,1320.11,1320.18,38
2019-02-01 01:30:00,1320.16,1320.42,1320.11,1320.39,53
2019-02-01 01:31:00,1320.4,1320.42,1320.36,1320.36,32
2019-02-01 01:32:00,1320.37,1320.4,1320.3,1320.35,34
2019-02-01 01:33:00,1320.36,1320.4,1320.35,1320.38,18
2019-02-01 01:34:00,1320.36,1320.39,1320.35,1320.36,21
2019-02-01 01:35:00,1320.37,1320.39,1320.36,1320.38,47
2019-02-01 01:36:00,1320.37,1320.49,1320.37,1320.47,27
2019-02-01 01:37:00,1320.48,1320.58,1320.46,1320.57,32
2019-02-01 01:38:00,1320.58,1320.72,1320.55,1320.67,36
2019-02-01 01:39:00,1320.68,1320.84,1320.68,1320.83,39
2019-02-01 01:40:00,1320.83,1320.83,1320.77,1320.79,29
2019-02-01 01:41:00,1320.79,1320.79,1320.76,1320.76,17
2019-02-01 01:42:00,1320.76,1320.77,1320.76,1320.77,11
2019-02-01 01:43:00,1320.76,1320.86,1320.76,1320.86,42
2019-02-01 01:44:00,1320.86,1320.86,1320.77,1320.77,34
2019-02-01 01:45:00,1320.77,1320.86,1320.74,1320.85,63
2019-02-01 01:46:00,1320.86,1320.89,1320.85,1320.88,40
2019-02-01 01:47:00,1320.88,1320.89,1320.87,1320.87,14
2019-02-01 01:48:00,1320.87,1320.87,1320.84,1320.84,26
2019-02-01 01:49:00,1320.84,1320.86,1320.83,1320.85,28
2019-02-01 01:50:00,1320.85,1320.88,1320.82,1320.87,51
2019-02-01 01:51:00,1320.88,1320.94,1320.85,1320.94,27
2019-02-01 01:52:00,1320.94,1320.94,1320.85,1320.85,54
2019-02-01 01:53:00,1320.85,1320.9,1320.85,1320.86,34
2019-02-01 01:54:00,1320.86,1320.88,1320.86,1320.88,21
2019-02-01 01:55:00,1320.87,1320.89,1320.87,1320.89,29
2019-02-01 01:56:00,1320.89,1320.89,1320.81,1320.81,16
2019-02-01 01:57:00,1320.81,1320.92,1320.8,1320.92,26
2019-02-01 01:58:00,1320.92,1320.92,1320.92,1320.92,6
2019-02-01 01:59:00,1320.92,1320.99,1320.92,1320.99,30
2019-02-01 02:00:00,1320.99,1321.06,1320.91,1320.98,77
2019-02-01 02:01:00,1320.98,1321.01,1320.96,1320.97,60
2019-02-01 02:02:00,1320.97,1321.08,1320.97,1321.08,66
2019-02-01 02:03:00,1321.08,1321.13,1321.03,1321.04,88
2019-02-01 02:04:00,1321.04,1321.09,1321.04,1321.09,54
2019-02-01 02:05:00,1321.09,1321.1,1321.04,1321.05,80
2019-02-01 02:06:00,1321.05,1321.07,1320.95,1320.95,112
2019-02-01 02:07:00,1320.98,1320.98,1320.87,1320.87,64
2019-02-01 02:08:00,1320.88,1320.9,1320.69,1320.72,103
2019-02-01 02:09:00,1320.72,1320.74,1320.5,1320.64,101
2019-02-01 02:10:00,1320.65,1321.04,1320.6,1321.03,85
2019-02-01 02:11:00,1321.08,1321.09,1320.86,1320.92,96
2019-02-01 02:12:00,1320.93,1320.98,1320.87,1320.97,89
2019-02-01 02:13:00,1320.97,1320.97,1320.78,1320.94,89
2019-02-01 02:14:00,1320.93,1320.95,1320.88,1320.93,68
2019-02-01 02:15:00,1320.93,1320.96,1320.87,1320.92,54
2019-02-01 02:16:00,1320.97,1321.18,1320.97,1321.18,74
2019-02-01 02:17:00,1321.18,1321.18,1320.98,1320.99,80
2019-02-01 02:18:00,1320.99,1321.0,1320.89,1320.98,92
2019-02-01 02:19:00,1320.98,1321.07,1320.98,1320.99,75
2019-02-01 02:20:00,1321.0,1321.13,1320.99,1321.09,75
2019-02-01 02:21:00,1321.11,1321.2,1321.08,1321.19,49
2019-02-01 02:22:00,1321.19,1321.21,1321.11,1321.14,60
2019-02-01 02:23:00,1321.15,1321.21,1321.1,1321.19,45
2019-02-01 02:24:00,1321.19,1321.21,1321.1,1321.14,48
2019-02-01 02:25:00,1321.16,1321.16,1320.78,1320.8,107
2019-02-01 02:26:00,1320.8,1320.83,1320.74,1320.81,50
2019-02-01 02:27:00,1320.81,1320.87,1320.81,1320.83,48
2019-02-01 02:28:00,1320.83,1320.84,1320.82,1320.82,29
2019-02-01 02:29:00,1320.82,1320.84,1320.81,1320.83,26
2019-02-01 02:30:00,1320.82,1320.85,1320.74,1320.81,62
2019-02-01 02:31:00,1320.81,1320.81,1320.69,1320.69,45
2019-02-01 02:32:00,1320.68,1321.08,1320.68,1321.08,106
2019-02-01 02:33:00,1321.08,1321.19,1321.01,1321.15,75
2019-02-01 02:34:00,1321.14,1321.19,1321.07,1321.07,68
2019-02-01 02:35:00,1321.07,1321.07,1320.71,1320.73,54
2019-02-01 02:36:00,1320.72,1320.75,1320.69,1320.72,36
2019-02-01 02:37:00,1320.71,1320.75,1320.68,1320.72,28
2019-02-01 02:38:00,1320.73,1320.74,1320.69,1320.7,31
2019-02-01 02:39:00,1320.71,1320.91,1320.71,1320.9,77
2019-02-01 02:40:00,1320.89,1320.89,1320.78,1320.78,65
2019-02-01 02:41:00,1320.78,1320.78,1320.7,1320.74,40
2019-02-01 02:42:00,1320.73,1320.78,1320.7,1320.77,20
2019-02-01 02:43:00,1320.77,1320.78,1320.68,1320.71,57
2019-02-01 02:44:00,1320.72,1320.72,1320.58,1320.6,41
2019-02-01 02:45:00,1320.6,1320.6,1320.37,1320.38,19
2019-02-01 02:46:00,1320.39,1320.39,1320.19,1320.27,65
2019-02-01 02:47:00,1320.28,1320.39,1320.18,1320.18,51
2019-02-01 02:48:00,1320.18,1320.28,1320.18,1320.28,8
2019-02-01 02:49:00,1320.29,1320.31,1320.2,1320.28,16
2019-02-01 02:50:00,1320.27,1320.32,1320.21,1320.3,17
2019-02-01 02:51:00,1320.3,1320.44,1320.3,1320.42,30
2019-02-01 02:52:00,1320.41,1320.9,1320.41,1320.9,62
2019-02-01 02:53:00,1320.88,1321.07,1320.86,1320.91,48
2019-02-01 02:54:00,1320.9,1321.0,1320.85,1320.98,32
2019-02-01 02:55:00,1320.97,1321.12,1320.97,1321.03,37
2019-02-01 02:56:00,1321.18,1321.22,1321.12,1321.19,22
2019-02-01 02:57:00,1321.15,1321.18,1321.09,1321.1,40
2019-02-01 02:58:00,1321.1,1321.21,1321.1,1321.21,21
