datetime,open,high,low,close,volume
2019-06-03 01:00:00,1306.88,1307.3,1305.85,1307.2,195
2019-06-03 01:01:00,1307.18,1307.26,1307.06,1307.2,123
2019-06-03 01:02:00,1307.19,1307.25,1306.63,1306.74,142
2019-06-03 01:03:00,1306.75,1306.81,1306.7,1306.76,113
2019-06-03 01:04:00,1306.76,1306.78,1306.61,1306.61,100
2019-06-03 01:05:00,1306.59,1306.71,1306.57,1306.65,63
2019-06-03 01:06:00,1306.65,1306.78,1306.65,1306.72,79
2019-06-03 01:07:00,1306.74,1306.84,1306.74,1306.8,52
2019-06-03 01:08:00,1306.8,1306.8,1306.48,1306.56,70
2019-06-03 01:09:00,1306.55,1306.61,1306.48,1306.6,25
2019-06-03 01:10:00,1306.61,1306.74,1306.56,1306.59,67
2019-06-03 01:11:00,1306.57,1306.6,1306.51,1306.59,45
2019-06-03 01:12:00,1306.62,1306.68,1306.57,1306.62,52
2019-06-03 01:13:00,1306.61,1307.15,1306.56,1307.11,111
2019-06-03 01:14:00,1307.11,1307.13,1307.09,1307.13,50
2019-06-03 01:15:00,1307.12,1307.14,1307.08,1307.14,53
2019-06-03 01:16:00,1307.14,1307.14,1307.08,1307.11,25
2019-06-03 01:17:00,1307.11,1307.41,1307.09,1307.39,80
2019-06-03 01:18:00,1307.38,1307.49,1307.37,1307.46,40
2019-06-03 01:19:00,1307.47,1307.57,1307.46,1307.56,45
2019-06-03 01:20:00,1307.56,1307.76,1307.55,1307.7,79
2019-06-03 01:21:00,1307.7,1307.95,1307.69,1307.95,82
2019-06-03 01:22:00,1307.95,1307.96,1307.84,1307.88,71
2019-06-03 01:23:00,1307.88,1307.9,1307.7,1307.71,63
2019-06-03 01:24:00,1307.73,1307.77,1307.69,1307.69,62
2019-06-03 01:25:00,1307.61,1307.89,1307.56,1307.86,73
2019-06-03 01:26:00,1307.86,1307.92,1307.86,1307.91,43
2019-06-03 01:27:00,1307.9,1307.94,1307.89,1307.91,56
2019-06-03 01:28:00,1307.9,1307.92,1307.81,1307.83,81
2019-06-03 01:29:00,1307.76,1307.76,1307.57,1307.66,59
2019-06-03 01:30:00,1307.67,1307.7,1307.54,1307.54,74
2019-06-03 01:31:00,1307.54,1307.72,1307.52,1307.71,50
2019-06-03 01:32:00,1307.72,1307.81,1307.62,1307.81,50
2019-06-03 01:33:00,1307.82,1307.93,1307.8,1307.91,49
2019-06-03 01:34:00,1307.9,1308.09,1307.9,1308.07,46
2019-06-03 01:35:00,1308.08,1308.23,1308.04,1308.22,86
2019-06-03 01:36:00,1308.21,1308.26,1308.15,1308.26,57
2019-06-03 01:37:00,1308.24,1308.29,1308.19,1308.29,46
2019-06-03 01:38:00,1308.28,1308.32,1308.28,1308.28,22
2019-06-03 01:39:00,1308.28,1308.3,1308.28,1308.28,28
2019-06-03 01:40:00,1308.28,1308.43,1308.28,1308.43,55
2019-06-03 01:41:00,1308.43,1308.5,1308.42,1308.5,64
