datetime,open,high,low,close,volume
2019-07-01 01:00:00,1398.02,1398.4,1387.09,1391.38,426
2019-07-01 01:01:00,1391.47,1395.15,1391.36,1391.43,306
2019-07-01 01:02:00,1391.26,1391.6,1390.05,1390.05,248
2019-07-01 01:03:00,1390.03,1390.03,1383.89,1388.32,376
2019-07-01 01:04:00,1388.42,1392.52,1387.81,1391.94,274
2019-07-01 01:05:00,1392.03,1392.03,1389.37,1390.42,260
2019-07-01 01:06:00,1390.42,1392.42,1390.16,1392.22,168
2019-07-01 01:07:00,1392.22,1392.72,1389.59,1391.83,243
2019-07-01 01:08:00,1391.74,1393.23,1391.23,1393.07,188
2019-07-01 01:09:00,1393.07,1395.43,1392.21,1392.26,277
2019-07-01 01:10:00,1392.26,1393.18,1390.98,1392.68,191
2019-07-01 01:11:00,1392.88,1394.83,1392.88,1394.73,138
2019-07-01 01:12:00,1394.7,1394.7,1393.59,1393.81,139
2019-07-01 01:13:00,1393.92,1394.32,1392.92,1393.23,112
2019-07-01 01:14:00,1393.19,1393.64,1392.59,1393.15,127
2019-07-01 01:15:00,1393.17,1393.93,1392.44,1393.31,151
2019-07-01 01:16:00,1393.31,1393.47,1392.88,1393.04,80
2019-07-01 01:17:00,1393.0,1393.01,1391.55,1391.7,107
2019-07-01 01:18:00,1391.68,1391.79,1390.7,1391.04,169
2019-07-01 01:19:00,1391.04,1391.46,1390.57,1390.77,120
2019-07-01 01:20:00,1390.77,1392.82,1390.67,1392.24,178
2019-07-01 01:21:00,1392.24,1392.43,1391.66,1392.21,132
2019-07-01 01:22:00,1392.21,1393.4,1392.14,1393.05,97
2019-07-01 01:23:00,1393.05,1393.38,1392.88,1392.96,105
2019-07-01 01:24:00,1392.95,1393.1,1392.35,1392.83,133
2019-07-01 01:25:00,1392.86,1393.06,1392.86,1393.01,31
2019-07-01 01:26:00,1392.99,1394.04,1392.99,1393.96,193
2019-07-01 01:27:00,1393.95,1394.27,1393.7,1394.26,102
2019-07-01 01:28:00,1394.52,1395.21,1394.43,1394.58,128
2019-07-01 01:29:00,1394.57,1395.35,1394.09,1394.09,138
2019-07-01 01:30:00,1394.07,1394.07,1393.01,1393.97,139
2019-07-01 01:31:00,1393.97,1393.97,1393.17,1393.76,99
2019-07-01 01:32:00,1393.64,1393.64,1392.88,1393.09,99
2019-07-01 01:33:00,1393.17,1393.7,1393.12,1393.32,77
2019-07-01 01:34:00,1393.45,1394.36,1393.37,1393.37,85
2019-07-01 01:35:00,1393.38,1393.52,1393.04,1393.52,37
2019-07-01 01:36:00,1393.66,1393.83,1393.39,1393.55,60
2019-07-01 01:37:00,1393.56,1393.58,1393.22,1393.49,44
2019-07-01 01:38:00,1393.49,1393.6,1392.88,1392.88,73
2019-07-01 01:39:00,1392.87,1392.95,1392.52,1392.59,133
2019-07-01 01:40:00,1392.57,1392.77,1392.45,1392.7,123
2019-07-01 01:41:00,1392.71,1393.25,1392.25,1392.99,158
2019-07-01 01:42:00,1392.98,1393.28,1392.67,1393.09,196
2019-07-01 01:43:00,1393.09,1393.46,1392.8,1393.45,109
2019-07-01 01:44:00,1393.49,1393.5,1392.91,1393.36,83
2019-07-01 01:45:00,1393.36,1393.62,1393.17,1393.44,88
2019-07-01 01:46:00,1393.43,1393.64,1393.34,1393.49,69
2019-07-01 01:47:00,1393.56,1393.61,1393.16,1393.16,86
2019-07-01 01:48:00,1393.19,1393.6,1392.95,1393.22,75
2019-07-01 01:49:00,1393.21,1394.27,1393.21,1394.19,118
2019-07-01 01:50:00,1394.19,1394.79,1394.15,1394.37,190
2019-07-01 01:51:00,1394.42,1394.42,1393.88,1394.11,136
2019-07-01 01:52:00,1394.13,1394.57,1393.98,1394.44,87
2019-07-01 01:53:00,1394.45,1394.6,1394.23,1394.57,101
2019-07-01 01:54:00,1394.57,1395.25,1394.57,1394.96,184
2019-07-01 01:55:00,1395.0,1395.88,1394.85,1395.33,208
2019-07-01 01:56:00,1395.33,1396.86,1394.75,1396.85,208
2019-07-01 01:57:00,1396.81,1397.56,1395.98,1396.15,308
2019-07-01 01:58:00,1396.16,1396.7,1395.26,1395.58,250
2019-07-01 01:59:00,1395.61,1395.97,1395.58,1395.85,158
2019-07-01 02:00:00,1395.88,1396.7,1395.84,1396.65,250
2019-07-01 02:01:00,1396.65,1396.74,1396.3,1396.65,128
2019-07-01 02:02:00,1396.64,1397.71,1396.63,1397.56,242
2019-07-01 02:03:00,1397.59,1397.59,1396.73,1397.09,196
2019-07-01 02:04:00,1397.09,1397.6,1397.07,1397.35,182
2019-07-01 02:05:00,1397.39,1397.39,1396.38,1396.86,211
2019-07-01 02:06:00,1396.86,1397.0,1396.53,1396.9,175
2019-07-01 02:07:00,1396.92,1396.92,1396.12,1396.6,210
2019-07-01 02:08:00,1396.6,1397.29,1396.59,1397.18,222
2019-07-01 02:09:00,1397.2,1397.32,1396.94,1396.98,178
2019-07-01 02:10:00,1396.96,1397.56,1396.77,1396.77,219
2019-07-01 02:11:00,1396.84,1397.04,1396.21,1396.85,297
2019-07-01 02:12:00,1396.88,1397.1,1396.48,1396.48,178
2019-07-01 02:13:00,1396.53,1396.76,1396.43,1396.63,118
2019-07-01 02:14:00,1396.64,1396.67,1396.41,1396.62,98
2019-07-01 02:15:00,1396.6,1396.6,1396.2,1396.43,125
2019-07-01 02:16:00,1396.42,1397.2,1396.42,1397.09,133
2019-07-01 02:17:00,1397.17,1397.17,1396.76,1396.86,99
2019-07-01 02:18:00,1396.86,1397.51,1396.86,1397.5,188
2019-07-01 02:19:00,1397.49,1397.49,1397.12,1397.16,116
2019-07-01 02:20:00,1397.16,1397.16,1396.55,1396.67,122
2019-07-01 02:21:00,1396.66,1396.66,1396.17,1396.31,128
2019-07-01 02:22:00,1396.41,1396.62,1396.3,1396.46,91
2019-07-01 02:23:00,1396.49,1396.59,1395.88,1395.91,97
2019-07-01 02:24:00,1395.9,1396.17,1395.87,1395.88,96
2019-07-01 02:25:00,1395.89,1396.21,1395.84,1395.86,130
2019-07-01 02:26:00,1395.87,1395.92,1395.64,1395.64,143
2019-07-01 02:27:00,1395.63,1395.74,1395.08,1395.54,215
