datetime,open,high,low,close,volume
2019-09-02 01:00:00,1526.37,1531.66,1526.37,1531.35,384
2019-09-02 01:01:00,1531.43,1533.89,1531.05,1532.95,296
2019-09-02 01:02:00,1532.86,1532.93,1528.75,1528.95,305
2019-09-02 01:03:00,1528.86,1529.64,1528.11,1529.4,280
2019-09-02 01:04:00,1529.43,1529.99,1529.23,1529.58,239
2019-09-02 01:05:00,1529.64,1531.11,1529.45,1531.11,203
2019-09-02 01:06:00,1531.13,1532.24,1530.99,1532.24,251
2019-09-02 01:07:00,1532.23,1533.6,1532.07,1533.55,279
2019-09-02 01:08:00,1533.51,1533.72,1532.13,1532.39,235
2019-09-02 01:09:00,1532.36,1532.49,1531.95,1532.26,199
2019-09-02 01:10:00,1532.27,1532.61,1532.11,1532.29,176
2019-09-02 01:11:00,1532.28,1533.06,1532.11,1532.84,175
2019-09-02 01:12:00,1532.88,1533.1,1532.09,1532.15,153
2019-09-02 01:13:00,1532.14,1532.27,1531.07,1531.1,199
2019-09-02 01:14:00,1531.15,1531.61,1530.57,1530.57,182
2019-09-02 01:15:00,1530.55,1530.59,1529.97,1530.09,216
2019-09-02 01:16:00,1530.08,1530.16,1529.39,1530.16,196
2019-09-02 01:17:00,1530.15,1530.37,1529.78,1530.28,121
2019-09-02 01:18:00,1530.29,1530.31,1529.94,1530.13,72
2019-09-02 01:19:00,1530.14,1530.27,1529.72,1529.94,90
2019-09-02 01:20:00,1529.93,1530.59,1529.93,1530.53,135
2019-09-02 01:21:00,1530.51,1530.67,1529.91,1530.11,111
2019-09-02 01:22:00,1530.11,1530.38,1530.0,1530.38,82
2019-09-02 01:23:00,1530.38,1530.5,1530.07,1530.13,106
2019-09-02 01:24:00,1530.14,1530.3,1529.89,1530.11,125
2019-09-02 01:25:00,1530.11,1530.2,1529.9,1529.92,94
2019-09-02 01:26:00,1529.86,1529.88,1529.3,1529.65,154
2019-09-02 01:27:00,1529.65,1529.88,1529.53,1529.59,81
2019-09-02 01:28:00,1529.6,1530.01,1529.6,1530.01,99
2019-09-02 01:29:00,1530.06,1530.5,1530.03,1530.27,94
2019-09-02 01:30:00,1530.37,1530.9,1530.37,1530.78,139
2019-09-02 01:31:00,1530.75,1533.04,1530.71,1532.9,217
2019-09-02 01:32:00,1532.91,1533.04,1532.23,1532.23,185
2019-09-02 01:33:00,1532.23,1533.22,1532.23,1532.58,172
2019-09-02 01:34:00,1532.58,1532.62,1531.74,1531.94,152
2019-09-02 01:35:00,1531.94,1531.94,1531.42,1531.44,110
2019-09-02 01:36:00,1531.43,1531.66,1531.28,1531.63,120
2019-09-02 01:37:00,1531.61,1531.62,1530.82,1531.17,145
2019-09-02 01:38:00,1531.16,1531.22,1530.87,1531.03,75
2019-09-02 01:39:00,1531.0,1531.0,1528.87,1529.39,200
2019-09-02 01:40:00,1529.38,1529.71,1529.3,1529.68,129
2019-09-02 01:41:00,1529.68,1529.94,1529.6,1529.86,78
2019-09-02 01:42:00,1529.82,1530.25,1529.65,1530.17,92
2019-09-02 01:43:00,1530.16,1530.57,1530.1,1530.47,127
2019-09-02 01:44:00,1530.38,1530.54,1529.94,1530.15,104
2019-09-02 01:45:00,1530.14,1530.18,1529.5,1529.63,114
2019-09-02 01:46:00,1529.62,1529.87,1529.3,1529.3,91
2019-09-02 01:47:00,1529.29,1529.66,1529.29,1529.5,86
2019-09-02 01:48:00,1529.48,1529.68,1529.41,1529.42,68
2019-09-02 01:49:00,1529.28,1529.37,1528.95,1529.06,92
2019-09-02 01:50:00,1529.07,1529.49,1528.92,1529.49,76
2019-09-02 01:51:00,1529.47,1529.51,1529.22,1529.45,74
2019-09-02 01:52:00,1529.47,1529.7,1529.44,1529.68,72
2019-09-02 01:53:00,1529.66,1529.66,1529.23,1529.23,81
2019-09-02 01:54:00,1529.14,1529.24,1528.92,1529.2,76
2019-09-02 01:55:00,1529.18,1529.27,1529.13,1529.24,45
2019-09-02 01:56:00,1529.23,1529.38,1529.18,1529.21,66
2019-09-02 01:57:00,1529.21,1529.29,1529.1,1529.26,43
2019-09-02 01:58:00,1529.25,1529.25,1529.01,1529.15,49
2019-09-02 01:59:00,1529.14,1529.6,1529.04,1529.57,62
2019-09-02 02:00:00,1529.46,1529.55,1529.32,1529.55,97
2019-09-02 02:01:00,1529.54,1529.6,1529.31,1529.33,78
2019-09-02 02:02:00,1529.32,1529.47,1529.31,1529.38,42
2019-09-02 02:03:00,1529.36,1529.41,1529.16,1529.17,40
2019-09-02 02:04:00,1529.16,1529.61,1529.12,1529.44,80
2019-09-02 02:05:00,1529.45,1529.56,1529.16,1529.18,67
2019-09-02 02:06:00,1529.17,1529.5,1529.13,1529.48,44
2019-09-02 02:07:00,1529.44,1529.53,1529.18,1529.18,73
2019-09-02 02:08:00,1529.18,1529.31,1529.07,1529.25,40
2019-09-02 02:09:00,1529.25,1529.25,1528.58,1528.77,118
2019-09-02 02:10:00,1528.74,1529.03,1528.69,1528.76,99
2019-09-02 02:11:00,1528.74,1529.02,1528.69,1528.71,67
2019-09-02 02:12:00,1528.7,1528.74,1528.49,1528.57,64
2019-09-02 02:13:00,1528.58,1528.85,1528.53,1528.85,66
2019-09-02 02:14:00,1528.84,1528.84,1528.57,1528.63,75
2019-09-02 02:15:00,1528.62,1528.78,1528.5,1528.77,43
2019-09-02 02:16:00,1528.76,1528.79,1528.44,1528.51,59
2019-09-02 02:17:00,1528.5,1528.7,1528.32,1528.32,73
2019-09-02 02:18:00,1528.31,1528.62,1528.16,1528.59,77
2019-09-02 02:19:00,1528.56,1528.57,1528.34,1528.34,48
2019-09-02 02:20:00,1528.35,1528.64,1528.3,1528.55,56
2019-09-02 02:21:00,1528.56,1528.63,1528.39,1528.57,59
2019-09-02 02:22:00,1528.57,1528.64,1528.42,1528.47,48
2019-09-02 02:23:00,1528.48,1528.77,1528.48,1528.66,66
2019-09-02 02:24:00,1528.67,1529.01,1528.67,1529.01,56
2019-09-02 02:25:00,1528.99,1529.02,1528.42,1528.61,113
2019-09-02 02:26:00,1528.59,1528.7,1528.41,1528.42,68
