datetime,open,high,low,close,volume
2019-10-01 01:00:00,1472.03,1473.14,1472.03,1472.86,120
2019-10-01 01:01:00,1472.93,1473.58,1472.84,1473.38,88
2019-10-01 01:02:00,1473.4,1473.56,1473.11,1473.16,90
2019-10-01 01:03:00,1473.21,1473.37,1473.21,1473.28,45
2019-10-01 01:04:00,1473.34,1473.34,1473.03,1473.16,46
2019-10-01 01:05:00,1473.16,1473.3,1473.15,1473.29,27
2019-10-01 01:06:00,1473.26,1473.29,1473.03,1473.03,46
2019-10-01 01:07:00,1473.03,1473.09,1472.89,1472.95,32
2019-10-01 01:08:00,1472.81,1473.0,1472.81,1472.96,42
2019-10-01 01:09:00,1472.95,1473.18,1472.94,1473.18,23
2019-10-01 01:10:00,1473.18,1473.27,1473.18,1473.2,33
2019-10-01 01:11:00,1473.15,1473.17,1473.01,1473.09,24
2019-10-01 01:12:00,1473.16,1473.21,1472.93,1472.94,24
2019-10-01 01:13:00,1472.92,1472.93,1472.87,1472.88,10
2019-10-01 01:14:00,1472.93,1473.0,1472.89,1472.89,30
2019-10-01 01:15:00,1472.9,1473.28,1472.9,1473.22,43
2019-10-01 01:16:00,1473.22,1473.22,1473.11,1473.14,30
2019-10-01 01:17:00,1473.12,1473.23,1473.12,1473.23,25
2019-10-01 01:18:00,1473.21,1473.21,1473.07,1473.07,23
2019-10-01 01:19:00,1473.08,1473.12,1473.03,1473.05,28
2019-10-01 01:20:00,1473.03,1473.03,1472.91,1472.92,18
2019-10-01 01:21:00,1472.92,1472.99,1472.73,1472.79,24
2019-10-01 01:22:00,1472.78,1472.91,1472.72,1472.73,40
2019-10-01 01:23:00,1472.71,1472.71,1472.57,1472.58,45
2019-10-01 01:24:00,1472.57,1472.72,1472.55,1472.65,35
2019-10-01 01:25:00,1472.65,1472.73,1472.6,1472.68,20
2019-10-01 01:26:00,1472.67,1472.75,1472.64,1472.65,22
2019-10-01 01:27:00,1472.73,1472.75,1472.64,1472.71,22
2019-10-01 01:28:00,1472.7,1472.99,1472.7,1472.98,46
2019-10-01 01:29:00,1472.98,1472.98,1472.77,1472.82,16
2019-10-01 01:30:00,1472.82,1472.88,1472.8,1472.87,32
2019-10-01 01:31:00,1472.86,1472.88,1472.73,1472.8,37
2019-10-01 01:32:00,1472.81,1472.84,1472.67,1472.83,55
2019-10-01 01:33:00,1472.81,1473.1,1472.81,1473.09,47
2019-10-01 01:34:00,1473.07,1473.07,1472.82,1472.96,42
2019-10-01 01:35:00,1472.94,1472.95,1472.51,1472.6,41
2019-10-01 01:36:00,1472.59,1472.6,1472.46,1472.49,28
