datetime,open,high,low,close,volume
2019-11-01 01:00:00,1512.7,1512.78,1512.22,1512.78,105
2019-11-01 01:01:00,1512.78,1512.78,1511.95,1512.03,118
2019-11-01 01:02:00,1512.03,1512.37,1512.01,1512.07,104
2019-11-01 01:03:00,1512.06,1512.11,1511.82,1512.11,37
2019-11-01 01:04:00,1512.11,1512.27,1511.99,1512.14,89
2019-11-01 01:05:00,1512.14,1512.27,1512.04,1512.24,47
2019-11-01 01:06:00,1512.24,1512.24,1512.09,1512.24,20
2019-11-01 01:07:00,1512.16,1512.19,1512.08,1512.14,20
2019-11-01 01:08:00,1512.15,1512.15,1511.79,1511.9,43
2019-11-01 01:09:00,1511.88,1511.88,1511.7,1511.86,40
2019-11-01 01:10:00,1511.85,1511.86,1511.68,1511.68,20
2019-11-01 01:11:00,1511.78,1511.87,1511.63,1511.82,27
2019-11-01 01:12:00,1511.81,1511.91,1511.69,1511.91,34
2019-11-01 01:13:00,1511.94,1511.98,1511.81,1511.96,30
2019-11-01 01:14:00,1511.96,1511.98,1511.69,1511.83,30
2019-11-01 01:15:00,1511.81,1511.91,1511.63,1511.76,64
2019-11-01 01:16:00,1511.79,1511.94,1511.69,1511.92,68
2019-11-01 01:17:00,1511.89,1512.03,1511.83,1512.0,45
2019-11-01 01:18:00,1512.04,1512.86,1512.02,1512.42,95
2019-11-01 01:19:00,1512.42,1512.43,1512.25,1512.33,66
2019-11-01 01:20:00,1512.34,1512.48,1512.29,1512.45,82
2019-11-01 01:21:00,1512.45,1512.68,1512.45,1512.62,42
2019-11-01 01:22:00,1512.62,1512.64,1512.45,1512.54,49
2019-11-01 01:23:00,1512.53,1512.54,1512.51,1512.52,29
2019-11-01 01:24:00,1512.54,1512.54,1512.39,1512.39,40
2019-11-01 01:25:00,1512.39,1512.44,1512.22,1512.38,55
2019-11-01 01:26:00,1512.38,1512.39,1512.13,1512.17,51
2019-11-01 01:27:00,1512.17,1512.26,1512.12,1512.21,54
2019-11-01 01:28:00,1512.21,1512.22,1512.13,1512.15,20
2019-11-01 01:29:00,1512.14,1512.27,1512.11,1512.22,37
2019-11-01 01:30:00,1512.22,1512.26,1512.05,1512.26,38
2019-11-01 01:31:00,1512.33,1512.46,1512.23,1512.43,61
2019-11-01 01:32:00,1512.43,1512.53,1512.41,1512.51,61
2019-11-01 01:33:00,1512.51,1512.66,1512.44,1512.54,53
2019-11-01 01:34:00,1512.55,1512.63,1512.54,1512.63,36
2019-11-01 01:35:00,1512.63,1512.75,1512.54,1512.75,32
2019-11-01 01:36:00,1512.75,1512.75,1512.55,1512.55,31
2019-11-01 01:37:00,1512.55,1512.57,1512.54,1512.56,26
2019-11-01 01:38:00,1512.55,1512.61,1512.54,1512.56,29
2019-11-01 01:39:00,1512.56,1512.63,1512.53,1512.55,43
2019-11-01 01:40:00,1512.55,1512.63,1512.54,1512.63,49
2019-11-01 01:41:00,1512.62,1512.81,1512.62,1512.81,26
2019-11-01 01:42:00,1512.8,1512.8,1512.69,1512.7,35
2019-11-01 01:43:00,1512.71,1512.72,1512.44,1512.44,46
2019-11-01 01:44:00,1512.45,1512.46,1512.32,1512.37,42
2019-11-01 01:45:00,1512.36,1512.41,1512.34,1512.41,30
2019-11-01 01:46:00,1512.41,1512.41,1512.36,1512.39,12
2019-11-01 01:47:00,1512.39,1512.41,1512.37,1512.39,26
2019-11-01 01:48:00,1512.39,1512.39,1512.31,1512.34,28
2019-11-01 01:49:00,1512.33,1512.38,1512.33,1512.37,13
2019-11-01 01:50:00,1512.34,1512.45,1512.34,1512.42,23
2019-11-01 01:51:00,1512.42,1512.42,1512.2,1512.23,36
2019-11-01 01:52:00,1512.22,1512.23,1512.14,1512.17,26
2019-11-01 01:53:00,1512.16,1512.16,1512.12,1512.12,18
2019-11-01 01:54:00,1512.12,1512.21,1512.0,1512.21,61
2019-11-01 01:55:00,1512.21,1512.25,1512.21,1512.25,13
2019-11-01 01:56:00,1512.24,1512.25,1512.23,1512.25,18
2019-11-01 01:57:00,1512.24,1512.24,1512.02,1512.12,54
2019-11-01 01:58:00,1512.1,1512.23,1512.08,1512.21,56
2019-11-01 01:59:00,1512.23,1512.23,1512.11,1512.21,54
2019-11-01 02:00:00,1512.22,1512.38,1512.22,1512.31,57
2019-11-01 02:01:00,1512.3,1512.55,1512.3,1512.55,63
2019-11-01 02:02:00,1512.55,1512.55,1512.43,1512.45,46
2019-11-01 02:03:00,1512.44,1512.53,1512.44,1512.53,34
2019-11-01 02:04:00,1512.52,1512.52,1512.41,1512.46,37
2019-11-01 02:05:00,1512.45,1512.45,1512.25,1512.43,57
2019-11-01 02:06:00,1512.42,1512.51,1512.36,1512.51,52
2019-11-01 02:07:00,1512.5,1512.5,1512.35,1512.36,44
2019-11-01 02:08:00,1512.35,1512.35,1512.27,1512.29,23
2019-11-01 02:09:00,1512.31,1512.33,1512.29,1512.32,14
2019-11-01 02:10:00,1512.31,1512.47,1512.29,1512.33,50
2019-11-01 02:11:00,1512.27,1512.28,1512.21,1512.22,23
2019-11-01 02:12:00,1512.23,1512.25,1512.21,1512.25,13
2019-11-01 02:13:00,1512.23,1512.29,1512.22,1512.23,32
2019-11-01 02:14:00,1512.24,1512.47,1512.24,1512.45,36
2019-11-01 02:15:00,1512.47,1512.56,1512.38,1512.38,34
2019-11-01 02:16:00,1512.38,1512.44,1512.18,1512.19,50
2019-11-01 02:17:00,1512.18,1512.32,1512.16,1512.25,35
2019-11-01 02:18:00,1512.24,1512.24,1511.96,1511.96,82
2019-11-01 02:19:00,1511.96,1511.97,1511.81,1511.88,67
2019-11-01 02:20:00,1511.87,1511.9,1511.82,1511.88,47
2019-11-01 02:21:00,1511.89,1512.08,1511.88,1512.03,65
2019-11-01 02:22:00,1512.02,1512.09,1512.01,1512.07,57
2019-11-01 02:23:00,1512.09,1512.09,1512.01,1512.01,27
2019-11-01 02:24:00,1512.02,1512.04,1512.0,1512.04,14
2019-11-01 02:25:00,1512.04,1512.08,1512.02,1512.04,21
2019-11-01 02:26:00,1512.05,1512.07,1511.84,1511.84,26
2019-11-01 02:27:00,1511.85,1511.88,1511.85,1511.86,15
2019-11-01 02:28:00,1511.85,1511.97,1511.85,1511.95,25
2019-11-01 02:29:00,1511.98,1512.15,1511.95,1512.07,41
2019-11-01 02:30:00,1512.07,1512.25,1512.05,1512.13,27
2019-11-01 02:31:00,1512.12,1512.31,1512.12,1512.16,38
2019-11-01 02:32:00,1512.16,1512.34,1512.16,1512.19,37
2019-11-01 02:33:00,1512.22,1512.39,1512.22,1512.34,40
2019-11-01 02:34:00,1512.35,1512.41,1512.28,1512.4,34
2019-11-01 02:35:00,1512.4,1512.4,1512.3,1512.35,24
2019-11-01 02:36:00,1512.34,1512.38,1512.33,1512.36,19
2019-11-01 02:37:00,1512.38,1512.44,1512.25,1512.25,52
2019-11-01 02:38:00,1512.25,1512.25,1512.08,1512.08,26
2019-11-01 02:39:00,1512.09,1512.32,1512.09,1512.29,39
2019-11-01 02:40:00,1512.28,1512.42,1512.26,1512.37,48
2019-11-01 02:41:00,1512.39,1512.47,1512.37,1512.41,31
2019-11-01 02:42:00,1512.42,1512.45,1512.36,1512.42,45
2019-11-01 02:43:00,1512.41,1512.47,1512.37,1512.46,67
2019-11-01 02:44:00,1512.46,1512.5,1512.35,1512.46,53
2019-11-01 02:45:00,1512.46,1512.75,1512.46,1512.65,89
2019-11-01 02:46:00,1512.66,1512.72,1512.35,1512.46,79
2019-11-01 02:47:00,1512.46,1512.49,1512.3,1512.33,61
2019-11-01 02:48:00,1512.33,1512.5,1512.33,1512.48,33
2019-11-01 02:49:00,1512.48,1512.5,1512.44,1512.46,45
2019-11-01 02:50:00,1512.46,1512.46,1512.15,1512.17,43
2019-11-01 02:51:00,1512.18,1512.21,1512.15,1512.17,26
2019-11-01 02:52:00,1512.17,1512.17,1511.91,1511.98,76
2019-11-01 02:53:00,1512.01,1512.12,1512.0,1512.07,50
2019-11-01 02:54:00,1512.08,1512.18,1512.05,1512.07,53
2019-11-01 02:55:00,1512.06,1512.14,1511.96,1512.0,65
2019-11-01 02:56:00,1511.99,1512.16,1511.98,1512.14,149
2019-11-01 02:57:00,1512.16,1512.16,1512.06,1512.12,52
2019-11-01 02:58:00,1512.11,1512.21,1512.09,1512.17,73
2019-11-01 02:59:00,1512.16,1512.32,1512.08,1512.32,54
2019-11-01 03:00:00,1512.31,1512.31,1511.93,1511.96,158
2019-11-01 03:01:00,1511.97,1512.18,1511.91,1512.18,131
2019-11-01 03:02:00,1512.18,1512.32,1512.13,1512.25,117
2019-11-01 03:03:00,1512.28,1512.36,1512.0,1512.0,129
2019-11-01 03:04:00,1512.01,1512.02,1511.9,1511.97,103
2019-11-01 03:05:00,1511.97,1511.97,1511.69,1511.7,110
2019-11-01 03:06:00,1511.7,1511.77,1511.38,1511.46,102
2019-11-01 03:07:00,1511.45,1511.7,1511.44,1511.67,121
2019-11-01 03:08:00,1511.68,1511.76,1511.59,1511.7,93
2019-11-01 03:09:00,1511.7,1511.77,1511.7,1511.73,81
2019-11-01 03:10:00,1511.74,1511.94,1511.74,1511.86,70
2019-11-01 03:11:00,1511.86,1512.0,1511.86,1511.95,74
2019-11-01 03:12:00,1511.93,1511.98,1511.88,1511.98,77
2019-11-01 03:13:00,1511.96,1512.06,1511.9,1512.04,65
2019-11-01 03:14:00,1512.06,1512.17,1511.99,1512.16,99
2019-11-01 03:15:00,1512.16,1512.16,1511.97,1512.0,92
2019-11-01 03:16:00,1511.98,1512.05,1511.79,1511.88,100
2019-11-01 03:17:00,1511.88,1511.88,1511.76,1511.82,82
2019-11-01 03:18:00,1511.81,1511.88,1511.78,1511.78,45
2019-11-01 03:19:00,1511.8,1511.94,1511.8,1511.94,67
2019-11-01 03:20:00,1511.93,1511.96,1511.87,1511.89,58
2019-11-01 03:21:00,1511.89,1511.96,1511.88,1511.9,50
2019-11-01 03:22:00,1511.9,1511.93,1511.78,1511.93,113
2019-11-01 03:23:00,1511.91,1511.96,1511.87,1511.96,66
2019-11-01 03:24:00,1511.95,1512.17,1511.95,1512.16,60
2019-11-01 03:25:00,1512.17,1512.18,1512.06,1512.18,57
2019-11-01 03:26:00,1512.23,1512.24,1512.03,1512.04,78
2019-11-01 03:27:00,1512.1,1512.14,1512.03,1512.1,77
2019-11-01 03:28:00,1512.09,1512.09,1511.93,1511.93,47
2019-11-01 03:29:00,1511.93,1511.93,1511.75,1511.75,65
2019-11-01 03:30:00,1511.75,1511.88,1511.75,1511.76,45
2019-11-01 03:31:00,1511.81,1511.86,1511.78,1511.86,47
2019-11-01 03:32:00,1511.88,1511.88,1511.74,1511.76,78
2019-11-01 03:33:00,1511.76,1511.98,1511.75,1511.87,87
2019-11-01 03:34:00,1511.88,1512.15,1511.87,1512.1,123
2019-11-01 03:35:00,1512.09,1512.15,1512.03,1512.08,76
2019-11-01 03:36:00,1512.09,1512.15,1512.06,1512.08,74
2019-11-01 03:37:00,1512.08,1512.11,1511.64,1511.7,92
2019-11-01 03:38:00,1511.71,1511.75,1511.49,1511.54,106
2019-11-01 03:39:00,1511.55,1511.73,1511.55,1511.66,72
2019-11-01 03:40:00,1511.67,1511.83,1511.67,1511.74,74
2019-11-01 03:41:00,1511.73,1511.73,1511.49,1511.49,88
2019-11-01 03:42:00,1511.48,1511.55,1511.45,1511.49,67
2019-11-01 03:43:00,1511.5,1511.59,1511.46,1511.51,69
2019-11-01 03:44:00,1511.5,1511.57,1511.48,1511.57,81
2019-11-01 03:45:00,1511.56,1511.82,1511.49,1511.78,91
