datetime,open,high,low,close,volume
2019-12-02 01:00:00,1464.09,1464.21,1462.28,1463.04,300
2019-12-02 01:01:00,1463.08,1463.08,1462.52,1462.57,173
2019-12-02 01:02:00,1462.69,1462.77,1462.15,1462.33,148
2019-12-02 01:03:00,1462.4,1462.5,1462.28,1462.43,90
2019-12-02 01:04:00,1462.5,1462.64,1462.39,1462.6,54
2019-12-02 01:05:00,1462.6,1462.6,1462.24,1462.32,81
2019-12-02 01:06:00,1462.31,1462.31,1461.77,1461.92,122
2019-12-02 01:07:00,1461.91,1462.04,1461.81,1461.96,69
2019-12-02 01:08:00,1461.99,1462.13,1461.95,1461.98,72
2019-12-02 01:09:00,1462.0,1462.15,1462.0,1462.1,65
2019-12-02 01:10:00,1462.12,1462.12,1461.8,1461.88,66
2019-12-02 01:11:00,1461.88,1461.98,1461.8,1461.95,44
2019-12-02 01:12:00,1461.94,1461.94,1461.72,1461.72,40
2019-12-02 01:13:00,1461.72,1461.84,1461.72,1461.82,43
2019-12-02 01:14:00,1461.84,1461.89,1461.83,1461.86,40
2019-12-02 01:15:00,1461.86,1461.86,1461.63,1461.63,55
2019-12-02 01:16:00,1461.65,1461.65,1461.53,1461.58,34
2019-12-02 01:17:00,1461.57,1461.6,1461.55,1461.58,34
2019-12-02 01:18:00,1461.59,1461.99,1461.59,1461.99,99
2019-12-02 01:19:00,1461.98,1462.18,1461.97,1462.15,90
2019-12-02 01:20:00,1462.16,1462.18,1461.97,1462.17,85
2019-12-02 01:21:00,1462.18,1462.27,1462.13,1462.15,68
2019-12-02 01:22:00,1462.15,1462.53,1462.15,1462.31,90
2019-12-02 01:23:00,1462.31,1462.37,1462.13,1462.28,80
2019-12-02 01:24:00,1462.29,1462.36,1462.17,1462.17,62
2019-12-02 01:25:00,1462.16,1462.19,1461.9,1461.95,49
2019-12-02 01:26:00,1461.94,1462.03,1461.83,1462.03,48
2019-12-02 01:27:00,1462.04,1462.24,1462.04,1462.24,21
2019-12-02 01:28:00,1462.24,1462.3,1462.18,1462.23,29
2019-12-02 01:29:00,1462.21,1462.21,1462.15,1462.18,26
2019-12-02 01:30:00,1462.18,1462.38,1462.16,1462.21,87
2019-12-02 01:31:00,1462.22,1462.27,1462.07,1462.08,73
2019-12-02 01:32:00,1462.09,1462.31,1462.08,1462.28,45
2019-12-02 01:33:00,1462.28,1462.29,1462.21,1462.21,44
2019-12-02 01:34:00,1462.21,1462.21,1462.1,1462.1,25
2019-12-02 01:35:00,1462.11,1462.19,1462.1,1462.18,28
2019-12-02 01:36:00,1462.19,1462.27,1461.99,1462.01,45
2019-12-02 01:37:00,1461.99,1462.1,1461.99,1462.07,25
2019-12-02 01:38:00,1462.07,1462.33,1462.05,1462.33,57
2019-12-02 01:39:00,1462.33,1462.38,1462.19,1462.19,53
2019-12-02 01:40:00,1462.19,1462.41,1462.18,1462.38,34
2019-12-02 01:41:00,1462.38,1462.38,1462.2,1462.21,45
2019-12-02 01:42:00,1462.21,1462.22,1462.1,1462.19,46
2019-12-02 01:43:00,1462.19,1462.21,1462.11,1462.11,23
2019-12-02 01:44:00,1462.11,1462.2,1462.05,1462.17,40
2019-12-02 01:45:00,1462.16,1462.16,1461.64,1461.85,116
2019-12-02 01:46:00,1461.85,1461.88,1461.78,1461.78,70
2019-12-02 01:47:00,1461.78,1461.9,1461.69,1461.9,61
2019-12-02 01:48:00,1461.89,1461.97,1461.81,1461.89,41
2019-12-02 01:49:00,1461.88,1461.9,1461.78,1461.78,44
2019-12-02 01:50:00,1461.78,1461.8,1461.78,1461.8,22
2019-12-02 01:51:00,1461.81,1461.83,1461.7,1461.7,39
2019-12-02 01:52:00,1461.7,1461.83,1461.66,1461.8,50
2019-12-02 01:53:00,1461.82,1461.82,1461.8,1461.8,17
2019-12-02 01:54:00,1461.8,1461.9,1461.7,1461.79,59
2019-12-02 01:55:00,1461.8,1461.92,1461.8,1461.81,46
2019-12-02 01:56:00,1461.82,1461.91,1461.82,1461.89,32
2019-12-02 01:57:00,1461.9,1461.98,1461.78,1461.78,66
2019-12-02 01:58:00,1461.79,1461.8,1461.71,1461.72,36
2019-12-02 01:59:00,1461.71,1461.99,1461.7,1461.7,84
2019-12-02 02:00:00,1461.71,1461.71,1461.39,1461.48,138
2019-12-02 02:01:00,1461.47,1461.49,1461.25,1461.28,123
2019-12-02 02:02:00,1461.25,1461.35,1461.2,1461.23,117
2019-12-02 02:03:00,1461.26,1461.27,1460.98,1461.07,133
2019-12-02 02:04:00,1461.07,1461.07,1460.87,1460.95,115
2019-12-02 02:05:00,1460.95,1460.95,1460.58,1460.86,186
2019-12-02 02:06:00,1460.85,1460.93,1460.65,1460.87,158
2019-12-02 02:07:00,1460.85,1460.96,1460.58,1460.82,164
2019-12-02 02:08:00,1460.78,1460.79,1460.43,1460.43,165
2019-12-02 02:09:00,1460.42,1460.54,1460.35,1460.5,163
2019-12-02 02:10:00,1460.49,1460.56,1460.27,1460.36,172
2019-12-02 02:11:00,1460.35,1460.49,1460.2,1460.39,158
2019-12-02 02:12:00,1460.37,1460.41,1460.1,1460.17,144
2019-12-02 02:13:00,1460.14,1460.42,1460.1,1460.4,148
2019-12-02 02:14:00,1460.41,1460.43,1460.24,1460.26,93
2019-12-02 02:15:00,1460.26,1460.61,1460.23,1460.54,191
2019-12-02 02:16:00,1460.55,1460.58,1460.25,1460.3,211
2019-12-02 02:17:00,1460.31,1460.35,1460.19,1460.19,77
2019-12-02 02:18:00,1460.19,1460.19,1459.94,1460.14,116
2019-12-02 02:19:00,1460.13,1460.16,1460.04,1460.07,80
2019-12-02 02:20:00,1460.05,1460.14,1459.97,1460.12,107
2019-12-02 02:21:00,1460.14,1460.25,1460.09,1460.16,103
2019-12-02 02:22:00,1460.15,1460.23,1460.12,1460.14,97
2019-12-02 02:23:00,1460.14,1460.26,1460.07,1460.26,74
2019-12-02 02:24:00,1460.27,1460.54,1460.24,1460.44,76
2019-12-02 02:25:00,1460.45,1460.51,1460.41,1460.46,81
2019-12-02 02:26:00,1460.45,1460.61,1460.45,1460.55,87
2019-12-02 02:27:00,1460.54,1460.54,1460.38,1460.4,64
2019-12-02 02:28:00,1460.4,1460.44,1460.32,1460.32,49
2019-12-02 02:29:00,1460.33,1460.33,1460.05,1460.2,110
2019-12-02 02:30:00,1460.2,1460.22,1459.97,1459.97,155
2019-12-02 02:31:00,1459.96,1460.02,1459.92,1459.96,98
2019-12-02 02:32:00,1459.95,1460.1,1459.95,1460.06,98
2019-12-02 02:33:00,1460.06,1460.16,1459.93,1460.14,82
2019-12-02 02:34:00,1460.14,1460.19,1460.03,1460.16,62
2019-12-02 02:35:00,1460.14,1460.17,1460.03,1460.16,109
2019-12-02 02:36:00,1460.16,1460.16,1459.99,1460.15,84
2019-12-02 02:37:00,1460.14,1460.19,1460.07,1460.18,49
2019-12-02 02:38:00,1460.16,1460.21,1459.97,1460.0,73
2019-12-02 02:39:00,1460.0,1460.07,1460.0,1460.04,46
2019-12-02 02:40:00,1460.04,1460.16,1459.98,1460.01,65
2019-12-02 02:41:00,1460.01,1460.29,1460.01,1460.28,63
2019-12-02 02:42:00,1460.28,1460.48,1460.26,1460.48,56
2019-12-02 02:43:00,1460.48,1460.54,1460.4,1460.45,95
2019-12-02 02:44:00,1460.45,1460.46,1460.35,1460.45,68
2019-12-02 02:45:00,1460.45,1460.45,1460.27,1460.35,72
2019-12-02 02:46:00,1460.34,1460.5,1460.32,1460.48,70
2019-12-02 02:47:00,1460.48,1460.49,1460.19,1460.22,84
2019-12-02 02:48:00,1460.24,1460.44,1460.24,1460.44,68
2019-12-02 02:49:00,1460.44,1460.63,1460.44,1460.57,79
2019-12-02 02:50:00,1460.57,1460.57,1460.52,1460.53,69
2019-12-02 02:51:00,1460.53,1460.64,1460.37,1460.6,52
2019-12-02 02:52:00,1460.6,1461.01,1460.6,1461.01,113
2019-12-02 02:53:00,1461.01,1461.16,1460.89,1461.16,130
2019-12-02 02:54:00,1461.15,1461.32,1461.1,1461.25,166
2019-12-02 02:55:00,1461.25,1461.25,1461.04,1461.06,125
2019-12-02 02:56:00,1461.06,1461.07,1460.91,1461.07,97
2019-12-02 02:57:00,1461.07,1461.18,1461.04,1461.13,80
2019-12-02 02:58:00,1461.13,1461.2,1461.13,1461.15,42
2019-12-02 02:59:00,1461.14,1461.25,1461.1,1461.25,76
2019-12-02 03:00:00,1461.35,1461.65,1460.23,1460.4,305
2019-12-02 03:01:00,1460.4,1461.01,1460.38,1460.87,152
2019-12-02 03:02:00,1460.76,1460.81,1460.49,1460.75,110
2019-12-02 03:03:00,1460.73,1460.78,1460.29,1460.46,163
2019-12-02 03:04:00,1460.45,1460.78,1460.44,1460.78,143
2019-12-02 03:05:00,1460.78,1460.96,1460.67,1460.79,167
2019-12-02 03:06:00,1460.79,1460.93,1460.74,1460.93,111
2019-12-02 03:07:00,1460.95,1460.95,1460.77,1460.78,80
2019-12-02 03:08:00,1460.78,1460.86,1460.67,1460.83,110
2019-12-02 03:09:00,1460.83,1460.97,1460.73,1460.96,72
2019-12-02 03:10:00,1460.95,1460.96,1460.64,1460.65,111
2019-12-02 03:11:00,1460.66,1460.7,1460.4,1460.67,145
2019-12-02 03:12:00,1460.68,1460.72,1460.5,1460.53,121
2019-12-02 03:13:00,1460.54,1460.56,1460.39,1460.56,105
2019-12-02 03:14:00,1460.57,1460.73,1460.49,1460.52,109
2019-12-02 03:15:00,1460.52,1460.52,1460.37,1460.43,144
2019-12-02 03:16:00,1460.43,1460.72,1460.43,1460.72,127
2019-12-02 03:17:00,1460.72,1460.77,1460.37,1460.37,143
2019-12-02 03:18:00,1460.37,1460.66,1460.37,1460.64,109
2019-12-02 03:19:00,1460.64,1460.68,1460.49,1460.61,77
2019-12-02 03:20:00,1460.6,1460.7,1460.55,1460.69,110
2019-12-02 03:21:00,1460.69,1460.69,1460.53,1460.63,104
2019-12-02 03:22:00,1460.65,1460.76,1460.64,1460.69,68
2019-12-02 03:23:00,1460.7,1460.7,1460.57,1460.57,82
2019-12-02 03:24:00,1460.58,1460.58,1460.4,1460.47,89
2019-12-02 03:25:00,1460.5,1460.72,1460.46,1460.62,90
2019-12-02 03:26:00,1460.62,1460.67,1460.47,1460.47,71
2019-12-02 03:27:00,1460.47,1460.48,1460.45,1460.45,54
2019-12-02 03:28:00,1460.45,1460.5,1460.45,1460.46,27
2019-12-02 03:29:00,1460.47,1460.65,1460.44,1460.55,69
2019-12-02 03:30:00,1460.56,1460.68,1460.54,1460.66,74
2019-12-02 03:31:00,1460.67,1460.76,1460.63,1460.74,73
2019-12-02 03:32:00,1460.75,1460.75,1460.65,1460.74,80
2019-12-02 03:33:00,1460.74,1460.93,1460.39,1460.52,142
2019-12-02 03:34:00,1460.52,1460.66,1460.35,1460.64,157
2019-12-02 03:35:00,1460.64,1460.76,1460.56,1460.59,138
2019-12-02 03:36:00,1460.58,1460.77,1460.57,1460.7,89
2019-12-02 03:37:00,1460.72,1460.78,1460.69,1460.69,49
2019-12-02 03:38:00,1460.7,1460.76,1460.67,1460.75,77
2019-12-02 03:39:00,1460.77,1460.87,1460.74,1460.87,62
2019-12-02 03:40:00,1460.86,1460.97,1460.8,1460.97,104
2019-12-02 03:41:00,1460.97,1460.97,1460.79,1460.84,108
2019-12-02 03:42:00,1460.82,1460.88,1460.77,1460.86,94
2019-12-02 03:43:00,1460.83,1460.9,1460.76,1460.79,95
2019-12-02 03:44:00,1460.8,1460.82,1460.69,1460.79,95
2019-12-02 03:45:00,1460.79,1460.79,1460.67,1460.68,62
2019-12-02 03:46:00,1460.68,1460.68,1460.29,1460.32,147
2019-12-02 03:47:00,1460.4,1460.69,1460.24,1460.27,154
2019-12-02 03:48:00,1460.27,1460.27,1460.08,1460.15,114
2019-12-02 03:49:00,1460.15,1460.37,1460.11,1460.35,114
2019-12-02 03:50:00,1460.35,1460.36,1460.23,1460.29,90
2019-12-02 03:51:00,1460.3,1460.36,1460.2,1460.36,89
2019-12-02 03:52:00,1460.36,1460.36,1460.17,1460.2,76
2019-12-02 03:53:00,1460.21,1460.3,1460.08,1460.17,124
2019-12-02 03:54:00,1460.19,1460.29,1460.15,1460.17,112
2019-12-02 03:55:00,1460.18,1460.39,1460.15,1460.31,104
2019-12-02 03:56:00,1460.3,1460.53,1460.3,1460.47,90
2019-12-02 03:57:00,1460.47,1460.59,1460.44,1460.57,67
2019-12-02 03:58:00,1460.58,1460.58,1460.46,1460.55,69
2019-12-02 03:59:00,1460.54,1460.59,1460.51,1460.51,50
2019-12-02 04:00:00,1460.5,1460.75,1460.5,1460.67,87
2019-12-02 04:01:00,1460.67,1460.75,1460.54,1460.56,84
2019-12-02 04:02:00,1460.56,1460.58,1460.5,1460.55,43
2019-12-02 04:03:00,1460.56,1460.57,1460.34,1460.37,48
2019-12-02 04:04:00,1460.36,1460.38,1460.26,1460.29,80
2019-12-02 04:05:00,1460.28,1460.36,1460.26,1460.26,65
2019-12-02 04:06:00,1460.27,1460.27,1460.19,1460.19,34
2019-12-02 04:07:00,1460.2,1460.3,1460.18,1460.26,55
2019-12-02 04:08:00,1460.27,1460.28,1460.18,1460.25,72
2019-12-02 04:09:00,1460.24,1460.38,1460.21,1460.29,70
