datetime,open,high,low,close,volume
2019-04-01 01:00:00,1292.18,1292.32,1291.8,1291.84,92
2019-04-01 01:01:00,1291.92,1292.07,1291.68,1291.82,108
2019-04-01 01:02:00,1291.82,1292.06,1291.73,1291.85,57
2019-04-01 01:03:00,1291.89,1291.99,1291.87,1291.94,26
2019-04-01 01:04:00,1291.94,1292.19,1291.89,1292.19,62
2019-04-01 01:05:00,1292.17,1292.47,1292.08,1292.39,116
2019-04-01 01:06:00,1292.37,1292.48,1292.36,1292.41,67
2019-04-01 01:07:00,1292.4,1292.6,1292.36,1292.57,33
2019-04-01 01:08:00,1292.58,1292.64,1292.55,1292.63,22
2019-04-01 01:09:00,1292.59,1292.61,1292.57,1292.6,18
2019-04-01 01:10:00,1292.61,1292.64,1292.59,1292.64,12
2019-04-01 01:11:00,1292.64,1292.91,1292.64,1292.91,38
2019-04-01 01:12:00,1292.91,1292.99,1292.91,1292.94,16
2019-04-01 01:13:00,1292.93,1293.07,1292.93,1293.07,22
2019-04-01 01:14:00,1293.07,1293.07,1292.97,1292.97,25
2019-04-01 01:15:00,1292.97,1292.98,1292.97,1292.98,16
2019-04-01 01:16:00,1292.98,1293.09,1292.98,1292.99,14
2019-04-01 01:17:00,1292.99,1292.99,1292.87,1292.87,12
2019-04-01 01:18:00,1292.9,1292.99,1292.9,1292.99,11
2019-04-01 01:19:00,1292.99,1292.99,1292.9,1292.9,9
2019-04-01 01:20:00,1292.9,1292.99,1292.9,1292.98,18
2019-04-01 01:21:00,1292.9,1292.9,1292.88,1292.88,16
2019-04-01 01:22:00,1292.88,1293.06,1292.84,1293.06,31
2019-04-01 01:23:00,1293.06,1293.06,1292.95,1293.04,25
2019-04-01 01:24:00,1293.06,1293.06,1293.06,1293.06,6
2019-04-01 01:25:00,1293.04,1293.04,1293.04,1293.04,8
2019-04-01 01:26:00,1293.04,1293.05,1293.04,1293.05,9
2019-04-01 01:27:00,1293.05,1293.06,1293.05,1293.06,5
2019-04-01 01:28:00,1293.06,1293.06,1292.96,1293.02,12
2019-04-01 01:29:00,1293.02,1293.02,1292.94,1292.95,10
2019-04-01 01:30:00,1292.95,1293.07,1292.95,1292.97,24
2019-04-01 01:31:00,1292.97,1293.0,1292.97,1292.97,10
2019-04-01 01:32:00,1293.0,1293.0,1292.97,1292.97,11
2019-04-01 01:33:00,1293.0,1293.0,1292.93,1292.94,14
2019-04-01 01:34:00,1292.94,1292.96,1292.94,1292.94,11
2019-04-01 01:35:00,1292.94,1292.96,1292.87,1292.96,23
