datetime,open,high,low,close,volume
2022-06-01 01:00:00,1837.07,1837.54,1836.38,1836.68,77
2022-06-01 01:01:00,1836.68,1836.96,1836.54,1836.67,32
2022-06-01 01:02:00,1836.67,1837.54,1836.67,1836.89,70
2022-06-01 01:03:00,1836.89,1837.04,1836.74,1836.89,37
2022-06-01 01:04:00,1836.89,1836.96,1836.71,1836.94,28
2022-06-01 01:05:00,1837.0,1837.15,1836.94,1837.04,35
2022-06-01 01:06:00,1837.04,1837.09,1836.94,1837.09,19
2022-06-01 01:07:00,1837.11,1837.25,1837.0,1837.0,21
2022-06-01 01:08:00,1837.03,1837.1,1836.93,1836.93,22
2022-06-01 01:09:00,1837.05,1837.05,1837.05,1837.05,1
2022-06-01 01:10:00,1837.06,1837.27,1836.87,1836.94,41
2022-06-01 01:11:00,1836.94,1837.08,1836.85,1836.97,33
2022-06-01 01:12:00,1836.98,1837.15,1836.98,1837.11,11
2022-06-01 01:13:00,1837.12,1837.12,1836.99,1837.01,18
2022-06-01 01:14:00,1837.02,1837.36,1837.01,1837.06,33
2022-06-01 01:15:00,1837.09,1837.13,1836.94,1837.02,31
2022-06-01 01:16:00,1837.02,1837.05,1836.84,1836.98,39
2022-06-01 01:17:00,1837.06,1837.1,1836.99,1836.99,22
2022-06-01 01:18:00,1837.01,1837.05,1836.92,1837.03,33
2022-06-01 01:19:00,1837.03,1837.14,1837.0,1837.0,26
2022-06-01 01:20:00,1837.01,1837.4,1837.0,1837.36,33
2022-06-01 01:21:00,1837.4,1837.47,1837.31,1837.31,12
2022-06-01 01:22:00,1837.36,1837.64,1837.36,1837.54,25
2022-06-01 01:23:00,1837.53,1837.61,1837.4,1837.45,27
2022-06-01 01:24:00,1837.47,1837.58,1837.47,1837.58,12
2022-06-01 01:25:00,1837.59,1837.59,1837.48,1837.5,10
2022-06-01 01:26:00,1837.43,1837.5,1837.43,1837.5,4
2022-06-01 01:27:00,1837.48,1837.56,1837.47,1837.47,10
2022-06-01 01:28:00,1837.5,1837.56,1837.43,1837.45,18
2022-06-01 01:29:00,1837.48,1837.58,1837.48,1837.51,9
2022-06-01 01:30:00,1837.54,1837.58,1837.5,1837.58,6
2022-06-01 01:31:00,1837.51,1837.67,1837.51,1837.61,17
2022-06-01 01:32:00,1837.6,1837.75,1837.53,1837.68,16
2022-06-01 01:33:00,1837.71,1837.92,1837.69,1837.89,16
2022-06-01 01:34:00,1837.97,1838.3,1837.97,1838.28,18
2022-06-01 01:35:00,1838.3,1838.3,1838.14,1838.16,21
2022-06-01 01:36:00,1838.16,1838.23,1838.07,1838.17,15
2022-06-01 01:37:00,1838.19,1838.27,1838.18,1838.25,13
2022-06-01 01:38:00,1838.26,1838.37,1838.12,1838.19,24
2022-06-01 01:39:00,1838.2,1838.4,1838.2,1838.31,18
2022-06-01 01:40:00,1838.32,1838.33,1838.18,1838.18,10
2022-06-01 01:41:00,1838.21,1838.21,1838.05,1838.09,14
2022-06-01 01:42:00,1838.08,1838.32,1838.02,1838.14,19
2022-06-01 01:43:00,1838.16,1838.16,1837.89,1837.89,17
2022-06-01 01:44:00,1837.93,1838.05,1837.9,1838.05,16
2022-06-01 01:45:00,1838.07,1838.1,1837.91,1837.91,10
2022-06-01 01:46:00,1837.97,1838.05,1837.9,1838.05,15
2022-06-01 01:47:00,1838.04,1838.1,1838.0,1838.07,20
2022-06-01 01:48:00,1838.08,1838.09,1838.06,1838.09,11
2022-06-01 01:49:00,1838.09,1838.1,1838.08,1838.08,9
2022-06-01 01:50:00,1838.07,1838.13,1837.96,1837.97,14
2022-06-01 01:51:00,1837.92,1837.95,1837.89,1837.95,9
2022-06-01 01:52:00,1837.95,1838.3,1837.89,1838.23,23
2022-06-01 01:53:00,1838.25,1838.3,1838.25,1838.28,12
2022-06-01 01:54:00,1838.23,1838.28,1838.16,1838.2,21
2022-06-01 01:55:00,1838.19,1838.21,1838.03,1838.05,24
2022-06-01 01:56:00,1838.05,1838.16,1838.01,1838.11,33
2022-06-01 01:57:00,1838.1,1838.1,1837.94,1838.0,26
2022-06-01 01:58:00,1838.01,1838.01,1837.88,1837.91,17
2022-06-01 01:59:00,1837.9,1837.9,1837.71,1837.71,14
2022-06-01 02:00:00,1837.7,1837.75,1837.14,1837.32,82
2022-06-01 02:01:00,1837.32,1837.32,1837.0,1837.01,45
2022-06-01 02:02:00,1837.01,1837.17,1836.91,1837.08,45
2022-06-01 02:03:00,1837.08,1837.34,1837.08,1837.12,53
2022-06-01 02:04:00,1837.12,1837.15,1837.03,1837.03,35
2022-06-01 02:05:00,1837.03,1837.03,1836.63,1836.93,68
2022-06-01 02:06:00,1836.93,1837.03,1836.78,1836.78,45
2022-06-01 02:07:00,1836.8,1836.94,1836.74,1836.85,45
2022-06-01 02:08:00,1836.98,1837.25,1836.97,1837.16,48
2022-06-01 02:09:00,1837.16,1837.28,1837.12,1837.13,35
2022-06-01 02:10:00,1837.13,1837.31,1837.12,1837.26,29
2022-06-01 02:11:00,1837.26,1837.26,1837.18,1837.2,35
2022-06-01 02:12:00,1837.2,1837.25,1837.14,1837.19,31
2022-06-01 02:13:00,1837.3,1837.36,1837.24,1837.34,22
2022-06-01 02:14:00,1837.34,1837.35,1837.19,1837.22,23
