datetime,open,high,low,close,volume
2022-07-01 01:00:00,1807.23,1807.77,1807.0,1807.07,138
2022-07-01 01:01:00,1807.08,1807.2,1806.61,1806.61,52
2022-07-01 01:02:00,1806.59,1806.68,1806.35,1806.53,54
2022-07-01 01:03:00,1806.55,1806.87,1806.45,1806.87,30
2022-07-01 01:04:00,1806.87,1806.91,1806.75,1806.76,19
2022-07-01 01:05:00,1806.76,1807.01,1806.6,1806.61,35
2022-07-01 01:06:00,1806.59,1806.61,1806.37,1806.39,48
2022-07-01 01:07:00,1806.38,1806.41,1806.3,1806.4,18
2022-07-01 01:08:00,1806.38,1806.51,1806.36,1806.39,47
2022-07-01 01:09:00,1806.39,1806.47,1806.15,1806.15,41
2022-07-01 01:10:00,1806.13,1806.14,1805.27,1805.3,80
2022-07-01 01:11:00,1805.26,1805.39,1804.95,1805.14,58
2022-07-01 01:12:00,1805.2,1805.34,1804.4,1805.34,59
2022-07-01 01:13:00,1805.34,1805.73,1805.25,1805.72,55
2022-07-01 01:14:00,1805.72,1805.85,1805.24,1805.5,45
2022-07-01 01:15:00,1805.41,1805.51,1804.51,1805.02,99
2022-07-01 01:16:00,1805.02,1805.05,1804.88,1804.88,40
2022-07-01 01:17:00,1804.92,1805.16,1804.88,1805.06,48
2022-07-01 01:18:00,1805.07,1805.22,1804.95,1804.96,28
2022-07-01 01:19:00,1804.96,1805.06,1804.96,1804.99,35
2022-07-01 01:20:00,1804.99,1805.21,1804.74,1804.93,35
2022-07-01 01:21:00,1804.93,1805.13,1804.87,1805.13,30
2022-07-01 01:22:00,1805.14,1805.24,1805.08,1805.1,30
2022-07-01 01:23:00,1805.09,1805.1,1805.06,1805.1,17
2022-07-01 01:24:00,1805.07,1805.07,1804.86,1805.06,39
2022-07-01 01:25:00,1805.06,1805.18,1804.97,1805.1,52
2022-07-01 01:26:00,1805.14,1806.09,1805.14,1806.09,79
2022-07-01 01:27:00,1806.09,1806.35,1806.01,1806.28,65
