datetime,open,high,low,close,volume
2022-03-01 01:00:00,1907.65,1907.79,1906.56,1907.11,115
2022-03-01 01:01:00,1907.11,1907.89,1907.11,1907.74,109
2022-03-01 01:02:00,1907.75,1908.63,1907.75,1908.56,63
2022-03-01 01:03:00,1908.56,1908.62,1908.14,1908.14,79
2022-03-01 01:04:00,1908.15,1908.33,1907.95,1908.31,61
2022-03-01 01:05:00,1908.31,1908.31,1907.6,1907.62,56
2022-03-01 01:06:00,1907.61,1908.02,1907.61,1907.93,68
2022-03-01 01:07:00,1907.91,1908.3,1907.91,1908.3,43
2022-03-01 01:08:00,1908.3,1908.65,1908.25,1908.61,80
2022-03-01 01:09:00,1908.61,1908.61,1908.37,1908.43,41
2022-03-01 01:10:00,1908.46,1908.52,1908.41,1908.43,42
2022-03-01 01:11:00,1908.42,1908.42,1908.19,1908.33,46
2022-03-01 01:12:00,1908.33,1908.33,1907.79,1907.8,48
2022-03-01 01:13:00,1907.8,1907.8,1907.51,1907.52,40
2022-03-01 01:14:00,1907.51,1908.0,1907.33,1907.91,38
2022-03-01 01:15:00,1907.9,1907.91,1907.52,1907.52,34
2022-03-01 01:16:00,1907.52,1907.81,1907.15,1907.16,39
2022-03-01 01:17:00,1907.24,1907.35,1906.9,1907.35,54
2022-03-01 01:18:00,1907.34,1907.46,1907.05,1907.46,67
2022-03-01 01:19:00,1907.46,1907.73,1907.46,1907.65,37
2022-03-01 01:20:00,1907.66,1908.06,1907.66,1907.95,40
2022-03-01 01:21:00,1907.95,1908.14,1907.75,1907.99,55
2022-03-01 01:22:00,1908.0,1908.05,1907.74,1907.84,27
2022-03-01 01:23:00,1907.83,1907.83,1907.25,1907.61,46
2022-03-01 01:24:00,1907.63,1907.64,1907.54,1907.63,20
2022-03-01 01:25:00,1907.63,1907.73,1907.44,1907.44,28
2022-03-01 01:26:00,1907.44,1907.44,1907.25,1907.25,17
2022-03-01 01:27:00,1907.24,1907.25,1907.05,1907.25,27
2022-03-01 01:28:00,1907.25,1907.44,1907.25,1907.44,15
2022-03-01 01:29:00,1907.44,1907.46,1907.25,1907.46,22
2022-03-01 01:30:00,1907.53,1907.54,1907.05,1907.15,66
2022-03-01 01:31:00,1907.15,1907.15,1906.96,1907.12,32
2022-03-01 01:32:00,1907.15,1907.15,1907.05,1907.05,28
2022-03-01 01:33:00,1907.05,1907.45,1907.05,1907.25,34
2022-03-01 01:34:00,1907.25,1907.25,1907.08,1907.15,38
2022-03-01 01:35:00,1907.15,1907.15,1906.69,1906.76,53
2022-03-01 01:36:00,1906.76,1906.95,1906.74,1906.95,33
2022-03-01 01:37:00,1906.95,1906.96,1906.84,1906.95,24
2022-03-01 01:38:00,1906.94,1906.95,1906.77,1906.85,47
2022-03-01 01:39:00,1906.85,1906.85,1906.76,1906.79,43
2022-03-01 01:40:00,1906.82,1906.82,1906.75,1906.75,17
2022-03-01 01:41:00,1906.75,1906.87,1906.63,1906.87,36
2022-03-01 01:42:00,1906.86,1906.86,1906.71,1906.75,34
2022-03-01 01:43:00,1906.76,1906.76,1906.59,1906.65,43
2022-03-01 01:44:00,1906.65,1906.84,1906.65,1906.84,32
2022-03-01 01:45:00,1906.84,1906.84,1906.04,1906.56,71
2022-03-01 01:46:00,1906.56,1906.56,1906.32,1906.32,36
2022-03-01 01:47:00,1906.44,1906.72,1906.41,1906.64,35
2022-03-01 01:48:00,1906.64,1906.64,1906.41,1906.62,44
2022-03-01 01:49:00,1906.72,1906.73,1906.54,1906.66,29
2022-03-01 01:50:00,1906.7,1906.73,1906.46,1906.5,17
2022-03-01 01:51:00,1906.49,1906.49,1906.25,1906.42,26
2022-03-01 01:52:00,1906.42,1906.5,1906.4,1906.45,27
2022-03-01 01:53:00,1906.44,1906.45,1906.26,1906.35,22
2022-03-01 01:54:00,1906.41,1906.46,1906.35,1906.45,27
2022-03-01 01:55:00,1906.45,1906.45,1906.25,1906.26,18
2022-03-01 01:56:00,1906.27,1906.55,1906.27,1906.45,39
2022-03-01 01:57:00,1906.45,1906.45,1906.16,1906.16,44
2022-03-01 01:58:00,1906.15,1906.18,1905.7,1906.12,52
2022-03-01 01:59:00,1906.12,1906.23,1905.9,1906.23,42
2022-03-01 02:00:00,1906.23,1906.23,1905.75,1905.91,140
2022-03-01 02:01:00,1905.9,1906.13,1905.83,1905.98,107
2022-03-01 02:02:00,1905.97,1906.24,1905.82,1906.17,59
2022-03-01 02:03:00,1906.29,1906.61,1905.97,1906.61,53
2022-03-01 02:04:00,1906.58,1906.78,1906.52,1906.56,63
2022-03-01 02:05:00,1906.55,1906.7,1906.53,1906.53,56
2022-03-01 02:06:00,1906.53,1906.58,1906.44,1906.57,20
2022-03-01 02:07:00,1906.53,1906.7,1906.29,1906.7,38
2022-03-01 02:08:00,1906.79,1907.28,1906.79,1907.23,74
2022-03-01 02:09:00,1907.27,1907.57,1907.27,1907.57,64
2022-03-01 02:10:00,1907.56,1907.69,1907.52,1907.68,35
2022-03-01 02:11:00,1907.66,1907.66,1907.27,1907.35,33
2022-03-01 02:12:00,1907.39,1907.64,1907.23,1907.64,53
2022-03-01 02:13:00,1907.71,1907.74,1907.45,1907.52,43
2022-03-01 02:14:00,1907.51,1907.61,1907.4,1907.48,43
2022-03-01 02:15:00,1907.43,1907.43,1906.54,1906.72,71
2022-03-01 02:16:00,1906.68,1907.26,1906.62,1907.05,53
2022-03-01 02:17:00,1907.07,1907.4,1907.07,1907.14,32
2022-03-01 02:18:00,1907.16,1907.17,1906.85,1906.91,24
2022-03-01 02:19:00,1906.91,1907.16,1906.81,1907.01,34
2022-03-01 02:20:00,1907.0,1907.0,1906.79,1906.92,24
2022-03-01 02:21:00,1906.94,1907.41,1906.94,1907.25,44
2022-03-01 02:22:00,1907.25,1907.25,1907.04,1907.05,22
2022-03-01 02:23:00,1907.06,1907.15,1906.93,1906.94,43
2022-03-01 02:24:00,1906.93,1906.94,1906.84,1906.94,17
2022-03-01 02:25:00,1906.93,1906.99,1906.74,1906.95,38
2022-03-01 02:26:00,1906.99,1906.99,1906.79,1906.88,44
2022-03-01 02:27:00,1906.88,1906.89,1906.71,1906.85,47
2022-03-01 02:28:00,1906.87,1906.89,1906.79,1906.79,13
2022-03-01 02:29:00,1906.78,1906.84,1906.69,1906.82,25
2022-03-01 02:30:00,1906.82,1906.91,1906.66,1906.72,46
2022-03-01 02:31:00,1906.72,1906.73,1906.53,1906.53,35
2022-03-01 02:32:00,1906.53,1906.53,1906.31,1906.4,59
2022-03-01 02:33:00,1906.45,1906.45,1906.09,1906.27,73
2022-03-01 02:34:00,1906.26,1906.29,1905.75,1905.84,92
2022-03-01 02:35:00,1905.84,1905.88,1905.59,1905.67,77
2022-03-01 02:36:00,1905.6,1905.99,1905.46,1905.99,104
2022-03-01 02:37:00,1906.01,1906.08,1905.91,1905.97,61
2022-03-01 02:38:00,1906.02,1906.24,1906.02,1906.14,35
