datetime,open,high,low,close,volume
2022-10-03 01:00:00,1660.63,1662.37,1659.77,1662.36,185
2022-10-03 01:01:00,1662.57,1662.57,1660.84,1661.94,114
2022-10-03 01:02:00,1662.1,1663.14,1662.08,1662.95,78
2022-10-03 01:03:00,1662.92,1664.54,1662.92,1664.54,90
2022-10-03 01:04:00,1664.54,1664.9,1663.3,1664.02,59
2022-10-03 01:05:00,1664.09,1664.09,1663.34,1663.59,88
2022-10-03 01:06:00,1663.59,1664.04,1663.15,1663.88,75
2022-10-03 01:07:00,1663.88,1663.98,1663.53,1663.98,53
2022-10-03 01:08:00,1664.01,1664.81,1664.01,1664.46,70
2022-10-03 01:09:00,1664.51,1664.77,1664.25,1664.76,88
2022-10-03 01:10:00,1664.78,1664.79,1664.61,1664.69,28
2022-10-03 01:11:00,1664.68,1665.03,1663.89,1664.82,88
2022-10-03 01:12:00,1664.82,1665.0,1664.7,1664.8,65
2022-10-03 01:13:00,1664.82,1665.16,1664.82,1664.88,54
2022-10-03 01:14:00,1664.76,1664.88,1664.29,1664.29,62
2022-10-03 01:15:00,1664.28,1664.36,1663.98,1663.98,67
2022-10-03 01:16:00,1664.05,1664.05,1663.7,1663.78,51
2022-10-03 01:17:00,1663.79,1663.96,1663.71,1663.76,39
2022-10-03 01:18:00,1663.79,1664.66,1663.79,1664.62,39
2022-10-03 01:19:00,1664.57,1664.57,1664.03,1664.04,38
2022-10-03 01:20:00,1664.0,1664.31,1663.98,1664.28,23
2022-10-03 01:21:00,1664.36,1664.46,1664.27,1664.32,46
2022-10-03 01:22:00,1664.34,1664.76,1664.26,1664.58,43
2022-10-03 01:23:00,1664.6,1664.94,1664.36,1664.4,54
2022-10-03 01:24:00,1664.46,1664.68,1664.24,1664.24,35
2022-10-03 01:25:00,1664.21,1664.21,1663.93,1663.94,27
2022-10-03 01:26:00,1663.93,1664.16,1663.76,1664.16,24
2022-10-03 01:27:00,1664.19,1664.23,1663.79,1663.84,32
2022-10-03 01:28:00,1663.82,1663.82,1663.6,1663.61,26
2022-10-03 01:29:00,1663.66,1663.68,1663.36,1663.42,54
2022-10-03 01:30:00,1663.5,1663.56,1663.31,1663.44,52
2022-10-03 01:31:00,1663.46,1663.51,1663.34,1663.36,33
2022-10-03 01:32:00,1663.36,1663.74,1663.36,1663.73,42
2022-10-03 01:33:00,1663.73,1663.74,1663.35,1663.35,34
2022-10-03 01:34:00,1663.39,1663.65,1663.34,1663.65,54
2022-10-03 01:35:00,1663.68,1663.73,1663.49,1663.73,37
2022-10-03 01:36:00,1663.71,1663.73,1663.54,1663.54,25
