datetime,open,high,low,close,volume
2022-05-02 01:00:00,1896.44,1897.02,1895.61,1896.56,209
2022-05-02 01:01:00,1896.56,1897.87,1896.51,1897.69,153
2022-05-02 01:02:00,1897.69,1898.76,1897.69,1898.44,161
2022-05-02 01:03:00,1898.44,1899.43,1898.13,1899.01,171
2022-05-02 01:04:00,1899.04,1899.64,1898.92,1899.15,119
2022-05-02 01:05:00,1899.18,1899.25,1898.41,1898.48,94
2022-05-02 01:06:00,1898.61,1898.61,1897.79,1897.79,142
2022-05-02 01:07:00,1897.78,1897.93,1897.04,1897.32,146
2022-05-02 01:08:00,1897.33,1898.37,1897.09,1898.19,140
2022-05-02 01:09:00,1898.19,1898.31,1897.73,1898.01,98
2022-05-02 01:10:00,1898.0,1898.47,1897.43,1897.9,107
2022-05-02 01:11:00,1897.93,1898.09,1897.89,1898.08,55
2022-05-02 01:12:00,1898.09,1898.29,1897.59,1897.7,80
2022-05-02 01:13:00,1897.73,1897.99,1897.64,1897.99,51
2022-05-02 01:14:00,1898.01,1898.21,1897.83,1898.21,77
2022-05-02 01:15:00,1898.19,1898.31,1897.91,1897.91,71
2022-05-02 01:16:00,1897.94,1898.01,1897.23,1897.43,64
2022-05-02 01:17:00,1897.43,1897.62,1897.31,1897.31,76
2022-05-02 01:18:00,1897.31,1897.31,1896.85,1896.98,70
2022-05-02 01:19:00,1897.0,1897.3,1896.91,1897.11,88
2022-05-02 01:20:00,1897.13,1897.2,1897.0,1897.2,49
2022-05-02 01:21:00,1897.29,1897.49,1897.29,1897.3,59
2022-05-02 01:22:00,1897.3,1897.4,1897.19,1897.4,69
2022-05-02 01:23:00,1897.3,1897.41,1897.21,1897.41,55
2022-05-02 01:24:00,1897.31,1897.41,1896.81,1897.11,78
2022-05-02 01:25:00,1897.1,1897.19,1896.61,1897.1,107
2022-05-02 01:26:00,1897.09,1897.2,1896.63,1896.71,71
2022-05-02 01:27:00,1896.75,1897.12,1896.72,1896.73,87
2022-05-02 01:28:00,1896.84,1897.43,1896.83,1897.32,62
2022-05-02 01:29:00,1897.32,1897.32,1897.02,1897.12,46
2022-05-02 01:30:00,1897.11,1897.11,1896.35,1896.35,98
2022-05-02 01:31:00,1896.35,1896.81,1895.95,1896.76,117
2022-05-02 01:32:00,1896.79,1897.51,1896.72,1897.42,92
2022-05-02 01:33:00,1897.41,1897.51,1896.82,1896.83,81
2022-05-02 01:34:00,1896.83,1897.11,1896.64,1897.02,89
2022-05-02 01:35:00,1897.01,1897.32,1896.83,1897.12,76
2022-05-02 01:36:00,1897.03,1897.74,1897.02,1897.69,114
2022-05-02 01:37:00,1897.72,1897.92,1897.72,1897.73,60
2022-05-02 01:38:00,1897.73,1898.11,1897.71,1897.71,89
2022-05-02 01:39:00,1897.71,1897.73,1897.22,1897.32,113
2022-05-02 01:40:00,1897.32,1897.82,1897.23,1897.71,78
2022-05-02 01:41:00,1897.71,1897.91,1897.42,1897.42,107
2022-05-02 01:42:00,1897.41,1897.45,1897.21,1897.45,85
2022-05-02 01:43:00,1897.51,1897.51,1897.31,1897.41,78
2022-05-02 01:44:00,1897.4,1897.51,1897.32,1897.41,40
2022-05-02 01:45:00,1897.4,1897.62,1897.13,1897.13,53
2022-05-02 01:46:00,1897.13,1897.53,1897.13,1897.25,71
2022-05-02 01:47:00,1897.29,1897.35,1897.25,1897.35,35
2022-05-02 01:48:00,1897.35,1897.65,1897.25,1897.65,81
2022-05-02 01:49:00,1897.63,1898.05,1897.55,1897.95,65
2022-05-02 01:50:00,1897.95,1898.05,1897.66,1897.68,77
2022-05-02 01:51:00,1897.75,1898.04,1897.55,1898.01,81
2022-05-02 01:52:00,1898.03,1898.24,1897.75,1898.14,115
2022-05-02 01:53:00,1898.14,1898.14,1897.75,1897.75,34
2022-05-02 01:54:00,1897.75,1897.85,1897.46,1897.78,53
2022-05-02 01:55:00,1897.82,1898.15,1897.82,1898.15,47
2022-05-02 01:56:00,1898.15,1898.49,1898.15,1898.36,79
2022-05-02 01:57:00,1898.36,1898.55,1898.16,1898.16,33
2022-05-02 01:58:00,1898.16,1898.25,1897.96,1898.25,43
2022-05-02 01:59:00,1898.25,1898.52,1897.95,1897.96,95
2022-05-02 02:00:00,1897.96,1898.28,1897.48,1897.48,143
2022-05-02 02:01:00,1897.46,1897.57,1897.19,1897.38,88
2022-05-02 02:02:00,1897.38,1898.15,1897.38,1897.87,112
2022-05-02 02:03:00,1897.86,1897.87,1897.48,1897.68,46
2022-05-02 02:04:00,1897.68,1897.82,1897.67,1897.67,63
