datetime,open,high,low,close,volume
2022-04-01 01:00:00,1937.21,1937.31,1936.73,1937.26,58
2022-04-01 01:01:00,1937.2,1937.23,1936.91,1936.99,64
2022-04-01 01:02:00,1937.22,1937.46,1937.08,1937.46,64
2022-04-01 01:03:00,1937.46,1937.63,1937.34,1937.45,35
2022-04-01 01:04:00,1937.45,1937.45,1937.11,1937.25,40
2022-04-01 01:05:00,1937.24,1937.51,1937.14,1937.42,69
2022-04-01 01:06:00,1937.42,1937.42,1936.86,1936.94,57
2022-04-01 01:07:00,1936.95,1937.09,1936.95,1937.05,24
2022-04-01 01:08:00,1937.05,1937.1,1936.87,1936.91,33
2022-04-01 01:09:00,1936.9,1936.99,1936.89,1936.91,17
2022-04-01 01:10:00,1936.91,1937.09,1936.9,1937.05,41
2022-04-01 01:11:00,1937.05,1937.05,1936.63,1936.92,45
2022-04-01 01:12:00,1936.92,1937.22,1936.92,1937.21,18
2022-04-01 01:13:00,1937.21,1937.35,1937.15,1937.35,33
2022-04-01 01:14:00,1937.35,1937.35,1936.86,1937.07,42
2022-04-01 01:15:00,1937.11,1937.11,1936.87,1937.03,33
2022-04-01 01:16:00,1936.93,1936.93,1936.77,1936.77,31
2022-04-01 01:17:00,1936.77,1936.96,1936.66,1936.67,51
2022-04-01 01:18:00,1936.67,1936.97,1936.07,1936.96,79
2022-04-01 01:19:00,1936.97,1936.97,1936.29,1936.31,51
2022-04-01 01:20:00,1936.31,1936.69,1936.24,1936.69,33
2022-04-01 01:21:00,1936.7,1936.84,1936.69,1936.79,35
2022-04-01 01:22:00,1936.79,1937.02,1936.74,1936.99,30
2022-04-01 01:23:00,1936.99,1936.99,1936.87,1936.89,22
2022-04-01 01:24:00,1936.89,1936.95,1936.72,1936.89,48
2022-04-01 01:25:00,1936.87,1936.94,1936.47,1936.47,54
2022-04-01 01:26:00,1936.47,1936.72,1936.44,1936.68,65
2022-04-01 01:27:00,1936.66,1936.66,1936.15,1936.26,96
2022-04-01 01:28:00,1936.26,1936.28,1935.56,1935.87,87
2022-04-01 01:29:00,1935.88,1935.97,1935.79,1935.9,48
2022-04-01 01:30:00,1935.9,1936.32,1935.9,1936.29,54
2022-04-01 01:31:00,1936.3,1936.3,1936.12,1936.14,36
2022-04-01 01:32:00,1936.14,1936.2,1935.95,1936.08,40
2022-04-01 01:33:00,1936.11,1936.23,1936.04,1936.04,30
2022-04-01 01:34:00,1936.02,1936.65,1936.02,1936.63,28
2022-04-01 01:35:00,1936.6,1936.6,1936.25,1936.26,66
2022-04-01 01:36:00,1936.26,1936.58,1935.95,1935.99,48
2022-04-01 01:37:00,1936.01,1936.12,1935.92,1935.95,33
2022-04-01 01:38:00,1935.95,1936.07,1935.95,1935.98,26
2022-04-01 01:39:00,1935.98,1936.19,1935.95,1936.19,37
2022-04-01 01:40:00,1936.18,1936.18,1935.85,1936.15,44
2022-04-01 01:41:00,1936.15,1936.15,1935.88,1935.88,33
2022-04-01 01:42:00,1935.88,1935.88,1935.66,1935.67,22
2022-04-01 01:43:00,1935.65,1935.65,1935.05,1935.15,60
2022-04-01 01:44:00,1935.16,1935.48,1935.16,1935.44,33
2022-04-01 01:45:00,1935.46,1935.52,1935.31,1935.49,34
2022-04-01 01:46:00,1935.49,1935.58,1935.45,1935.53,29
