datetime,open,high,low,close,volume
2022-02-01 01:00:00,1797.7,1797.76,1797.32,1797.71,56
2022-02-01 01:01:00,1797.72,1797.95,1797.72,1797.92,34
2022-02-01 01:02:00,1797.92,1798.04,1797.72,1798.0,60
2022-02-01 01:03:00,1798.0,1798.0,1797.78,1797.83,37
2022-02-01 01:04:00,1797.82,1797.82,1797.44,1797.44,37
2022-02-01 01:05:00,1797.45,1797.63,1797.32,1797.63,49
2022-02-01 01:06:00,1797.63,1797.64,1797.6,1797.64,26
2022-02-01 01:07:00,1797.64,1797.64,1797.51,1797.54,35
2022-02-01 01:08:00,1797.53,1797.53,1797.35,1797.44,21
2022-02-01 01:09:00,1797.42,1797.74,1797.42,1797.67,37
2022-02-01 01:10:00,1797.71,1797.71,1797.62,1797.66,16
2022-02-01 01:11:00,1797.61,1797.89,1797.61,1797.89,33
2022-02-01 01:12:00,1798.01,1798.01,1797.59,1797.59,26
2022-02-01 01:13:00,1797.61,1797.66,1797.56,1797.59,30
2022-02-01 01:14:00,1797.58,1797.59,1797.45,1797.45,30
2022-02-01 01:15:00,1797.48,1797.51,1797.22,1797.26,71
2022-02-01 01:16:00,1797.28,1797.29,1797.23,1797.28,49
2022-02-01 01:17:00,1797.25,1797.34,1797.21,1797.34,32
2022-02-01 01:18:00,1797.32,1797.46,1797.31,1797.46,28
2022-02-01 01:19:00,1797.47,1797.67,1797.41,1797.67,37
2022-02-01 01:20:00,1797.66,1797.71,1797.63,1797.66,33
2022-02-01 01:21:00,1797.67,1797.71,1797.64,1797.64,18
2022-02-01 01:22:00,1797.64,1797.77,1797.64,1797.77,27
2022-02-01 01:23:00,1797.75,1797.75,1797.6,1797.69,38
2022-02-01 01:24:00,1797.68,1797.69,1797.65,1797.66,18
2022-02-01 01:25:00,1797.65,1797.76,1797.62,1797.62,35
2022-02-01 01:26:00,1797.63,1797.81,1797.63,1797.72,24
2022-02-01 01:27:00,1797.72,1797.81,1797.72,1797.75,33
2022-02-01 01:28:00,1797.76,1797.83,1797.75,1797.79,34
2022-02-01 01:29:00,1797.78,1797.87,1797.74,1797.81,81
2022-02-01 01:30:00,1797.8,1797.8,1797.57,1797.67,55
2022-02-01 01:31:00,1797.67,1797.67,1797.32,1797.47,58
2022-02-01 01:32:00,1797.47,1797.62,1797.47,1797.62,47
2022-02-01 01:33:00,1797.62,1797.83,1797.62,1797.83,42
2022-02-01 01:34:00,1797.83,1797.92,1797.81,1797.92,36
2022-02-01 01:35:00,1797.92,1797.92,1797.82,1797.92,24
2022-02-01 01:36:00,1797.92,1797.92,1797.77,1797.83,19
2022-02-01 01:37:00,1797.83,1797.93,1797.82,1797.87,34
2022-02-01 01:38:00,1797.85,1797.87,1797.65,1797.68,42
2022-02-01 01:39:00,1797.66,1797.66,1797.47,1797.52,71
2022-02-01 01:40:00,1797.51,1797.6,1797.48,1797.6,38
2022-02-01 01:41:00,1797.6,1797.8,1797.56,1797.78,37
2022-02-01 01:42:00,1797.78,1797.79,1797.67,1797.69,42
2022-02-01 01:43:00,1797.68,1797.71,1797.65,1797.71,10
2022-02-01 01:44:00,1797.71,1797.78,1797.65,1797.77,55
2022-02-01 01:45:00,1797.75,1797.83,1797.74,1797.8,23
2022-02-01 01:46:00,1797.8,1797.99,1797.8,1797.94,32
