datetime,open,high,low,close,volume
2022-11-01 01:00:00,1632.82,1632.82,1632.3,1632.62,86
2022-11-01 01:01:00,1632.62,1632.7,1632.43,1632.48,73
2022-11-01 01:02:00,1632.48,1632.72,1632.41,1632.65,94
2022-11-01 01:03:00,1632.65,1632.67,1632.37,1632.54,37
2022-11-01 01:04:00,1632.52,1632.53,1632.4,1632.47,62
2022-11-01 01:05:00,1632.47,1632.56,1632.35,1632.56,28
2022-11-01 01:06:00,1632.54,1632.61,1632.47,1632.47,20
2022-11-01 01:07:00,1632.46,1632.54,1632.46,1632.54,10
2022-11-01 01:08:00,1632.57,1632.57,1632.55,1632.55,4
2022-11-01 01:09:00,1632.53,1632.57,1632.53,1632.57,4
2022-11-01 01:10:00,1632.62,1632.78,1632.62,1632.77,9
2022-11-01 01:11:00,1632.78,1632.87,1632.75,1632.86,18
2022-11-01 01:12:00,1632.86,1633.16,1632.86,1633.0,22
2022-11-01 01:13:00,1632.98,1633.05,1632.89,1632.96,22
2022-11-01 01:14:00,1632.98,1633.06,1632.93,1632.96,26
2022-11-01 01:15:00,1632.9,1633.05,1632.87,1633.01,28
2022-11-01 01:16:00,1633.04,1633.08,1632.85,1632.85,35
2022-11-01 01:17:00,1632.85,1632.88,1632.59,1632.88,26
2022-11-01 01:18:00,1632.9,1633.07,1632.9,1633.07,26
2022-11-01 01:19:00,1632.97,1633.08,1632.97,1633.07,32
2022-11-01 01:20:00,1633.03,1633.17,1633.03,1633.16,22
2022-11-01 01:21:00,1633.17,1633.27,1633.17,1633.26,19
2022-11-01 01:22:00,1633.34,1633.36,1633.16,1633.16,22
2022-11-01 01:23:00,1633.15,1633.29,1633.13,1633.29,12
2022-11-01 01:24:00,1633.25,1633.39,1633.25,1633.3,20
2022-11-01 01:25:00,1633.27,1633.39,1633.26,1633.37,17
2022-11-01 01:26:00,1633.47,1633.49,1633.47,1633.47,5
2022-11-01 01:27:00,1633.48,1633.49,1633.28,1633.28,12
2022-11-01 01:28:00,1633.29,1633.41,1633.29,1633.41,6
2022-11-01 01:29:00,1633.39,1633.49,1633.35,1633.49,14
2022-11-01 01:30:00,1633.56,1633.67,1633.37,1633.52,70
2022-11-01 01:31:00,1633.52,1633.54,1633.47,1633.49,36
2022-11-01 01:32:00,1633.46,1633.46,1633.21,1633.25,25
2022-11-01 01:33:00,1633.24,1633.34,1633.23,1633.33,9
2022-11-01 01:34:00,1633.33,1633.36,1633.29,1633.33,27
2022-11-01 01:35:00,1633.32,1633.33,1633.24,1633.25,25
2022-11-01 01:36:00,1633.25,1633.25,1633.25,1633.25,5
2022-11-01 01:37:00,1633.25,1633.25,1633.11,1633.14,13
2022-11-01 01:38:00,1633.14,1633.26,1633.14,1633.25,14
2022-11-01 01:39:00,1633.25,1633.25,1633.24,1633.24,8
2022-11-01 01:40:00,1633.26,1633.28,1633.24,1633.27,10
2022-11-01 01:41:00,1633.26,1633.26,1633.12,1633.12,8
2022-11-01 01:42:00,1633.12,1633.49,1633.12,1633.46,28
2022-11-01 01:43:00,1633.44,1633.44,1633.35,1633.38,10
2022-11-01 01:44:00,1633.37,1633.48,1633.14,1633.24,34
2022-11-01 01:45:00,1633.22,1633.43,1633.2,1633.39,45
2022-11-01 01:46:00,1633.36,1633.36,1632.76,1632.76,38
2022-11-01 01:47:00,1632.79,1633.03,1632.78,1633.03,26
2022-11-01 01:48:00,1633.03,1633.04,1633.0,1633.0,6
2022-11-01 01:49:00,1633.0,1633.05,1632.98,1633.0,16
2022-11-01 01:50:00,1633.01,1633.02,1633.01,1633.02,5
2022-11-01 01:51:00,1632.97,1633.08,1632.83,1632.92,23
2022-11-01 01:52:00,1632.9,1633.0,1632.87,1632.91,42
2022-11-01 01:53:00,1632.91,1633.08,1632.91,1633.03,33
2022-11-01 01:54:00,1633.03,1633.03,1632.89,1632.89,23
2022-11-01 01:55:00,1632.89,1632.97,1632.89,1632.97,16
2022-11-01 01:56:00,1633.02,1633.02,1632.95,1632.95,13
2022-11-01 01:57:00,1632.99,1633.05,1632.88,1632.93,24
2022-11-01 01:58:00,1632.93,1633.03,1632.6,1632.64,36
2022-11-01 01:59:00,1632.64,1632.64,1632.54,1632.54,19
2022-11-01 02:00:00,1632.54,1632.54,1632.37,1632.43,31
