datetime,open,high,low,close,volume
2022-08-01 01:00:00,1765.01,1765.96,1764.58,1764.63,198
2022-08-01 01:01:00,1764.65,1764.8,1763.79,1763.96,183
2022-08-01 01:02:00,1764.04,1764.74,1763.66,1764.51,132
2022-08-01 01:03:00,1764.49,1764.79,1764.2,1764.41,73
2022-08-01 01:04:00,1764.4,1764.99,1764.35,1764.96,92
2022-08-01 01:05:00,1764.98,1765.16,1764.6,1764.65,86
2022-08-01 01:06:00,1764.65,1764.73,1764.28,1764.48,64
2022-08-01 01:07:00,1764.47,1764.76,1764.39,1764.7,36
2022-08-01 01:08:00,1764.68,1764.7,1764.29,1764.46,40
2022-08-01 01:09:00,1764.68,1765.05,1764.53,1764.86,68
2022-08-01 01:10:00,1764.86,1764.98,1764.44,1764.84,72
2022-08-01 01:11:00,1764.89,1765.07,1764.89,1764.93,18
2022-08-01 01:12:00,1764.93,1764.93,1764.53,1764.82,62
2022-08-01 01:13:00,1764.82,1764.82,1764.64,1764.72,20
2022-08-01 01:14:00,1764.73,1764.8,1764.7,1764.79,36
2022-08-01 01:15:00,1764.79,1764.91,1764.5,1764.57,64
2022-08-01 01:16:00,1764.59,1764.6,1764.0,1764.09,81
2022-08-01 01:17:00,1764.1,1764.34,1763.93,1764.22,67
2022-08-01 01:18:00,1764.2,1764.35,1763.97,1764.02,59
2022-08-01 01:19:00,1764.1,1764.41,1764.1,1764.17,44
2022-08-01 01:20:00,1764.17,1764.19,1764.11,1764.13,30
2022-08-01 01:21:00,1764.13,1764.16,1764.03,1764.05,50
2022-08-01 01:22:00,1764.05,1764.12,1763.81,1763.81,60
2022-08-01 01:23:00,1763.88,1764.22,1763.86,1764.09,29
2022-08-01 01:24:00,1764.09,1764.15,1763.95,1764.11,51
2022-08-01 01:25:00,1764.12,1764.39,1764.12,1764.34,30
2022-08-01 01:26:00,1764.34,1764.42,1764.09,1764.1,30
2022-08-01 01:27:00,1764.1,1764.1,1764.04,1764.04,26
2022-08-01 01:28:00,1764.04,1764.04,1763.86,1763.9,43
2022-08-01 01:29:00,1763.96,1763.97,1763.82,1763.88,52
2022-08-01 01:30:00,1763.88,1763.88,1763.63,1763.66,82
2022-08-01 01:31:00,1763.64,1763.64,1763.36,1763.45,56
2022-08-01 01:32:00,1763.45,1763.55,1763.32,1763.33,61
2022-08-01 01:33:00,1763.33,1763.48,1763.13,1763.46,69
2022-08-01 01:34:00,1763.46,1763.55,1763.23,1763.46,61
2022-08-01 01:35:00,1763.42,1763.42,1763.17,1763.19,53
2022-08-01 01:36:00,1763.23,1763.24,1763.1,1763.14,58
2022-08-01 01:37:00,1763.12,1763.5,1763.08,1763.39,68
2022-08-01 01:38:00,1763.4,1763.65,1763.38,1763.57,30
2022-08-01 01:39:00,1763.58,1763.68,1763.46,1763.46,38
2022-08-01 01:40:00,1763.47,1763.84,1763.47,1763.76,61
2022-08-01 01:41:00,1763.76,1763.76,1763.45,1763.64,45
2022-08-01 01:42:00,1763.66,1763.68,1763.62,1763.68,15
2022-08-01 01:43:00,1763.68,1763.68,1763.55,1763.62,26
2022-08-01 01:44:00,1763.63,1763.64,1763.5,1763.55,12
2022-08-01 01:45:00,1763.54,1763.56,1763.25,1763.27,29
2022-08-01 01:46:00,1763.29,1763.3,1763.22,1763.22,6
2022-08-01 01:47:00,1763.22,1763.22,1763.01,1763.03,19
2022-08-01 01:48:00,1762.95,1763.1,1762.9,1763.08,59
2022-08-01 01:49:00,1763.06,1763.1,1763.02,1763.08,18
2022-08-01 01:50:00,1763.09,1763.12,1762.96,1762.99,23
2022-08-01 01:51:00,1762.98,1763.39,1762.95,1763.31,48
2022-08-01 01:52:00,1763.33,1763.34,1763.06,1763.22,53
2022-08-01 01:53:00,1763.2,1763.2,1763.01,1763.01,21
2022-08-01 01:54:00,1763.04,1763.29,1763.04,1763.28,26
2022-08-01 01:55:00,1763.25,1763.28,1763.17,1763.17,14
2022-08-01 01:56:00,1763.21,1763.33,1763.2,1763.21,17
2022-08-01 01:57:00,1763.18,1763.21,1762.82,1762.86,46
2022-08-01 01:58:00,1762.89,1763.05,1762.86,1763.02,41
2022-08-01 01:59:00,1763.02,1763.07,1762.85,1763.07,28
2022-08-01 02:00:00,1763.08,1763.13,1762.94,1763.13,66
2022-08-01 02:01:00,1763.13,1763.13,1762.94,1763.04,27
2022-08-01 02:02:00,1763.03,1763.03,1762.84,1763.03,27
2022-08-01 02:03:00,1763.03,1763.15,1762.96,1763.15,28
2022-08-01 02:04:00,1763.14,1763.25,1763.13,1763.2,41
2022-08-01 02:05:00,1763.2,1763.2,1763.02,1763.12,19
2022-08-01 02:06:00,1763.08,1763.08,1762.86,1763.02,29
2022-08-01 02:07:00,1763.03,1763.16,1762.99,1763.03,29
2022-08-01 02:08:00,1763.03,1763.06,1762.98,1763.05,26
2022-08-01 02:09:00,1763.04,1763.04,1762.89,1763.0,45
2022-08-01 02:10:00,1763.01,1763.16,1762.96,1763.14,58
2022-08-01 02:11:00,1763.17,1763.19,1763.03,1763.19,46
2022-08-01 02:12:00,1763.19,1763.2,1763.02,1763.14,27
2022-08-01 02:13:00,1763.13,1763.28,1763.12,1763.23,33
2022-08-01 02:14:00,1763.22,1763.23,1763.02,1763.22,34
2022-08-01 02:15:00,1763.23,1763.23,1763.08,1763.21,42
2022-08-01 02:16:00,1763.22,1763.22,1763.13,1763.15,24
2022-08-01 02:17:00,1763.15,1763.15,1763.03,1763.03,24
2022-08-01 02:18:00,1763.03,1763.03,1762.8,1762.93,62
2022-08-01 02:19:00,1762.93,1762.93,1762.76,1762.78,39
2022-08-01 02:20:00,1762.76,1762.83,1762.58,1762.67,46
2022-08-01 02:21:00,1762.65,1762.87,1762.62,1762.87,57
2022-08-01 02:22:00,1762.77,1762.87,1762.58,1762.58,54
2022-08-01 02:23:00,1762.58,1762.66,1762.48,1762.48,20
2022-08-01 02:24:00,1762.38,1762.39,1762.09,1762.09,52
2022-08-01 02:25:00,1762.09,1762.29,1762.09,1762.1,44
2022-08-01 02:26:00,1762.1,1762.19,1761.99,1762.19,39
2022-08-01 02:27:00,1762.25,1762.39,1762.25,1762.39,18
2022-08-01 02:28:00,1762.39,1762.4,1762.2,1762.4,28
2022-08-01 02:29:00,1762.4,1762.49,1762.3,1762.39,29
2022-08-01 02:30:00,1762.39,1762.58,1762.29,1762.48,32
2022-08-01 02:31:00,1762.48,1762.48,1762.09,1762.09,26
2022-08-01 02:32:00,1762.09,1762.19,1762.09,1762.19,14
2022-08-01 02:33:00,1762.19,1762.19,1761.88,1762.04,42
2022-08-01 02:34:00,1762.04,1762.1,1761.89,1761.98,32
2022-08-01 02:35:00,1761.99,1762.0,1761.69,1761.78,64
2022-08-01 02:36:00,1761.79,1761.89,1761.61,1761.88,45
2022-08-01 02:37:00,1761.88,1761.89,1761.68,1761.77,23
2022-08-01 02:38:00,1761.77,1761.77,1761.56,1761.58,66
2022-08-01 02:39:00,1761.59,1761.66,1761.57,1761.66,34
2022-08-01 02:40:00,1761.66,1761.67,1761.47,1761.6,42
2022-08-01 02:41:00,1761.62,1761.66,1761.19,1761.19,72
2022-08-01 02:42:00,1761.19,1761.19,1760.79,1761.09,68
2022-08-01 02:43:00,1761.07,1761.07,1760.87,1760.95,24
2022-08-01 02:44:00,1760.96,1761.14,1760.87,1761.14,87
2022-08-01 02:45:00,1761.15,1761.41,1761.12,1761.17,74
2022-08-01 02:46:00,1761.2,1761.27,1761.07,1761.27,50
2022-08-01 02:47:00,1761.27,1761.46,1761.17,1761.46,58
2022-08-01 02:48:00,1761.46,1761.66,1761.32,1761.66,20
2022-08-01 02:49:00,1761.66,1761.99,1761.52,1761.95,54
2022-08-01 02:50:00,1761.93,1762.06,1761.75,1761.96,42
2022-08-01 02:51:00,1761.95,1761.95,1761.58,1761.74,45
2022-08-01 02:52:00,1761.74,1761.93,1761.74,1761.93,33
2022-08-01 02:53:00,1761.93,1762.15,1761.85,1762.14,37
2022-08-01 02:54:00,1762.11,1762.14,1762.04,1762.08,31
2022-08-01 02:55:00,1762.13,1762.22,1761.95,1762.01,55
2022-08-01 02:56:00,1762.02,1762.03,1761.83,1761.84,37
2022-08-01 02:57:00,1761.85,1762.06,1761.84,1761.92,19
2022-08-01 02:58:00,1761.91,1762.02,1761.58,1762.02,55
2022-08-01 02:59:00,1762.04,1762.24,1762.03,1762.05,37
2022-08-01 03:00:00,1762.06,1762.14,1761.75,1762.0,119
2022-08-01 03:01:00,1762.02,1762.06,1761.77,1761.77,87
2022-08-01 03:02:00,1761.77,1761.99,1760.86,1760.96,132
2022-08-01 03:03:00,1760.96,1761.22,1760.78,1761.02,109
2022-08-01 03:04:00,1761.06,1761.23,1760.32,1761.02,183
2022-08-01 03:05:00,1761.0,1761.75,1760.76,1761.42,176
2022-08-01 03:06:00,1761.44,1761.68,1761.38,1761.64,84
2022-08-01 03:07:00,1761.54,1761.73,1761.52,1761.73,128
2022-08-01 03:08:00,1761.73,1761.73,1761.54,1761.62,104
2022-08-01 03:09:00,1761.62,1761.71,1761.48,1761.52,73
2022-08-01 03:10:00,1761.54,1761.65,1761.47,1761.62,120
2022-08-01 03:11:00,1761.62,1761.73,1761.62,1761.72,56
2022-08-01 03:12:00,1761.73,1762.14,1761.67,1762.14,55
2022-08-01 03:13:00,1762.14,1762.43,1761.94,1762.14,100
2022-08-01 03:14:00,1762.15,1762.28,1762.12,1762.28,110
2022-08-01 03:15:00,1762.38,1762.62,1762.27,1762.58,59
2022-08-01 03:16:00,1762.56,1762.82,1762.53,1762.69,87
2022-08-01 03:17:00,1762.71,1762.75,1762.62,1762.71,125
2022-08-01 03:18:00,1762.71,1762.74,1762.53,1762.64,50
2022-08-01 03:19:00,1762.66,1762.87,1762.51,1762.83,52
2022-08-01 03:20:00,1762.82,1763.22,1762.82,1763.13,97
2022-08-01 03:21:00,1763.15,1763.52,1763.09,1763.32,102
2022-08-01 03:22:00,1763.32,1763.74,1763.14,1763.73,113
2022-08-01 03:23:00,1763.83,1764.03,1763.55,1763.73,113
2022-08-01 03:24:00,1763.76,1763.93,1763.71,1763.71,86
2022-08-01 03:25:00,1763.63,1763.71,1763.23,1763.39,83
2022-08-01 03:26:00,1763.39,1763.45,1763.23,1763.43,67
2022-08-01 03:27:00,1763.44,1763.53,1763.37,1763.51,45
2022-08-01 03:28:00,1763.52,1763.52,1763.08,1763.34,68
2022-08-01 03:29:00,1763.34,1763.55,1763.34,1763.36,80
2022-08-01 03:30:00,1763.3,1763.3,1762.9,1763.0,83
2022-08-01 03:31:00,1763.0,1763.0,1762.66,1762.87,111
2022-08-01 03:32:00,1762.84,1762.88,1762.64,1762.82,99
2022-08-01 03:33:00,1762.82,1762.98,1762.69,1762.69,86
2022-08-01 03:34:00,1762.72,1762.72,1762.37,1762.38,80
2022-08-01 03:35:00,1762.37,1762.37,1761.78,1761.8,112
2022-08-01 03:36:00,1761.85,1762.16,1761.83,1762.07,84
2022-08-01 03:37:00,1762.07,1762.16,1761.97,1762.0,130
2022-08-01 03:38:00,1762.0,1762.24,1761.92,1761.96,115
2022-08-01 03:39:00,1761.96,1762.28,1761.84,1762.22,100
2022-08-01 03:40:00,1762.21,1762.32,1762.0,1762.17,133
2022-08-01 03:41:00,1762.17,1762.32,1762.11,1762.29,105
2022-08-01 03:42:00,1762.29,1762.46,1762.24,1762.28,64
2022-08-01 03:43:00,1762.3,1762.49,1762.25,1762.39,72
2022-08-01 03:44:00,1762.39,1762.39,1762.1,1762.27,64
2022-08-01 03:45:00,1762.27,1762.57,1762.23,1762.31,105
2022-08-01 03:46:00,1762.31,1762.34,1762.03,1762.14,79
2022-08-01 03:47:00,1762.14,1762.5,1762.13,1762.26,48
2022-08-01 03:48:00,1762.27,1762.84,1762.27,1762.61,158
2022-08-01 03:49:00,1762.51,1763.08,1762.37,1763.08,101
2022-08-01 03:50:00,1763.1,1763.28,1763.01,1763.25,136
2022-08-01 03:51:00,1763.23,1763.72,1763.13,1763.72,101
2022-08-01 03:52:00,1763.73,1763.97,1763.73,1763.96,102
2022-08-01 03:53:00,1763.97,1763.98,1763.71,1763.79,97
2022-08-01 03:54:00,1763.69,1763.69,1762.8,1762.8,133
