datetime,open,high,low,close,volume
2022-12-01 01:00:00,1768.13,1768.86,1768.13,1768.74,115
2022-12-01 01:01:00,1768.59,1768.91,1768.36,1768.55,139
2022-12-01 01:02:00,1768.54,1769.0,1768.47,1769.0,88
2022-12-01 01:03:00,1769.0,1769.43,1768.25,1769.41,139
2022-12-01 01:04:00,1769.41,1769.78,1769.17,1769.66,162
2022-12-01 01:05:00,1769.68,1770.78,1769.68,1770.23,191
2022-12-01 01:06:00,1770.23,1770.25,1769.89,1770.03,108
2022-12-01 01:07:00,1770.02,1770.34,1770.02,1770.24,80
2022-12-01 01:08:00,1770.24,1770.44,1770.06,1770.44,81
2022-12-01 01:09:00,1770.43,1770.63,1770.21,1770.22,78
2022-12-01 01:10:00,1770.21,1770.48,1770.17,1770.27,111
2022-12-01 01:11:00,1770.26,1770.26,1769.32,1769.76,95
2022-12-01 01:12:00,1769.76,1770.15,1769.7,1770.09,89
2022-12-01 01:13:00,1770.1,1770.41,1770.03,1770.09,80
2022-12-01 01:14:00,1769.94,1770.26,1769.85,1770.06,86
2022-12-01 01:15:00,1770.07,1770.57,1770.07,1770.53,132
2022-12-01 01:16:00,1770.52,1770.66,1770.29,1770.65,65
2022-12-01 01:17:00,1770.7,1770.7,1770.17,1770.4,78
2022-12-01 01:18:00,1770.43,1770.99,1770.42,1770.45,181
2022-12-01 01:19:00,1770.45,1770.87,1770.2,1770.59,140
2022-12-01 01:20:00,1770.6,1770.82,1770.45,1770.64,107
2022-12-01 01:21:00,1770.64,1770.76,1770.29,1770.37,84
2022-12-01 01:22:00,1770.36,1770.72,1770.17,1770.5,92
2022-12-01 01:23:00,1770.51,1770.8,1770.06,1770.15,99
2022-12-01 01:24:00,1770.17,1770.54,1769.96,1770.03,96
2022-12-01 01:25:00,1770.07,1770.14,1769.48,1769.58,124
2022-12-01 01:26:00,1769.57,1769.81,1769.48,1769.71,91
2022-12-01 01:27:00,1769.71,1769.89,1769.59,1769.73,75
2022-12-01 01:28:00,1769.7,1770.0,1769.69,1769.87,88
2022-12-01 01:29:00,1769.87,1770.34,1769.81,1770.25,98
2022-12-01 01:30:00,1770.24,1770.4,1770.07,1770.3,83
2022-12-01 01:31:00,1770.29,1770.37,1770.24,1770.31,59
2022-12-01 01:32:00,1770.3,1770.63,1770.12,1770.12,62
2022-12-01 01:33:00,1770.24,1770.5,1770.24,1770.4,63
2022-12-01 01:34:00,1770.39,1770.41,1770.23,1770.3,47
2022-12-01 01:35:00,1770.3,1770.72,1770.29,1770.67,69
2022-12-01 01:36:00,1770.63,1770.91,1770.27,1770.91,63
2022-12-01 01:37:00,1770.9,1771.25,1770.8,1771.09,78
2022-12-01 01:38:00,1771.09,1771.84,1771.08,1771.67,97
2022-12-01 01:39:00,1771.67,1772.05,1771.65,1771.94,116
2022-12-01 01:40:00,1771.91,1772.16,1771.91,1772.11,60
2022-12-01 01:41:00,1772.04,1772.15,1771.82,1772.02,100
2022-12-01 01:42:00,1772.05,1772.48,1772.05,1772.24,110
2022-12-01 01:43:00,1772.21,1772.67,1772.0,1772.05,155
2022-12-01 01:44:00,1772.07,1772.38,1771.92,1772.17,191
2022-12-01 01:45:00,1772.18,1772.47,1772.02,1772.09,94
2022-12-01 01:46:00,1772.08,1772.52,1772.05,1772.19,94
2022-12-01 01:47:00,1772.2,1772.3,1771.98,1772.04,88
2022-12-01 01:48:00,1772.01,1772.17,1771.9,1772.0,92
2022-12-01 01:49:00,1772.0,1772.26,1772.0,1772.23,87
2022-12-01 01:50:00,1772.22,1772.66,1772.19,1772.51,89
2022-12-01 01:51:00,1772.53,1772.74,1772.45,1772.62,63
2022-12-01 01:52:00,1772.61,1772.75,1772.5,1772.67,76
2022-12-01 01:53:00,1772.67,1773.0,1772.67,1772.94,88
2022-12-01 01:54:00,1772.96,1773.09,1772.62,1772.86,70
2022-12-01 01:55:00,1772.88,1772.98,1772.67,1772.71,73
2022-12-01 01:56:00,1772.71,1773.29,1772.71,1773.29,80
2022-12-01 01:57:00,1773.31,1773.31,1772.81,1772.82,93
2022-12-01 01:58:00,1772.86,1773.28,1772.86,1773.28,60
2022-12-01 01:59:00,1773.25,1773.4,1773.18,1773.32,43
2022-12-01 02:00:00,1773.32,1773.86,1773.22,1773.65,149
2022-12-01 02:01:00,1773.64,1773.84,1773.39,1773.46,94
2022-12-01 02:02:00,1773.45,1773.91,1773.37,1773.91,84
2022-12-01 02:03:00,1773.91,1774.41,1773.79,1774.08,187
2022-12-01 02:04:00,1774.08,1774.58,1774.08,1774.19,96
2022-12-01 02:05:00,1774.2,1774.37,1773.85,1774.15,128
2022-12-01 02:06:00,1774.13,1774.3,1773.96,1774.1,109
2022-12-01 02:07:00,1774.12,1774.5,1774.01,1774.34,104
2022-12-01 02:08:00,1774.35,1774.4,1774.01,1774.4,133
2022-12-01 02:09:00,1774.4,1774.64,1774.28,1774.4,138
2022-12-01 02:10:00,1774.39,1774.89,1774.03,1774.82,140
2022-12-01 02:11:00,1774.81,1775.15,1774.63,1775.09,157
2022-12-01 02:12:00,1775.1,1775.32,1775.01,1775.18,122
2022-12-01 02:13:00,1775.17,1775.38,1774.87,1774.87,79
2022-12-01 02:14:00,1774.84,1775.58,1774.83,1775.46,104
2022-12-01 02:15:00,1775.5,1775.57,1774.75,1774.86,161
2022-12-01 02:16:00,1774.86,1775.27,1774.86,1775.05,125
2022-12-01 02:17:00,1775.05,1775.19,1774.76,1774.9,136
2022-12-01 02:18:00,1774.88,1775.17,1774.71,1774.87,101
2022-12-01 02:19:00,1774.95,1775.33,1774.92,1775.33,137
2022-12-01 02:20:00,1775.32,1775.56,1775.31,1775.52,110
2022-12-01 02:21:00,1775.52,1775.87,1775.46,1775.79,122
2022-12-01 02:22:00,1775.77,1776.3,1775.76,1776.3,143
2022-12-01 02:23:00,1776.3,1776.46,1775.91,1776.28,174
2022-12-01 02:24:00,1776.27,1776.3,1775.76,1775.8,173
2022-12-01 02:25:00,1775.82,1775.89,1775.73,1775.74,55
2022-12-01 02:26:00,1775.74,1776.19,1775.48,1776.17,58
2022-12-01 02:27:00,1776.16,1776.77,1776.02,1776.71,173
2022-12-01 02:28:00,1776.68,1776.71,1776.15,1776.21,102
2022-12-01 02:29:00,1776.23,1776.23,1774.7,1774.7,142
2022-12-01 02:30:00,1774.7,1774.91,1774.64,1774.72,115
2022-12-01 02:31:00,1774.71,1774.99,1774.34,1774.99,154
2022-12-01 02:32:00,1775.03,1775.27,1774.8,1775.16,112
2022-12-01 02:33:00,1775.18,1775.57,1775.1,1775.3,86
2022-12-01 02:34:00,1775.26,1775.67,1775.22,1775.34,120
2022-12-01 02:35:00,1775.36,1775.83,1775.36,1775.82,74
2022-12-01 02:36:00,1775.81,1775.9,1775.5,1775.71,75
2022-12-01 02:37:00,1775.7,1775.8,1775.6,1775.73,72
2022-12-01 02:38:00,1775.73,1775.74,1775.38,1775.54,83
2022-12-01 02:39:00,1775.57,1775.82,1775.5,1775.61,93
2022-12-01 02:40:00,1775.6,1775.74,1775.4,1775.61,81
2022-12-01 02:41:00,1775.62,1775.79,1775.52,1775.72,70
2022-12-01 02:42:00,1775.7,1775.89,1775.6,1775.65,64
2022-12-01 02:43:00,1775.67,1775.69,1775.38,1775.6,78
2022-12-01 02:44:00,1775.59,1775.68,1775.49,1775.54,69
2022-12-01 02:45:00,1775.57,1776.23,1775.57,1776.16,105
2022-12-01 02:46:00,1776.19,1776.39,1776.02,1776.14,78
2022-12-01 02:47:00,1776.17,1776.57,1776.08,1776.54,87
2022-12-01 02:48:00,1776.52,1776.52,1776.06,1776.13,79
2022-12-01 02:49:00,1776.09,1776.23,1775.92,1775.95,40
2022-12-01 02:50:00,1776.02,1776.31,1775.9,1775.94,100
2022-12-01 02:51:00,1775.99,1776.13,1775.85,1775.99,70
2022-12-01 02:52:00,1775.99,1776.15,1775.73,1776.15,96
2022-12-01 02:53:00,1776.13,1776.59,1776.12,1776.59,118
2022-12-01 02:54:00,1776.59,1776.63,1776.14,1776.56,155
2022-12-01 02:55:00,1776.57,1776.84,1776.42,1776.82,148
2022-12-01 02:56:00,1776.82,1777.38,1776.81,1777.19,187
2022-12-01 02:57:00,1777.2,1778.06,1777.16,1778.0,121
