datetime,open,high,low,close,volume
2020-11-02 01:00:00,1877.17,1878.45,1877.1,1877.53,178
2020-11-02 01:01:00,1877.5,1878.51,1877.44,1878.51,195
2020-11-02 01:02:00,1878.54,1879.89,1878.46,1879.66,177
2020-11-02 01:03:00,1879.63,1879.82,1879.01,1879.35,140
2020-11-02 01:04:00,1879.26,1879.45,1878.92,1879.17,83
2020-11-02 01:05:00,1879.16,1879.33,1878.79,1879.0,65
2020-11-02 01:06:00,1878.8,1879.22,1878.73,1879.17,79
2020-11-02 01:07:00,1879.17,1879.24,1878.34,1878.34,80
2020-11-02 01:08:00,1878.35,1878.53,1878.25,1878.51,107
2020-11-02 01:09:00,1878.54,1878.9,1878.51,1878.89,82
2020-11-02 01:10:00,1878.89,1878.99,1878.49,1878.68,80
2020-11-02 01:11:00,1878.69,1878.73,1878.25,1878.32,72
2020-11-02 01:12:00,1878.3,1878.46,1877.81,1878.22,119
2020-11-02 01:13:00,1878.22,1878.41,1877.84,1877.84,97
2020-11-02 01:14:00,1877.84,1878.06,1877.79,1877.79,82
2020-11-02 01:15:00,1877.82,1878.19,1877.76,1877.82,83
2020-11-02 01:16:00,1877.84,1877.9,1877.53,1877.56,94
2020-11-02 01:17:00,1877.52,1878.25,1877.52,1878.18,86
2020-11-02 01:18:00,1878.19,1878.29,1877.97,1878.01,93
2020-11-02 01:19:00,1878.01,1878.23,1877.98,1878.22,89
2020-11-02 01:20:00,1878.24,1878.24,1877.6,1877.6,59
2020-11-02 01:21:00,1877.6,1877.72,1877.3,1877.42,63
2020-11-02 01:22:00,1877.47,1877.85,1877.44,1877.67,73
2020-11-02 01:23:00,1877.68,1877.68,1877.23,1877.25,39
2020-11-02 01:24:00,1877.25,1877.7,1877.1,1877.55,97
2020-11-02 01:25:00,1877.53,1877.76,1877.24,1877.38,82
2020-11-02 01:26:00,1877.38,1877.52,1877.24,1877.49,49
2020-11-02 01:27:00,1877.49,1877.53,1877.18,1877.3,75
2020-11-02 01:28:00,1877.32,1877.4,1877.23,1877.39,46
2020-11-02 01:29:00,1877.37,1877.94,1877.25,1877.94,85
2020-11-02 01:30:00,1877.94,1878.24,1877.77,1878.04,108
2020-11-02 01:31:00,1878.03,1878.03,1877.18,1877.18,118
2020-11-02 01:32:00,1877.21,1877.24,1876.94,1877.17,96
2020-11-02 01:33:00,1877.19,1877.48,1876.77,1877.41,148
2020-11-02 01:34:00,1877.41,1877.65,1877.22,1877.26,118
2020-11-02 01:35:00,1877.28,1877.55,1877.21,1877.52,113
2020-11-02 01:36:00,1877.51,1877.58,1877.38,1877.54,60
2020-11-02 01:37:00,1877.56,1877.58,1877.37,1877.46,87
2020-11-02 01:38:00,1877.46,1877.65,1877.42,1877.54,54
2020-11-02 01:39:00,1877.53,1878.16,1876.95,1877.85,118
2020-11-02 01:40:00,1877.88,1877.88,1877.3,1877.3,119
2020-11-02 01:41:00,1877.3,1877.41,1876.34,1876.56,111
2020-11-02 01:42:00,1876.59,1876.59,1876.01,1876.41,181
2020-11-02 01:43:00,1876.41,1876.54,1875.95,1876.2,176
2020-11-02 01:44:00,1876.2,1876.49,1876.04,1876.47,96
2020-11-02 01:45:00,1876.47,1877.05,1876.31,1876.35,117
2020-11-02 01:46:00,1876.42,1876.43,1875.49,1875.64,138
2020-11-02 01:47:00,1875.64,1875.8,1875.41,1875.41,107
2020-11-02 01:48:00,1875.45,1875.72,1875.27,1875.72,148
2020-11-02 01:49:00,1875.72,1876.14,1875.31,1876.1,141
2020-11-02 01:50:00,1876.1,1876.3,1875.67,1875.8,129
2020-11-02 01:51:00,1875.81,1875.82,1875.46,1875.63,115
2020-11-02 01:52:00,1875.72,1875.89,1875.53,1875.7,112
2020-11-02 01:53:00,1875.64,1876.68,1875.54,1876.66,150
2020-11-02 01:54:00,1876.66,1876.84,1876.58,1876.62,162
2020-11-02 01:55:00,1876.63,1876.65,1876.24,1876.57,159
2020-11-02 01:56:00,1876.55,1877.34,1876.55,1877.34,123
2020-11-02 01:57:00,1877.36,1877.4,1877.12,1877.21,101
2020-11-02 01:58:00,1877.18,1877.18,1876.9,1876.93,119
2020-11-02 01:59:00,1876.92,1877.09,1876.62,1877.04,128
2020-11-02 02:00:00,1877.01,1877.4,1876.73,1877.27,182
2020-11-02 02:01:00,1877.27,1877.36,1876.95,1877.21,154
2020-11-02 02:02:00,1877.19,1877.19,1876.68,1876.8,140
2020-11-02 02:03:00,1876.84,1877.68,1876.84,1877.58,176
2020-11-02 02:04:00,1877.64,1877.85,1877.45,1877.77,172
2020-11-02 02:05:00,1877.71,1877.75,1877.31,1877.5,145
2020-11-02 02:06:00,1877.47,1877.59,1877.2,1877.44,137
2020-11-02 02:07:00,1877.44,1877.46,1877.1,1877.27,146
2020-11-02 02:08:00,1877.25,1877.36,1876.97,1877.2,107
2020-11-02 02:09:00,1877.17,1877.33,1876.82,1876.91,153
2020-11-02 02:10:00,1876.91,1876.96,1876.36,1876.51,113
2020-11-02 02:11:00,1876.51,1876.51,1875.92,1876.26,139
2020-11-02 02:12:00,1876.25,1876.43,1875.95,1876.26,134
2020-11-02 02:13:00,1876.25,1876.55,1876.04,1876.17,125
2020-11-02 02:14:00,1876.25,1876.37,1875.86,1875.87,129
2020-11-02 02:15:00,1875.87,1876.47,1875.85,1876.12,152
2020-11-02 02:16:00,1876.05,1876.41,1876.01,1876.34,118
