datetime,open,high,low,close,volume
2020-10-01 01:00:00,1885.21,1886.81,1885.2,1886.32,121
2020-10-01 01:01:00,1886.37,1886.78,1886.25,1886.32,77
2020-10-01 01:02:00,1886.32,1886.96,1886.16,1886.71,77
2020-10-01 01:03:00,1886.72,1887.17,1886.71,1886.95,85
2020-10-01 01:04:00,1886.98,1887.41,1886.96,1887.21,66
2020-10-01 01:05:00,1887.07,1887.13,1886.85,1886.91,66
2020-10-01 01:06:00,1886.91,1887.51,1886.84,1887.26,50
2020-10-01 01:07:00,1887.19,1887.29,1886.94,1887.21,51
2020-10-01 01:08:00,1887.29,1887.46,1887.21,1887.46,43
2020-10-01 01:09:00,1887.48,1887.56,1887.16,1887.23,53
2020-10-01 01:10:00,1887.21,1887.37,1886.87,1887.36,57
2020-10-01 01:11:00,1887.27,1887.49,1887.24,1887.37,39
2020-10-01 01:12:00,1887.35,1887.42,1886.93,1887.42,51
2020-10-01 01:13:00,1887.44,1887.55,1887.27,1887.27,35
2020-10-01 01:14:00,1887.29,1887.33,1887.02,1887.02,18
2020-10-01 01:15:00,1887.02,1887.04,1886.71,1886.73,26
2020-10-01 01:16:00,1886.71,1886.74,1886.43,1886.48,20
2020-10-01 01:17:00,1886.43,1886.94,1886.16,1886.94,26
2020-10-01 01:18:00,1887.06,1887.56,1887.06,1887.46,40
2020-10-01 01:19:00,1887.61,1887.78,1887.5,1887.5,35
2020-10-01 01:20:00,1887.45,1887.69,1887.45,1887.48,32
2020-10-01 01:21:00,1887.45,1887.65,1887.41,1887.5,21
2020-10-01 01:22:00,1887.51,1887.76,1887.45,1887.61,33
2020-10-01 01:23:00,1887.56,1887.64,1887.48,1887.63,21
2020-10-01 01:24:00,1887.88,1887.88,1887.77,1887.8,19
2020-10-01 01:25:00,1887.83,1887.83,1887.58,1887.58,37
2020-10-01 01:26:00,1887.59,1887.81,1887.42,1887.74,29
2020-10-01 01:27:00,1887.76,1887.77,1887.66,1887.66,14
2020-10-01 01:28:00,1887.62,1887.82,1887.58,1887.7,20
2020-10-01 01:29:00,1887.74,1887.75,1887.66,1887.7,14
2020-10-01 01:30:00,1887.68,1887.71,1887.47,1887.47,40
2020-10-01 01:31:00,1887.47,1887.65,1887.45,1887.65,24
2020-10-01 01:32:00,1887.59,1887.59,1886.98,1886.99,28
2020-10-01 01:33:00,1886.99,1887.5,1886.97,1887.5,11
2020-10-01 01:34:00,1887.51,1887.84,1887.51,1887.84,35
2020-10-01 01:35:00,1887.85,1887.89,1887.71,1887.88,31
2020-10-01 01:36:00,1887.82,1887.89,1887.8,1887.87,23
2020-10-01 01:37:00,1887.86,1887.91,1887.8,1887.8,13
2020-10-01 01:38:00,1887.81,1887.9,1887.68,1887.81,38
2020-10-01 01:39:00,1887.79,1887.79,1887.57,1887.75,21
2020-10-01 01:40:00,1887.69,1887.78,1887.56,1887.78,33
2020-10-01 01:41:00,1887.75,1887.82,1887.62,1887.62,16
2020-10-01 01:42:00,1887.65,1887.73,1887.65,1887.72,23
2020-10-01 01:43:00,1887.72,1887.97,1887.64,1887.97,22
2020-10-01 01:44:00,1887.98,1887.98,1887.76,1887.83,21
2020-10-01 01:45:00,1887.83,1887.96,1887.69,1887.91,19
2020-10-01 01:46:00,1887.91,1888.0,1887.79,1887.99,29
2020-10-01 01:47:00,1888.0,1888.02,1887.9,1887.97,10
2020-10-01 01:48:00,1887.97,1887.97,1887.85,1887.89,23
2020-10-01 01:49:00,1887.87,1887.89,1887.75,1887.81,21
2020-10-01 01:50:00,1887.82,1887.9,1887.61,1887.61,24
2020-10-01 01:51:00,1887.55,1888.14,1887.55,1887.96,62
2020-10-01 01:52:00,1887.9,1888.21,1887.9,1888.18,39
2020-10-01 01:53:00,1888.15,1888.44,1887.95,1888.3,49
2020-10-01 01:54:00,1888.17,1888.41,1888.17,1888.41,32
2020-10-01 01:55:00,1888.42,1888.63,1888.36,1888.63,33
2020-10-01 01:56:00,1888.68,1888.76,1888.55,1888.74,28
2020-10-01 01:57:00,1888.75,1888.79,1888.37,1888.43,40
2020-10-01 01:58:00,1888.44,1888.67,1888.44,1888.67,27
2020-10-01 01:59:00,1888.67,1888.71,1888.4,1888.4,38
2020-10-01 02:00:00,1888.36,1888.36,1888.07,1888.11,45
2020-10-01 02:01:00,1888.13,1888.47,1887.86,1888.11,66
2020-10-01 02:02:00,1888.11,1888.14,1887.8,1888.08,28
2020-10-01 02:03:00,1888.1,1888.1,1887.68,1887.72,46
2020-10-01 02:04:00,1887.7,1887.7,1887.45,1887.62,38
2020-10-01 02:05:00,1887.62,1887.84,1887.33,1887.83,47
2020-10-01 02:06:00,1887.82,1887.96,1887.42,1887.42,40
2020-10-01 02:07:00,1887.44,1887.58,1887.33,1887.42,32
2020-10-01 02:08:00,1887.42,1887.43,1886.99,1886.99,40
2020-10-01 02:09:00,1887.04,1887.48,1886.94,1887.38,51
2020-10-01 02:10:00,1887.33,1887.36,1887.07,1887.19,48
2020-10-01 02:11:00,1887.17,1887.31,1886.94,1887.1,51
2020-10-01 02:12:00,1887.1,1887.4,1887.03,1887.4,51
2020-10-01 02:13:00,1887.39,1887.47,1887.22,1887.46,47
2020-10-01 02:14:00,1887.46,1887.55,1887.17,1887.5,38
2020-10-01 02:15:00,1887.5,1887.54,1887.27,1887.43,36
2020-10-01 02:16:00,1887.43,1887.46,1887.2,1887.2,32
2020-10-01 02:17:00,1887.2,1887.45,1887.19,1887.28,30
2020-10-01 02:18:00,1887.28,1887.44,1887.15,1887.4,43
2020-10-01 02:19:00,1887.4,1887.56,1887.32,1887.44,39
