datetime,open,high,low,close,volume
2020-03-02 01:00:00,1591.67,1592.95,1588.57,1589.18,354
2020-03-02 01:01:00,1589.16,1591.04,1588.52,1589.92,266
2020-03-02 01:02:00,1590.06,1591.14,1589.88,1590.94,209
2020-03-02 01:03:00,1591.0,1591.0,1584.93,1584.96,278
2020-03-02 01:04:00,1585.0,1585.37,1582.02,1582.11,311
2020-03-02 01:05:00,1582.1,1584.58,1580.13,1584.4,361
2020-03-02 01:06:00,1584.53,1587.54,1584.37,1587.5,283
2020-03-02 01:07:00,1587.44,1587.54,1583.04,1583.61,246
2020-03-02 01:08:00,1583.66,1587.93,1583.66,1586.99,286
2020-03-02 01:09:00,1586.97,1588.34,1586.9,1586.95,184
2020-03-02 01:10:00,1586.97,1587.01,1584.62,1584.74,189
2020-03-02 01:11:00,1584.74,1584.96,1583.95,1584.68,256
2020-03-02 01:12:00,1584.68,1585.58,1582.8,1582.91,228
2020-03-02 01:13:00,1582.81,1583.15,1577.12,1578.14,397
2020-03-02 01:14:00,1578.06,1582.64,1576.78,1580.49,415
2020-03-02 01:15:00,1580.41,1580.46,1575.3,1577.5,286
2020-03-02 01:16:00,1577.51,1581.18,1576.69,1580.93,241
2020-03-02 01:17:00,1580.97,1583.52,1580.95,1583.4,205
2020-03-02 01:18:00,1583.49,1583.51,1580.11,1581.26,231
2020-03-02 01:19:00,1581.27,1582.16,1580.99,1582.16,92
2020-03-02 01:20:00,1582.02,1582.02,1580.64,1580.69,140
2020-03-02 01:21:00,1580.67,1580.71,1576.88,1578.98,298
2020-03-02 01:22:00,1579.02,1579.02,1578.13,1578.16,162
2020-03-02 01:23:00,1578.16,1581.6,1578.06,1581.49,194
2020-03-02 01:24:00,1581.53,1581.64,1580.56,1581.15,192
2020-03-02 01:25:00,1581.31,1582.66,1579.8,1581.64,183
2020-03-02 01:26:00,1581.69,1581.83,1579.97,1580.38,156
2020-03-02 01:27:00,1580.41,1580.84,1578.94,1579.06,226
2020-03-02 01:28:00,1579.06,1580.0,1579.05,1579.57,101
2020-03-02 01:29:00,1579.58,1579.83,1579.38,1579.73,63
2020-03-02 01:30:00,1579.71,1580.88,1579.62,1580.11,161
2020-03-02 01:31:00,1580.09,1580.83,1580.07,1580.33,131
2020-03-02 01:32:00,1580.5,1580.65,1580.01,1580.63,64
2020-03-02 01:33:00,1580.65,1580.85,1580.23,1580.8,88
2020-03-02 01:34:00,1580.75,1582.66,1580.65,1582.64,173
2020-03-02 01:35:00,1582.59,1583.23,1582.39,1582.89,186
2020-03-02 01:36:00,1582.89,1582.9,1582.04,1582.15,182
2020-03-02 01:37:00,1582.15,1582.15,1581.5,1581.87,92
2020-03-02 01:38:00,1581.87,1582.62,1581.11,1582.62,106
2020-03-02 01:39:00,1582.59,1582.59,1581.66,1581.79,157
2020-03-02 01:40:00,1581.82,1581.85,1580.72,1580.74,125
2020-03-02 01:41:00,1580.74,1580.77,1579.26,1580.3,200
2020-03-02 01:42:00,1580.29,1581.25,1580.07,1580.75,157
2020-03-02 01:43:00,1580.77,1582.51,1580.77,1582.31,265
2020-03-02 01:44:00,1582.31,1583.74,1582.27,1583.74,276
2020-03-02 01:45:00,1583.68,1586.65,1583.65,1586.63,268
2020-03-02 01:46:00,1586.6,1587.03,1584.18,1586.17,303
2020-03-02 01:47:00,1586.17,1586.17,1585.26,1586.09,200
2020-03-02 01:48:00,1586.05,1586.09,1585.09,1585.64,155
2020-03-02 01:49:00,1585.61,1585.76,1585.08,1585.08,137
2020-03-02 01:50:00,1585.1,1585.42,1584.89,1585.16,180
2020-03-02 01:51:00,1585.12,1585.28,1584.1,1584.28,154
2020-03-02 01:52:00,1584.26,1584.31,1583.33,1583.47,175
2020-03-02 01:53:00,1583.53,1584.97,1583.53,1584.14,169
2020-03-02 01:54:00,1584.14,1584.36,1583.72,1584.27,127
2020-03-02 01:55:00,1584.27,1584.27,1582.68,1583.28,157
2020-03-02 01:56:00,1583.29,1584.0,1583.29,1583.45,125
2020-03-02 01:57:00,1583.41,1583.64,1582.48,1582.62,166
