datetime,open,high,low,close,volume
2020-09-01 01:00:00,1966.99,1968.19,1966.52,1967.74,118
2020-09-01 01:01:00,1967.77,1967.93,1967.14,1967.57,86
2020-09-01 01:02:00,1967.58,1967.88,1967.58,1967.76,61
2020-09-01 01:03:00,1967.78,1967.96,1967.78,1967.93,65
2020-09-01 01:04:00,1967.93,1968.26,1967.92,1968.23,26
2020-09-01 01:05:00,1968.19,1968.33,1968.13,1968.18,34
2020-09-01 01:06:00,1968.18,1968.31,1968.13,1968.26,34
2020-09-01 01:07:00,1968.27,1968.3,1968.13,1968.17,25
2020-09-01 01:08:00,1968.17,1968.17,1968.03,1968.03,39
2020-09-01 01:09:00,1968.09,1968.1,1968.03,1968.03,14
2020-09-01 01:10:00,1968.02,1968.91,1967.93,1968.02,78
2020-09-01 01:11:00,1968.01,1968.55,1967.84,1968.55,74
2020-09-01 01:12:00,1968.54,1968.63,1968.23,1968.48,50
2020-09-01 01:13:00,1968.48,1968.53,1967.81,1967.83,44
2020-09-01 01:14:00,1967.82,1967.86,1967.56,1967.63,59
2020-09-01 01:15:00,1967.64,1967.72,1967.34,1967.35,42
2020-09-01 01:16:00,1967.36,1967.6,1967.33,1967.5,46
2020-09-01 01:17:00,1967.5,1967.56,1967.5,1967.5,25
2020-09-01 01:18:00,1967.51,1968.08,1967.5,1967.93,42
2020-09-01 01:19:00,1967.93,1968.22,1967.63,1968.22,21
2020-09-01 01:20:00,1968.22,1968.37,1967.2,1967.2,63
2020-09-01 01:21:00,1967.2,1967.2,1965.32,1965.91,117
2020-09-01 01:22:00,1965.89,1965.9,1965.53,1965.82,73
2020-09-01 01:23:00,1965.82,1965.82,1965.7,1965.82,36
2020-09-01 01:24:00,1965.83,1966.13,1965.71,1965.72,50
2020-09-01 01:25:00,1965.72,1965.94,1965.71,1965.88,43
2020-09-01 01:26:00,1965.88,1965.92,1965.67,1965.67,30
2020-09-01 01:27:00,1965.68,1965.68,1965.27,1965.31,42
2020-09-01 01:28:00,1965.43,1965.53,1965.41,1965.49,22
2020-09-01 01:29:00,1965.49,1965.54,1965.27,1965.43,39
2020-09-01 01:30:00,1965.53,1965.98,1965.42,1965.98,63
2020-09-01 01:31:00,1965.97,1966.12,1965.86,1966.06,67
2020-09-01 01:32:00,1966.06,1966.11,1965.82,1966.11,37
2020-09-01 01:33:00,1966.07,1966.18,1965.94,1966.18,36
2020-09-01 01:34:00,1966.22,1966.31,1966.02,1966.16,38
2020-09-01 01:35:00,1966.24,1966.41,1966.07,1966.11,40
