datetime,open,high,low,close,volume
2020-02-03 01:00:00,1593.23,1593.74,1588.33,1589.54,470
2020-02-03 01:01:00,1589.54,1589.61,1588.23,1588.55,332
2020-02-03 01:02:00,1588.62,1588.65,1587.78,1587.94,294
2020-02-03 01:03:00,1587.93,1588.11,1587.69,1587.82,273
2020-02-03 01:04:00,1587.81,1588.75,1587.54,1588.61,266
2020-02-03 01:05:00,1588.59,1589.61,1588.34,1588.69,264
2020-02-03 01:06:00,1588.68,1589.29,1588.39,1588.4,173
2020-02-03 01:07:00,1588.46,1588.87,1587.86,1588.85,184
2020-02-03 01:08:00,1588.85,1589.4,1588.62,1589.39,161
2020-02-03 01:09:00,1589.4,1590.4,1589.25,1590.39,252
2020-02-03 01:10:00,1590.39,1591.28,1590.31,1591.25,213
2020-02-03 01:11:00,1591.25,1591.96,1590.39,1591.45,276
2020-02-03 01:12:00,1591.51,1591.86,1590.23,1590.73,272
2020-02-03 01:13:00,1590.75,1591.43,1590.35,1590.4,221
2020-02-03 01:14:00,1590.38,1590.38,1588.64,1589.22,331
2020-02-03 01:15:00,1589.15,1589.59,1588.62,1589.13,176
2020-02-03 01:16:00,1589.16,1589.91,1588.94,1589.22,132
2020-02-03 01:17:00,1589.22,1589.54,1588.94,1589.16,97
2020-02-03 01:18:00,1589.15,1589.72,1588.97,1589.52,106
2020-02-03 01:19:00,1589.52,1589.95,1589.39,1589.77,165
2020-02-03 01:20:00,1589.84,1589.86,1588.89,1588.9,150
2020-02-03 01:21:00,1588.92,1589.23,1588.82,1588.89,178
2020-02-03 01:22:00,1588.87,1589.06,1588.23,1589.04,205
2020-02-03 01:23:00,1589.04,1589.89,1588.83,1589.72,119
2020-02-03 01:24:00,1589.69,1589.69,1588.44,1588.84,154
2020-02-03 01:25:00,1588.86,1589.01,1588.26,1588.78,211
2020-02-03 01:26:00,1588.78,1589.15,1588.43,1588.45,128
2020-02-03 01:27:00,1588.46,1588.84,1588.41,1588.74,169
2020-02-03 01:28:00,1588.8,1588.89,1588.73,1588.74,93
2020-02-03 01:29:00,1588.75,1589.28,1588.43,1589.25,141
2020-02-03 01:30:00,1589.22,1589.57,1588.93,1589.02,168
2020-02-03 01:31:00,1589.02,1589.02,1588.7,1588.85,86
2020-02-03 01:32:00,1588.89,1588.99,1588.31,1588.91,163
2020-02-03 01:33:00,1588.92,1589.34,1588.92,1589.34,131
2020-02-03 01:34:00,1589.38,1590.14,1589.37,1589.98,187
2020-02-03 01:35:00,1590.02,1590.02,1589.22,1589.41,167
2020-02-03 01:36:00,1589.42,1589.51,1589.1,1589.49,110
2020-02-03 01:37:00,1589.48,1589.48,1589.1,1589.28,111
2020-02-03 01:38:00,1589.28,1589.29,1588.7,1589.03,112
2020-02-03 01:39:00,1589.03,1589.23,1588.99,1589.01,84
2020-02-03 01:40:00,1589.01,1589.09,1588.33,1588.88,99
2020-02-03 01:41:00,1588.88,1589.67,1588.71,1589.61,105
2020-02-03 01:42:00,1589.61,1589.61,1589.37,1589.42,95
2020-02-03 01:43:00,1589.43,1589.51,1589.3,1589.33,86
2020-02-03 01:44:00,1589.33,1589.41,1588.88,1589.17,91
2020-02-03 01:45:00,1589.13,1589.66,1589.08,1589.49,97
2020-02-03 01:46:00,1589.51,1589.93,1589.17,1589.26,159
2020-02-03 01:47:00,1589.24,1589.34,1588.79,1589.05,191
2020-02-03 01:48:00,1589.04,1589.55,1588.89,1589.41,147
2020-02-03 01:49:00,1589.39,1589.53,1589.29,1589.36,72
2020-02-03 01:50:00,1589.35,1590.65,1589.31,1590.4,171
2020-02-03 01:51:00,1590.4,1590.41,1589.89,1590.41,156
2020-02-03 01:52:00,1590.41,1590.68,1590.21,1590.32,195
2020-02-03 01:53:00,1590.42,1590.94,1590.31,1590.82,139
2020-02-03 01:54:00,1590.82,1591.0,1590.3,1590.31,159
2020-02-03 01:55:00,1590.3,1590.4,1589.62,1590.02,166
2020-02-03 01:56:00,1590.04,1590.06,1589.54,1589.63,131
2020-02-03 01:57:00,1589.63,1589.67,1589.32,1589.52,110
2020-02-03 01:58:00,1589.52,1589.91,1589.39,1589.9,87
2020-02-03 01:59:00,1589.9,1589.9,1589.32,1589.32,66
2020-02-03 02:00:00,1589.38,1589.69,1589.22,1589.66,162
