datetime,open,high,low,close,volume
2020-06-01 01:00:00,1734.54,1740.64,1733.65,1737.86,322
2020-06-01 01:01:00,1738.22,1738.75,1727.49,1738.75,276
2020-06-01 01:02:00,1737.58,1739.47,1737.34,1738.46,186
2020-06-01 01:03:00,1738.48,1739.08,1736.69,1737.92,213
2020-06-01 01:04:00,1737.96,1737.96,1730.84,1732.56,272
2020-06-01 01:05:00,1732.32,1736.28,1730.06,1730.67,218
2020-06-01 01:06:00,1730.67,1736.1,1730.67,1735.31,155
2020-06-01 01:07:00,1735.31,1736.07,1734.68,1734.68,134
2020-06-01 01:08:00,1734.7,1735.87,1734.57,1735.87,86
2020-06-01 01:09:00,1735.78,1736.46,1735.75,1736.38,112
2020-06-01 01:10:00,1736.35,1736.98,1735.88,1736.71,133
2020-06-01 01:11:00,1736.66,1738.01,1736.37,1737.11,169
2020-06-01 01:12:00,1737.09,1738.03,1736.77,1737.48,178
2020-06-01 01:13:00,1737.48,1738.55,1737.19,1738.43,116
2020-06-01 01:14:00,1738.42,1738.74,1737.65,1738.56,73
2020-06-01 01:15:00,1738.56,1738.58,1737.87,1738.29,128
2020-06-01 01:16:00,1738.29,1738.3,1736.68,1737.17,118
2020-06-01 01:17:00,1737.08,1737.12,1736.71,1736.75,48
2020-06-01 01:18:00,1736.73,1737.29,1736.36,1737.18,95
2020-06-01 01:19:00,1737.17,1737.51,1737.15,1737.49,108
2020-06-01 01:20:00,1737.49,1737.64,1737.49,1737.57,53
2020-06-01 01:21:00,1737.57,1738.11,1737.43,1738.05,67
2020-06-01 01:22:00,1738.05,1738.12,1736.81,1737.0,73
2020-06-01 01:23:00,1736.97,1738.6,1736.97,1738.57,63
2020-06-01 01:24:00,1738.57,1738.57,1738.17,1738.17,65
2020-06-01 01:25:00,1738.35,1738.69,1738.24,1738.48,72
2020-06-01 01:26:00,1738.48,1739.06,1738.1,1739.06,76
2020-06-01 01:27:00,1739.07,1739.65,1738.71,1738.98,89
2020-06-01 01:28:00,1738.65,1738.66,1737.9,1737.96,56
2020-06-01 01:29:00,1737.92,1738.66,1737.88,1738.66,38
2020-06-01 01:30:00,1738.68,1739.24,1738.27,1738.27,85
2020-06-01 01:31:00,1738.27,1738.98,1738.24,1738.53,100
2020-06-01 01:32:00,1738.53,1738.75,1738.41,1738.61,67
2020-06-01 01:33:00,1738.46,1738.54,1737.94,1738.34,88
2020-06-01 01:34:00,1738.36,1738.63,1738.35,1738.41,47
2020-06-01 01:35:00,1738.4,1738.51,1738.33,1738.43,56
2020-06-01 01:36:00,1738.42,1738.42,1737.72,1737.78,31
2020-06-01 01:37:00,1737.78,1737.86,1737.73,1737.79,40
2020-06-01 01:38:00,1737.79,1738.13,1737.73,1738.12,54
2020-06-01 01:39:00,1738.11,1738.55,1738.01,1738.54,50
2020-06-01 01:40:00,1738.49,1738.72,1738.42,1738.45,49
2020-06-01 01:41:00,1738.57,1739.42,1738.38,1739.4,86
2020-06-01 01:42:00,1739.38,1739.46,1738.93,1738.99,45
2020-06-01 01:43:00,1738.97,1739.12,1738.91,1738.94,30
2020-06-01 01:44:00,1738.94,1739.14,1738.91,1739.14,44
2020-06-01 01:45:00,1739.14,1739.3,1739.12,1739.26,63
2020-06-01 01:46:00,1739.11,1739.27,1738.94,1738.97,39
2020-06-01 01:47:00,1738.96,1738.96,1737.61,1737.63,60
2020-06-01 01:48:00,1737.63,1739.64,1737.43,1737.45,99
2020-06-01 01:49:00,1737.45,1737.92,1737.05,1737.91,27
