datetime,open,high,low,close,volume
2020-04-01 01:00:00,1575.31,1578.13,1574.05,1577.75,120
2020-04-01 01:01:00,1578.06,1578.18,1568.18,1570.39,215
2020-04-01 01:02:00,1570.4,1571.25,1570.17,1570.84,117
2020-04-01 01:03:00,1570.84,1570.95,1569.94,1570.79,147
2020-04-01 01:04:00,1570.79,1571.96,1570.7,1571.59,133
2020-04-01 01:05:00,1571.55,1572.68,1571.03,1572.41,70
2020-04-01 01:06:00,1572.46,1573.92,1571.86,1572.62,120
2020-04-01 01:07:00,1572.62,1572.77,1571.86,1572.43,91
2020-04-01 01:08:00,1572.43,1572.43,1571.58,1572.05,83
2020-04-01 01:09:00,1572.01,1572.22,1571.16,1571.26,61
2020-04-01 01:10:00,1571.2,1571.43,1570.8,1570.89,114
2020-04-01 01:11:00,1570.89,1571.81,1570.42,1571.77,94
2020-04-01 01:12:00,1571.79,1572.99,1571.73,1572.34,68
2020-04-01 01:13:00,1572.33,1572.37,1570.19,1570.31,82
2020-04-01 01:14:00,1570.31,1570.52,1570.06,1570.52,98
2020-04-01 01:15:00,1570.52,1570.59,1569.73,1570.55,103
2020-04-01 01:16:00,1570.74,1571.29,1569.58,1570.5,76
2020-04-01 01:17:00,1570.73,1570.78,1569.25,1569.84,79
2020-04-01 01:18:00,1569.78,1570.09,1569.55,1569.74,27
2020-04-01 01:19:00,1569.79,1571.13,1569.29,1571.03,55
2020-04-01 01:20:00,1571.02,1574.08,1570.98,1573.43,75
2020-04-01 01:21:00,1573.48,1573.48,1572.68,1572.73,55
2020-04-01 01:22:00,1572.78,1573.18,1572.78,1572.81,40
2020-04-01 01:23:00,1572.77,1572.77,1572.44,1572.46,30
2020-04-01 01:24:00,1572.44,1573.37,1572.12,1573.19,102
2020-04-01 01:25:00,1573.18,1574.18,1573.1,1573.91,70
2020-04-01 01:26:00,1573.92,1574.22,1573.42,1574.22,61
2020-04-01 01:27:00,1574.3,1575.54,1574.23,1575.3,96
2020-04-01 01:28:00,1575.33,1575.59,1574.23,1574.48,90
2020-04-01 01:29:00,1574.48,1575.7,1574.48,1575.67,72
2020-04-01 01:30:00,1575.72,1575.91,1574.49,1574.63,123
2020-04-01 01:31:00,1574.62,1574.79,1573.52,1573.89,94
2020-04-01 01:32:00,1573.63,1574.75,1573.35,1574.71,76
2020-04-01 01:33:00,1574.71,1575.27,1574.68,1575.25,63
2020-04-01 01:34:00,1575.43,1575.58,1575.0,1575.38,71
2020-04-01 01:35:00,1575.38,1575.41,1574.43,1575.28,75
2020-04-01 01:36:00,1575.28,1576.1,1574.76,1575.98,66
2020-04-01 01:37:00,1575.98,1576.36,1575.83,1576.13,74
2020-04-01 01:38:00,1576.18,1576.4,1575.69,1575.99,62
2020-04-01 01:39:00,1576.0,1576.69,1575.76,1576.0,56
2020-04-01 01:40:00,1576.02,1576.04,1574.91,1574.91,42
2020-04-01 01:41:00,1574.85,1575.29,1574.68,1575.25,36
2020-04-01 01:42:00,1575.27,1576.73,1575.27,1576.65,39
2020-04-01 01:43:00,1576.44,1577.12,1576.09,1576.61,45
2020-04-01 01:44:00,1576.58,1576.58,1576.03,1576.15,25
2020-04-01 01:45:00,1576.19,1578.08,1576.15,1576.95,66
2020-04-01 01:46:00,1576.99,1577.85,1576.96,1577.74,51
2020-04-01 01:47:00,1578.02,1578.44,1577.27,1577.62,71
2020-04-01 01:48:00,1577.62,1577.62,1576.25,1576.59,53
2020-04-01 01:49:00,1576.54,1577.49,1576.53,1577.4,26
2020-04-01 01:50:00,1577.4,1578.37,1577.4,1578.18,89
2020-04-01 01:51:00,1578.17,1578.59,1576.82,1576.96,40
2020-04-01 01:52:00,1576.9,1576.9,1575.84,1575.94,32
2020-04-01 01:53:00,1575.9,1576.07,1575.68,1576.07,22
2020-04-01 01:54:00,1576.07,1576.74,1575.75,1576.74,51
2020-04-01 01:55:00,1576.74,1576.74,1576.17,1576.27,23
2020-04-01 01:56:00,1576.25,1576.25,1575.2,1575.25,78
2020-04-01 01:57:00,1575.43,1576.12,1575.21,1576.01,54
2020-04-01 01:58:00,1576.04,1576.63,1575.96,1576.16,67
2020-04-01 01:59:00,1576.12,1576.12,1575.27,1575.28,47
2020-04-01 02:00:00,1575.14,1576.62,1575.14,1576.51,84
2020-04-01 02:01:00,1576.51,1576.78,1576.17,1576.78,50
2020-04-01 02:02:00,1576.78,1576.78,1576.5,1576.5,45
2020-04-01 02:03:00,1576.5,1576.52,1575.54,1575.58,94
