datetime,open,high,low,close,volume
2020-08-03 01:00:00,1978.13,1987.57,1977.97,1983.41,133
2020-08-03 01:01:00,1980.68,1984.19,1978.89,1982.19,277
2020-08-03 01:02:00,1982.19,1982.6,1980.35,1982.31,231
2020-08-03 01:03:00,1982.32,1982.32,1980.88,1981.57,186
2020-08-03 01:04:00,1981.4,1984.16,1981.31,1983.58,205
2020-08-03 01:05:00,1981.83,1983.49,1978.42,1981.64,261
2020-08-03 01:06:00,1981.64,1982.81,1979.83,1982.12,190
2020-08-03 01:07:00,1982.11,1982.14,1981.49,1981.84,126
2020-08-03 01:08:00,1981.84,1983.28,1981.69,1982.36,206
2020-08-03 01:09:00,1982.19,1983.09,1981.44,1982.21,222
2020-08-03 01:10:00,1982.21,1983.37,1982.19,1982.45,214
2020-08-03 01:11:00,1982.45,1983.38,1982.33,1982.47,149
2020-08-03 01:12:00,1982.47,1982.48,1981.36,1981.85,276
2020-08-03 01:13:00,1981.85,1982.32,1978.48,1978.68,286
2020-08-03 01:14:00,1978.87,1983.42,1978.75,1982.55,252
2020-08-03 01:15:00,1982.54,1983.7,1981.49,1983.21,219
2020-08-03 01:16:00,1983.08,1984.0,1982.26,1983.77,143
2020-08-03 01:17:00,1983.78,1983.82,1981.85,1982.11,84
2020-08-03 01:18:00,1982.09,1982.52,1980.3,1980.77,179
2020-08-03 01:19:00,1980.76,1982.75,1980.69,1982.19,149
2020-08-03 01:20:00,1982.15,1982.82,1981.64,1982.63,101
2020-08-03 01:21:00,1982.72,1983.59,1982.68,1983.54,98
2020-08-03 01:22:00,1983.55,1983.67,1982.85,1982.85,90
2020-08-03 01:23:00,1982.85,1984.12,1982.63,1983.99,86
2020-08-03 01:24:00,1983.99,1984.32,1983.34,1984.22,107
2020-08-03 01:25:00,1984.1,1984.16,1983.72,1983.72,76
2020-08-03 01:26:00,1983.76,1983.76,1982.78,1983.66,109
2020-08-03 01:27:00,1983.66,1984.13,1983.5,1983.75,91
2020-08-03 01:28:00,1983.8,1983.9,1983.29,1983.29,70
2020-08-03 01:29:00,1983.29,1983.37,1982.06,1982.41,98
2020-08-03 01:30:00,1982.41,1983.03,1981.94,1982.44,140
2020-08-03 01:31:00,1982.48,1982.73,1982.36,1982.36,44
2020-08-03 01:32:00,1982.35,1982.62,1981.38,1982.28,121
2020-08-03 01:33:00,1982.27,1982.85,1982.16,1982.73,69
2020-08-03 01:34:00,1982.76,1983.87,1982.53,1983.65,97
2020-08-03 01:35:00,1983.69,1983.76,1983.1,1983.26,68
2020-08-03 01:36:00,1983.28,1983.85,1983.15,1983.43,71
2020-08-03 01:37:00,1983.5,1984.11,1983.43,1983.92,75
2020-08-03 01:38:00,1983.92,1984.19,1983.75,1983.99,52
2020-08-03 01:39:00,1984.01,1984.3,1983.97,1984.23,75
2020-08-03 01:40:00,1984.24,1984.28,1983.81,1983.81,45
2020-08-03 01:41:00,1983.8,1984.02,1983.62,1983.62,49
2020-08-03 01:42:00,1983.62,1984.04,1983.45,1984.04,62
2020-08-03 01:43:00,1984.09,1984.93,1984.09,1984.6,112
2020-08-03 01:44:00,1984.59,1984.59,1984.25,1984.51,105
2020-08-03 01:45:00,1984.5,1984.52,1983.89,1984.25,101
2020-08-03 01:46:00,1984.25,1984.42,1984.03,1984.05,58
2020-08-03 01:47:00,1984.05,1984.26,1983.15,1984.11,100
2020-08-03 01:48:00,1984.1,1984.16,1984.03,1984.16,20
2020-08-03 01:49:00,1984.16,1984.16,1983.4,1983.6,50
2020-08-03 01:50:00,1983.61,1983.69,1983.38,1983.62,53
2020-08-03 01:51:00,1983.63,1983.63,1982.85,1983.11,57
2020-08-03 01:52:00,1983.13,1983.48,1982.61,1983.47,55
2020-08-03 01:53:00,1983.47,1983.79,1983.16,1983.22,105
2020-08-03 01:54:00,1983.39,1983.61,1983.2,1983.36,43
2020-08-03 01:55:00,1983.39,1983.46,1983.06,1983.13,57
2020-08-03 01:56:00,1983.13,1983.43,1983.13,1983.42,32
2020-08-03 01:57:00,1983.41,1984.3,1983.06,1984.25,64
2020-08-03 01:58:00,1984.26,1984.27,1983.62,1983.63,50
2020-08-03 01:59:00,1983.63,1983.83,1983.54,1983.68,40
2020-08-03 02:00:00,1983.63,1983.89,1983.44,1983.63,63
2020-08-03 02:01:00,1983.63,1983.91,1983.44,1983.8,74
2020-08-03 02:02:00,1983.83,1984.13,1983.77,1984.01,48
2020-08-03 02:03:00,1984.07,1984.33,1983.9,1984.15,55
2020-08-03 02:04:00,1984.1,1984.18,1983.68,1983.81,58
2020-08-03 02:05:00,1983.81,1984.3,1983.81,1984.24,76
2020-08-03 02:06:00,1984.09,1984.2,1983.8,1984.09,46
2020-08-03 02:07:00,1984.01,1984.13,1983.41,1983.46,63
2020-08-03 02:08:00,1983.46,1983.85,1983.37,1983.85,46
2020-08-03 02:09:00,1983.81,1983.91,1983.44,1983.55,46
2020-08-03 02:10:00,1983.55,1983.61,1982.39,1982.44,128
2020-08-03 02:11:00,1982.43,1983.04,1982.39,1983.04,55
2020-08-03 02:12:00,1983.04,1983.29,1982.92,1983.12,59
2020-08-03 02:13:00,1983.11,1983.18,1982.95,1983.04,55
2020-08-03 02:14:00,1983.07,1983.24,1983.02,1983.14,47
2020-08-03 02:15:00,1983.15,1983.15,1982.62,1982.64,64
2020-08-03 02:16:00,1982.63,1982.99,1982.55,1982.59,71
2020-08-03 02:17:00,1982.58,1982.71,1982.42,1982.61,51
2020-08-03 02:18:00,1982.6,1982.8,1982.35,1982.65,92
2020-08-03 02:19:00,1982.69,1982.72,1982.4,1982.46,36
2020-08-03 02:20:00,1982.47,1982.69,1982.47,1982.55,39
2020-08-03 02:21:00,1982.55,1982.66,1982.09,1982.09,47
2020-08-03 02:22:00,1982.08,1982.08,1980.79,1981.41,117
2020-08-03 02:23:00,1981.41,1981.46,1980.61,1980.72,99
2020-08-03 02:24:00,1980.72,1981.08,1979.96,1981.08,102
2020-08-03 02:25:00,1981.09,1981.92,1981.09,1981.77,71
2020-08-03 02:26:00,1981.78,1982.86,1981.78,1982.86,80
2020-08-03 02:27:00,1982.86,1983.07,1982.8,1983.07,60
2020-08-03 02:28:00,1983.06,1983.46,1983.01,1983.32,73
2020-08-03 02:29:00,1983.33,1983.63,1983.21,1983.63,45
2020-08-03 02:30:00,1983.65,1983.65,1982.25,1982.45,86
2020-08-03 02:31:00,1982.46,1982.48,1981.58,1981.91,104
2020-08-03 02:32:00,1981.91,1982.12,1981.5,1981.81,56
2020-08-03 02:33:00,1981.82,1982.06,1981.73,1982.05,45
2020-08-03 02:34:00,1982.07,1982.1,1981.86,1982.06,39
2020-08-03 02:35:00,1982.08,1982.08,1981.39,1981.55,84
2020-08-03 02:36:00,1981.55,1981.88,1979.87,1979.87,127
2020-08-03 02:37:00,1979.91,1980.43,1979.0,1979.21,259
2020-08-03 02:38:00,1979.25,1979.6,1977.37,1978.84,283
2020-08-03 02:39:00,1978.89,1980.1,1978.04,1978.16,237
2020-08-03 02:40:00,1978.25,1978.62,1977.57,1978.36,230
2020-08-03 02:41:00,1978.44,1978.49,1977.8,1977.91,145
2020-08-03 02:42:00,1977.83,1978.28,1976.99,1977.65,189
2020-08-03 02:43:00,1977.76,1978.14,1977.31,1977.64,156
2020-08-03 02:44:00,1977.66,1978.41,1977.07,1978.16,178
2020-08-03 02:45:00,1978.16,1980.34,1977.95,1979.99,211
2020-08-03 02:46:00,1980.29,1981.18,1979.93,1981.18,149
2020-08-03 02:47:00,1981.13,1981.71,1980.13,1980.21,182
2020-08-03 02:48:00,1980.2,1980.83,1980.03,1980.68,111
2020-08-03 02:49:00,1980.68,1980.76,1980.43,1980.66,103
2020-08-03 02:50:00,1980.66,1980.94,1980.59,1980.85,77
2020-08-03 02:51:00,1980.84,1981.1,1980.33,1980.33,78
