datetime,open,high,low,close,volume
2020-07-01 01:00:00,1782.14,1782.14,1780.66,1780.98,157
2020-07-01 01:01:00,1780.93,1781.19,1780.11,1780.44,76
2020-07-01 01:02:00,1780.49,1780.49,1780.26,1780.47,28
2020-07-01 01:03:00,1780.47,1780.67,1780.38,1780.6,38
2020-07-01 01:04:00,1780.6,1780.62,1780.43,1780.46,35
2020-07-01 01:05:00,1780.46,1780.5,1780.36,1780.4,27
2020-07-01 01:06:00,1780.4,1780.6,1780.4,1780.54,12
2020-07-01 01:07:00,1780.54,1780.7,1780.52,1780.69,22
2020-07-01 01:08:00,1780.68,1780.84,1780.53,1780.62,43
2020-07-01 01:09:00,1780.63,1781.05,1780.61,1781.05,30
2020-07-01 01:10:00,1781.05,1781.7,1781.05,1781.56,32
2020-07-01 01:11:00,1781.61,1781.64,1781.54,1781.6,22
2020-07-01 01:12:00,1781.6,1782.2,1781.6,1782.13,35
2020-07-01 01:13:00,1782.21,1783.65,1782.21,1783.58,42
2020-07-01 01:14:00,1783.36,1783.36,1782.62,1782.63,39
2020-07-01 01:15:00,1782.67,1782.67,1782.63,1782.63,3
2020-07-01 01:16:00,1782.7,1782.75,1782.7,1782.72,6
2020-07-01 01:17:00,1782.71,1782.71,1782.25,1782.62,32
2020-07-01 01:18:00,1782.62,1782.86,1782.56,1782.74,33
2020-07-01 01:19:00,1782.74,1782.88,1782.66,1782.71,13
2020-07-01 01:20:00,1782.72,1782.86,1782.36,1782.48,16
2020-07-01 01:21:00,1782.51,1782.73,1782.33,1782.68,23
2020-07-01 01:22:00,1782.68,1782.77,1782.54,1782.59,30
2020-07-01 01:23:00,1782.55,1782.62,1782.43,1782.59,17
2020-07-01 01:24:00,1782.58,1782.58,1782.43,1782.5,15
2020-07-01 01:25:00,1782.5,1782.72,1782.47,1782.61,26
2020-07-01 01:26:00,1782.6,1783.14,1782.46,1783.06,48
2020-07-01 01:27:00,1783.06,1783.06,1782.78,1782.81,18
2020-07-01 01:28:00,1782.81,1782.93,1782.66,1782.66,37
2020-07-01 01:29:00,1782.66,1782.66,1781.67,1781.7,45
