datetime,open,high,low,close,volume
2020-05-01 01:00:00,1685.5,1686.47,1681.84,1685.46,108
2020-05-01 01:01:00,1685.46,1686.18,1685.46,1685.79,62
2020-05-01 01:02:00,1685.78,1686.13,1685.67,1685.99,47
2020-05-01 01:03:00,1685.95,1686.27,1685.76,1686.11,35
2020-05-01 01:04:00,1686.13,1686.63,1686.1,1686.49,34
2020-05-01 01:05:00,1686.49,1686.56,1686.05,1686.15,41
2020-05-01 01:06:00,1686.13,1687.23,1686.13,1687.07,55
2020-05-01 01:07:00,1687.09,1687.66,1686.6,1687.51,46
2020-05-01 01:08:00,1687.49,1687.72,1687.43,1687.65,22
2020-05-01 01:09:00,1687.73,1687.88,1687.2,1687.2,39
2020-05-01 01:10:00,1687.34,1687.55,1687.07,1687.32,44
2020-05-01 01:11:00,1687.36,1687.73,1687.32,1687.68,21
2020-05-01 01:12:00,1687.67,1688.07,1687.47,1687.52,28
2020-05-01 01:13:00,1687.53,1687.94,1687.43,1687.6,34
2020-05-01 01:14:00,1687.55,1687.84,1687.48,1687.83,27
2020-05-01 01:15:00,1687.89,1688.08,1687.75,1688.02,26
2020-05-01 01:16:00,1687.97,1688.13,1687.79,1688.03,29
2020-05-01 01:17:00,1687.98,1687.98,1687.73,1687.73,16
2020-05-01 01:18:00,1687.78,1687.97,1687.67,1687.67,15
2020-05-01 01:19:00,1687.67,1688.43,1687.58,1688.4,32
2020-05-01 01:20:00,1688.45,1688.87,1688.34,1688.34,44
2020-05-01 01:21:00,1688.33,1688.89,1688.33,1688.44,42
2020-05-01 01:22:00,1688.45,1689.13,1688.41,1689.04,32
2020-05-01 01:23:00,1689.09,1689.41,1689.07,1689.33,52
2020-05-01 01:24:00,1689.35,1689.35,1689.18,1689.21,29
2020-05-01 01:25:00,1689.21,1689.25,1689.13,1689.21,18
2020-05-01 01:26:00,1689.16,1689.23,1688.64,1688.88,57
2020-05-01 01:27:00,1688.88,1688.92,1688.29,1688.77,39
2020-05-01 01:28:00,1688.78,1689.32,1688.74,1689.15,33
2020-05-01 01:29:00,1689.16,1689.27,1688.53,1688.58,34
2020-05-01 01:30:00,1688.62,1688.66,1688.47,1688.57,27
2020-05-01 01:31:00,1688.64,1688.75,1688.54,1688.56,19
2020-05-01 01:32:00,1688.54,1688.56,1687.96,1687.96,23
2020-05-01 01:33:00,1687.92,1687.94,1687.58,1687.86,50
2020-05-01 01:34:00,1687.88,1688.22,1687.85,1688.22,37
2020-05-01 01:35:00,1688.24,1688.28,1687.51,1687.51,39
2020-05-01 01:36:00,1687.52,1687.57,1687.24,1687.54,38
2020-05-01 01:37:00,1687.54,1688.6,1687.26,1688.6,54
2020-05-01 01:38:00,1688.5,1688.5,1687.56,1687.56,42
2020-05-01 01:39:00,1687.54,1688.16,1687.44,1688.02,49
2020-05-01 01:40:00,1687.97,1688.21,1687.74,1687.8,26
2020-05-01 01:41:00,1687.79,1687.79,1687.31,1687.41,40
2020-05-01 01:42:00,1687.42,1687.7,1687.33,1687.64,35
2020-05-01 01:43:00,1687.55,1687.77,1687.31,1687.58,36
2020-05-01 01:44:00,1687.53,1687.69,1687.33,1687.55,24
2020-05-01 01:45:00,1687.6,1688.17,1687.34,1687.93,34
2020-05-01 01:46:00,1687.9,1687.98,1687.41,1687.7,38
2020-05-01 01:47:00,1687.63,1687.84,1687.39,1687.73,32
2020-05-01 01:48:00,1687.73,1687.81,1687.57,1687.63,22
2020-05-01 01:49:00,1687.63,1687.63,1687.47,1687.48,19
2020-05-01 01:50:00,1687.48,1688.04,1687.48,1687.94,45
2020-05-01 01:51:00,1687.97,1688.31,1687.74,1687.76,33
2020-05-01 01:52:00,1687.77,1687.79,1687.65,1687.65,15
2020-05-01 01:53:00,1687.66,1688.06,1687.66,1688.06,19
2020-05-01 01:54:00,1688.09,1688.18,1688.08,1688.08,10
2020-05-01 01:55:00,1688.09,1688.09,1687.83,1687.93,14
2020-05-01 01:56:00,1687.93,1688.02,1687.93,1688.01,14
2020-05-01 01:57:00,1688.02,1688.7,1687.9,1688.65,39
2020-05-01 01:58:00,1688.65,1688.87,1688.37,1688.87,26
2020-05-01 01:59:00,1688.82,1688.93,1688.54,1688.93,34
2020-05-01 02:00:00,1688.98,1689.07,1688.64,1689.01,50
2020-05-01 02:01:00,1689.03,1689.06,1688.76,1688.83,33
2020-05-01 02:02:00,1688.85,1689.31,1688.85,1689.08,41
2020-05-01 02:03:00,1689.08,1689.08,1688.71,1688.75,22
2020-05-01 02:04:00,1688.77,1688.86,1688.68,1688.68,14
2020-05-01 02:05:00,1688.66,1688.85,1688.65,1688.85,25
2020-05-01 02:06:00,1688.86,1688.86,1687.75,1687.83,37
2020-05-01 02:07:00,1687.84,1688.37,1687.82,1688.37,33
2020-05-01 02:08:00,1688.41,1688.72,1688.35,1688.51,28
2020-05-01 02:09:00,1688.51,1688.6,1688.42,1688.44,26
2020-05-01 02:10:00,1688.43,1688.75,1688.43,1688.75,13
2020-05-01 02:11:00,1688.78,1688.78,1688.28,1688.41,22
2020-05-01 02:12:00,1688.43,1688.53,1688.33,1688.33,20
