datetime,open,high,low,close,volume
2020-12-01 01:00:00,1777.0,1778.05,1776.8,1777.68,119
2020-12-01 01:01:00,1777.7,1778.0,1777.7,1777.79,31
2020-12-01 01:02:00,1777.77,1777.77,1777.17,1777.27,73
2020-12-01 01:03:00,1777.27,1777.27,1776.95,1777.05,33
2020-12-01 01:04:00,1777.06,1777.06,1776.85,1776.89,37
2020-12-01 01:05:00,1776.86,1776.88,1776.75,1776.87,28
2020-12-01 01:06:00,1776.86,1777.2,1776.86,1776.97,63
2020-12-01 01:07:00,1776.98,1777.0,1776.87,1776.89,25
2020-12-01 01:08:00,1776.89,1776.96,1776.68,1776.68,17
2020-12-01 01:09:00,1776.68,1777.04,1776.68,1776.95,29
2020-12-01 01:10:00,1776.98,1777.03,1776.59,1776.59,60
2020-12-01 01:11:00,1776.57,1776.94,1776.54,1776.94,52
2020-12-01 01:12:00,1777.0,1777.45,1776.95,1777.44,36
2020-12-01 01:13:00,1777.45,1777.52,1777.19,1777.25,23
2020-12-01 01:14:00,1777.22,1777.24,1777.12,1777.18,20
2020-12-01 01:15:00,1777.15,1777.24,1777.13,1777.23,24
2020-12-01 01:16:00,1777.19,1777.23,1777.14,1777.16,13
2020-12-01 01:17:00,1777.13,1777.14,1777.02,1777.11,18
2020-12-01 01:18:00,1777.08,1777.27,1777.08,1777.27,12
2020-12-01 01:19:00,1777.24,1777.45,1777.24,1777.42,25
2020-12-01 01:20:00,1777.47,1777.52,1777.25,1777.38,33
2020-12-01 01:21:00,1777.41,1777.48,1777.38,1777.39,24
2020-12-01 01:22:00,1777.38,1777.42,1777.09,1777.09,18
2020-12-01 01:23:00,1777.12,1777.15,1777.02,1777.13,16
2020-12-01 01:24:00,1777.06,1777.16,1777.03,1777.03,13
2020-12-01 01:25:00,1776.99,1777.06,1776.69,1776.69,28
2020-12-01 01:26:00,1776.66,1776.91,1776.66,1776.9,34
2020-12-01 01:27:00,1776.86,1777.0,1776.83,1776.92,33
2020-12-01 01:28:00,1776.95,1777.11,1776.95,1777.04,16
2020-12-01 01:29:00,1777.05,1777.05,1776.95,1777.0,26
2020-12-01 01:30:00,1777.02,1777.02,1776.26,1776.53,70
2020-12-01 01:31:00,1776.5,1776.5,1776.0,1776.12,70
2020-12-01 01:32:00,1776.07,1776.19,1775.87,1775.87,60
2020-12-01 01:33:00,1775.87,1776.24,1775.63,1775.66,118
2020-12-01 01:34:00,1775.7,1776.38,1775.64,1776.34,101
2020-12-01 01:35:00,1776.34,1776.37,1776.1,1776.11,67
2020-12-01 01:36:00,1776.08,1776.99,1776.08,1776.99,71
2020-12-01 01:37:00,1776.99,1777.31,1776.99,1777.31,34
2020-12-01 01:38:00,1777.31,1777.37,1777.07,1777.07,18
2020-12-01 01:39:00,1777.08,1777.43,1777.08,1777.43,27
2020-12-01 01:40:00,1777.43,1777.69,1777.23,1777.64,26
2020-12-01 01:41:00,1777.69,1777.94,1777.64,1777.8,55
2020-12-01 01:42:00,1777.85,1778.29,1777.73,1778.29,43
2020-12-01 01:43:00,1778.29,1778.31,1778.1,1778.14,49
2020-12-01 01:44:00,1778.16,1778.83,1778.16,1778.83,40
2020-12-01 01:45:00,1778.82,1779.22,1778.7,1778.7,90
2020-12-01 01:46:00,1778.7,1778.81,1778.6,1778.7,56
2020-12-01 01:47:00,1778.7,1778.7,1778.38,1778.44,30
2020-12-01 01:48:00,1778.43,1778.69,1778.41,1778.68,44
2020-12-01 01:49:00,1778.68,1778.91,1778.68,1778.83,25
2020-12-01 01:50:00,1778.79,1778.79,1778.68,1778.72,24
2020-12-01 01:51:00,1778.72,1778.97,1778.51,1778.97,54
2020-12-01 01:52:00,1778.97,1779.07,1778.87,1779.07,13
2020-12-01 01:53:00,1779.07,1779.09,1778.98,1779.09,14
2020-12-01 01:54:00,1779.08,1779.19,1778.84,1778.84,38
2020-12-01 01:55:00,1778.86,1778.98,1778.78,1778.78,28
2020-12-01 01:56:00,1778.77,1778.94,1778.71,1778.94,23
2020-12-01 01:57:00,1778.96,1778.96,1778.85,1778.87,8
2020-12-01 01:58:00,1778.85,1778.85,1778.55,1778.55,35
2020-12-01 01:59:00,1778.55,1778.62,1778.54,1778.6,18
2020-12-01 02:00:00,1778.62,1778.78,1778.57,1778.6,42
2020-12-01 02:01:00,1778.59,1778.83,1778.56,1778.72,62
2020-12-01 02:02:00,1778.73,1779.08,1778.72,1779.03,43
2020-12-01 02:03:00,1779.08,1779.28,1778.94,1779.09,55
2020-12-01 02:04:00,1779.1,1779.21,1779.06,1779.2,45
2020-12-01 02:05:00,1779.2,1779.26,1779.18,1779.18,15
2020-12-01 02:06:00,1779.13,1779.13,1778.88,1778.93,36
2020-12-01 02:07:00,1778.93,1778.93,1778.82,1778.84,22
2020-12-01 02:08:00,1778.83,1778.83,1778.61,1778.61,14
2020-12-01 02:09:00,1778.63,1778.63,1778.38,1778.4,36
2020-12-01 02:10:00,1778.38,1778.63,1778.38,1778.63,25
2020-12-01 02:11:00,1778.62,1778.85,1778.44,1778.48,51
2020-12-01 02:12:00,1778.52,1778.55,1778.45,1778.5,28
2020-12-01 02:13:00,1778.49,1778.5,1778.33,1778.33,22
2020-12-01 02:14:00,1778.34,1778.5,1778.34,1778.5,27
2020-12-01 02:15:00,1778.55,1778.63,1778.34,1778.42,49
2020-12-01 02:16:00,1778.42,1778.42,1778.21,1778.21,24
2020-12-01 02:17:00,1778.2,1778.23,1777.84,1777.84,61
2020-12-01 02:18:00,1777.84,1777.93,1777.84,1777.87,14
2020-12-01 02:19:00,1777.86,1777.86,1777.61,1777.65,40
2020-12-01 02:20:00,1777.63,1777.74,1777.63,1777.74,29
2020-12-01 02:21:00,1777.79,1777.79,1777.7,1777.7,16
2020-12-01 02:22:00,1777.7,1777.7,1777.52,1777.59,20
2020-12-01 02:23:00,1777.55,1777.55,1777.41,1777.41,14
2020-12-01 02:24:00,1777.45,1777.45,1777.23,1777.38,34
2020-12-01 02:25:00,1777.4,1777.82,1777.4,1777.82,35
2020-12-01 02:26:00,1777.82,1777.83,1777.53,1777.53,18
2020-12-01 02:27:00,1777.63,1777.68,1777.57,1777.68,19
2020-12-01 02:28:00,1777.69,1777.9,1777.68,1777.83,30
2020-12-01 02:29:00,1777.82,1778.12,1777.81,1778.12,36
2020-12-01 02:30:00,1778.11,1778.25,1777.95,1778.0,34
2020-12-01 02:31:00,1777.97,1778.02,1777.72,1777.74,25
2020-12-01 02:32:00,1777.74,1777.87,1777.64,1777.75,39
2020-12-01 02:33:00,1777.77,1777.9,1777.73,1777.9,18
2020-12-01 02:34:00,1777.93,1777.93,1777.81,1777.86,17
2020-12-01 02:35:00,1777.85,1777.85,1777.78,1777.81,10
2020-12-01 02:36:00,1777.8,1777.8,1777.51,1777.51,24
2020-12-01 02:37:00,1777.55,1777.67,1777.53,1777.53,30
2020-12-01 02:38:00,1777.5,1777.78,1777.49,1777.78,23
2020-12-01 02:39:00,1777.75,1777.79,1777.57,1777.73,32
2020-12-01 02:40:00,1777.73,1777.76,1777.67,1777.67,11
2020-12-01 02:41:00,1777.66,1778.31,1777.63,1778.29,46
2020-12-01 02:42:00,1778.31,1778.63,1778.3,1778.62,48
2020-12-01 02:43:00,1778.61,1779.13,1778.46,1779.11,57
2020-12-01 02:44:00,1779.11,1779.17,1779.02,1779.16,74
2020-12-01 02:45:00,1779.12,1779.32,1779.06,1779.26,96
2020-12-01 02:46:00,1779.26,1779.47,1778.97,1779.18,137
2020-12-01 02:47:00,1779.23,1779.41,1779.0,1779.11,110
2020-12-01 02:48:00,1779.12,1779.19,1778.88,1779.07,84
2020-12-01 02:49:00,1779.07,1779.13,1778.38,1778.38,159
2020-12-01 02:50:00,1778.37,1778.37,1777.61,1777.93,97
2020-12-01 02:51:00,1777.93,1778.11,1777.93,1777.95,32
2020-12-01 02:52:00,1777.95,1777.97,1777.7,1777.73,44
2020-12-01 02:53:00,1777.73,1777.73,1777.11,1777.11,30
2020-12-01 02:54:00,1777.16,1777.16,1776.68,1776.91,68
2020-12-01 02:55:00,1776.91,1777.01,1776.78,1776.98,46
2020-12-01 02:56:00,1777.0,1777.27,1776.91,1777.27,23
2020-12-01 02:57:00,1777.44,1777.78,1777.44,1777.65,50
2020-12-01 02:58:00,1777.66,1777.78,1777.64,1777.76,36
2020-12-01 02:59:00,1777.75,1778.09,1777.75,1778.01,48
2020-12-01 03:00:00,1778.02,1779.74,1777.52,1779.73,279
2020-12-01 03:01:00,1779.75,1780.07,1778.4,1778.53,214
2020-12-01 03:02:00,1778.49,1779.04,1778.48,1778.65,156
2020-12-01 03:03:00,1778.7,1779.81,1778.7,1779.77,178
2020-12-01 03:04:00,1779.78,1779.94,1778.99,1779.04,135
2020-12-01 03:05:00,1779.03,1780.02,1778.76,1779.71,160
2020-12-01 03:06:00,1779.7,1780.14,1779.53,1780.08,191
2020-12-01 03:07:00,1780.08,1780.22,1779.69,1779.7,202
2020-12-01 03:08:00,1779.73,1779.73,1778.96,1779.38,188
2020-12-01 03:09:00,1779.38,1779.43,1778.86,1779.13,175
2020-12-01 03:10:00,1779.23,1779.62,1779.05,1779.19,132
2020-12-01 03:11:00,1779.19,1779.2,1778.94,1778.94,99
2020-12-01 03:12:00,1778.94,1778.94,1778.52,1778.82,97
2020-12-01 03:13:00,1778.82,1778.97,1778.62,1778.77,73
2020-12-01 03:14:00,1778.82,1779.25,1778.79,1779.14,119
2020-12-01 03:15:00,1779.07,1779.67,1779.06,1779.62,85
2020-12-01 03:16:00,1779.63,1780.37,1779.56,1780.37,155
2020-12-01 03:17:00,1780.37,1780.42,1779.91,1780.03,94
2020-12-01 03:18:00,1780.01,1780.07,1779.8,1779.86,83
2020-12-01 03:19:00,1779.86,1779.92,1779.35,1779.46,75
2020-12-01 03:20:00,1779.51,1779.72,1779.36,1779.43,67
2020-12-01 03:21:00,1779.52,1779.72,1779.37,1779.38,87
2020-12-01 03:22:00,1779.4,1779.43,1779.26,1779.26,71
2020-12-01 03:23:00,1779.26,1779.53,1779.26,1779.43,43
