datetime,open,high,low,close,volume
2023-10-02 01:00:00,1847.4,1847.4,1846.37,1846.37,58
2023-10-02 01:01:00,1846.59,1848.05,1846.51,1847.75,80
2023-10-02 01:02:00,1847.76,1847.94,1847.1,1847.52,114
2023-10-02 01:03:00,1847.38,1847.89,1847.13,1847.42,135
2023-10-02 01:04:00,1847.42,1847.78,1847.17,1847.27,106
2023-10-02 01:05:00,1847.27,1847.69,1847.02,1847.1,151
2023-10-02 01:06:00,1847.1,1848.09,1847.01,1848.09,87
2023-10-02 01:07:00,1848.1,1848.19,1847.56,1848.08,118
2023-10-02 01:08:00,1848.13,1848.13,1847.74,1847.83,63
2023-10-02 01:09:00,1847.83,1847.95,1847.66,1847.7,53
2023-10-02 01:10:00,1847.7,1848.26,1847.69,1848.25,56
2023-10-02 01:11:00,1848.22,1848.49,1848.2,1848.42,81
2023-10-02 01:12:00,1848.46,1848.51,1848.35,1848.35,45
2023-10-02 01:13:00,1848.34,1848.34,1847.95,1847.97,80
2023-10-02 01:14:00,1847.96,1848.01,1847.83,1848.01,65
2023-10-02 01:15:00,1848.03,1848.39,1847.89,1848.26,73
2023-10-02 01:16:00,1848.26,1848.49,1848.2,1848.31,69
2023-10-02 01:17:00,1848.31,1848.53,1848.23,1848.27,34
2023-10-02 01:18:00,1848.28,1848.29,1848.07,1848.18,39
2023-10-02 01:19:00,1848.19,1848.44,1848.19,1848.41,29
2023-10-02 01:20:00,1848.39,1848.4,1848.17,1848.24,59
2023-10-02 01:21:00,1848.24,1848.55,1848.24,1848.54,37
2023-10-02 01:22:00,1848.55,1848.56,1848.39,1848.46,55
2023-10-02 01:23:00,1848.47,1848.53,1848.45,1848.48,33
2023-10-02 01:24:00,1848.45,1848.48,1848.33,1848.39,47
2023-10-02 01:25:00,1848.39,1848.43,1848.21,1848.24,43
2023-10-02 01:26:00,1848.28,1848.28,1848.01,1848.06,44
2023-10-02 01:27:00,1848.07,1848.27,1848.07,1848.07,24
2023-10-02 01:28:00,1848.07,1848.12,1847.87,1847.87,40
2023-10-02 01:29:00,1847.86,1847.87,1847.72,1847.72,49
2023-10-02 01:30:00,1847.72,1847.88,1847.56,1847.57,53
2023-10-02 01:31:00,1847.56,1847.56,1847.41,1847.54,51
2023-10-02 01:32:00,1847.52,1847.69,1847.46,1847.48,63
