datetime,open,high,low,close,volume
2023-06-01 01:00:00,1962.29,1962.66,1962.26,1962.55,69
2023-06-01 01:01:00,1962.55,1962.88,1962.47,1962.85,54
2023-06-01 01:02:00,1962.9,1963.14,1962.82,1962.85,43
2023-06-01 01:03:00,1962.83,1963.07,1962.83,1962.91,25
2023-06-01 01:04:00,1962.94,1963.32,1962.94,1963.26,35
2023-06-01 01:05:00,1963.26,1963.42,1963.12,1963.12,41
2023-06-01 01:06:00,1963.1,1963.11,1962.85,1962.85,17
2023-06-01 01:07:00,1963.02,1963.11,1962.91,1963.03,38
2023-06-01 01:08:00,1963.04,1963.3,1963.03,1963.3,26
2023-06-01 01:09:00,1963.24,1963.4,1963.24,1963.4,16
2023-06-01 01:10:00,1963.35,1963.55,1963.35,1963.55,8
2023-06-01 01:11:00,1963.61,1963.78,1963.61,1963.7,24
2023-06-01 01:12:00,1963.64,1963.7,1963.5,1963.56,21
2023-06-01 01:13:00,1963.57,1963.86,1963.57,1963.83,39
2023-06-01 01:14:00,1963.83,1963.86,1963.65,1963.69,29
2023-06-01 01:15:00,1963.7,1963.82,1963.69,1963.73,39
2023-06-01 01:16:00,1963.86,1963.86,1963.63,1963.74,63
2023-06-01 01:17:00,1963.74,1963.76,1963.56,1963.64,54
2023-06-01 01:18:00,1963.64,1963.64,1963.46,1963.55,37
2023-06-01 01:19:00,1963.59,1963.91,1963.59,1963.83,56
2023-06-01 01:20:00,1963.77,1964.19,1963.74,1964.18,61
2023-06-01 01:21:00,1964.16,1964.38,1964.05,1964.07,52
2023-06-01 01:22:00,1964.07,1964.12,1963.87,1964.06,60
2023-06-01 01:23:00,1964.06,1964.11,1963.89,1963.92,28
2023-06-01 01:24:00,1963.97,1964.06,1963.86,1964.01,39
2023-06-01 01:25:00,1964.02,1964.15,1963.88,1963.9,39
2023-06-01 01:26:00,1963.95,1963.95,1963.88,1963.88,16
2023-06-01 01:27:00,1963.88,1963.92,1963.78,1963.92,28
2023-06-01 01:28:00,1963.92,1964.08,1963.9,1964.0,39
2023-06-01 01:29:00,1964.0,1964.17,1963.96,1964.01,44
2023-06-01 01:30:00,1964.03,1964.42,1964.03,1964.41,25
2023-06-01 01:31:00,1964.4,1964.49,1964.29,1964.49,25
2023-06-01 01:32:00,1964.47,1964.51,1964.34,1964.38,45
2023-06-01 01:33:00,1964.37,1964.83,1964.35,1964.68,45
2023-06-01 01:34:00,1964.67,1965.03,1964.61,1964.74,53
2023-06-01 01:35:00,1964.73,1965.05,1964.54,1965.03,60
2023-06-01 01:36:00,1965.03,1965.06,1964.74,1964.89,56
2023-06-01 01:37:00,1964.88,1964.98,1964.88,1964.91,43
2023-06-01 01:38:00,1964.91,1965.1,1964.89,1965.06,59
2023-06-01 01:39:00,1965.09,1965.11,1965.02,1965.02,32
2023-06-01 01:40:00,1965.02,1965.14,1965.01,1965.11,31
2023-06-01 01:41:00,1965.11,1965.36,1965.06,1965.34,42
2023-06-01 01:42:00,1965.34,1965.59,1965.32,1965.49,80
