datetime,open,high,low,close,volume
2023-03-01 01:00:00,1826.19,1826.71,1826.19,1826.61,34
2023-03-01 01:01:00,1826.61,1826.71,1826.31,1826.71,28
2023-03-01 01:02:00,1826.76,1826.79,1826.66,1826.76,27
2023-03-01 01:03:00,1826.76,1826.86,1826.31,1826.36,41
2023-03-01 01:04:00,1826.46,1826.78,1826.46,1826.76,14
2023-03-01 01:05:00,1826.76,1826.93,1826.72,1826.81,33
2023-03-01 01:06:00,1826.89,1827.09,1826.89,1827.03,23
2023-03-01 01:07:00,1827.03,1827.03,1826.98,1827.03,11
2023-03-01 01:08:00,1827.06,1827.15,1827.06,1827.1,10
2023-03-01 01:09:00,1827.09,1827.12,1826.96,1826.96,13
2023-03-01 01:10:00,1826.99,1826.99,1826.88,1826.88,10
2023-03-01 01:11:00,1826.89,1827.04,1826.89,1827.0,11
2023-03-01 01:12:00,1827.04,1827.08,1827.0,1827.06,14
2023-03-01 01:13:00,1827.06,1827.16,1827.06,1827.16,8
2023-03-01 01:14:00,1827.16,1827.2,1827.06,1827.12,14
2023-03-01 01:15:00,1827.06,1827.1,1826.99,1826.99,19
2023-03-01 01:16:00,1827.01,1827.09,1827.01,1827.09,12
2023-03-01 01:17:00,1827.06,1827.09,1826.96,1827.09,17
2023-03-01 01:18:00,1827.03,1827.19,1827.03,1827.12,20
2023-03-01 01:19:00,1827.12,1827.26,1826.88,1827.07,29
2023-03-01 01:20:00,1827.07,1827.08,1827.05,1827.08,11
2023-03-01 01:21:00,1827.07,1827.07,1826.91,1827.04,27
2023-03-01 01:22:00,1827.03,1827.03,1826.67,1826.67,55
2023-03-01 01:23:00,1826.72,1826.73,1826.64,1826.7,28
2023-03-01 01:24:00,1826.74,1826.96,1826.73,1826.93,17
2023-03-01 01:25:00,1826.87,1826.87,1826.72,1826.74,23
2023-03-01 01:26:00,1826.75,1826.75,1826.69,1826.73,20
2023-03-01 01:27:00,1826.74,1826.74,1826.66,1826.71,20
2023-03-01 01:28:00,1826.7,1826.72,1826.62,1826.63,19
2023-03-01 01:29:00,1826.62,1826.69,1826.54,1826.67,15
2023-03-01 01:30:00,1826.68,1826.84,1826.59,1826.69,29
2023-03-01 01:31:00,1826.62,1826.62,1826.4,1826.46,24
2023-03-01 01:32:00,1826.43,1826.5,1826.41,1826.43,13
2023-03-01 01:33:00,1826.42,1826.45,1826.36,1826.38,8
2023-03-01 01:34:00,1826.31,1826.38,1826.27,1826.32,37
2023-03-01 01:35:00,1826.28,1826.3,1826.22,1826.27,9
2023-03-01 01:36:00,1826.29,1826.49,1826.29,1826.45,27
2023-03-01 01:37:00,1826.45,1826.48,1826.42,1826.44,13
2023-03-01 01:38:00,1826.43,1826.55,1826.36,1826.5,34
2023-03-01 01:39:00,1826.63,1826.63,1826.39,1826.39,19
2023-03-01 01:40:00,1826.46,1826.6,1826.39,1826.56,34
2023-03-01 01:41:00,1826.45,1826.45,1826.32,1826.34,20
2023-03-01 01:42:00,1826.31,1826.36,1826.25,1826.34,9
2023-03-01 01:43:00,1826.26,1826.44,1826.16,1826.18,35
2023-03-01 01:44:00,1826.24,1826.32,1825.98,1826.09,35
2023-03-01 01:45:00,1826.03,1826.09,1825.84,1825.95,29
2023-03-01 01:46:00,1825.96,1826.09,1825.9,1825.9,54
2023-03-01 01:47:00,1825.94,1826.08,1825.87,1825.96,60
2023-03-01 01:48:00,1826.02,1826.06,1825.86,1825.86,27
2023-03-01 01:49:00,1825.87,1826.26,1825.73,1826.16,54
2023-03-01 01:50:00,1826.11,1826.16,1825.96,1825.97,32
2023-03-01 01:52:00,1825.96,1825.96,1825.86,1825.96,12
2023-03-01 01:53:00,1825.96,1825.96,1825.96,1825.96,4
2023-03-01 01:54:00,1825.91,1825.91,1825.76,1825.76,10
2023-03-01 01:55:00,1825.76,1825.76,1825.76,1825.76,2
2023-03-01 01:56:00,1825.76,1825.84,1825.66,1825.71,41
2023-03-01 01:57:00,1825.7,1825.8,1825.59,1825.63,37
2023-03-01 01:58:00,1825.64,1825.68,1825.56,1825.56,23
2023-03-01 01:59:00,1825.57,1825.57,1825.3,1825.46,48
2023-03-01 02:00:00,1825.47,1825.47,1824.8,1824.9,153
2023-03-01 02:01:00,1824.88,1825.21,1824.82,1824.85,94
2023-03-01 02:02:00,1824.95,1824.95,1824.7,1824.82,48
2023-03-01 02:03:00,1824.81,1825.28,1824.79,1825.16,59
2023-03-01 02:04:00,1825.17,1825.41,1825.16,1825.38,56
2023-03-01 02:05:00,1825.46,1825.52,1825.19,1825.22,44
2023-03-01 02:06:00,1825.22,1825.27,1825.1,1825.27,73
2023-03-01 02:07:00,1825.27,1825.42,1825.18,1825.18,71
2023-03-01 02:08:00,1825.18,1825.23,1825.04,1825.14,60
2023-03-01 02:09:00,1825.09,1825.47,1825.09,1825.46,57
2023-03-01 02:10:00,1825.46,1825.46,1824.94,1824.98,62
2023-03-01 02:11:00,1824.98,1825.01,1824.69,1824.74,90
2023-03-01 02:12:00,1824.76,1824.77,1824.64,1824.71,42
2023-03-01 02:13:00,1824.68,1825.02,1824.65,1824.93,51
2023-03-01 02:14:00,1824.88,1825.07,1824.75,1824.94,61
2023-03-01 02:15:00,1824.97,1825.17,1824.84,1824.89,58
2023-03-01 02:16:00,1824.84,1824.84,1824.53,1824.63,61
2023-03-01 02:17:00,1824.58,1824.76,1824.5,1824.56,60
2023-03-01 02:18:00,1824.57,1824.63,1824.34,1824.44,74
2023-03-01 02:19:00,1824.48,1824.64,1824.38,1824.57,38
2023-03-01 02:20:00,1824.55,1824.63,1824.45,1824.47,58
2023-03-01 02:21:00,1824.47,1824.69,1824.47,1824.66,29
2023-03-01 02:22:00,1824.66,1824.76,1824.35,1824.56,76
2023-03-01 02:23:00,1824.5,1824.62,1824.38,1824.48,64
2023-03-01 02:24:00,1824.5,1824.66,1824.26,1824.26,62
2023-03-01 02:25:00,1824.36,1824.55,1824.35,1824.42,32
2023-03-01 02:26:00,1824.38,1824.67,1824.28,1824.67,30
2023-03-01 02:27:00,1824.62,1824.66,1824.58,1824.59,12
2023-03-01 02:28:00,1824.57,1824.57,1824.37,1824.44,24
2023-03-01 02:29:00,1824.43,1824.64,1824.43,1824.53,33
2023-03-01 02:30:00,1824.45,1825.13,1824.33,1825.1,232
2023-03-01 02:31:00,1825.05,1825.59,1824.9,1825.18,161
2023-03-01 02:32:00,1825.16,1825.18,1824.77,1824.8,95
2023-03-01 02:33:00,1824.8,1824.81,1824.36,1824.45,70
2023-03-01 02:34:00,1824.48,1824.58,1824.35,1824.39,70
2023-03-01 02:35:00,1824.39,1824.63,1824.29,1824.52,79
2023-03-01 02:36:00,1824.49,1824.62,1824.42,1824.59,73
2023-03-01 02:37:00,1824.61,1824.81,1824.52,1824.52,37
2023-03-01 02:38:00,1824.51,1824.59,1824.29,1824.55,56
2023-03-01 02:39:00,1824.56,1824.68,1824.43,1824.46,63
2023-03-01 02:40:00,1824.44,1824.65,1824.16,1824.26,79
2023-03-01 02:41:00,1824.36,1824.6,1824.3,1824.53,36
2023-03-01 02:42:00,1824.49,1824.62,1824.33,1824.55,99
2023-03-01 02:43:00,1824.52,1824.52,1824.26,1824.28,80
2023-03-01 02:44:00,1824.27,1824.31,1824.17,1824.19,17
2023-03-01 02:45:00,1824.25,1824.46,1824.25,1824.38,34
2023-03-01 02:46:00,1824.41,1824.41,1824.23,1824.24,28
2023-03-01 02:47:00,1824.19,1824.19,1823.87,1823.89,28
2023-03-01 02:48:00,1823.84,1824.0,1823.75,1823.85,34
2023-03-01 02:49:00,1823.84,1823.98,1823.72,1823.74,50
2023-03-01 02:50:00,1823.73,1823.9,1823.63,1823.85,53
2023-03-01 02:51:00,1823.85,1824.0,1823.61,1823.62,67
2023-03-01 02:52:00,1823.64,1823.65,1823.31,1823.5,99
2023-03-01 02:53:00,1823.5,1823.56,1823.32,1823.43,127
2023-03-01 02:54:00,1823.49,1823.63,1823.22,1823.32,107
2023-03-01 02:55:00,1823.3,1823.43,1822.99,1823.13,147
2023-03-01 02:56:00,1823.1,1823.19,1822.96,1822.96,87
2023-03-01 02:57:00,1822.95,1823.3,1822.95,1823.1,72
2023-03-01 02:58:00,1823.1,1823.25,1823.09,1823.14,67
2023-03-01 02:59:00,1823.18,1823.5,1823.12,1823.37,96
2023-03-01 03:00:00,1823.38,1823.64,1823.12,1823.24,153
2023-03-01 03:01:00,1823.23,1823.85,1823.18,1823.74,101
2023-03-01 03:02:00,1823.72,1824.36,1823.69,1824.25,141
2023-03-01 03:03:00,1824.27,1824.34,1823.43,1823.64,126
2023-03-01 03:04:00,1823.56,1823.95,1823.56,1823.93,92
2023-03-01 03:05:00,1823.95,1824.17,1823.87,1823.99,72
2023-03-01 03:06:00,1824.04,1824.18,1823.88,1823.98,115
2023-03-01 03:07:00,1823.98,1824.63,1823.91,1824.28,89
2023-03-01 03:08:00,1824.28,1824.34,1823.99,1823.99,110
2023-03-01 03:09:00,1824.06,1824.23,1823.88,1824.02,103
2023-03-01 03:10:00,1823.99,1824.44,1823.92,1824.18,105
2023-03-01 03:11:00,1824.2,1824.57,1824.13,1824.53,99
2023-03-01 03:12:00,1824.53,1824.68,1824.21,1824.31,86
2023-03-01 03:13:00,1824.33,1824.48,1824.33,1824.48,68
2023-03-01 03:14:00,1824.48,1825.01,1824.38,1824.77,69
2023-03-01 03:15:00,1824.78,1825.03,1824.59,1824.67,75
2023-03-01 03:16:00,1824.66,1824.83,1824.55,1824.82,112
2023-03-01 03:17:00,1824.81,1824.97,1824.46,1824.49,85
2023-03-01 03:18:00,1824.48,1824.64,1824.33,1824.38,113
2023-03-01 03:19:00,1824.36,1824.61,1824.36,1824.53,109
2023-03-01 03:20:00,1824.53,1824.76,1824.47,1824.52,76
2023-03-01 03:21:00,1824.6,1825.06,1824.6,1825.06,103
2023-03-01 03:22:00,1825.06,1825.1,1824.94,1825.08,96
2023-03-01 03:23:00,1825.06,1825.2,1825.06,1825.08,72
