datetime,open,high,low,close,volume
2023-11-01 01:00:00,1983.55,1983.97,1983.23,1983.34,43
2023-11-01 01:01:00,1983.34,1983.82,1983.34,1983.55,31
2023-11-01 01:02:00,1983.55,1983.93,1983.55,1983.93,23
2023-11-01 01:03:00,1983.92,1983.94,1983.37,1983.37,82
2023-11-01 01:04:00,1983.38,1983.59,1983.38,1983.55,32
2023-11-01 01:05:00,1983.55,1983.73,1983.55,1983.7,33
2023-11-01 01:06:00,1983.66,1983.88,1983.62,1983.87,33
2023-11-01 01:07:00,1983.92,1983.92,1983.91,1983.91,5
2023-11-01 01:08:00,1983.92,1984.1,1983.92,1984.09,21
2023-11-01 01:09:00,1984.09,1984.09,1984.0,1984.08,24
2023-11-01 01:10:00,1984.1,1984.37,1984.01,1984.24,32
2023-11-01 01:11:00,1984.29,1984.48,1984.28,1984.28,22
2023-11-01 01:12:00,1984.28,1984.28,1984.18,1984.19,20
2023-11-01 01:13:00,1984.19,1984.24,1984.19,1984.24,10
2023-11-01 01:14:00,1984.22,1984.28,1984.17,1984.28,29
2023-11-01 01:15:00,1984.28,1984.28,1984.18,1984.28,19
2023-11-01 01:16:00,1984.33,1984.33,1983.95,1983.96,26
2023-11-01 01:17:00,1983.95,1984.07,1983.94,1983.98,29
2023-11-01 01:18:00,1983.97,1984.59,1983.97,1984.55,36
2023-11-01 01:19:00,1984.56,1984.56,1984.32,1984.56,48
2023-11-01 01:20:00,1984.54,1984.54,1983.96,1984.04,63
2023-11-01 01:21:00,1984.11,1984.36,1984.07,1984.31,51
2023-11-01 01:22:00,1984.31,1984.36,1984.21,1984.22,30
2023-11-01 01:23:00,1984.22,1984.47,1984.22,1984.43,28
2023-11-01 01:24:00,1984.41,1984.43,1984.19,1984.33,40
2023-11-01 01:25:00,1984.35,1984.38,1984.17,1984.23,23
2023-11-01 01:26:00,1984.26,1984.33,1984.26,1984.33,20
2023-11-01 01:27:00,1984.32,1984.85,1984.32,1984.42,50
2023-11-01 01:28:00,1984.44,1984.52,1984.42,1984.48,12
2023-11-01 01:29:00,1984.49,1984.63,1984.47,1984.63,16
2023-11-01 01:30:00,1984.67,1984.91,1984.56,1984.86,33
2023-11-01 01:31:00,1984.88,1984.97,1984.55,1984.97,51
2023-11-01 01:32:00,1984.94,1985.12,1984.86,1985.11,33
2023-11-01 01:33:00,1985.11,1985.15,1984.98,1985.04,44
2023-11-01 01:34:00,1985.03,1985.28,1984.93,1985.06,66
2023-11-01 01:35:00,1985.05,1985.29,1985.05,1985.26,54
2023-11-01 01:36:00,1985.28,1985.43,1985.24,1985.36,48
2023-11-01 01:37:00,1985.37,1985.43,1985.05,1985.41,60
2023-11-01 01:38:00,1985.41,1985.49,1985.23,1985.34,49
2023-11-01 01:39:00,1985.33,1985.89,1985.13,1985.4,93
2023-11-01 01:40:00,1985.42,1985.64,1985.28,1985.51,54
2023-11-01 01:41:00,1985.51,1986.0,1985.4,1985.89,102
2023-11-01 01:42:00,1985.88,1985.89,1985.49,1985.78,77
2023-11-01 01:43:00,1985.84,1985.89,1985.75,1985.75,22
2023-11-01 01:44:00,1985.75,1985.89,1985.65,1985.65,35
2023-11-01 01:45:00,1985.65,1986.04,1985.42,1985.86,55
2023-11-01 01:46:00,1985.86,1985.94,1985.32,1985.4,40
2023-11-01 01:47:00,1985.53,1985.82,1984.61,1985.0,70
2023-11-01 01:48:00,1985.0,1985.16,1984.82,1984.94,77
2023-11-01 01:49:00,1984.97,1985.18,1984.92,1985.08,57
2023-11-01 01:50:00,1985.12,1985.17,1984.64,1984.91,65
2023-11-01 01:51:00,1984.9,1984.92,1984.47,1984.59,68
2023-11-01 01:52:00,1984.57,1984.84,1984.57,1984.84,34
2023-11-01 01:53:00,1984.86,1984.94,1984.47,1984.64,62
2023-11-01 01:54:00,1984.61,1984.79,1984.46,1984.64,57
2023-11-01 01:55:00,1984.51,1984.51,1984.33,1984.46,61
2023-11-01 01:56:00,1984.45,1984.47,1984.15,1984.34,53
2023-11-01 01:57:00,1984.34,1984.34,1983.68,1983.86,83
2023-11-01 01:58:00,1983.84,1984.36,1983.84,1984.36,54
2023-11-01 01:59:00,1984.25,1984.62,1983.85,1984.62,63
2023-11-01 02:00:00,1984.74,1985.21,1984.74,1984.94,62
2023-11-01 02:01:00,1984.94,1985.13,1984.8,1984.89,44
2023-11-01 02:02:00,1984.84,1985.13,1984.74,1985.13,45
2023-11-01 02:03:00,1985.13,1985.13,1984.89,1985.03,62
2023-11-01 02:04:00,1985.12,1985.13,1984.67,1984.67,52
2023-11-01 02:05:00,1984.67,1984.78,1984.58,1984.78,39
2023-11-01 02:06:00,1984.77,1984.87,1984.66,1984.87,21
2023-11-01 02:07:00,1984.92,1984.92,1984.37,1984.66,87
2023-11-01 02:08:00,1984.66,1984.7,1984.33,1984.46,56
2023-11-01 02:09:00,1984.55,1984.99,1984.54,1984.71,83
2023-11-01 02:10:00,1984.71,1984.86,1984.47,1984.47,56
2023-11-01 02:11:00,1984.47,1984.63,1984.46,1984.57,20
2023-11-01 02:12:00,1984.57,1984.57,1984.33,1984.56,64
2023-11-01 02:13:00,1984.53,1984.56,1984.35,1984.46,34
2023-11-01 02:14:00,1984.51,1984.82,1984.46,1984.77,53
2023-11-01 02:15:00,1984.82,1984.82,1984.5,1984.54,20
2023-11-01 02:16:00,1984.57,1984.63,1984.43,1984.44,37
2023-11-01 02:17:00,1984.45,1984.45,1984.16,1984.34,17
2023-11-01 02:18:00,1984.36,1984.4,1984.12,1984.21,45
2023-11-01 02:19:00,1984.2,1984.23,1984.07,1984.2,25
2023-11-01 02:20:00,1984.19,1984.56,1984.11,1984.48,60
2023-11-01 02:21:00,1984.41,1984.66,1984.25,1984.54,77
2023-11-01 02:22:00,1984.54,1984.67,1984.24,1984.66,48
2023-11-01 02:23:00,1984.68,1984.68,1984.54,1984.54,18
2023-11-01 02:24:00,1984.54,1984.56,1984.5,1984.5,21
2023-11-01 02:25:00,1984.5,1984.59,1984.19,1984.19,35
2023-11-01 02:26:00,1984.19,1984.22,1984.0,1984.09,38
2023-11-01 02:27:00,1984.09,1984.21,1984.09,1984.2,17
2023-11-01 02:28:00,1984.26,1984.28,1984.12,1984.12,26
2023-11-01 02:29:00,1984.12,1984.35,1984.02,1984.34,26
2023-11-01 02:30:00,1984.35,1984.61,1984.25,1984.61,21
2023-11-01 02:31:00,1984.58,1984.58,1984.25,1984.34,26
2023-11-01 02:32:00,1984.33,1984.33,1984.2,1984.31,25
2023-11-01 02:33:00,1984.32,1984.32,1984.21,1984.25,9
2023-11-01 02:34:00,1984.24,1984.25,1983.88,1983.91,17
2023-11-01 02:35:00,1983.94,1984.0,1983.92,1983.92,16
2023-11-01 02:36:00,1983.91,1983.91,1983.75,1983.88,22
2023-11-01 02:37:00,1983.91,1983.94,1983.81,1983.92,31
2023-11-01 02:38:00,1983.82,1983.96,1983.82,1983.96,30
2023-11-01 02:39:00,1984.01,1984.02,1983.94,1984.02,13
2023-11-01 02:40:00,1983.95,1984.05,1983.87,1983.97,12
2023-11-01 02:41:00,1983.96,1983.96,1983.72,1983.73,20
2023-11-01 02:42:00,1983.67,1983.81,1983.66,1983.7,21
2023-11-01 02:43:00,1983.66,1983.85,1983.66,1983.78,21
2023-11-01 02:44:00,1983.79,1983.84,1983.77,1983.78,12
2023-11-01 02:45:00,1983.78,1983.79,1983.66,1983.7,27
2023-11-01 02:46:00,1983.74,1984.02,1983.57,1983.93,43
2023-11-01 02:47:00,1983.94,1984.25,1983.84,1984.18,33
2023-11-01 02:48:00,1984.08,1984.08,1983.94,1983.97,30
2023-11-01 02:49:00,1984.01,1984.07,1983.98,1984.07,7
2023-11-01 02:50:00,1984.06,1984.06,1983.64,1983.68,44
2023-11-01 02:51:00,1983.7,1983.7,1983.27,1983.55,62
2023-11-01 02:52:00,1983.57,1983.63,1983.02,1983.39,112
2023-11-01 02:53:00,1983.39,1983.8,1983.3,1983.37,55
2023-11-01 02:54:00,1983.42,1983.42,1983.28,1983.37,24
2023-11-01 02:55:00,1983.37,1983.44,1983.21,1983.44,28
2023-11-01 02:56:00,1983.39,1983.67,1983.28,1983.58,97
2023-11-01 02:57:00,1983.55,1983.63,1983.5,1983.5,48
2023-11-01 02:58:00,1983.51,1983.73,1983.51,1983.73,34
2023-11-01 02:59:00,1983.73,1983.73,1983.46,1983.58,51
2023-11-01 03:00:00,1983.6,1983.67,1983.27,1983.55,77
2023-11-01 03:01:00,1983.57,1983.61,1983.24,1983.27,62
2023-11-01 03:02:00,1983.27,1983.58,1983.1,1983.58,89
2023-11-01 03:03:00,1983.58,1983.9,1983.54,1983.78,82
2023-11-01 03:04:00,1983.76,1983.76,1983.41,1983.45,71
2023-11-01 03:05:00,1983.49,1983.64,1983.39,1983.51,58
2023-11-01 03:06:00,1983.51,1983.51,1983.36,1983.51,52
2023-11-01 03:07:00,1983.51,1983.57,1983.19,1983.21,76
2023-11-01 03:08:00,1983.19,1983.41,1983.19,1983.41,66
2023-11-01 03:09:00,1983.44,1983.51,1982.89,1982.9,75
2023-11-01 03:10:00,1982.89,1982.9,1982.62,1982.9,108
2023-11-01 03:11:00,1982.89,1983.17,1982.8,1982.9,78
2023-11-01 03:12:00,1982.9,1982.98,1982.72,1982.76,80
2023-11-01 03:13:00,1982.78,1983.18,1982.78,1983.13,64
2023-11-01 03:14:00,1983.15,1983.23,1982.93,1983.09,97
2023-11-01 03:15:00,1983.09,1983.13,1982.93,1983.03,71
2023-11-01 03:16:00,1983.03,1983.03,1982.85,1983.0,54
2023-11-01 03:17:00,1983.01,1983.01,1982.42,1982.53,79
2023-11-01 03:18:00,1982.47,1982.62,1982.42,1982.48,66
2023-11-01 03:19:00,1982.48,1982.73,1982.44,1982.45,76
2023-11-01 03:20:00,1982.48,1982.63,1981.67,1981.69,99
