datetime,open,high,low,close,volume
2023-01-03 01:00:00,1826.97,1827.18,1826.39,1826.43,71
2023-01-03 01:01:00,1826.6,1826.69,1825.58,1826.09,137
2023-01-03 01:02:00,1826.09,1826.72,1826.09,1826.2,91
2023-01-03 01:03:00,1826.18,1826.84,1826.1,1826.8,83
2023-01-03 01:04:00,1826.99,1827.78,1826.87,1827.71,123
2023-01-03 01:05:00,1827.71,1829.34,1827.71,1829.03,147
2023-01-03 01:06:00,1829.04,1830.06,1829.04,1829.77,179
2023-01-03 01:07:00,1829.76,1829.76,1828.25,1829.2,154
2023-01-03 01:08:00,1829.24,1829.28,1828.23,1828.72,64
2023-01-03 01:09:00,1828.74,1829.46,1828.53,1829.27,84
2023-01-03 01:10:00,1829.55,1829.55,1827.47,1827.51,85
2023-01-03 01:11:00,1827.51,1828.1,1827.24,1827.72,108
2023-01-03 01:12:00,1827.71,1827.83,1827.2,1827.58,127
2023-01-03 01:13:00,1827.6,1827.88,1827.5,1827.5,65
2023-01-03 01:14:00,1827.5,1827.88,1826.27,1826.3,170
2023-01-03 01:15:00,1826.25,1826.28,1825.48,1825.58,131
2023-01-03 01:16:00,1825.56,1825.64,1824.62,1824.63,120
2023-01-03 01:17:00,1824.63,1824.71,1823.97,1824.3,130
2023-01-03 01:18:00,1824.28,1824.37,1823.58,1824.23,176
2023-01-03 01:19:00,1824.23,1824.81,1824.19,1824.75,146
2023-01-03 01:20:00,1824.74,1825.74,1824.53,1825.55,183
2023-01-03 01:21:00,1825.65,1825.69,1825.23,1825.54,123
2023-01-03 01:22:00,1825.5,1825.5,1824.89,1825.19,123
2023-01-03 01:23:00,1825.17,1825.49,1825.14,1825.46,78
2023-01-03 01:24:00,1825.48,1826.1,1825.2,1826.06,83
2023-01-03 01:25:00,1826.1,1826.92,1826.1,1826.69,87
2023-01-03 01:26:00,1826.68,1827.28,1826.52,1827.28,41
2023-01-03 01:27:00,1827.39,1827.81,1826.98,1827.33,56
2023-01-03 01:28:00,1827.38,1829.1,1827.28,1828.96,108
2023-01-03 01:29:00,1828.94,1828.94,1827.91,1828.05,69
2023-01-03 01:30:00,1828.09,1828.23,1827.32,1827.49,166
2023-01-03 01:31:00,1827.49,1827.93,1827.49,1827.59,104
2023-01-03 01:32:00,1827.58,1828.01,1827.57,1827.82,92
2023-01-03 01:33:00,1827.82,1827.83,1827.29,1827.42,102
2023-01-03 01:34:00,1827.45,1827.59,1827.45,1827.53,54
2023-01-03 01:35:00,1827.55,1827.55,1826.98,1827.06,109
2023-01-03 01:36:00,1827.12,1827.47,1827.04,1827.35,97
2023-01-03 01:37:00,1827.35,1827.37,1826.9,1827.08,67
2023-01-03 01:38:00,1827.08,1827.19,1826.93,1827.14,92
2023-01-03 01:39:00,1827.17,1827.66,1827.17,1827.53,45
2023-01-03 01:40:00,1827.53,1827.66,1827.52,1827.66,32
2023-01-03 01:41:00,1827.72,1827.88,1827.65,1827.73,48
2023-01-03 01:42:00,1827.74,1828.22,1827.73,1828.22,59
2023-01-03 01:43:00,1828.23,1828.23,1827.47,1827.91,85
2023-01-03 01:44:00,1827.94,1827.96,1827.64,1827.67,73
