datetime,open,high,low,close,volume
2023-09-01 01:00:00,1939.76,1940.03,1939.72,1939.91,64
2023-09-01 01:01:00,1939.9,1939.95,1939.85,1939.95,10
2023-09-01 01:02:00,1939.97,1940.03,1939.92,1940.01,25
2023-09-01 01:03:00,1940.09,1940.13,1939.97,1939.97,22
2023-09-01 01:04:00,1940.0,1940.02,1939.95,1939.95,15
2023-09-01 01:05:00,1939.96,1939.96,1939.9,1939.9,17
2023-09-01 01:06:00,1939.91,1940.13,1939.84,1939.9,39
2023-09-01 01:07:00,1939.89,1939.9,1939.88,1939.88,10
2023-09-01 01:08:00,1939.89,1939.93,1939.88,1939.89,28
2023-09-01 01:09:00,1939.89,1940.26,1939.89,1939.98,42
2023-09-01 01:10:00,1939.98,1940.1,1939.98,1940.04,43
2023-09-01 01:11:00,1940.04,1940.08,1939.98,1940.04,32
2023-09-01 01:12:00,1940.02,1940.16,1940.01,1940.13,26
2023-09-01 01:13:00,1940.14,1940.19,1940.01,1940.13,43
2023-09-01 01:14:00,1940.13,1940.13,1939.92,1940.01,16
2023-09-01 01:15:00,1940.05,1940.09,1939.93,1940.05,32
2023-09-01 01:16:00,1940.05,1940.05,1939.92,1939.97,17
2023-09-01 01:17:00,1940.02,1940.02,1939.83,1939.93,31
2023-09-01 01:18:00,1939.91,1940.0,1939.91,1939.96,23
2023-09-01 01:19:00,1939.99,1940.07,1939.93,1939.95,23
2023-09-01 01:20:00,1939.95,1939.98,1939.94,1939.96,33
2023-09-01 01:21:00,1939.94,1940.11,1939.93,1939.99,15
2023-09-01 01:22:00,1939.99,1940.03,1939.94,1939.94,12
2023-09-01 01:23:00,1939.96,1940.01,1939.96,1940.01,11
2023-09-01 01:24:00,1940.0,1940.0,1939.99,1939.99,6
2023-09-01 01:25:00,1939.99,1940.01,1939.97,1939.99,16
2023-09-01 01:26:00,1939.99,1940.02,1939.99,1940.0,11
2023-09-01 01:27:00,1940.01,1940.03,1939.98,1940.01,16
2023-09-01 01:28:00,1940.03,1940.08,1939.99,1940.0,23
2023-09-01 01:29:00,1940.04,1940.07,1939.92,1939.96,44
2023-09-01 01:30:00,1939.97,1940.01,1939.95,1939.98,15
2023-09-01 01:31:00,1939.96,1940.06,1939.88,1939.9,38
2023-09-01 01:32:00,1939.88,1939.95,1939.82,1939.82,19
2023-09-01 01:33:00,1939.81,1939.83,1939.81,1939.83,3
2023-09-01 01:34:00,1939.83,1939.87,1939.8,1939.87,27
2023-09-01 01:35:00,1939.87,1939.87,1939.61,1939.74,53
2023-09-01 01:36:00,1939.72,1939.81,1939.67,1939.8,31
2023-09-01 01:37:00,1939.8,1939.8,1939.67,1939.75,23
2023-09-01 01:38:00,1939.77,1939.8,1939.66,1939.77,57
2023-09-01 01:39:00,1939.77,1939.81,1939.63,1939.65,28
2023-09-01 01:40:00,1939.66,1939.71,1939.66,1939.7,7
2023-09-01 01:41:00,1939.73,1939.79,1939.72,1939.72,10
2023-09-01 01:42:00,1939.75,1939.91,1939.75,1939.91,9
2023-09-01 01:43:00,1939.89,1939.95,1939.84,1939.84,30
2023-09-01 01:44:00,1939.84,1939.9,1939.83,1939.9,47
2023-09-01 01:45:00,1939.89,1939.9,1939.86,1939.86,7
2023-09-01 01:46:00,1939.86,1939.88,1939.86,1939.88,9
2023-09-01 01:47:00,1939.89,1939.98,1939.89,1939.98,17
2023-09-01 01:48:00,1939.97,1939.98,1939.84,1939.89,32
2023-09-01 01:49:00,1939.9,1939.9,1939.75,1939.76,13
2023-09-01 01:50:00,1939.81,1939.84,1939.73,1939.77,18
2023-09-01 01:51:00,1939.77,1939.81,1939.76,1939.78,9
2023-09-01 01:52:00,1939.79,1939.81,1939.79,1939.81,3
2023-09-01 01:53:00,1939.81,1939.81,1939.81,1939.81,2
2023-09-01 01:54:00,1939.81,1939.81,1939.76,1939.77,5
2023-09-01 01:55:00,1939.81,1939.91,1939.8,1939.91,18
2023-09-01 01:56:00,1939.91,1939.91,1939.86,1939.86,7
2023-09-01 01:57:00,1939.86,1939.9,1939.8,1939.88,17
2023-09-01 01:58:00,1939.91,1940.01,1939.91,1940.01,8
2023-09-01 01:59:00,1939.97,1939.97,1939.87,1939.96,18
2023-09-01 02:00:00,1939.96,1940.01,1939.38,1939.41,109
2023-09-01 02:01:00,1939.39,1939.47,1938.92,1939.21,129
2023-09-01 02:02:00,1939.21,1939.21,1938.89,1939.07,112
2023-09-01 02:03:00,1939.12,1939.6,1939.12,1939.6,53
2023-09-01 02:04:00,1939.6,1939.71,1939.57,1939.59,26
2023-09-01 02:05:00,1939.6,1939.61,1939.54,1939.54,22
2023-09-01 02:06:00,1939.54,1939.54,1939.38,1939.39,30
2023-09-01 02:07:00,1939.38,1939.41,1939.25,1939.4,46
2023-09-01 02:08:00,1939.4,1939.4,1939.39,1939.39,14
2023-09-01 02:09:00,1939.39,1939.79,1939.38,1939.65,35
2023-09-01 02:10:00,1939.62,1939.62,1939.48,1939.58,27
2023-09-01 02:11:00,1939.61,1939.71,1939.61,1939.71,7
2023-09-01 02:12:00,1939.7,1939.71,1939.7,1939.71,12
2023-09-01 02:13:00,1939.72,1939.72,1939.62,1939.62,10
2023-09-01 02:14:00,1939.63,1939.77,1939.62,1939.72,22
2023-09-01 02:15:00,1939.75,1939.79,1939.65,1939.68,33
