datetime,open,high,low,close,volume
2023-02-01 01:00:00,1927.98,1928.37,1927.78,1927.97,38
2023-02-01 01:01:00,1927.92,1927.92,1927.32,1927.69,44
2023-02-01 01:02:00,1927.64,1927.69,1927.41,1927.45,27
2023-02-01 01:03:00,1927.44,1927.44,1927.15,1927.37,38
2023-02-01 01:04:00,1927.41,1927.5,1927.31,1927.43,35
2023-02-01 01:05:00,1927.39,1927.74,1927.28,1927.64,30
2023-02-01 01:06:00,1927.6,1927.64,1927.53,1927.59,27
2023-02-01 01:07:00,1927.56,1927.59,1927.37,1927.37,23
2023-02-01 01:08:00,1927.33,1927.45,1927.33,1927.35,8
2023-02-01 01:09:00,1927.32,1927.32,1927.19,1927.21,22
2023-02-01 01:10:00,1927.2,1927.2,1927.05,1927.1,19
2023-02-01 01:11:00,1927.09,1927.22,1927.0,1927.22,16
2023-02-01 01:12:00,1927.22,1927.22,1927.07,1927.07,12
2023-02-01 01:13:00,1927.02,1927.23,1927.0,1927.12,38
2023-02-01 01:14:00,1927.11,1927.26,1927.1,1927.24,30
2023-02-01 01:15:00,1927.25,1927.68,1927.25,1927.68,31
2023-02-01 01:16:00,1927.67,1927.93,1927.6,1927.83,35
2023-02-01 01:17:00,1927.84,1927.84,1927.67,1927.7,23
2023-02-01 01:18:00,1927.68,1927.77,1927.63,1927.77,18
2023-02-01 01:19:00,1927.73,1927.78,1927.67,1927.67,14
2023-02-01 01:20:00,1927.68,1927.84,1927.63,1927.84,25
2023-02-01 01:21:00,1927.77,1928.0,1927.77,1927.99,29
2023-02-01 01:22:00,1927.97,1927.97,1927.86,1927.87,17
2023-02-01 01:23:00,1927.85,1928.14,1927.85,1928.05,19
2023-02-01 01:24:00,1928.06,1928.06,1927.95,1927.97,25
2023-02-01 01:25:00,1927.97,1928.17,1927.97,1928.07,33
2023-02-01 01:26:00,1928.12,1928.17,1928.06,1928.06,20
2023-02-01 01:27:00,1928.06,1928.14,1927.89,1927.89,33
2023-02-01 01:28:00,1927.89,1927.96,1927.85,1927.92,21
2023-02-01 01:29:00,1927.92,1927.92,1927.84,1927.86,18
2023-02-01 01:30:00,1927.85,1927.94,1927.85,1927.87,41
2023-02-01 01:31:00,1927.87,1927.87,1927.64,1927.67,28
2023-02-01 01:32:00,1927.67,1927.67,1927.59,1927.67,10
2023-02-01 01:33:00,1927.68,1927.69,1927.56,1927.6,29
2023-02-01 01:34:00,1927.59,1927.59,1927.4,1927.41,31
2023-02-01 01:35:00,1927.39,1927.39,1927.18,1927.19,40
2023-02-01 01:36:00,1927.18,1927.22,1927.12,1927.13,38
2023-02-01 01:37:00,1927.13,1927.53,1927.1,1927.52,29
2023-02-01 01:38:00,1927.51,1927.57,1927.4,1927.4,22
2023-02-01 01:39:00,1927.38,1927.39,1927.14,1927.19,38
2023-02-01 01:40:00,1927.18,1927.7,1927.16,1927.7,53
2023-02-01 01:41:00,1927.67,1927.84,1927.67,1927.7,50
2023-02-01 01:42:00,1927.7,1927.71,1927.23,1927.23,50
2023-02-01 01:43:00,1927.24,1927.47,1927.24,1927.47,36
2023-02-01 01:44:00,1927.46,1927.48,1927.36,1927.36,23
2023-02-01 01:45:00,1927.36,1927.85,1927.26,1927.81,46
2023-02-01 01:46:00,1927.81,1927.83,1927.62,1927.7,26
2023-02-01 01:47:00,1927.65,1927.66,1927.55,1927.56,13
2023-02-01 01:48:00,1927.6,1927.66,1927.56,1927.66,27
2023-02-01 01:49:00,1927.66,1927.7,1927.61,1927.61,16
2023-02-01 01:50:00,1927.61,1927.61,1927.41,1927.48,48
2023-02-01 01:51:00,1927.5,1927.55,1927.46,1927.51,29
2023-02-01 01:52:00,1927.49,1927.7,1927.43,1927.7,27
2023-02-01 01:53:00,1927.72,1927.73,1927.39,1927.39,41
2023-02-01 01:54:00,1927.39,1927.57,1927.39,1927.57,25
2023-02-01 01:55:00,1927.59,1927.64,1927.49,1927.59,21
2023-02-01 01:56:00,1927.57,1927.57,1927.4,1927.41,14
2023-02-01 01:57:00,1927.43,1927.46,1927.24,1927.29,43
2023-02-01 01:58:00,1927.37,1927.37,1927.12,1927.12,36
2023-02-01 01:59:00,1927.15,1927.23,1927.06,1927.23,31
2023-02-01 02:00:00,1927.23,1927.31,1927.04,1927.22,58
2023-02-01 02:01:00,1927.22,1927.44,1927.12,1927.38,63
2023-02-01 02:02:00,1927.38,1927.38,1927.23,1927.3,31
2023-02-01 02:03:00,1927.29,1927.74,1927.23,1927.74,67
2023-02-01 02:04:00,1927.72,1927.85,1927.47,1927.53,53
2023-02-01 02:05:00,1927.57,1927.86,1927.27,1927.64,120
2023-02-01 02:06:00,1927.63,1927.67,1927.59,1927.66,36
2023-02-01 02:07:00,1927.66,1927.74,1927.44,1927.5,58
2023-02-01 02:08:00,1927.49,1927.6,1927.49,1927.6,32
2023-02-01 02:09:00,1927.6,1927.74,1927.58,1927.59,47
2023-02-01 02:10:00,1927.59,1927.62,1927.41,1927.41,40
2023-02-01 02:11:00,1927.43,1927.43,1927.09,1927.19,39
2023-02-01 02:12:00,1927.2,1927.28,1927.01,1927.22,82
2023-02-01 02:13:00,1927.21,1927.29,1927.1,1927.12,35
2023-02-01 02:14:00,1927.12,1927.25,1927.11,1927.25,57
2023-02-01 02:15:00,1927.26,1927.28,1927.01,1927.05,89
2023-02-01 02:16:00,1927.03,1927.03,1926.81,1926.83,50
2023-02-01 02:17:00,1926.82,1926.9,1926.79,1926.85,39
2023-02-01 02:18:00,1926.83,1926.87,1926.78,1926.82,61
2023-02-01 02:19:00,1926.82,1926.82,1926.58,1926.76,60
2023-02-01 02:20:00,1926.77,1926.78,1926.66,1926.76,62
2023-02-01 02:21:00,1926.75,1926.76,1926.67,1926.68,36
2023-02-01 02:22:00,1926.69,1926.69,1926.54,1926.57,39
2023-02-01 02:23:00,1926.56,1926.75,1926.56,1926.67,48
2023-02-01 02:24:00,1926.68,1927.06,1926.68,1927.04,64
2023-02-01 02:25:00,1927.04,1927.04,1926.8,1926.86,47
2023-02-01 02:26:00,1926.87,1926.91,1926.79,1926.83,26
2023-02-01 02:27:00,1926.83,1926.83,1926.63,1926.67,32
2023-02-01 02:28:00,1926.69,1927.0,1926.68,1926.86,57
2023-02-01 02:29:00,1926.86,1927.16,1926.83,1926.97,87
2023-02-01 02:30:00,1926.97,1927.14,1926.92,1927.11,73
2023-02-01 02:31:00,1927.13,1927.42,1927.09,1927.42,69
2023-02-01 02:32:00,1927.4,1927.45,1927.3,1927.42,48
2023-02-01 02:33:00,1927.42,1927.6,1927.38,1927.51,33
2023-02-01 02:34:00,1927.65,1927.99,1927.57,1927.99,58
2023-02-01 02:35:00,1928.01,1928.02,1927.68,1927.89,100
2023-02-01 02:36:00,1927.83,1927.86,1927.46,1927.62,60
2023-02-01 02:37:00,1927.63,1927.67,1927.53,1927.55,28
2023-02-01 02:38:00,1927.55,1927.57,1927.34,1927.44,30
2023-02-01 02:39:00,1927.44,1927.66,1927.43,1927.6,47
2023-02-01 02:40:00,1927.62,1927.62,1927.36,1927.42,37
2023-02-01 02:41:00,1927.43,1927.44,1927.38,1927.43,24
2023-02-01 02:42:00,1927.53,1927.64,1927.48,1927.64,34
2023-02-01 02:43:00,1927.64,1927.74,1927.51,1927.57,72
2023-02-01 02:44:00,1927.55,1927.58,1927.52,1927.57,32
2023-02-01 02:45:00,1927.63,1927.78,1927.5,1927.55,42
2023-02-01 02:46:00,1927.49,1927.56,1927.48,1927.55,26
2023-02-01 02:47:00,1927.57,1927.72,1927.53,1927.56,56
2023-02-01 02:48:00,1927.51,1927.61,1927.15,1927.15,72
2023-02-01 02:49:00,1927.14,1927.4,1927.07,1927.26,85
2023-02-01 02:50:00,1927.26,1927.26,1927.06,1927.1,59
2023-02-01 02:51:00,1927.09,1927.57,1927.09,1927.47,29
2023-02-01 02:52:00,1927.43,1927.44,1927.09,1927.25,82
2023-02-01 02:53:00,1927.26,1927.58,1927.26,1927.49,57
2023-02-01 02:54:00,1927.49,1927.65,1927.46,1927.52,115
2023-02-01 02:55:00,1927.52,1927.65,1927.02,1927.27,136
2023-02-01 02:56:00,1927.3,1927.56,1927.29,1927.35,60
2023-02-01 02:57:00,1927.35,1927.57,1927.33,1927.47,79
2023-02-01 02:58:00,1927.46,1927.56,1927.34,1927.56,25
2023-02-01 02:59:00,1927.56,1927.62,1927.36,1927.42,46
2023-02-01 03:00:00,1927.42,1928.47,1927.42,1928.13,202
2023-02-01 03:01:00,1928.1,1928.6,1928.01,1928.59,112
2023-02-01 03:02:00,1928.59,1928.64,1927.96,1927.96,105
2023-02-01 03:03:00,1927.96,1928.06,1927.81,1927.86,68
2023-02-01 03:04:00,1927.88,1928.0,1927.62,1927.86,63
2023-02-01 03:05:00,1927.86,1927.86,1927.56,1927.66,115
2023-02-01 03:06:00,1927.7,1927.96,1927.56,1927.56,104
2023-02-01 03:07:00,1927.58,1927.96,1927.58,1927.84,93
2023-02-01 03:08:00,1927.85,1928.01,1927.81,1927.91,54
2023-02-01 03:09:00,1927.86,1928.02,1927.64,1927.92,101
2023-02-01 03:10:00,1928.01,1928.01,1927.71,1927.77,72
2023-02-01 03:11:00,1927.76,1927.76,1927.11,1927.11,108
2023-02-01 03:12:00,1927.11,1927.12,1926.83,1926.88,85
2023-02-01 03:13:00,1926.8,1926.91,1926.32,1926.66,130
2023-02-01 03:14:00,1926.66,1926.86,1926.66,1926.76,62
2023-02-01 03:15:00,1926.77,1926.96,1926.63,1926.67,101
2023-02-01 03:16:00,1926.62,1926.83,1926.51,1926.8,107
2023-02-01 03:17:00,1926.8,1926.83,1926.32,1926.36,75
2023-02-01 03:18:00,1926.37,1926.6,1926.23,1926.23,65
2023-02-01 03:19:00,1926.24,1926.32,1926.03,1926.18,37
2023-02-01 03:20:00,1926.2,1926.34,1926.1,1926.1,54
2023-02-01 03:21:00,1926.12,1926.13,1925.83,1925.96,83
2023-02-01 03:22:00,1925.93,1926.04,1925.68,1925.68,95
2023-02-01 03:23:00,1925.69,1925.78,1925.56,1925.6,113
2023-02-01 03:24:00,1925.63,1925.73,1925.55,1925.65,70
2023-02-01 03:25:00,1925.65,1926.26,1925.65,1926.05,105
2023-02-01 03:26:00,1926.05,1926.05,1925.55,1925.62,74
2023-02-01 03:27:00,1925.62,1925.9,1925.51,1925.85,69
2023-02-01 03:28:00,1925.9,1926.02,1925.79,1925.96,63
2023-02-01 03:29:00,1925.96,1926.19,1925.96,1926.16,46
2023-02-01 03:30:00,1926.17,1926.38,1926.14,1926.38,115
2023-02-01 03:31:00,1926.39,1926.76,1926.3,1926.75,118
2023-02-01 03:32:00,1926.76,1926.9,1926.62,1926.68,92
2023-02-01 03:33:00,1926.65,1927.32,1926.65,1927.19,113
2023-02-01 03:34:00,1927.18,1927.29,1927.1,1927.28,75
2023-02-01 03:35:00,1927.28,1927.54,1927.23,1927.48,77
2023-02-01 03:36:00,1927.48,1927.59,1927.16,1927.35,97
2023-02-01 03:37:00,1927.34,1927.34,1927.04,1927.2,82
2023-02-01 03:38:00,1927.19,1927.4,1927.14,1927.29,74
2023-02-01 03:39:00,1927.29,1927.42,1927.19,1927.4,60
2023-02-01 03:40:00,1927.41,1927.9,1927.4,1927.79,101
2023-02-01 03:41:00,1927.78,1927.89,1927.64,1927.88,76
2023-02-01 03:42:00,1927.93,1928.65,1927.93,1928.57,99
2023-02-01 03:43:00,1928.58,1928.58,1927.98,1928.11,94
2023-02-01 03:44:00,1928.17,1928.21,1928.01,1928.01,63
2023-02-01 03:45:00,1928.04,1928.06,1927.57,1927.72,131
2023-02-01 03:46:00,1927.72,1927.81,1927.53,1927.63,97
2023-02-01 03:47:00,1927.71,1927.92,1927.7,1927.76,57
2023-02-01 03:48:00,1927.73,1928.06,1927.7,1927.72,84
2023-02-01 03:49:00,1927.69,1927.91,1927.51,1927.56,60
2023-02-01 03:50:00,1927.51,1927.61,1927.02,1927.09,92
2023-02-01 03:51:00,1927.09,1927.09,1926.78,1926.79,56
2023-02-01 03:52:00,1926.78,1926.8,1926.57,1926.69,103
2023-02-01 03:53:00,1926.68,1926.98,1926.68,1926.91,57
2023-02-01 03:54:00,1926.94,1927.25,1926.94,1927.06,76
2023-02-01 03:55:00,1927.13,1927.23,1927.04,1927.18,70
2023-02-01 03:56:00,1927.16,1927.22,1926.98,1926.98,79
2023-02-01 03:57:00,1926.98,1927.16,1926.87,1926.98,67
2023-02-01 03:58:00,1926.93,1927.1,1926.73,1927.06,89
2023-02-01 03:59:00,1927.03,1927.2,1926.96,1927.02,88
2023-02-01 04:00:00,1926.98,1927.16,1926.89,1926.95,73
2023-02-01 04:01:00,1926.95,1927.08,1926.86,1926.99,39
2023-02-01 04:02:00,1927.02,1927.02,1926.04,1926.09,75
2023-02-01 04:03:00,1926.08,1926.27,1925.77,1926.12,131
2023-02-01 04:04:00,1926.15,1926.2,1925.81,1925.97,99
2023-02-01 04:05:00,1925.92,1926.69,1925.87,1926.63,111
2023-02-01 04:06:00,1926.6,1926.64,1926.42,1926.43,43
2023-02-01 04:07:00,1926.42,1926.56,1926.42,1926.45,41
2023-02-01 04:08:00,1926.44,1926.7,1926.44,1926.56,33
2023-02-01 04:09:00,1926.52,1926.55,1926.13,1926.19,48
2023-02-01 04:10:00,1926.23,1926.35,1926.2,1926.24,28
2023-02-01 04:11:00,1926.21,1926.21,1925.22,1925.23,91
2023-02-01 04:12:00,1925.23,1925.63,1925.2,1925.35,99
2023-02-01 04:13:00,1925.36,1925.56,1925.22,1925.43,53
2023-02-01 04:14:00,1925.44,1925.55,1925.3,1925.3,57
2023-02-01 04:15:00,1925.39,1925.39,1925.05,1925.12,86
2023-02-01 04:16:00,1925.1,1925.67,1925.1,1925.61,83
2023-02-01 04:17:00,1925.61,1925.62,1925.45,1925.52,34
2023-02-01 04:18:00,1925.5,1925.52,1925.35,1925.48,32
2023-02-01 04:19:00,1925.5,1925.58,1925.35,1925.54,54
2023-02-01 04:20:00,1925.55,1925.6,1925.43,1925.49,39
2023-02-01 04:21:00,1925.49,1925.49,1925.18,1925.18,45
2023-02-01 04:22:00,1925.14,1925.28,1925.09,1925.16,62
2023-02-01 04:23:00,1925.16,1925.29,1925.04,1925.14,63
2023-02-01 04:24:00,1925.22,1925.25,1924.91,1924.92,122
2023-02-01 04:25:00,1924.92,1924.99,1924.77,1924.87,71
2023-02-01 04:26:00,1924.86,1925.04,1924.71,1925.0,61
2023-02-01 04:27:00,1925.03,1925.17,1924.93,1925.09,74
2023-02-01 04:28:00,1925.11,1925.31,1925.08,1925.25,48
2023-02-01 04:29:00,1925.25,1925.3,1924.92,1924.92,75
2023-02-01 04:30:00,1924.91,1925.22,1924.86,1925.22,128
2023-02-01 04:31:00,1925.21,1925.36,1925.16,1925.33,60
2023-02-01 04:32:00,1925.38,1925.4,1925.16,1925.27,44
2023-02-01 04:33:00,1925.3,1925.38,1925.15,1925.38,29
2023-02-01 04:34:00,1925.39,1925.43,1925.11,1925.11,36
2023-02-01 04:35:00,1925.17,1925.28,1925.08,1925.19,24
2023-02-01 04:36:00,1925.24,1925.24,1924.95,1924.97,58
2023-02-01 04:37:00,1924.99,1924.99,1924.69,1924.89,67
2023-02-01 04:38:00,1924.89,1924.89,1924.7,1924.87,66
2023-02-01 04:39:00,1924.85,1924.85,1924.48,1924.67,101
2023-02-01 04:40:00,1924.6,1924.8,1924.6,1924.77,50
2023-02-01 04:41:00,1924.78,1924.92,1924.68,1924.68,70
2023-02-01 04:42:00,1924.68,1924.77,1924.6,1924.67,48
2023-02-01 04:43:00,1924.64,1925.01,1924.62,1924.72,87
2023-02-01 04:44:00,1924.72,1924.85,1924.59,1924.81,61
2023-02-01 04:45:00,1924.84,1925.17,1924.73,1925.11,103
2023-02-01 04:46:00,1925.13,1925.26,1924.66,1924.7,73
2023-02-01 04:47:00,1924.71,1924.71,1924.44,1924.45,32
2023-02-01 04:48:00,1924.46,1924.64,1924.45,1924.56,47
2023-02-01 04:49:00,1924.55,1924.71,1924.48,1924.68,63
2023-02-01 04:50:00,1924.67,1924.85,1924.62,1924.82,45
2023-02-01 04:51:00,1924.83,1925.19,1924.83,1924.95,72
2023-02-01 04:52:00,1924.92,1925.04,1924.78,1924.97,77
2023-02-01 04:53:00,1924.98,1925.09,1924.94,1924.99,61
2023-02-01 04:54:00,1924.92,1924.92,1924.65,1924.65,74
2023-02-01 04:55:00,1924.7,1924.96,1924.69,1924.85,37
2023-02-01 04:56:00,1924.89,1925.03,1924.85,1924.88,50
2023-02-01 04:57:00,1924.91,1925.23,1924.87,1925.22,74
2023-02-01 04:58:00,1925.19,1925.32,1924.96,1925.05,62
2023-02-01 04:59:00,1925.1,1925.23,1925.03,1925.19,70
2023-02-01 05:00:00,1925.16,1925.37,1925.06,1925.36,83
2023-02-01 05:01:00,1925.38,1925.38,1925.22,1925.27,64
2023-02-01 05:02:00,1925.26,1925.37,1925.22,1925.37,53
2023-02-01 05:03:00,1925.35,1925.59,1925.35,1925.43,49
2023-02-01 05:04:00,1925.43,1925.43,1925.02,1925.15,59
2023-02-01 05:05:00,1925.17,1925.4,1925.17,1925.4,30
2023-02-01 05:06:00,1925.38,1925.42,1925.23,1925.24,50
2023-02-01 05:07:00,1925.23,1925.29,1924.9,1924.96,42
2023-02-01 05:08:00,1924.99,1925.34,1924.97,1925.31,60
2023-02-01 05:09:00,1925.34,1925.53,1925.33,1925.5,60
2023-02-01 05:10:00,1925.5,1926.04,1925.44,1925.75,102
2023-02-01 05:11:00,1925.8,1925.81,1925.64,1925.73,70
2023-02-01 05:12:00,1925.68,1925.88,1925.56,1925.83,41
2023-02-01 05:13:00,1925.92,1926.07,1925.77,1926.02,64
2023-02-01 05:14:00,1926.03,1926.15,1925.82,1925.93,83
2023-02-01 05:15:00,1925.92,1925.97,1925.63,1925.69,97
2023-02-01 05:16:00,1925.68,1925.79,1925.6,1925.7,64
2023-02-01 05:17:00,1925.7,1925.74,1925.6,1925.69,72
2023-02-01 05:18:00,1925.67,1926.06,1925.67,1926.06,51
2023-02-01 05:19:00,1926.07,1926.16,1925.92,1925.94,58
2023-02-01 05:20:00,1925.94,1925.95,1925.55,1925.66,49
2023-02-01 05:21:00,1925.66,1925.7,1925.46,1925.55,44
2023-02-01 05:22:00,1925.54,1925.96,1925.54,1925.81,50
2023-02-01 05:23:00,1925.81,1925.86,1925.66,1925.66,33
2023-02-01 05:24:00,1925.67,1925.86,1925.64,1925.8,47
2023-02-01 05:25:00,1925.85,1926.18,1925.82,1926.18,69
2023-02-01 05:26:00,1926.16,1926.37,1926.08,1926.37,78
2023-02-01 05:27:00,1926.37,1926.43,1926.24,1926.24,65
2023-02-01 05:28:00,1926.24,1926.33,1926.18,1926.31,53
2023-02-01 05:29:00,1926.31,1926.39,1926.27,1926.38,67
2023-02-01 05:30:00,1926.42,1926.53,1926.26,1926.26,59
2023-02-01 05:31:00,1926.25,1926.69,1926.23,1926.67,75
2023-02-01 05:32:00,1926.64,1926.64,1926.2,1926.46,60
2023-02-01 05:33:00,1926.39,1926.99,1926.38,1926.6,133
2023-02-01 05:34:00,1926.67,1926.77,1926.55,1926.55,123
2023-02-01 05:35:00,1926.56,1926.62,1926.35,1926.49,51
2023-02-01 05:36:00,1926.51,1926.51,1926.34,1926.4,41
2023-02-01 05:37:00,1926.4,1926.51,1926.3,1926.32,38
2023-02-01 05:38:00,1926.34,1926.46,1926.3,1926.46,48
2023-02-01 05:39:00,1926.5,1926.5,1926.3,1926.33,31
2023-02-01 05:40:00,1926.32,1926.33,1926.17,1926.25,28
2023-02-01 05:41:00,1926.28,1926.38,1926.18,1926.34,36
2023-02-01 05:42:00,1926.36,1926.45,1926.3,1926.3,45
2023-02-01 05:43:00,1926.29,1926.48,1926.21,1926.48,50
2023-02-01 05:44:00,1926.49,1926.75,1926.47,1926.75,65
2023-02-01 05:45:00,1926.74,1926.85,1926.71,1926.85,96
2023-02-01 05:46:00,1926.85,1927.03,1926.81,1926.95,62
2023-02-01 05:47:00,1926.95,1927.07,1926.93,1926.97,60
2023-02-01 05:48:00,1927.03,1927.17,1927.03,1927.17,47
2023-02-01 05:49:00,1927.18,1927.25,1927.06,1927.06,38
2023-02-01 05:50:00,1927.06,1927.38,1927.06,1927.36,41
2023-02-01 05:51:00,1927.36,1927.36,1927.09,1927.09,82
2023-02-01 05:52:00,1927.09,1927.12,1926.92,1926.92,25
2023-02-01 05:53:00,1926.94,1926.98,1926.82,1926.88,62
2023-02-01 05:54:00,1926.88,1927.3,1926.88,1927.3,87
2023-02-01 05:55:00,1927.3,1927.4,1927.15,1927.19,75
2023-02-01 05:56:00,1927.19,1927.3,1927.07,1927.25,68
2023-02-01 05:57:00,1927.23,1927.25,1927.13,1927.15,41
2023-02-01 05:58:00,1927.15,1927.16,1926.88,1926.91,75
2023-02-01 05:59:00,1926.86,1926.94,1926.71,1926.72,62
2023-02-01 06:00:00,1926.74,1926.74,1926.48,1926.63,37
2023-02-01 06:01:00,1926.64,1926.94,1926.62,1926.92,41
2023-02-01 06:02:00,1926.89,1927.09,1926.86,1927.04,37
2023-02-01 06:03:00,1927.05,1927.56,1927.04,1927.31,41
2023-02-01 06:04:00,1927.31,1927.49,1927.25,1927.49,41
2023-02-01 06:05:00,1927.46,1927.55,1927.34,1927.36,44
2023-02-01 06:06:00,1927.44,1927.72,1927.44,1927.71,73
2023-02-01 06:07:00,1927.69,1927.7,1927.36,1927.37,73
2023-02-01 06:08:00,1927.38,1927.38,1927.11,1927.26,79
2023-02-01 06:09:00,1927.23,1927.44,1927.22,1927.39,50
2023-02-01 06:10:00,1927.45,1927.61,1927.42,1927.53,68
2023-02-01 06:11:00,1927.58,1927.82,1927.47,1927.76,106
2023-02-01 06:12:00,1927.7,1927.97,1927.68,1927.89,55
2023-02-01 06:13:00,1927.89,1927.95,1927.86,1927.86,39
2023-02-01 06:14:00,1927.92,1927.98,1927.87,1927.94,45
2023-02-01 06:15:00,1927.96,1928.42,1927.93,1928.21,68
2023-02-01 06:16:00,1928.21,1928.26,1928.1,1928.26,77
