datetime,open,high,low,close,volume
2023-04-03 01:00:00,1972.39,1972.39,1966.82,1967.89,164
2023-04-03 01:01:00,1967.89,1970.36,1967.85,1968.38,143
2023-04-03 01:02:00,1967.93,1968.28,1966.46,1966.85,105
2023-04-03 01:03:00,1966.85,1967.06,1966.63,1966.86,81
2023-04-03 01:04:00,1966.87,1966.96,1965.46,1966.16,97
2023-04-03 01:05:00,1966.16,1967.28,1966.16,1966.79,85
2023-04-03 01:06:00,1966.79,1966.79,1965.31,1965.8,115
2023-04-03 01:07:00,1965.8,1965.81,1965.06,1965.3,93
2023-04-03 01:08:00,1965.29,1965.37,1963.47,1964.28,130
2023-04-03 01:09:00,1964.28,1966.16,1964.25,1966.16,133
2023-04-03 01:10:00,1966.13,1966.28,1964.26,1964.73,150
2023-04-03 01:11:00,1964.75,1964.86,1964.26,1964.26,78
2023-04-03 01:12:00,1964.26,1964.39,1961.3,1961.56,160
2023-04-03 01:13:00,1961.56,1961.56,1960.54,1960.86,207
2023-04-03 01:14:00,1960.86,1963.36,1960.86,1962.97,129
2023-04-03 01:15:00,1962.98,1963.34,1961.36,1961.39,96
2023-04-03 01:16:00,1961.32,1961.32,1960.02,1961.23,116
2023-04-03 01:17:00,1961.22,1961.96,1961.04,1961.04,65
2023-04-03 01:18:00,1961.04,1961.29,1960.95,1961.21,52
2023-04-03 01:19:00,1961.2,1961.3,1961.06,1961.08,30
2023-04-03 01:20:00,1961.09,1961.22,1959.94,1961.2,155
2023-04-03 01:21:00,1961.2,1962.28,1961.15,1962.26,140
2023-04-03 01:22:00,1962.28,1962.9,1962.27,1962.88,100
2023-04-03 01:23:00,1962.89,1963.58,1962.75,1963.48,78
2023-04-03 01:24:00,1963.47,1963.49,1962.58,1963.47,94
2023-04-03 01:25:00,1963.6,1964.05,1962.79,1963.66,96
2023-04-03 01:26:00,1963.61,1963.77,1963.36,1963.76,56
2023-04-03 01:27:00,1963.8,1963.8,1963.03,1963.03,47
2023-04-03 01:28:00,1963.1,1963.38,1962.73,1963.36,35
2023-04-03 01:29:00,1963.36,1963.91,1963.36,1963.83,56
2023-04-03 01:30:00,1963.83,1963.85,1963.47,1963.82,62
2023-04-03 01:31:00,1963.88,1963.97,1963.44,1963.62,72
2023-04-03 01:32:00,1963.62,1963.79,1963.29,1963.31,76
2023-04-03 01:33:00,1963.33,1963.66,1963.07,1963.66,81
2023-04-03 01:34:00,1963.73,1964.51,1963.37,1963.6,129
2023-04-03 01:35:00,1963.6,1963.6,1961.66,1962.67,125
2023-04-03 01:36:00,1962.66,1963.42,1962.51,1963.24,83
2023-04-03 01:37:00,1963.24,1963.25,1961.82,1962.11,98
2023-04-03 01:38:00,1962.1,1962.23,1961.72,1961.85,39
2023-04-03 01:39:00,1961.85,1961.88,1961.05,1961.12,63
2023-04-03 01:40:00,1961.12,1961.19,1961.08,1961.19,45
2023-04-03 01:41:00,1961.64,1962.68,1961.64,1962.58,57
2023-04-03 01:42:00,1962.58,1963.24,1962.13,1963.21,75
2023-04-03 01:43:00,1963.21,1963.72,1962.92,1963.72,67
2023-04-03 01:44:00,1963.71,1964.4,1963.64,1963.89,70
2023-04-03 01:45:00,1963.89,1963.96,1963.17,1963.19,56
2023-04-03 01:46:00,1963.22,1963.63,1963.22,1963.42,36
2023-04-03 01:47:00,1963.42,1963.42,1963.19,1963.19,58
2023-04-03 01:48:00,1963.17,1963.32,1962.96,1963.17,53
2023-04-03 01:49:00,1963.17,1963.41,1962.97,1963.06,46
2023-04-03 01:50:00,1963.06,1963.06,1962.55,1962.68,66
2023-04-03 01:51:00,1962.6,1962.89,1962.12,1962.74,74
2023-04-03 01:52:00,1962.64,1962.64,1962.14,1962.14,65
2023-04-03 01:53:00,1962.14,1962.51,1961.98,1962.37,56
2023-04-03 01:54:00,1962.3,1962.3,1961.66,1961.66,60
2023-04-03 01:55:00,1961.64,1962.26,1961.49,1962.13,61
2023-04-03 01:56:00,1962.14,1963.0,1962.09,1962.34,62
2023-04-03 01:57:00,1962.23,1962.73,1962.07,1962.69,44
2023-04-03 01:58:00,1962.67,1962.73,1962.45,1962.45,55
2023-04-03 01:59:00,1962.44,1962.87,1962.44,1962.44,45
2023-04-03 02:00:00,1962.37,1962.42,1961.74,1961.79,90
2023-04-03 02:01:00,1961.76,1961.79,1961.57,1961.59,30
2023-04-03 02:02:00,1961.83,1962.5,1961.73,1962.0,79
2023-04-03 02:03:00,1962.03,1962.07,1961.79,1961.82,20
2023-04-03 02:04:00,1961.84,1961.98,1961.84,1961.9,28
2023-04-03 02:05:00,1961.9,1962.35,1961.89,1962.35,40
2023-04-03 02:06:00,1962.38,1962.55,1961.95,1962.08,38
2023-04-03 02:07:00,1962.27,1962.29,1961.7,1961.71,38
2023-04-03 02:08:00,1961.69,1961.71,1961.3,1961.46,29
2023-04-03 02:09:00,1961.45,1961.5,1961.29,1961.35,30
2023-04-03 02:10:00,1961.45,1961.59,1961.04,1961.12,83
2023-04-03 02:11:00,1961.18,1961.38,1961.02,1961.18,63
2023-04-03 02:12:00,1961.16,1961.42,1961.07,1961.07,62
2023-04-03 02:13:00,1961.05,1961.26,1960.86,1961.04,68
2023-04-03 02:14:00,1961.04,1961.21,1960.73,1960.73,66
2023-04-03 02:15:00,1960.73,1961.05,1960.32,1960.47,84
2023-04-03 02:16:00,1960.5,1960.67,1960.06,1960.22,103
2023-04-03 02:17:00,1960.16,1960.6,1960.16,1960.33,69
2023-04-03 02:18:00,1960.33,1960.61,1960.21,1960.21,71
2023-04-03 02:19:00,1960.2,1960.71,1960.2,1960.55,65
2023-04-03 02:20:00,1960.55,1960.59,1959.88,1959.97,75
2023-04-03 02:21:00,1959.95,1960.42,1959.86,1960.42,59
2023-04-03 02:22:00,1960.42,1960.48,1959.04,1959.06,80
2023-04-03 02:23:00,1958.94,1959.18,1958.35,1958.75,121
2023-04-03 02:24:00,1958.74,1959.76,1958.66,1959.67,109
2023-04-03 02:25:00,1959.67,1960.65,1959.65,1960.61,94
2023-04-03 02:26:00,1960.6,1961.04,1960.54,1960.67,61
2023-04-03 02:27:00,1960.66,1961.2,1960.64,1961.2,71
2023-04-03 02:28:00,1961.17,1961.54,1961.08,1961.46,47
2023-04-03 02:29:00,1961.41,1961.41,1960.44,1960.44,54
2023-04-03 02:30:00,1960.42,1961.08,1960.39,1960.81,79
2023-04-03 02:31:00,1960.88,1960.98,1960.4,1960.46,59
2023-04-03 02:32:00,1960.36,1960.46,1959.62,1959.78,80
2023-04-03 02:33:00,1959.82,1960.05,1959.71,1960.02,38
2023-04-03 02:34:00,1960.1,1960.43,1960.1,1960.24,37
2023-04-03 02:35:00,1960.24,1960.33,1959.88,1960.0,44
2023-04-03 02:36:00,1959.96,1960.01,1959.5,1959.54,54
2023-04-03 02:37:00,1959.55,1959.77,1959.27,1959.27,59
2023-04-03 02:38:00,1959.22,1959.41,1958.81,1958.82,88
2023-04-03 02:39:00,1958.78,1959.03,1958.72,1958.82,79
2023-04-03 02:40:00,1958.83,1958.88,1958.51,1958.88,85
2023-04-03 02:41:00,1958.84,1958.84,1958.28,1958.4,83
2023-04-03 02:42:00,1958.38,1958.39,1957.56,1958.06,126
2023-04-03 02:43:00,1958.11,1958.62,1958.07,1958.5,95
2023-04-03 02:44:00,1958.51,1958.98,1958.04,1958.04,66
2023-04-03 02:45:00,1958.06,1958.26,1957.51,1957.78,146
2023-04-03 02:46:00,1957.77,1958.29,1957.72,1957.91,90
2023-04-03 02:47:00,1957.91,1958.24,1957.68,1958.14,50
2023-04-03 02:48:00,1958.14,1958.45,1957.76,1958.39,68
2023-04-03 02:49:00,1958.45,1958.59,1957.88,1957.89,85
2023-04-03 02:50:00,1957.85,1958.16,1957.65,1957.75,115
2023-04-03 02:51:00,1957.73,1957.89,1957.58,1957.86,91
2023-04-03 02:52:00,1957.85,1958.14,1957.61,1957.96,89
2023-04-03 02:53:00,1958.01,1958.17,1957.65,1957.65,65
2023-04-03 02:54:00,1957.67,1958.03,1957.58,1957.92,83
2023-04-03 02:55:00,1957.91,1958.52,1957.86,1958.47,100
2023-04-03 02:56:00,1958.48,1958.65,1958.17,1958.25,105
2023-04-03 02:57:00,1958.24,1958.27,1957.79,1957.79,85
2023-04-03 02:58:00,1957.79,1957.82,1957.51,1957.82,108
2023-04-03 02:59:00,1957.82,1957.91,1956.92,1956.97,148
2023-04-03 03:00:00,1956.95,1957.31,1956.82,1957.13,221
2023-04-03 03:01:00,1957.13,1957.51,1956.71,1957.43,212
2023-04-03 03:02:00,1957.43,1958.29,1956.83,1958.23,233
2023-04-03 03:03:00,1958.23,1958.44,1957.72,1958.02,198
2023-04-03 03:04:00,1958.04,1958.8,1957.91,1958.8,155
2023-04-03 03:05:00,1958.83,1959.64,1958.6,1959.52,166
2023-04-03 03:06:00,1959.57,1960.33,1959.47,1959.75,168
2023-04-03 03:07:00,1959.77,1960.62,1959.46,1960.6,160
2023-04-03 03:08:00,1960.6,1960.63,1960.05,1960.15,194
2023-04-03 03:09:00,1960.17,1960.5,1959.78,1960.35,191
2023-04-03 03:10:00,1960.37,1960.52,1959.68,1960.22,173
2023-04-03 03:11:00,1960.21,1960.62,1959.69,1959.9,164
2023-04-03 03:12:00,1959.92,1960.28,1959.9,1960.28,110
2023-04-03 03:13:00,1960.28,1961.04,1960.28,1961.04,111
2023-04-03 03:14:00,1961.02,1961.05,1960.14,1960.53,125
2023-04-03 03:15:00,1960.48,1961.01,1960.38,1960.48,145
2023-04-03 03:16:00,1960.5,1960.51,1959.39,1959.44,172
2023-04-03 03:17:00,1959.55,1959.67,1959.31,1959.56,115
2023-04-03 03:18:00,1959.58,1959.96,1959.11,1959.12,133
2023-04-03 03:19:00,1959.14,1959.79,1959.11,1959.6,107
2023-04-03 03:20:00,1959.65,1959.75,1959.38,1959.55,105
2023-04-03 03:21:00,1959.54,1959.69,1959.39,1959.51,108
2023-04-03 03:22:00,1959.56,1960.7,1959.56,1960.55,124
2023-04-03 03:23:00,1960.57,1960.68,1960.12,1960.48,151
2023-04-03 03:24:00,1960.48,1961.01,1960.39,1961.0,101
2023-04-03 03:25:00,1961.14,1961.89,1960.96,1961.82,132
2023-04-03 03:26:00,1961.89,1961.98,1961.51,1961.98,148
2023-04-03 03:27:00,1961.98,1962.48,1961.68,1961.76,108
2023-04-03 03:28:00,1961.79,1962.2,1961.66,1961.8,107
2023-04-03 03:29:00,1961.79,1962.48,1961.79,1962.48,109
2023-04-03 03:30:00,1962.47,1962.5,1961.68,1961.69,116
2023-04-03 03:31:00,1961.69,1962.25,1961.44,1961.45,75
2023-04-03 03:32:00,1961.48,1961.68,1961.2,1961.21,107
2023-04-03 03:33:00,1961.17,1961.59,1961.05,1961.59,87
2023-04-03 03:34:00,1961.6,1962.48,1961.52,1962.22,83
2023-04-03 03:35:00,1962.19,1962.86,1962.1,1962.72,83
2023-04-03 03:36:00,1962.71,1963.16,1962.71,1963.0,113
2023-04-03 03:37:00,1962.98,1963.09,1962.39,1962.7,90
2023-04-03 03:38:00,1962.72,1963.12,1962.52,1962.92,131
2023-04-03 03:39:00,1962.9,1963.29,1962.7,1962.78,184
2023-04-03 03:40:00,1962.76,1963.47,1962.76,1963.06,206
2023-04-03 03:41:00,1963.07,1963.27,1962.46,1962.9,153
2023-04-03 03:42:00,1962.91,1962.91,1962.66,1962.72,71
2023-04-03 03:43:00,1962.7,1962.79,1962.56,1962.62,64
2023-04-03 03:44:00,1962.61,1962.61,1961.89,1962.33,107
2023-04-03 03:45:00,1962.34,1962.49,1961.97,1962.3,97
2023-04-03 03:46:00,1962.27,1962.42,1962.14,1962.42,63
2023-04-03 03:47:00,1962.38,1962.66,1961.87,1962.04,105
2023-04-03 03:48:00,1962.02,1962.46,1961.96,1962.46,109
2023-04-03 03:49:00,1962.47,1962.66,1962.31,1962.37,128
2023-04-03 03:50:00,1962.37,1962.61,1962.16,1962.2,111
2023-04-03 03:51:00,1962.2,1962.72,1962.08,1962.67,94
2023-04-03 03:52:00,1962.66,1963.8,1962.57,1963.68,147
2023-04-03 03:53:00,1963.68,1963.68,1963.14,1963.62,149
2023-04-03 03:54:00,1963.57,1963.69,1963.07,1963.53,172
2023-04-03 03:55:00,1963.56,1963.97,1963.16,1963.39,180
2023-04-03 03:56:00,1963.38,1963.38,1962.76,1962.89,105
2023-04-03 03:57:00,1962.9,1962.94,1962.42,1962.42,111
2023-04-03 03:58:00,1962.39,1962.67,1961.99,1962.66,143
2023-04-03 03:59:00,1962.67,1962.78,1962.25,1962.25,99
2023-04-03 04:00:00,1962.2,1963.48,1961.86,1963.23,293
2023-04-03 04:01:00,1963.24,1963.26,1961.95,1962.15,189
2023-04-03 04:02:00,1962.11,1962.13,1960.74,1960.76,227
2023-04-03 04:03:00,1960.77,1960.87,1960.06,1960.31,240
2023-04-03 04:04:00,1960.4,1961.44,1960.33,1961.21,146
2023-04-03 04:05:00,1961.21,1961.44,1960.27,1960.27,150
2023-04-03 04:06:00,1960.31,1960.48,1959.97,1960.33,179
