datetime,open,high,low,close,volume
2023-12-01 01:00:00,2036.56,2036.85,2036.33,2036.51,24
2023-12-01 01:01:00,2036.49,2036.49,2036.31,2036.32,26
2023-12-01 01:02:00,2036.31,2037.14,2036.3,2037.11,19
2023-12-01 01:03:00,2037.11,2037.51,2037.01,2037.41,38
2023-12-01 01:04:00,2037.45,2037.45,2037.26,2037.45,21
2023-12-01 01:05:00,2037.41,2038.19,2037.4,2038.1,61
2023-12-01 01:06:00,2038.13,2038.44,2037.99,2038.44,25
2023-12-01 01:07:00,2038.36,2038.76,2038.29,2038.76,50
2023-12-01 01:08:00,2038.75,2038.98,2038.68,2038.98,30
2023-12-01 01:09:00,2038.96,2039.0,2038.82,2038.91,26
2023-12-01 01:10:00,2038.83,2038.91,2038.61,2038.67,13
2023-12-01 01:11:00,2038.64,2038.66,2038.53,2038.53,13
2023-12-01 01:12:00,2038.53,2038.53,2038.14,2038.17,36
2023-12-01 01:13:00,2038.16,2038.17,2037.76,2037.85,44
2023-12-01 01:14:00,2037.84,2037.86,2037.7,2037.75,21
2023-12-01 01:15:00,2037.75,2038.15,2037.75,2038.15,48
2023-12-01 01:16:00,2038.15,2038.15,2037.79,2037.91,46
2023-12-01 01:17:00,2037.92,2038.03,2037.88,2037.95,63
2023-12-01 01:18:00,2037.96,2037.97,2037.84,2037.97,46
2023-12-01 01:19:00,2037.97,2038.32,2037.97,2038.32,61
2023-12-01 01:20:00,2038.31,2038.74,2038.3,2038.73,41
2023-12-01 01:21:00,2038.73,2038.85,2038.57,2038.68,40
2023-12-01 01:22:00,2038.65,2039.04,2038.58,2039.04,38
2023-12-01 01:23:00,2039.0,2039.14,2038.85,2038.94,44
2023-12-01 01:24:00,2038.95,2039.06,2038.84,2038.87,27
2023-12-01 01:25:00,2038.87,2039.44,2038.87,2039.26,50
2023-12-01 01:26:00,2039.26,2039.59,2039.26,2039.51,51
2023-12-01 01:27:00,2039.53,2039.59,2039.24,2039.24,29
2023-12-01 01:28:00,2039.22,2039.32,2039.22,2039.22,9
2023-12-01 01:29:00,2039.23,2039.4,2039.23,2039.28,36
2023-12-01 01:30:00,2039.28,2039.81,2039.25,2039.76,57
2023-12-01 01:31:00,2039.81,2039.83,2039.48,2039.49,72
2023-12-01 01:32:00,2039.47,2039.76,2039.47,2039.67,83
2023-12-01 01:33:00,2039.67,2039.88,2039.64,2039.69,36
2023-12-01 01:34:00,2039.73,2039.76,2039.53,2039.53,29
2023-12-01 01:35:00,2039.61,2039.8,2039.57,2039.63,51
2023-12-01 01:36:00,2039.63,2039.63,2039.44,2039.52,41
2023-12-01 01:37:00,2039.54,2039.82,2039.54,2039.81,40
2023-12-01 01:38:00,2039.82,2040.05,2039.82,2040.04,33
2023-12-01 01:39:00,2040.04,2040.49,2040.04,2040.32,65
2023-12-01 01:40:00,2040.29,2040.32,2039.85,2039.85,44
2023-12-01 01:41:00,2039.86,2040.05,2039.78,2040.02,38
2023-12-01 01:42:00,2040.01,2040.21,2040.01,2040.03,45
2023-12-01 01:43:00,2040.01,2040.11,2040.01,2040.06,17
2023-12-01 01:44:00,2040.06,2040.06,2039.58,2039.66,40
2023-12-01 01:45:00,2039.65,2039.65,2039.26,2039.26,47
2023-12-01 01:46:00,2039.31,2039.42,2039.11,2039.39,37
2023-12-01 01:47:00,2039.41,2039.86,2039.41,2039.68,65
2023-12-01 01:48:00,2039.76,2039.81,2039.73,2039.79,27
2023-12-01 01:49:00,2039.79,2039.84,2039.62,2039.68,43
2023-12-01 01:50:00,2039.72,2039.91,2039.72,2039.91,23
2023-12-01 01:51:00,2040.0,2040.03,2039.88,2039.97,28
2023-12-01 01:52:00,2039.93,2040.1,2039.84,2040.04,52
2023-12-01 01:53:00,2040.04,2040.15,2039.99,2040.09,29
2023-12-01 01:54:00,2040.11,2040.11,2039.82,2039.91,38
