datetime,open,high,low,close,volume
2023-08-01 01:00:00,1965.5,1965.82,1965.5,1965.55,45
2023-08-01 01:01:00,1965.53,1965.7,1965.5,1965.7,16
2023-08-01 01:02:00,1965.72,1965.72,1965.5,1965.6,10
2023-08-01 01:03:00,1965.7,1965.7,1965.7,1965.7,1
2023-08-01 01:04:00,1965.69,1965.69,1965.6,1965.62,37
2023-08-01 01:05:00,1965.61,1965.63,1965.51,1965.53,16
2023-08-01 01:06:00,1965.53,1965.85,1965.53,1965.81,50
2023-08-01 01:07:00,1965.81,1965.9,1965.78,1965.81,44
2023-08-01 01:08:00,1965.81,1965.85,1965.34,1965.38,61
2023-08-01 01:09:00,1965.37,1965.4,1965.34,1965.38,9
2023-08-01 01:10:00,1965.38,1965.38,1965.26,1965.26,12
2023-08-01 01:11:00,1965.26,1965.32,1965.15,1965.15,14
2023-08-01 01:12:00,1965.15,1965.26,1965.15,1965.15,21
2023-08-01 01:13:00,1965.15,1965.17,1965.12,1965.17,11
2023-08-01 01:14:00,1965.17,1965.74,1965.17,1965.74,62
2023-08-01 01:15:00,1965.72,1965.72,1965.58,1965.58,26
2023-08-01 01:16:00,1965.58,1965.58,1965.36,1965.37,19
2023-08-01 01:17:00,1965.36,1965.38,1965.34,1965.34,12
2023-08-01 01:18:00,1965.37,1965.44,1965.23,1965.25,37
2023-08-01 01:19:00,1965.25,1965.25,1964.97,1965.03,18
2023-08-01 01:20:00,1965.02,1965.14,1964.89,1964.96,39
2023-08-01 01:21:00,1965.0,1965.0,1964.89,1964.92,31
2023-08-01 01:22:00,1964.94,1965.01,1964.88,1964.88,58
2023-08-01 01:23:00,1964.91,1965.11,1964.69,1964.69,59
2023-08-01 01:24:00,1964.67,1964.91,1964.64,1964.84,56
2023-08-01 01:25:00,1964.88,1964.96,1964.5,1964.76,61
2023-08-01 01:26:00,1964.77,1964.79,1964.52,1964.52,38
2023-08-01 01:27:00,1964.6,1964.77,1964.54,1964.55,36
2023-08-01 01:28:00,1964.58,1964.82,1964.58,1964.81,41
2023-08-01 01:29:00,1964.8,1965.11,1964.8,1965.11,31
2023-08-01 01:30:00,1965.1,1965.1,1964.94,1965.02,27
2023-08-01 01:31:00,1965.02,1965.02,1964.92,1965.02,21
2023-08-01 01:32:00,1965.02,1965.08,1964.92,1965.06,27
2023-08-01 01:33:00,1965.05,1965.07,1965.04,1965.07,9
2023-08-01 01:34:00,1965.08,1965.09,1965.06,1965.08,6
