datetime,open,high,low,close,volume
2023-05-01 01:00:00,1989.5,1991.18,1989.2,1990.29,114
2023-05-01 01:01:00,1990.29,1990.41,1989.56,1989.57,89
2023-05-01 01:02:00,1989.47,1989.49,1989.16,1989.38,70
2023-05-01 01:03:00,1989.36,1989.58,1989.09,1989.58,60
2023-05-01 01:04:00,1989.54,1989.97,1989.48,1989.73,50
2023-05-01 01:05:00,1989.72,1989.82,1989.49,1989.78,62
2023-05-01 01:06:00,1989.77,1989.94,1989.67,1989.94,48
2023-05-01 01:07:00,1989.89,1989.97,1989.7,1989.73,33
2023-05-01 01:08:00,1989.75,1990.23,1989.66,1990.18,52
2023-05-01 01:09:00,1990.14,1990.29,1990.08,1990.22,45
2023-05-01 01:10:00,1990.24,1990.96,1990.24,1990.86,55
2023-05-01 01:11:00,1990.76,1990.86,1990.59,1990.86,34
2023-05-01 01:12:00,1990.86,1990.86,1990.61,1990.75,55
2023-05-01 01:13:00,1990.8,1991.02,1990.68,1991.02,36
2023-05-01 01:14:00,1991.01,1991.01,1990.51,1990.78,38
2023-05-01 01:15:00,1990.75,1991.11,1990.46,1991.09,52
2023-05-01 01:16:00,1991.1,1991.39,1990.94,1991.19,91
2023-05-01 01:17:00,1991.24,1991.57,1991.09,1991.57,46
2023-05-01 01:18:00,1991.66,1991.66,1991.25,1991.36,67
2023-05-01 01:19:00,1991.36,1991.36,1990.81,1990.96,40
2023-05-01 01:20:00,1990.96,1991.06,1990.86,1991.06,31
2023-05-01 01:21:00,1991.06,1991.07,1990.86,1990.96,42
2023-05-01 01:22:00,1990.93,1990.96,1990.36,1990.42,58
2023-05-01 01:23:00,1990.41,1990.8,1990.3,1990.66,63
2023-05-01 01:24:00,1990.66,1990.66,1990.24,1990.29,61
2023-05-01 01:25:00,1990.29,1990.57,1990.06,1990.16,56
2023-05-01 01:26:00,1990.1,1990.36,1989.86,1990.36,58
2023-05-01 01:27:00,1990.38,1990.49,1990.02,1990.03,75
2023-05-01 01:28:00,1990.02,1990.09,1989.73,1990.07,54
2023-05-01 01:29:00,1990.07,1990.07,1989.79,1989.92,64
2023-05-01 01:30:00,1990.01,1990.16,1989.9,1989.9,53
2023-05-01 01:31:00,1989.91,1989.93,1989.78,1989.79,39
2023-05-01 01:32:00,1989.78,1990.05,1989.78,1990.02,42
2023-05-01 01:33:00,1990.02,1990.07,1989.59,1989.59,41
2023-05-01 01:34:00,1989.59,1989.79,1989.58,1989.78,50
2023-05-01 01:35:00,1989.77,1989.77,1989.56,1989.59,51
2023-05-01 01:36:00,1989.59,1989.7,1989.46,1989.59,39
2023-05-01 01:37:00,1989.58,1989.61,1989.36,1989.36,53
2023-05-01 01:38:00,1989.33,1989.33,1988.86,1988.86,62
2023-05-01 01:39:00,1988.83,1988.94,1988.45,1988.6,67
2023-05-01 01:40:00,1988.64,1988.71,1988.32,1988.7,62
2023-05-01 01:41:00,1988.69,1988.69,1988.33,1988.55,44
2023-05-01 01:42:00,1988.61,1988.78,1988.38,1988.78,51
2023-05-01 01:43:00,1988.81,1988.96,1988.66,1988.96,17
2023-05-01 01:44:00,1989.02,1989.07,1988.86,1989.07,28
2023-05-01 01:45:00,1989.07,1989.12,1988.77,1988.77,30
2023-05-01 01:46:00,1988.72,1988.88,1988.67,1988.67,54
2023-05-01 01:47:00,1988.72,1988.72,1988.57,1988.58,22
2023-05-01 01:48:00,1988.61,1988.92,1988.58,1988.88,37
2023-05-01 01:49:00,1988.88,1988.88,1988.67,1988.86,27
2023-05-01 01:50:00,1988.85,1988.98,1988.82,1988.92,19
2023-05-01 01:51:00,1988.92,1989.07,1988.78,1988.98,36
2023-05-01 01:52:00,1989.01,1989.01,1988.88,1988.98,19
2023-05-01 01:53:00,1989.01,1989.07,1988.71,1988.88,38
2023-05-01 01:54:00,1988.85,1988.88,1988.68,1988.68,34
2023-05-01 01:55:00,1988.72,1988.98,1988.71,1988.98,16
2023-05-01 01:56:00,1988.87,1988.88,1988.76,1988.81,36
2023-05-01 01:57:00,1988.77,1988.77,1988.65,1988.66,41
