datetime,open,high,low,close,volume
2023-07-03 01:00:00,1918.37,1919.46,1918.37,1918.66,46
2023-07-03 01:01:00,1918.56,1918.96,1918.56,1918.96,29
2023-07-03 01:02:00,1918.96,1918.96,1918.45,1918.76,68
2023-07-03 01:03:00,1918.84,1918.87,1918.36,1918.4,44
2023-07-03 01:04:00,1918.37,1918.46,1918.23,1918.39,39
2023-07-03 01:05:00,1918.37,1918.51,1918.26,1918.26,55
2023-07-03 01:06:00,1918.33,1918.51,1918.3,1918.51,32
2023-07-03 01:07:00,1918.54,1918.66,1918.52,1918.66,20
2023-07-03 01:08:00,1918.63,1918.66,1918.52,1918.6,28
2023-07-03 01:09:00,1918.6,1918.99,1918.58,1918.92,35
2023-07-03 01:10:00,1918.82,1919.01,1918.69,1919.0,57
2023-07-03 01:11:00,1918.93,1919.05,1918.86,1919.0,38
2023-07-03 01:12:00,1919.03,1919.25,1918.96,1919.02,42
2023-07-03 01:13:00,1919.03,1919.23,1918.98,1919.23,36
2023-07-03 01:14:00,1919.23,1919.25,1918.79,1918.89,51
2023-07-03 01:15:00,1918.85,1918.86,1918.68,1918.75,61
2023-07-03 01:16:00,1918.75,1918.89,1918.72,1918.83,43
2023-07-03 01:17:00,1918.84,1918.9,1918.81,1918.81,35
2023-07-03 01:18:00,1918.9,1918.9,1918.66,1918.78,28
2023-07-03 01:19:00,1918.78,1918.91,1918.76,1918.87,37
2023-07-03 01:20:00,1918.91,1919.07,1918.84,1918.86,41
2023-07-03 01:21:00,1918.86,1918.86,1918.59,1918.73,60
2023-07-03 01:22:00,1918.74,1918.74,1918.64,1918.67,30
2023-07-03 01:23:00,1918.68,1918.68,1918.58,1918.63,33
2023-07-03 01:24:00,1918.62,1918.63,1918.54,1918.57,22
2023-07-03 01:25:00,1918.58,1918.63,1918.57,1918.57,23
2023-07-03 01:26:00,1918.55,1918.57,1918.43,1918.44,27
2023-07-03 01:27:00,1918.44,1918.58,1918.44,1918.58,34
2023-07-03 01:28:00,1918.54,1918.59,1918.47,1918.58,42
2023-07-03 01:29:00,1918.58,1918.61,1918.43,1918.46,29
2023-07-03 01:30:00,1918.44,1918.6,1918.44,1918.56,49
2023-07-03 01:31:00,1918.54,1918.69,1918.54,1918.55,27
2023-07-03 01:32:00,1918.55,1918.69,1918.55,1918.58,28
2023-07-03 01:33:00,1918.56,1918.66,1918.53,1918.59,48
2023-07-03 01:34:00,1918.57,1918.67,1918.52,1918.54,38
2023-07-03 01:35:00,1918.53,1918.77,1918.5,1918.77,25
2023-07-03 01:36:00,1918.76,1918.85,1918.73,1918.78,32
2023-07-03 01:37:00,1918.77,1918.87,1918.74,1918.85,22
2023-07-03 01:38:00,1918.76,1918.94,1918.74,1918.94,21
2023-07-03 01:39:00,1918.9,1919.18,1918.87,1919.18,34
2023-07-03 01:40:00,1919.18,1919.34,1919.04,1919.28,61
2023-07-03 01:41:00,1919.26,1919.36,1919.26,1919.27,38
2023-07-03 01:42:00,1919.28,1919.38,1919.27,1919.3,35
2023-07-03 01:43:00,1919.3,1919.49,1919.28,1919.49,44
2023-07-03 01:44:00,1919.49,1919.49,1919.49,1919.49,11
2023-07-03 01:45:00,1919.45,1919.45,1919.25,1919.32,33
2023-07-03 01:46:00,1919.32,1919.32,1919.15,1919.31,43
2023-07-03 01:47:00,1919.29,1919.4,1919.28,1919.38,16
2023-07-03 01:48:00,1919.38,1919.48,1919.32,1919.35,38
2023-07-03 01:49:00,1919.35,1919.4,1919.28,1919.28,48
2023-07-03 01:50:00,1919.29,1919.3,1919.29,1919.29,14
2023-07-03 01:51:00,1919.29,1919.3,1919.19,1919.3,21
2023-07-03 01:52:00,1919.3,1919.41,1919.29,1919.37,22
2023-07-03 01:53:00,1919.34,1919.52,1919.27,1919.5,56
2023-07-03 01:54:00,1919.5,1919.5,1919.35,1919.35,27
2023-07-03 01:55:00,1919.32,1919.37,1919.26,1919.36,14
2023-07-03 01:56:00,1919.34,1919.34,1919.15,1919.17,25
2023-07-03 01:57:00,1919.08,1919.17,1919.05,1919.09,29
2023-07-03 01:58:00,1919.1,1919.1,1919.03,1919.09,14
2023-07-03 01:59:00,1919.09,1919.19,1919.04,1919.15,18
2023-07-03 02:00:00,1919.17,1919.25,1918.83,1918.88,85
2023-07-03 02:01:00,1918.88,1918.92,1918.75,1918.78,43
2023-07-03 02:02:00,1918.78,1918.82,1918.64,1918.64,34
2023-07-03 02:03:00,1918.65,1918.71,1918.56,1918.56,29
2023-07-03 02:04:00,1918.56,1918.56,1918.55,1918.56,16
2023-07-03 02:05:00,1918.53,1918.57,1918.53,1918.55,27
2023-07-03 02:06:00,1918.55,1918.57,1918.54,1918.56,16
2023-07-03 02:07:00,1918.55,1918.58,1918.53,1918.56,7
2023-07-03 02:08:00,1918.56,1918.58,1918.56,1918.58,3
2023-07-03 02:09:00,1918.59,1918.59,1918.59,1918.59,4
2023-07-03 02:10:00,1918.59,1918.78,1918.57,1918.57,29
2023-07-03 02:11:00,1918.54,1918.65,1918.53,1918.55,18
2023-07-03 02:12:00,1918.52,1918.61,1918.5,1918.54,27
2023-07-03 02:13:00,1918.55,1918.55,1918.49,1918.49,14
2023-07-03 02:14:00,1918.48,1918.51,1918.47,1918.47,15
2023-07-03 02:15:00,1918.46,1918.56,1918.43,1918.46,23
2023-07-03 02:16:00,1918.43,1918.45,1918.3,1918.31,24
2023-07-03 02:17:00,1918.33,1918.38,1918.29,1918.36,31
2023-07-03 02:18:00,1918.37,1918.37,1918.25,1918.3,35
2023-07-03 02:19:00,1918.31,1918.31,1918.24,1918.27,30
2023-07-03 02:20:00,1918.27,1918.27,1918.24,1918.24,8
2023-07-03 02:21:00,1918.24,1918.24,1918.24,1918.24,7
2023-07-03 02:22:00,1918.24,1918.39,1918.24,1918.33,46
2023-07-03 02:23:00,1918.28,1918.28,1918.16,1918.24,55
2023-07-03 02:24:00,1918.15,1918.25,1918.14,1918.25,49
2023-07-03 02:25:00,1918.25,1918.29,1918.22,1918.28,35
2023-07-03 02:26:00,1918.22,1918.38,1918.21,1918.38,55
2023-07-03 02:27:00,1918.36,1918.48,1918.24,1918.28,43
2023-07-03 02:28:00,1918.29,1918.29,1918.19,1918.28,29
2023-07-03 02:29:00,1918.28,1918.37,1918.22,1918.28,10
2023-07-03 02:30:00,1918.22,1918.25,1918.16,1918.19,30
2023-07-03 02:31:00,1918.21,1918.25,1918.18,1918.25,11
2023-07-03 02:32:00,1918.22,1918.38,1918.11,1918.25,47
2023-07-03 02:33:00,1918.25,1918.51,1918.19,1918.42,50
2023-07-03 02:34:00,1918.5,1918.53,1918.44,1918.46,17
2023-07-03 02:35:00,1918.45,1918.6,1918.41,1918.6,36
2023-07-03 02:36:00,1918.6,1918.75,1918.57,1918.66,28
2023-07-03 02:37:00,1918.66,1918.66,1918.31,1918.31,42
2023-07-03 02:38:00,1918.26,1918.48,1918.26,1918.31,64
2023-07-03 02:39:00,1918.31,1918.35,1918.17,1918.21,36
2023-07-03 02:40:00,1918.21,1918.34,1918.17,1918.2,32
2023-07-03 02:41:00,1918.2,1918.38,1918.18,1918.28,30
2023-07-03 02:42:00,1918.33,1918.38,1918.17,1918.22,45
2023-07-03 02:43:00,1918.22,1918.25,1918.2,1918.2,33
2023-07-03 02:44:00,1918.21,1918.25,1917.97,1918.13,47
2023-07-03 02:45:00,1918.08,1918.18,1918.02,1918.12,62
2023-07-03 02:46:00,1918.12,1918.5,1918.09,1918.3,97
2023-07-03 02:47:00,1918.37,1918.56,1918.11,1918.11,83
2023-07-03 02:48:00,1918.11,1918.22,1918.1,1918.15,38
2023-07-03 02:49:00,1918.16,1918.24,1918.01,1918.05,39
2023-07-03 02:50:00,1918.03,1918.16,1918.02,1918.04,24
2023-07-03 02:51:00,1918.04,1918.04,1917.87,1917.91,47
2023-07-03 02:52:00,1917.91,1917.92,1917.8,1917.89,26
2023-07-03 02:53:00,1917.85,1917.91,1917.79,1917.88,52
2023-07-03 02:54:00,1917.88,1917.88,1917.66,1917.74,30
2023-07-03 02:55:00,1917.77,1917.86,1917.6,1917.84,71
2023-07-03 02:56:00,1917.81,1918.0,1917.81,1917.95,58
2023-07-03 02:57:00,1917.95,1917.99,1917.86,1917.93,29
2023-07-03 02:58:00,1917.93,1917.99,1917.43,1917.5,124
2023-07-03 02:59:00,1917.5,1918.27,1917.4,1918.12,126
2023-07-03 03:00:00,1918.1,1918.1,1917.66,1917.78,112
2023-07-03 03:01:00,1917.8,1918.04,1917.79,1917.97,85
2023-07-03 03:02:00,1917.97,1918.18,1917.73,1917.96,95
2023-07-03 03:03:00,1917.96,1918.24,1917.93,1918.09,57
2023-07-03 03:04:00,1918.09,1918.36,1918.07,1918.35,46
2023-07-03 03:05:00,1918.34,1918.39,1918.1,1918.19,67
2023-07-03 03:06:00,1918.18,1918.24,1918.03,1918.03,38
2023-07-03 03:07:00,1918.08,1918.27,1917.94,1918.18,55
2023-07-03 03:08:00,1918.2,1918.33,1918.15,1918.31,60
2023-07-03 03:09:00,1918.32,1918.62,1918.32,1918.37,77
2023-07-03 03:10:00,1918.37,1918.43,1918.28,1918.4,47
2023-07-03 03:11:00,1918.4,1918.57,1918.38,1918.53,40
2023-07-03 03:12:00,1918.52,1918.62,1918.21,1918.25,67
2023-07-03 03:13:00,1918.33,1918.33,1917.82,1918.08,57
2023-07-03 03:14:00,1918.08,1918.18,1918.08,1918.13,50
2023-07-03 03:15:00,1918.13,1918.33,1918.12,1918.33,63
