datetime,open,high,low,close,volume
2015-03-02 01:00:00,1212.831,1213.989,1212.831,1213.969,14
2015-03-02 01:01:00,1213.969,1215.16,1213.799,1215.019,13
2015-03-02 01:02:00,1215.019,1215.249,1214.661,1214.661,13
2015-03-02 01:03:00,1214.661,1214.961,1214.369,1214.399,8
2015-03-02 01:04:00,1214.399,1214.62,1213.999,1214.08,10
2015-03-02 01:05:00,1214.08,1214.08,1213.779,1213.78,8
2015-03-02 01:06:00,1213.78,1213.819,1213.189,1213.2,11
2015-03-02 01:07:00,1213.2,1213.48,1213.2,1213.329,8
2015-03-02 01:08:00,1213.329,1213.33,1213.119,1213.319,6
2015-03-02 01:09:00,1213.319,1213.33,1213.089,1213.199,4
2015-03-02 01:10:00,1213.199,1213.209,1212.869,1213.008,7
2015-03-02 01:11:00,1213.008,1213.024,1212.893,1212.984,5
2015-03-02 01:12:00,1212.984,1213.17,1212.949,1213.169,7
2015-03-02 01:13:00,1213.169,1213.51,1213.149,1213.17,7
2015-03-02 01:14:00,1213.17,1213.391,1213.159,1213.371,8
2015-03-02 01:15:00,1213.371,1213.371,1213.189,1213.291,6
2015-03-02 01:16:00,1213.291,1213.591,1213.291,1213.342,7
2015-03-02 01:17:00,1213.342,1213.342,1213.042,1213.291,9
2015-03-02 01:18:00,1213.291,1213.291,1213.129,1213.23,7
2015-03-02 01:19:00,1213.23,1213.23,1213.08,1213.08,6
2015-03-02 01:20:00,1213.08,1213.119,1212.891,1212.891,5
2015-03-02 01:21:00,1212.891,1212.901,1212.661,1212.721,5
2015-03-02 01:22:00,1212.721,1212.801,1212.681,1212.761,2
2015-03-02 01:23:00,1212.761,1212.792,1212.411,1212.461,5
2015-03-02 01:24:00,1212.461,1212.661,1212.409,1212.44,8
2015-03-02 01:25:00,1212.44,1212.68,1212.369,1212.56,7
2015-03-02 01:26:00,1212.56,1213.442,1212.549,1213.371,11
2015-03-02 01:27:00,1213.371,1213.721,1213.281,1213.592,4
2015-03-02 01:28:00,1213.592,1213.719,1213.509,1213.611,6
2015-03-02 01:29:00,1213.611,1213.643,1213.368,1213.449,2
2015-03-02 01:30:00,1213.449,1213.465,1213.29,1213.354,1
2015-03-02 01:31:00,1213.354,1213.372,1213.309,1213.372,1
2015-03-02 01:32:00,1213.372,1213.527,1213.308,1213.431,2
2015-03-02 01:33:00,1213.431,1213.882,1213.417,1213.811,6
2015-03-02 01:34:00,1213.811,1214.04,1213.604,1214.012,4
2015-03-02 01:35:00,1214.012,1214.399,1213.981,1214.399,9
2015-03-02 01:36:00,1214.399,1214.491,1214.399,1214.408,4
