datetime,open,high,low,close,volume
2015-08-03 01:00:00,1095.182,1095.938,1095.182,1095.579,5
2015-08-03 01:01:00,1095.579,1095.66,1095.479,1095.479,9
2015-08-03 01:02:00,1095.479,1095.869,1095.439,1095.6,15
2015-08-03 01:03:00,1095.6,1095.828,1095.578,1095.798,10
2015-08-03 01:04:00,1095.798,1095.9,1095.649,1095.72,7
2015-08-03 01:05:00,1095.72,1096.229,1095.699,1096.049,10
2015-08-03 01:06:00,1096.049,1096.26,1096.049,1096.248,10
2015-08-03 01:07:00,1096.248,1096.249,1096.069,1096.098,7
2015-08-03 01:08:00,1096.098,1096.098,1095.959,1095.959,9
2015-08-03 01:09:00,1095.959,1095.968,1095.759,1095.838,10
2015-08-03 01:10:00,1095.838,1095.838,1095.529,1095.599,11
2015-08-03 01:11:00,1095.599,1095.649,1095.549,1095.568,10
2015-08-03 01:12:00,1095.568,1095.76,1095.558,1095.608,10
2015-08-03 01:13:00,1095.608,1095.698,1095.558,1095.618,6
2015-08-03 01:14:00,1095.618,1095.678,1095.518,1095.518,8
2015-08-03 01:15:00,1095.518,1095.518,1094.658,1094.658,17
2015-08-03 01:16:00,1094.658,1094.778,1094.559,1094.679,8
2015-08-03 01:17:00,1094.679,1095.049,1094.639,1095.049,8
2015-08-03 01:18:00,1095.049,1095.049,1094.668,1094.999,15
2015-08-03 01:19:00,1094.999,1094.999,1094.868,1094.868,7
2015-08-03 01:20:00,1094.868,1094.878,1094.798,1094.868,5
2015-08-03 01:21:00,1094.868,1095.14,1094.838,1095.04,11
2015-08-03 01:22:00,1095.04,1095.04,1094.948,1094.978,6
2015-08-03 01:23:00,1094.978,1094.988,1094.948,1094.948,3
2015-08-03 01:24:00,1094.948,1095.049,1094.858,1094.858,9
2015-08-03 01:25:00,1094.858,1094.989,1094.858,1094.968,7
2015-08-03 01:26:00,1094.968,1095.139,1094.899,1095.099,6
2015-08-03 01:27:00,1095.099,1095.199,1095.099,1095.169,6
2015-08-03 01:28:00,1095.169,1095.199,1094.878,1094.918,6
2015-08-03 01:29:00,1094.918,1094.958,1094.848,1094.898,6
2015-08-03 01:30:00,1094.898,1094.898,1094.789,1094.789,6
2015-08-03 01:31:00,1094.789,1094.848,1094.749,1094.788,7
2015-08-03 01:32:00,1094.788,1094.808,1094.589,1094.669,8
2015-08-03 01:33:00,1094.669,1094.669,1093.938,1094.108,16
2015-08-03 01:34:00,1094.108,1094.179,1094.038,1094.099,14
2015-08-03 01:35:00,1094.099,1094.468,1094.099,1094.468,11
2015-08-03 01:36:00,1094.468,1094.779,1094.428,1094.779,12
2015-08-03 01:37:00,1094.779,1094.779,1094.718,1094.77,7
2015-08-03 01:38:00,1094.77,1094.898,1094.759,1094.848,8
2015-08-03 01:39:00,1094.848,1094.949,1094.749,1094.889,7
2015-08-03 01:40:00,1094.889,1094.969,1094.579,1094.608,11
2015-08-03 01:41:00,1094.608,1094.628,1094.498,1094.498,6
2015-08-03 01:42:00,1094.498,1094.538,1094.108,1094.108,10
2015-08-03 01:43:00,1094.108,1094.289,1094.108,1094.289,8
2015-08-03 01:44:00,1094.289,1094.289,1093.899,1093.978,10
2015-08-03 01:45:00,1093.978,1094.33,1093.959,1094.3,9
2015-08-03 01:46:00,1094.3,1094.41,1094.299,1094.369,7
2015-08-03 01:47:00,1094.369,1094.37,1094.309,1094.369,6
2015-08-03 01:48:00,1094.369,1094.37,1094.319,1094.348,6
2015-08-03 01:49:00,1094.348,1094.37,1094.339,1094.339,5
2015-08-03 01:50:00,1094.339,1094.349,1094.339,1094.349,4
2015-08-03 01:51:00,1094.349,1094.349,1094.309,1094.309,4
2015-08-03 01:52:00,1094.309,1094.32,1094.309,1094.31,4
2015-08-03 01:53:00,1094.31,1094.33,1094.309,1094.33,4
2015-08-03 01:54:00,1094.33,1094.439,1094.309,1094.419,6
2015-08-03 01:55:00,1094.419,1094.449,1094.419,1094.449,4
2015-08-03 01:56:00,1094.449,1094.63,1094.389,1094.589,8
2015-08-03 01:57:00,1094.589,1094.749,1094.589,1094.74,6
2015-08-03 01:58:00,1094.74,1094.74,1094.538,1094.588,6
2015-08-03 01:59:00,1094.588,1094.68,1094.479,1094.61,7
2015-08-03 02:00:00,1094.61,1094.749,1094.549,1094.718,5
2015-08-03 02:01:00,1094.718,1094.768,1094.589,1094.599,4
2015-08-03 02:02:00,1094.599,1094.72,1094.489,1094.639,9
2015-08-03 02:03:00,1094.639,1094.859,1094.609,1094.679,7
2015-08-03 02:04:00,1094.679,1094.689,1094.609,1094.669,4
2015-08-03 02:05:00,1094.669,1094.869,1094.629,1094.828,6
2015-08-03 02:06:00,1094.828,1094.849,1094.648,1094.728,5
2015-08-03 02:07:00,1094.728,1094.728,1094.609,1094.609,4
2015-08-03 02:08:00,1094.609,1094.609,1094.559,1094.559,7
2015-08-03 02:09:00,1094.559,1094.579,1094.519,1094.538,4
2015-08-03 02:10:00,1094.538,1094.588,1094.529,1094.549,7
2015-08-03 02:11:00,1094.549,1094.588,1094.519,1094.548,5
2015-08-03 02:12:00,1094.548,1094.599,1094.309,1094.309,6
2015-08-03 02:13:00,1094.309,1094.319,1094.308,1094.308,4
2015-08-03 02:14:00,1094.308,1094.338,1094.059,1094.169,7
2015-08-03 02:15:00,1094.169,1094.358,1094.049,1094.358,4
2015-08-03 02:16:00,1094.358,1094.499,1094.351,1094.459,2
2015-08-03 02:17:00,1094.459,1094.528,1094.452,1094.528,1
2015-08-03 02:18:00,1094.528,1094.871,1094.528,1094.689,5
2015-08-03 02:19:00,1094.689,1094.801,1094.688,1094.771,3
2015-08-03 02:20:00,1094.771,1094.771,1094.712,1094.719,1
2015-08-03 02:21:00,1094.719,1094.738,1094.539,1094.599,4
2015-08-03 02:22:00,1094.599,1094.599,1094.328,1094.328,2
2015-08-03 02:23:00,1094.328,1094.489,1094.318,1094.489,2
2015-08-03 02:24:00,1094.489,1094.589,1094.462,1094.559,2
2015-08-03 02:25:00,1094.559,1094.628,1094.508,1094.538,1
2015-08-03 02:26:00,1094.538,1094.579,1094.379,1094.379,1
2015-08-03 02:27:00,1094.379,1094.398,1094.192,1094.251,2
2015-08-03 02:28:00,1094.251,1094.259,1094.229,1094.229,4
2015-08-03 02:29:00,1094.229,1094.279,1094.199,1094.209,3
2015-08-03 02:30:00,1094.209,1094.249,1094.121,1094.161,3
2015-08-03 02:31:00,1094.161,1094.499,1094.161,1094.428,7
2015-08-03 02:32:00,1094.428,1094.428,1094.348,1094.368,1
2015-08-03 02:33:00,1094.368,1094.368,1094.238,1094.279,1
2015-08-03 02:34:00,1094.279,1094.288,1094.198,1094.198,2
2015-08-03 02:35:00,1094.198,1094.271,1094.198,1094.211,3
2015-08-03 02:36:00,1094.211,1094.228,1094.148,1094.208,1
2015-08-03 02:37:00,1094.208,1094.261,1094.188,1094.261,1
2015-08-03 02:38:00,1094.261,1094.288,1094.248,1094.288,0
2015-08-03 02:39:00,1094.288,1094.3,1094.239,1094.3,1
2015-08-03 02:40:00,1094.3,1094.3,1094.118,1094.128,5
2015-08-03 02:41:00,1094.128,1094.128,1093.809,1093.828,4
2015-08-03 02:42:00,1093.828,1093.898,1093.661,1093.779,8
2015-08-03 02:43:00,1093.779,1093.859,1093.648,1093.708,4
2015-08-03 02:44:00,1093.708,1093.839,1093.668,1093.689,4
2015-08-03 02:45:00,1093.689,1093.758,1093.578,1093.672,8
2015-08-03 02:46:00,1093.672,1093.672,1093.468,1093.508,9
2015-08-03 02:47:00,1093.508,1093.508,1093.228,1093.228,7
2015-08-03 02:48:00,1093.228,1093.238,1092.95,1093.028,11
2015-08-03 02:49:00,1093.028,1093.038,1092.921,1092.991,9
2015-08-03 02:50:00,1092.991,1092.992,1092.772,1092.992,14
2015-08-03 02:51:00,1092.992,1093.012,1092.938,1092.938,4
2015-08-03 02:52:00,1092.938,1092.938,1092.821,1092.831,8
2015-08-03 02:53:00,1092.831,1092.909,1092.648,1092.648,9
2015-08-03 02:54:00,1092.648,1092.899,1092.648,1092.878,8
2015-08-03 02:55:00,1092.878,1092.879,1092.848,1092.848,2
2015-08-03 02:56:00,1092.848,1092.869,1092.729,1092.729,3
2015-08-03 02:57:00,1092.729,1092.979,1092.728,1092.979,7
2015-08-03 02:58:00,1092.979,1093.138,1092.908,1093.092,9
2015-08-03 02:59:00,1093.092,1093.111,1093.022,1093.111,5
2015-08-03 03:00:00,1093.111,1093.202,1092.751,1092.758,19
2015-08-03 03:01:00,1092.758,1092.859,1092.178,1092.268,11
2015-08-03 03:02:00,1092.268,1092.938,1092.058,1092.549,16
2015-08-03 03:03:00,1092.549,1092.839,1092.468,1092.468,16
2015-08-03 03:04:00,1092.468,1092.528,1092.091,1092.172,10
2015-08-03 03:05:00,1092.172,1092.182,1091.892,1092.05,4
2015-08-03 03:06:00,1092.05,1092.23,1092.021,1092.021,10
2015-08-03 03:07:00,1092.021,1092.521,1092.021,1092.512,10
2015-08-03 03:08:00,1092.512,1092.782,1092.462,1092.609,12
2015-08-03 03:09:00,1092.609,1092.809,1092.578,1092.752,13
2015-08-03 03:10:00,1092.752,1092.932,1092.671,1092.832,6
2015-08-03 03:11:00,1092.832,1092.838,1092.198,1092.23,10
2015-08-03 03:12:00,1092.23,1092.679,1092.23,1092.559,9
2015-08-03 03:13:00,1092.559,1092.8,1092.538,1092.799,8
2015-08-03 03:14:00,1092.799,1092.848,1092.788,1092.848,6
2015-08-03 03:15:00,1092.848,1092.951,1092.789,1092.929,5
2015-08-03 03:16:00,1092.929,1093.581,1092.838,1093.558,18
2015-08-03 03:17:00,1093.558,1093.649,1093.039,1093.328,10
2015-08-03 03:18:00,1093.328,1093.539,1093.258,1093.288,12
2015-08-03 03:19:00,1093.288,1093.288,1093.088,1093.138,7
2015-08-03 03:20:00,1093.138,1093.188,1092.928,1093.078,5
