datetime,open,high,low,close,volume
2015-06-01 01:00:00,1190.238,1190.759,1189.189,1190.51,22
2015-06-01 01:01:00,1190.51,1191.92,1190.459,1191.38,26
2015-06-01 01:02:00,1191.38,1191.539,1190.689,1190.779,20
2015-06-01 01:03:00,1190.779,1190.929,1190.47,1190.48,11
2015-06-01 01:04:00,1190.48,1190.57,1190.399,1190.57,5
2015-06-01 01:05:00,1190.57,1190.58,1190.329,1190.33,8
2015-06-01 01:06:00,1190.33,1191.509,1190.329,1191.5,7
2015-06-01 01:07:00,1191.5,1191.959,1191.339,1191.909,7
2015-06-01 01:08:00,1191.909,1192.53,1191.909,1192.349,16
2015-06-01 01:09:00,1192.349,1192.532,1192.259,1192.512,8
2015-06-01 01:10:00,1192.512,1192.512,1192.01,1192.129,10
2015-06-01 01:11:00,1192.129,1192.139,1191.889,1192.019,8
2015-06-01 01:12:00,1192.019,1192.16,1191.94,1191.979,10
2015-06-01 01:13:00,1191.979,1192.239,1191.979,1192.179,8
2015-06-01 01:14:00,1192.179,1192.179,1191.96,1191.96,8
2015-06-01 01:15:00,1191.96,1191.989,1191.779,1191.809,6
2015-06-01 01:16:00,1191.809,1192.009,1191.809,1191.98,6
2015-06-01 01:17:00,1191.98,1191.999,1191.758,1191.758,4
2015-06-01 01:18:00,1191.758,1192.079,1191.72,1192.06,11
2015-06-01 01:19:00,1192.06,1192.712,1192.039,1192.13,11
2015-06-01 01:20:00,1192.13,1192.4,1192.13,1192.39,8
2015-06-01 01:21:00,1192.39,1196.968,1192.369,1195.129,33
2015-06-01 01:22:00,1195.129,1195.909,1192.848,1195.899,30
2015-06-01 01:23:00,1195.899,1195.909,1194.979,1195.679,21
2015-06-01 01:24:00,1195.679,1196.039,1195.19,1196.019,16
2015-06-01 01:25:00,1196.019,1196.41,1194.68,1194.739,15
2015-06-01 01:26:00,1194.739,1194.919,1194.651,1194.669,7
2015-06-01 01:27:00,1194.669,1195.161,1194.29,1194.809,11
2015-06-01 01:28:00,1194.809,1195.12,1194.789,1195.109,9
2015-06-01 01:29:00,1195.109,1195.109,1194.91,1194.949,6
2015-06-01 01:30:00,1194.949,1195.04,1194.859,1194.93,10
2015-06-01 01:31:00,1194.93,1194.94,1194.228,1194.27,12
2015-06-01 01:32:00,1194.27,1195.79,1194.169,1194.5,19
2015-06-01 01:33:00,1194.5,1194.97,1194.399,1194.759,12
2015-06-01 01:34:00,1194.759,1194.759,1194.51,1194.619,8
2015-06-01 01:35:00,1194.619,1194.789,1194.508,1194.519,7
2015-06-01 01:36:00,1194.519,1194.519,1194.379,1194.419,5
2015-06-01 01:37:00,1194.419,1194.519,1194.279,1194.32,8
2015-06-01 01:38:00,1194.32,1194.32,1193.899,1193.899,11
2015-06-01 01:39:00,1193.899,1193.939,1193.899,1193.929,1
2015-06-01 01:40:00,1193.929,1193.95,1193.819,1193.889,3
2015-06-01 01:41:00,1193.889,1193.91,1193.179,1193.31,19
2015-06-01 01:42:00,1193.31,1193.38,1193.219,1193.339,6
2015-06-01 01:43:00,1193.339,1193.35,1193.229,1193.34,8
2015-06-01 01:44:00,1193.34,1193.619,1193.33,1193.48,9
2015-06-01 01:45:00,1193.48,1193.51,1193.278,1193.32,4
2015-06-01 01:46:00,1193.32,1193.349,1193.268,1193.338,6
2015-06-01 01:47:00,1193.338,1193.339,1193.07,1193.26,4
2015-06-01 01:48:00,1193.26,1193.269,1193.048,1193.22,6
2015-06-01 01:49:00,1193.22,1193.749,1193.149,1193.639,7
2015-06-01 01:50:00,1193.639,1193.719,1193.459,1193.47,5
2015-06-01 01:51:00,1193.47,1193.799,1193.469,1193.639,5
2015-06-01 01:52:00,1193.639,1193.639,1193.398,1193.439,4
2015-06-01 01:53:00,1193.439,1193.529,1193.439,1193.459,2
2015-06-01 01:54:00,1193.459,1193.638,1193.378,1193.638,3
2015-06-01 01:55:00,1193.638,1194.029,1193.578,1193.999,5
2015-06-01 01:56:00,1193.999,1194.058,1193.988,1194.039,4
2015-06-01 01:57:00,1194.039,1194.039,1193.531,1193.602,3
2015-06-01 01:58:00,1193.602,1193.652,1193.481,1193.531,6
2015-06-01 01:59:00,1193.531,1193.662,1193.481,1193.522,6
2015-06-01 02:00:00,1193.522,1193.542,1193.252,1193.351,6
2015-06-01 02:01:00,1193.351,1193.382,1193.202,1193.202,4
2015-06-01 02:02:00,1193.202,1193.212,1192.949,1193.02,2
2015-06-01 02:03:00,1193.02,1193.201,1192.989,1193.161,3
2015-06-01 02:04:00,1193.161,1193.161,1192.959,1193.009,1
2015-06-01 02:05:00,1193.009,1193.009,1192.721,1192.799,4
2015-06-01 02:06:00,1192.799,1192.83,1192.539,1192.639,7
2015-06-01 02:07:00,1192.639,1192.639,1192.458,1192.478,6
2015-06-01 02:08:00,1192.478,1192.479,1192.259,1192.34,10
2015-06-01 02:09:00,1192.34,1192.359,1192.228,1192.279,4
2015-06-01 02:10:00,1192.279,1192.329,1192.228,1192.269,5
2015-06-01 02:11:00,1192.269,1192.288,1192.078,1192.159,5
2015-06-01 02:12:00,1192.159,1192.26,1192.05,1192.26,2
2015-06-01 02:13:00,1192.26,1192.28,1192.199,1192.199,5
2015-06-01 02:14:00,1192.199,1192.269,1191.98,1192.23,6
2015-06-01 02:15:00,1192.23,1192.251,1192.102,1192.181,2
2015-06-01 02:16:00,1192.181,1192.261,1192.141,1192.141,3
2015-06-01 02:17:00,1192.141,1192.201,1192.042,1192.091,2
2015-06-01 02:18:00,1192.091,1192.091,1192.029,1192.079,1
2015-06-01 02:19:00,1192.079,1192.251,1192.03,1192.251,0
2015-06-01 02:20:00,1192.251,1192.329,1192.189,1192.271,1
2015-06-01 02:21:00,1192.271,1192.271,1192.209,1192.209,2
2015-06-01 02:22:00,1192.209,1192.392,1192.209,1192.301,5
2015-06-01 02:23:00,1192.301,1192.431,1192.142,1192.142,1
2015-06-01 02:24:00,1192.142,1192.231,1192.111,1192.189,2
2015-06-01 02:25:00,1192.189,1192.189,1192.061,1192.142,5
2015-06-01 02:26:00,1192.142,1192.152,1192.041,1192.079,2
2015-06-01 02:27:00,1192.079,1192.172,1192.002,1192.002,3
2015-06-01 02:28:00,1192.002,1192.042,1192.002,1192.018,0
2015-06-01 02:29:00,1192.018,1192.078,1192.018,1192.078,0
2015-06-01 02:30:00,1192.078,1192.078,1191.801,1191.878,4
2015-06-01 02:31:00,1191.878,1191.888,1191.801,1191.848,2
2015-06-01 02:32:00,1191.848,1191.86,1191.511,1191.521,7
2015-06-01 02:33:00,1191.521,1191.561,1191.092,1191.161,5
2015-06-01 02:34:00,1191.161,1191.359,1191.089,1191.359,15
2015-06-01 02:35:00,1191.359,1191.379,1191.288,1191.291,5
2015-06-01 02:36:00,1191.291,1191.331,1190.829,1190.968,9
2015-06-01 02:37:00,1190.968,1190.968,1190.849,1190.911,4
2015-06-01 02:38:00,1190.911,1190.93,1190.872,1190.912,4
2015-06-01 02:39:00,1190.912,1191.242,1190.892,1191.222,4
2015-06-01 02:40:00,1191.222,1191.402,1191.098,1191.36,10
2015-06-01 02:41:00,1191.36,1191.632,1191.329,1191.592,10
2015-06-01 02:42:00,1191.592,1191.679,1191.481,1191.589,10
2015-06-01 02:43:00,1191.589,1191.628,1191.578,1191.628,7
2015-06-01 02:44:00,1191.628,1191.948,1191.589,1191.768,6
2015-06-01 02:45:00,1191.768,1191.811,1191.568,1191.808,7
2015-06-01 02:46:00,1191.808,1191.808,1191.578,1191.578,4
2015-06-01 02:47:00,1191.578,1191.659,1191.528,1191.528,2
2015-06-01 02:48:00,1191.528,1191.651,1191.528,1191.598,8
2015-06-01 02:49:00,1191.598,1191.639,1191.398,1191.458,5
2015-06-01 02:50:00,1191.458,1191.628,1191.378,1191.588,2
2015-06-01 02:51:00,1191.588,1191.619,1191.548,1191.568,4
