datetime,open,high,low,close,volume
2015-09-01 01:00:00,1134.379,1134.968,1134.128,1134.958,12
2015-09-01 01:01:00,1134.958,1135.048,1134.699,1134.818,4
2015-09-01 01:02:00,1134.818,1134.818,1134.629,1134.648,6
2015-09-01 01:03:00,1134.648,1134.669,1134.528,1134.529,2
2015-09-01 01:04:00,1134.529,1134.558,1134.449,1134.479,4
2015-09-01 01:05:00,1134.479,1134.779,1134.479,1134.73,4
2015-09-01 01:06:00,1134.73,1134.969,1134.709,1134.968,3
2015-09-01 01:07:00,1134.968,1135.099,1134.968,1135.068,3
2015-09-01 01:08:00,1135.068,1135.088,1134.979,1135.088,3
2015-09-01 01:09:00,1135.088,1135.099,1134.899,1135.099,3
2015-09-01 01:10:00,1135.099,1135.099,1134.918,1134.938,3
2015-09-01 01:11:00,1134.938,1135.288,1134.938,1135.068,4
2015-09-01 01:12:00,1135.068,1135.178,1135.018,1135.149,7
2015-09-01 01:13:00,1135.149,1135.378,1135.078,1135.328,9
2015-09-01 01:14:00,1135.328,1135.378,1135.268,1135.339,4
2015-09-01 01:15:00,1135.339,1135.349,1135.318,1135.318,3
2015-09-01 01:16:00,1135.318,1135.368,1135.158,1135.158,2
2015-09-01 01:17:00,1135.158,1135.199,1135.138,1135.148,2
2015-09-01 01:18:00,1135.148,1135.219,1135.138,1135.208,2
2015-09-01 01:19:00,1135.208,1135.219,1135.018,1135.118,2
2015-09-01 01:20:00,1135.118,1135.118,1134.909,1134.909,3
2015-09-01 01:21:00,1134.909,1134.999,1134.878,1134.949,7
2015-09-01 01:22:00,1134.949,1134.949,1134.718,1134.728,5
2015-09-01 01:23:00,1134.728,1134.728,1134.668,1134.698,4
2015-09-01 01:24:00,1134.698,1134.839,1134.608,1134.799,5
2015-09-01 01:25:00,1134.799,1134.829,1134.698,1134.718,2
2015-09-01 01:26:00,1134.718,1134.718,1134.598,1134.619,1
2015-09-01 01:27:00,1134.619,1134.678,1134.568,1134.588,3
2015-09-01 01:28:00,1134.588,1134.798,1134.569,1134.798,4
2015-09-01 01:29:00,1134.798,1134.798,1134.699,1134.729,1
2015-09-01 01:30:00,1134.729,1135.128,1134.718,1135.019,7
2015-09-01 01:31:00,1135.019,1135.049,1135.018,1135.048,0
2015-09-01 01:32:00,1135.048,1135.048,1134.738,1134.768,3
2015-09-01 01:33:00,1134.768,1134.898,1134.708,1134.749,2
2015-09-01 01:34:00,1134.749,1134.839,1134.748,1134.789,1
2015-09-01 01:35:00,1134.789,1135.069,1134.789,1135.068,2
2015-09-01 01:36:00,1135.068,1135.109,1135.019,1135.019,2
2015-09-01 01:37:00,1135.019,1135.109,1135.019,1135.109,1
2015-09-01 01:38:00,1135.109,1135.239,1135.109,1135.219,1
2015-09-01 01:39:00,1135.219,1135.219,1135.149,1135.149,4
2015-09-01 01:40:00,1135.149,1135.208,1135.088,1135.118,5
2015-09-01 01:41:00,1135.118,1135.239,1134.969,1134.969,5
2015-09-01 01:42:00,1134.969,1135.038,1134.919,1134.979,1
2015-09-01 01:43:00,1134.979,1135.039,1134.969,1135.039,1
2015-09-01 01:44:00,1135.039,1135.039,1135.008,1135.008,0
2015-09-01 01:45:00,1135.008,1135.068,1135.008,1135.068,0
2015-09-01 01:46:00,1135.068,1135.068,1134.938,1135.039,3
2015-09-01 01:47:00,1135.039,1135.059,1134.919,1134.978,4
2015-09-01 01:48:00,1134.978,1135.039,1134.969,1135.039,1
2015-09-01 01:49:00,1135.039,1135.039,1134.968,1134.978,4
2015-09-01 01:50:00,1134.978,1135.158,1134.978,1135.158,2
2015-09-01 01:51:00,1135.158,1135.189,1135.068,1135.188,1
2015-09-01 01:52:00,1135.188,1135.188,1135.169,1135.179,2
2015-09-01 01:53:00,1135.179,1135.179,1135.138,1135.138,1
2015-09-01 01:54:00,1135.138,1135.219,1135.138,1135.159,4
2015-09-01 01:55:00,1135.159,1135.179,1135.129,1135.129,4
2015-09-01 01:56:00,1135.129,1135.268,1135.129,1135.228,5
2015-09-01 01:57:00,1135.228,1135.329,1135.228,1135.279,3
2015-09-01 01:58:00,1135.279,1135.298,1135.259,1135.259,3
2015-09-01 01:59:00,1135.259,1135.32,1135.229,1135.229,5
2015-09-01 02:00:00,1135.229,1135.399,1135.229,1135.289,4
2015-09-01 02:01:00,1135.289,1135.289,1135.279,1135.289,3
2015-09-01 02:02:00,1135.289,1135.368,1135.259,1135.348,3
2015-09-01 02:03:00,1135.348,1135.368,1135.328,1135.338,5
2015-09-01 02:04:00,1135.338,1135.338,1135.229,1135.229,4
2015-09-01 02:05:00,1135.229,1135.359,1135.229,1135.338,4
2015-09-01 02:06:00,1135.338,1135.338,1135.238,1135.268,5
2015-09-01 02:07:00,1135.268,1135.268,1135.229,1135.259,4
2015-09-01 02:08:00,1135.259,1135.289,1135.239,1135.249,3
2015-09-01 02:09:00,1135.249,1135.289,1135.169,1135.239,3
2015-09-01 02:10:00,1135.239,1135.309,1135.209,1135.288,3
2015-09-01 02:11:00,1135.288,1135.288,1135.138,1135.138,2
2015-09-01 02:12:00,1135.138,1135.148,1135.078,1135.109,0
2015-09-01 02:13:00,1135.109,1135.138,1134.929,1134.948,2
2015-09-01 02:14:00,1134.948,1134.969,1134.938,1134.958,2
2015-09-01 02:15:00,1134.958,1134.988,1134.918,1134.978,1
2015-09-01 02:16:00,1134.978,1134.978,1134.968,1134.968,0
2015-09-01 02:17:00,1134.968,1134.999,1134.939,1134.949,2
2015-09-01 02:18:00,1134.949,1134.979,1134.909,1134.939,1
2015-09-01 02:19:00,1134.939,1134.949,1134.929,1134.929,3
2015-09-01 02:20:00,1134.929,1134.93,1134.898,1134.918,3
2015-09-01 02:21:00,1134.918,1134.918,1134.868,1134.868,0
2015-09-01 02:22:00,1134.868,1134.908,1134.858,1134.908,1
2015-09-01 02:23:00,1134.908,1134.938,1134.888,1134.938,1
2015-09-01 02:24:00,1134.938,1134.969,1134.918,1134.969,1
2015-09-01 02:25:00,1134.969,1134.969,1134.9,1134.9,1
2015-09-01 02:26:00,1134.9,1134.93,1134.798,1134.828,3
2015-09-01 02:27:00,1134.828,1134.828,1134.72,1134.72,2
2015-09-01 02:28:00,1134.72,1134.899,1134.72,1134.899,4
2015-09-01 02:29:00,1134.899,1134.899,1134.879,1134.898,1
2015-09-01 02:30:00,1134.898,1135.048,1134.848,1135.028,3
2015-09-01 02:31:00,1135.028,1135.088,1134.999,1134.999,1
2015-09-01 02:32:00,1134.999,1135.049,1134.938,1134.968,2
2015-09-01 02:33:00,1134.968,1135.049,1134.889,1135.009,2
2015-09-01 02:34:00,1135.009,1135.278,1135.009,1135.159,3
2015-09-01 02:35:00,1135.159,1135.169,1135.109,1135.169,1
2015-09-01 02:36:00,1135.169,1135.169,1135.089,1135.129,2
2015-09-01 02:37:00,1135.129,1135.129,1135.038,1135.048,2
2015-09-01 02:38:00,1135.048,1135.069,1135.008,1135.048,1
2015-09-01 02:39:00,1135.048,1135.068,1135.008,1135.008,2
2015-09-01 02:40:00,1135.008,1135.108,1134.741,1134.761,4
2015-09-01 02:41:00,1134.761,1134.761,1134.688,1134.698,5
2015-09-01 02:42:00,1134.698,1134.7,1134.68,1134.7,4
2015-09-01 02:43:00,1134.7,1134.73,1134.601,1134.682,5
2015-09-01 02:44:00,1134.682,1134.682,1134.531,1134.549,8
2015-09-01 02:45:00,1134.549,1134.568,1134.519,1134.519,6
2015-09-01 02:46:00,1134.519,1134.691,1134.518,1134.648,7
2015-09-01 02:47:00,1134.648,1134.648,1134.608,1134.629,4
2015-09-01 02:48:00,1134.629,1134.639,1134.618,1134.639,3
2015-09-01 02:49:00,1134.639,1134.639,1134.508,1134.579,3
2015-09-01 02:50:00,1134.579,1134.772,1134.541,1134.712,9
2015-09-01 02:51:00,1134.712,1134.729,1134.658,1134.658,5
2015-09-01 02:52:00,1134.658,1134.668,1134.628,1134.628,6
2015-09-01 02:53:00,1134.628,1134.689,1134.628,1134.689,6
2015-09-01 02:54:00,1134.689,1134.709,1134.638,1134.669,6
2015-09-01 02:55:00,1134.669,1134.739,1134.648,1134.648,3
2015-09-01 02:56:00,1134.648,1134.738,1134.648,1134.658,2
2015-09-01 02:57:00,1134.658,1134.759,1134.658,1134.759,3
2015-09-01 02:58:00,1134.759,1134.769,1134.608,1134.689,3
2015-09-01 02:59:00,1134.689,1134.689,1134.668,1134.668,2
2015-09-01 03:00:00,1134.668,1134.698,1134.438,1134.618,15
2015-09-01 03:01:00,1134.618,1134.619,1134.478,1134.598,7
2015-09-01 03:02:00,1134.598,1134.598,1134.488,1134.528,5
2015-09-01 03:03:00,1134.528,1134.679,1134.398,1134.489,8
2015-09-01 03:04:00,1134.489,1134.549,1134.309,1134.408,6
2015-09-01 03:05:00,1134.408,1134.468,1134.238,1134.368,9
2015-09-01 03:06:00,1134.368,1134.739,1134.368,1134.739,12
2015-09-01 03:07:00,1134.739,1135.408,1134.718,1135.148,11
2015-09-01 03:08:00,1135.148,1135.148,1134.968,1134.989,9
2015-09-01 03:09:00,1134.989,1135.098,1134.868,1135.098,9
2015-09-01 03:10:00,1135.098,1135.589,1135.028,1135.539,13
2015-09-01 03:11:00,1135.539,1137.299,1135.539,1137.158,33
2015-09-01 03:12:00,1137.158,1137.199,1136.671,1136.671,23
2015-09-01 03:13:00,1136.671,1136.689,1135.732,1136.679,27
2015-09-01 03:14:00,1136.679,1136.869,1136.598,1136.819,19
