datetime,open,high,low,close,volume
2015-01-02 01:00:00,1183.789,1184.049,1183.12,1183.329,6
2015-01-02 01:01:00,1183.329,1184.01,1183.229,1183.67,5
2015-01-02 01:02:00,1183.67,1183.929,1183.639,1183.919,4
2015-01-02 01:03:00,1183.919,1184.159,1183.839,1184.0,8
2015-01-02 01:04:00,1184.0,1184.11,1183.929,1183.999,7
2015-01-02 01:05:00,1183.999,1183.999,1183.988,1183.998,3
2015-01-02 01:06:00,1183.998,1184.159,1183.93,1184.139,6
2015-01-02 01:07:00,1184.139,1184.479,1184.08,1184.459,10
2015-01-02 01:08:00,1184.459,1184.998,1184.449,1184.778,5
2015-01-02 01:09:00,1184.778,1185.118,1184.778,1185.088,3
2015-01-02 01:10:00,1185.088,1185.283,1184.988,1185.091,3
2015-01-02 01:11:00,1185.091,1185.708,1185.077,1185.548,4
2015-01-02 01:12:00,1185.548,1186.217,1185.493,1186.217,5
2015-01-02 01:13:00,1186.217,1186.256,1185.951,1186.07,6
2015-01-02 01:14:00,1186.07,1186.397,1186.063,1186.357,10
2015-01-02 01:15:00,1186.357,1186.387,1186.244,1186.386,5
2015-01-02 01:16:00,1186.386,1186.562,1186.241,1186.5,3
2015-01-02 01:17:00,1186.5,1186.598,1186.404,1186.598,3
2015-01-02 01:18:00,1186.598,1186.619,1186.468,1186.507,2
2015-01-02 01:19:00,1186.507,1186.895,1186.507,1186.895,6
2015-01-02 01:20:00,1186.895,1187.231,1186.771,1187.048,9
2015-01-02 01:21:00,1187.048,1187.195,1187.034,1187.135,6
2015-01-02 01:22:00,1187.135,1187.227,1186.892,1186.892,4
2015-01-02 01:23:00,1186.892,1187.134,1186.892,1187.119,1
2015-01-02 01:24:00,1187.119,1187.271,1186.985,1186.985,5
2015-01-02 01:25:00,1186.985,1187.066,1186.64,1186.651,5
2015-01-02 01:26:00,1186.651,1186.722,1186.234,1186.234,6
2015-01-02 01:27:00,1186.234,1186.55,1186.234,1186.493,6
2015-01-02 01:28:00,1186.493,1186.551,1186.288,1186.548,4
2015-01-02 01:29:00,1186.548,1186.614,1186.468,1186.515,4
2015-01-02 01:30:00,1186.515,1186.601,1186.454,1186.534,2
2015-01-02 01:31:00,1186.534,1186.59,1186.524,1186.544,2
2015-01-02 01:32:00,1186.544,1186.785,1186.484,1186.778,3
2015-01-02 01:33:00,1186.778,1187.363,1186.634,1187.263,5
2015-01-02 01:34:00,1187.263,1187.32,1186.967,1187.054,4
2015-01-02 01:35:00,1187.054,1187.059,1186.399,1186.49,6
2015-01-02 01:36:00,1186.49,1186.49,1186.219,1186.369,5
2015-01-02 01:37:00,1186.369,1186.404,1186.044,1186.044,4
2015-01-02 01:38:00,1186.044,1186.044,1185.729,1185.791,2
2015-01-02 01:39:00,1185.791,1185.791,1185.703,1185.723,1
2015-01-02 01:40:00,1185.723,1186.205,1185.695,1186.185,4
2015-01-02 01:41:00,1186.185,1186.426,1186.156,1186.216,2
2015-01-02 01:42:00,1186.216,1186.346,1186.035,1186.095,2
2015-01-02 01:43:00,1186.095,1186.095,1185.889,1185.952,2
2015-01-02 01:44:00,1185.952,1185.989,1185.927,1185.946,1
2015-01-02 01:45:00,1185.946,1186.228,1185.946,1186.158,3
2015-01-02 01:46:00,1186.158,1186.512,1186.158,1186.442,2
2015-01-02 01:47:00,1186.442,1186.491,1186.407,1186.461,1
2015-01-02 01:48:00,1186.461,1186.497,1186.043,1186.291,3
2015-01-02 01:49:00,1186.291,1186.313,1186.117,1186.154,1
2015-01-02 01:50:00,1186.154,1186.626,1186.072,1186.591,2
2015-01-02 01:51:00,1186.591,1186.64,1186.536,1186.609,3
2015-01-02 01:52:00,1186.609,1186.609,1186.526,1186.545,3
2015-01-02 01:53:00,1186.545,1186.662,1186.545,1186.642,2
2015-01-02 01:54:00,1186.642,1186.721,1186.642,1186.714,0
2015-01-02 01:55:00,1186.714,1186.769,1186.664,1186.664,0
2015-01-02 01:56:00,1186.664,1186.731,1186.547,1186.597,1
2015-01-02 01:57:00,1186.597,1186.716,1186.512,1186.716,2
2015-01-02 01:58:00,1186.716,1186.722,1186.568,1186.618,0
2015-01-02 01:59:00,1186.618,1186.688,1186.524,1186.524,2
2015-01-02 02:00:00,1186.524,1186.576,1186.456,1186.486,4
2015-01-02 02:01:00,1186.486,1186.546,1186.029,1186.291,7
2015-01-02 02:02:00,1186.291,1186.316,1186.249,1186.255,3
2015-01-02 02:03:00,1186.255,1186.305,1186.209,1186.209,5
2015-01-02 02:04:00,1186.209,1186.616,1186.209,1186.616,4
2015-01-02 02:05:00,1186.616,1187.1,1186.606,1187.1,3
2015-01-02 02:06:00,1187.1,1187.1,1186.68,1186.71,3
2015-01-02 02:07:00,1186.71,1186.72,1186.531,1186.551,3
2015-01-02 02:08:00,1186.551,1186.681,1186.516,1186.681,2
2015-01-02 02:09:00,1186.681,1186.681,1186.601,1186.655,1
2015-01-02 02:10:00,1186.655,1186.655,1186.415,1186.415,1
2015-01-02 02:11:00,1186.415,1186.71,1186.415,1186.71,3
2015-01-02 02:12:00,1186.71,1186.846,1186.575,1186.661,3
2015-01-02 02:13:00,1186.661,1187.026,1186.621,1186.816,7
2015-01-02 02:14:00,1186.816,1186.82,1186.805,1186.816,4
2015-01-02 02:15:00,1186.816,1187.029,1186.816,1187.029,2
2015-01-02 02:16:00,1187.029,1187.029,1186.638,1186.753,8
2015-01-02 02:17:00,1186.753,1186.874,1186.613,1186.874,6
