datetime,open,high,low,close,volume
2015-02-02 01:00:00,1283.281,1283.281,1281.359,1281.369,12
2015-02-02 01:01:00,1281.369,1281.419,1280.251,1280.319,12
2015-02-02 01:02:00,1280.319,1280.65,1279.849,1280.65,16
2015-02-02 01:03:00,1280.65,1280.65,1279.75,1280.569,16
2015-02-02 01:04:00,1280.569,1280.761,1280.099,1280.212,7
2015-02-02 01:05:00,1280.212,1280.652,1279.969,1280.111,11
2015-02-02 01:06:00,1280.111,1280.111,1279.749,1279.869,9
2015-02-02 01:07:00,1279.869,1280.1,1279.789,1279.889,12
2015-02-02 01:08:00,1279.889,1280.019,1279.332,1279.381,12
2015-02-02 01:09:00,1279.381,1279.631,1279.302,1279.631,7
2015-02-02 01:10:00,1279.631,1280.379,1279.399,1280.005,11
2015-02-02 01:11:00,1280.005,1280.342,1279.691,1280.091,7
2015-02-02 01:12:00,1280.091,1280.097,1279.872,1279.872,10
2015-02-02 01:13:00,1279.872,1280.069,1279.856,1280.027,5
2015-02-02 01:14:00,1280.027,1280.194,1280.007,1280.129,9
2015-02-02 01:15:00,1280.129,1280.282,1280.051,1280.282,4
2015-02-02 01:16:00,1280.282,1280.282,1280.091,1280.282,0
2015-02-02 01:17:00,1280.282,1280.391,1280.232,1280.361,1
2015-02-02 01:18:00,1280.361,1280.649,1280.361,1280.58,1
2015-02-02 01:19:00,1280.58,1280.911,1280.579,1280.692,4
2015-02-02 01:20:00,1280.692,1280.692,1280.441,1280.441,7
2015-02-02 01:21:00,1280.441,1280.521,1279.63,1279.851,9
2015-02-02 01:22:00,1279.851,1280.183,1279.831,1280.168,6
2015-02-02 01:23:00,1280.168,1280.362,1280.029,1280.167,1
2015-02-02 01:24:00,1280.167,1280.571,1280.141,1280.282,4
2015-02-02 01:25:00,1280.282,1280.682,1280.282,1280.681,1
2015-02-02 01:26:00,1280.681,1280.829,1280.432,1280.561,2
2015-02-02 01:27:00,1280.561,1280.622,1280.561,1280.581,2
2015-02-02 01:28:00,1280.581,1281.192,1280.581,1280.942,7
2015-02-02 01:29:00,1280.942,1281.211,1280.942,1281.142,1
2015-02-02 01:30:00,1281.142,1281.481,1281.142,1281.291,5
2015-02-02 01:31:00,1281.291,1281.34,1280.931,1280.941,3
2015-02-02 01:32:00,1280.941,1281.082,1280.622,1280.671,6
2015-02-02 01:33:00,1280.671,1280.692,1279.872,1280.011,8
2015-02-02 01:34:00,1280.011,1280.921,1279.721,1280.599,11
2015-02-02 01:35:00,1280.599,1280.909,1280.589,1280.809,7
2015-02-02 01:36:00,1280.809,1280.941,1280.651,1280.651,3
2015-02-02 01:37:00,1280.651,1280.671,1280.421,1280.511,3
2015-02-02 01:38:00,1280.511,1281.081,1280.511,1280.741,5
2015-02-02 01:39:00,1280.741,1281.231,1280.611,1281.182,6
2015-02-02 01:40:00,1281.182,1281.401,1281.181,1281.401,6
2015-02-02 01:41:00,1281.401,1281.401,1280.601,1280.761,6
2015-02-02 01:42:00,1280.761,1281.231,1280.702,1281.191,9
2015-02-02 01:43:00,1281.191,1281.412,1281.161,1281.181,2
2015-02-02 01:44:00,1281.181,1281.752,1281.171,1281.712,3
2015-02-02 01:45:00,1281.712,1282.19,1281.709,1282.089,14
2015-02-02 01:46:00,1282.089,1282.48,1281.832,1282.071,14
2015-02-02 01:47:00,1282.071,1282.232,1281.981,1281.992,6
2015-02-02 01:48:00,1281.992,1282.032,1281.732,1281.981,7
2015-02-02 01:49:00,1281.981,1281.981,1281.601,1281.721,6
2015-02-02 01:50:00,1281.721,1281.802,1281.381,1281.391,6
2015-02-02 01:51:00,1281.391,1281.502,1281.311,1281.501,5
