datetime,open,high,low,close,volume
2015-12-01 01:00:00,1064.111,1064.879,1064.111,1064.849,16
2015-12-01 01:01:00,1064.849,1064.86,1064.558,1064.588,13
2015-12-01 01:02:00,1064.588,1064.629,1064.508,1064.508,11
2015-12-01 01:03:00,1064.508,1064.62,1064.479,1064.618,11
2015-12-01 01:04:00,1064.618,1064.699,1064.608,1064.678,9
2015-12-01 01:05:00,1064.678,1064.708,1064.658,1064.658,9
2015-12-01 01:06:00,1064.658,1064.658,1064.398,1064.548,7
2015-12-01 01:07:00,1064.548,1064.618,1064.318,1064.608,11
2015-12-01 01:08:00,1064.608,1064.608,1064.179,1064.499,8
2015-12-01 01:09:00,1064.499,1064.689,1064.489,1064.679,8
2015-12-01 01:10:00,1064.679,1064.738,1064.349,1064.738,9
2015-12-01 01:11:00,1064.738,1065.088,1064.738,1065.038,8
2015-12-01 01:12:00,1065.038,1065.219,1065.038,1065.219,9
2015-12-01 01:13:00,1065.219,1065.409,1065.158,1065.409,9
2015-12-01 01:14:00,1065.409,1065.609,1065.398,1065.609,7
2015-12-01 01:15:00,1065.609,1065.638,1065.428,1065.429,9
2015-12-01 01:16:00,1065.429,1065.779,1065.429,1065.779,14
2015-12-01 01:17:00,1065.779,1065.779,1065.728,1065.728,10
2015-12-01 01:18:00,1065.728,1065.728,1065.669,1065.669,5
2015-12-01 01:19:00,1065.669,1065.67,1065.388,1065.578,11
2015-12-01 01:20:00,1065.578,1065.61,1065.518,1065.549,5
2015-12-01 01:21:00,1065.549,1065.589,1065.209,1065.308,9
2015-12-01 01:22:00,1065.308,1065.308,1065.088,1065.088,6
2015-12-01 01:23:00,1065.088,1065.201,1065.028,1065.179,11
2015-12-01 01:24:00,1065.179,1065.26,1065.16,1065.218,8
2015-12-01 01:25:00,1065.218,1065.219,1065.168,1065.179,7
2015-12-01 01:26:00,1065.179,1065.27,1065.169,1065.178,7
2015-12-01 01:27:00,1065.178,1065.199,1065.168,1065.17,7
2015-12-01 01:28:00,1065.17,1065.2,1065.149,1065.199,4
2015-12-01 01:29:00,1065.199,1065.199,1065.138,1065.189,3
2015-12-01 01:30:00,1065.189,1065.298,1065.04,1065.04,7
2015-12-01 01:31:00,1065.04,1065.1,1065.04,1065.059,4
2015-12-01 01:32:00,1065.059,1065.07,1064.858,1064.938,9
2015-12-01 01:33:00,1064.938,1065.068,1064.839,1065.058,15
2015-12-01 01:34:00,1065.058,1065.058,1064.688,1064.789,14
2015-12-01 01:35:00,1064.789,1064.92,1064.748,1064.918,11
2015-12-01 01:36:00,1064.918,1065.14,1064.789,1064.819,11
2015-12-01 01:37:00,1064.819,1065.04,1064.698,1064.798,10
2015-12-01 01:38:00,1064.798,1064.799,1064.319,1064.479,12
2015-12-01 01:39:00,1064.479,1064.71,1064.438,1064.438,11
2015-12-01 01:40:00,1064.438,1064.628,1064.438,1064.499,9
2015-12-01 01:41:00,1064.499,1064.579,1064.448,1064.479,10
2015-12-01 01:42:00,1064.479,1064.498,1064.329,1064.329,9
2015-12-01 01:43:00,1064.329,1064.719,1064.329,1064.609,8
2015-12-01 01:44:00,1064.609,1064.69,1064.289,1064.289,14
