datetime,open,high,low,close,volume
2015-05-01 00:00:00,1183.698,1183.698,1183.443,1183.493,0
2015-05-01 01:00:00,1183.493,1184.299,1183.493,1184.209,14
2015-05-01 01:01:00,1184.209,1184.402,1184.169,1184.402,2
2015-05-01 01:02:00,1184.402,1184.472,1184.383,1184.447,4
2015-05-01 01:03:00,1184.447,1184.492,1184.24,1184.24,2
2015-05-01 01:04:00,1184.24,1184.497,1184.202,1184.497,6
2015-05-01 01:05:00,1184.497,1184.59,1184.387,1184.387,3
2015-05-01 01:06:00,1184.387,1184.48,1184.312,1184.354,5
2015-05-01 01:07:00,1184.354,1184.44,1184.319,1184.44,6
2015-05-01 01:08:00,1184.44,1184.459,1184.376,1184.376,2
2015-05-01 01:09:00,1184.376,1184.393,1184.226,1184.296,3
2015-05-01 01:10:00,1184.296,1184.338,1183.529,1183.686,4
2015-05-01 01:11:00,1183.686,1183.947,1183.565,1183.907,4
2015-05-01 01:12:00,1183.907,1183.947,1183.831,1183.907,0
2015-05-01 01:13:00,1183.907,1183.966,1183.807,1183.807,1
2015-05-01 01:14:00,1183.807,1183.896,1183.772,1183.782,0
2015-05-01 01:15:00,1183.782,1183.782,1183.637,1183.637,1
2015-05-01 01:16:00,1183.637,1183.706,1183.636,1183.666,1
2015-05-01 01:17:00,1183.666,1183.666,1183.549,1183.61,1
2015-05-01 01:18:00,1183.61,1184.087,1183.589,1184.087,4
2015-05-01 01:19:00,1184.087,1184.176,1184.047,1184.153,2
2015-05-01 01:20:00,1184.153,1184.296,1184.139,1184.276,3
2015-05-01 01:21:00,1184.276,1184.317,1183.887,1183.996,4
2015-05-01 01:22:00,1183.996,1184.021,1183.741,1183.821,3
2015-05-01 01:23:00,1183.821,1183.917,1183.821,1183.912,1
2015-05-01 01:24:00,1183.912,1184.016,1183.912,1183.97,5
2015-05-01 01:25:00,1183.97,1184.24,1183.939,1184.14,5
2015-05-01 01:26:00,1184.14,1184.2,1184.006,1184.037,4
2015-05-01 01:27:00,1184.037,1184.071,1183.98,1184.071,1
2015-05-01 01:28:00,1184.071,1184.101,1184.011,1184.051,0
2015-05-01 01:29:00,1184.051,1184.217,1184.051,1184.207,1
2015-05-01 01:30:00,1184.207,1184.396,1184.206,1184.366,1
2015-05-01 01:31:00,1184.366,1184.43,1184.226,1184.271,3
2015-05-01 01:32:00,1184.271,1184.311,1184.247,1184.247,0
2015-05-01 01:33:00,1184.247,1184.306,1184.247,1184.256,1
2015-05-01 01:34:00,1184.256,1184.291,1184.221,1184.291,0
2015-05-01 01:35:00,1184.291,1184.327,1184.032,1184.107,3
2015-05-01 01:36:00,1184.107,1184.301,1184.076,1184.247,2
2015-05-01 01:37:00,1184.247,1184.394,1184.234,1184.394,4
2015-05-01 01:38:00,1184.394,1184.394,1184.32,1184.392,3
2015-05-01 01:39:00,1184.392,1184.392,1184.171,1184.314,5
2015-05-01 01:40:00,1184.314,1184.342,1184.314,1184.341,0
2015-05-01 01:41:00,1184.341,1184.341,1184.321,1184.321,0
2015-05-01 01:42:00,1184.321,1184.377,1184.229,1184.336,2
2015-05-01 01:43:00,1184.336,1184.48,1184.336,1184.449,2
2015-05-01 01:44:00,1184.449,1184.469,1184.356,1184.382,5
2015-05-01 01:45:00,1184.382,1184.436,1184.231,1184.231,2
2015-05-01 01:46:00,1184.231,1184.271,1183.922,1184.031,3
2015-05-01 01:47:00,1184.031,1184.031,1183.795,1183.935,4
2015-05-01 01:48:00,1183.935,1184.061,1183.885,1184.031,3
2015-05-01 01:49:00,1184.031,1184.031,1183.87,1183.87,1
2015-05-01 01:50:00,1183.87,1184.136,1183.751,1184.116,5
2015-05-01 01:51:00,1184.116,1184.116,1184.02,1184.095,0
2015-05-01 01:52:00,1184.095,1184.357,1184.04,1184.217,3
2015-05-01 01:53:00,1184.217,1184.217,1184.162,1184.162,0
2015-05-01 01:54:00,1184.162,1184.219,1184.149,1184.219,0
2015-05-01 01:55:00,1184.219,1184.22,1184.179,1184.18,3
2015-05-01 01:56:00,1184.18,1184.18,1184.149,1184.179,4
2015-05-01 01:57:00,1184.179,1184.19,1184.022,1184.032,6
2015-05-01 01:58:00,1184.032,1184.032,1183.729,1183.789,7
2015-05-01 01:59:00,1183.789,1183.789,1183.699,1183.779,5
2015-05-01 02:00:00,1183.779,1183.86,1183.73,1183.769,8
2015-05-01 02:01:00,1183.769,1183.98,1183.769,1183.979,3
2015-05-01 02:02:00,1183.979,1184.1,1183.979,1184.09,4
2015-05-01 02:03:00,1184.09,1184.09,1183.858,1183.899,6
2015-05-01 02:04:00,1183.899,1183.95,1183.899,1183.93,5
2015-05-01 02:05:00,1183.93,1184.19,1183.93,1184.179,5
2015-05-01 02:06:00,1184.179,1184.18,1184.139,1184.14,4
2015-05-01 02:07:00,1184.14,1184.16,1183.729,1183.76,7
2015-05-01 02:08:00,1183.76,1183.98,1183.76,1183.97,4
2015-05-01 02:09:00,1183.97,1184.259,1183.959,1184.14,6
2015-05-01 02:10:00,1184.14,1184.199,1184.14,1184.199,5
2015-05-01 02:11:00,1184.199,1184.199,1184.08,1184.16,3
2015-05-01 02:12:00,1184.16,1184.2,1183.978,1184.038,5
2015-05-01 02:13:00,1184.038,1184.071,1183.95,1183.991,3
2015-05-01 02:14:00,1183.991,1184.015,1183.985,1184.015,0
2015-05-01 02:15:00,1184.015,1184.061,1184.009,1184.041,3
2015-05-01 02:16:00,1184.041,1184.041,1183.791,1183.791,3
2015-05-01 02:17:00,1183.791,1183.834,1183.791,1183.797,1
2015-05-01 02:18:00,1183.797,1183.825,1183.757,1183.757,1
2015-05-01 02:19:00,1183.757,1183.92,1183.757,1183.85,1
2015-05-01 02:20:00,1183.85,1183.911,1183.85,1183.901,2
2015-05-01 02:21:00,1183.901,1183.92,1183.879,1183.92,2
2015-05-01 02:22:00,1183.92,1183.92,1183.829,1183.829,2
2015-05-01 02:23:00,1183.829,1183.91,1183.829,1183.91,3
2015-05-01 02:24:00,1183.91,1183.91,1183.759,1183.79,4
2015-05-01 02:25:00,1183.79,1183.826,1183.698,1183.739,4
2015-05-01 02:26:00,1183.739,1183.79,1183.739,1183.79,4
2015-05-01 02:27:00,1183.79,1183.819,1183.759,1183.819,3
2015-05-01 02:28:00,1183.819,1183.819,1183.769,1183.769,4
2015-05-01 02:29:00,1183.769,1183.81,1183.759,1183.81,3
2015-05-01 02:30:00,1183.81,1184.009,1183.81,1183.969,7
2015-05-01 02:31:00,1183.969,1183.989,1183.929,1183.96,1
2015-05-01 02:32:00,1183.96,1183.969,1183.929,1183.929,2
2015-05-01 02:33:00,1183.929,1183.929,1183.859,1183.859,2
2015-05-01 02:34:00,1183.859,1184.2,1183.859,1184.2,4
2015-05-01 02:35:00,1184.2,1184.2,1184.0,1184.004,3
2015-05-01 02:36:00,1184.004,1184.31,1184.004,1184.29,2
2015-05-01 02:37:00,1184.29,1184.309,1184.259,1184.309,4
2015-05-01 02:38:00,1184.309,1184.309,1184.089,1184.109,6
2015-05-01 02:39:00,1184.109,1184.2,1184.059,1184.169,4
2015-05-01 02:40:00,1184.169,1184.22,1184.159,1184.19,3
2015-05-01 02:41:00,1184.19,1184.19,1184.109,1184.119,1
2015-05-01 02:42:00,1184.119,1184.27,1184.099,1184.199,6
2015-05-01 02:43:00,1184.199,1184.22,1184.149,1184.149,3
2015-05-01 02:44:00,1184.149,1184.419,1184.149,1184.419,6
2015-05-01 02:45:00,1184.419,1184.459,1184.369,1184.369,5
2015-05-01 02:46:00,1184.369,1184.38,1184.239,1184.35,8
2015-05-01 02:47:00,1184.35,1184.39,1184.299,1184.369,8
2015-05-01 02:48:00,1184.369,1184.4,1184.329,1184.35,3
2015-05-01 02:49:00,1184.35,1184.36,1184.339,1184.339,4
2015-05-01 02:50:00,1184.339,1184.459,1184.314,1184.334,3
2015-05-01 02:51:00,1184.334,1184.38,1184.284,1184.284,1
2015-05-01 02:52:00,1184.284,1184.32,1184.27,1184.31,0
2015-05-01 02:53:00,1184.31,1184.37,1184.31,1184.34,1
2015-05-01 02:54:00,1184.34,1184.41,1184.277,1184.367,2
2015-05-01 02:55:00,1184.367,1184.41,1184.269,1184.289,7
2015-05-01 02:56:00,1184.289,1184.341,1184.249,1184.259,4
2015-05-01 02:57:00,1184.259,1184.28,1184.23,1184.23,5
2015-05-01 02:58:00,1184.23,1184.26,1183.946,1184.149,10
